unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758355516231, M, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758355518931, 1, 6, 1207, 142, 403, 298, 2, 3
1758355518931, 6, 4, 1215, 143, 402, 294, 1, 3
1758355518931, 1, 5, 1207, 143, 407, 295, 2, 4
1758355518944, 3, 5, 1202, 152, 400, 296, 9, 3
1758355518944, 5, 5, 1215, 139, 402, 298, 2, 3
1758355518944, 2, 6, 1228, 145, 400, 303, 3, 3
1758355518944, 5, 7, 1223, 143, 397, 299, 3, 3
1758355518944, 3, 7, 1212, 151, 397, 295, 1, 8
1758355518944, 12, 8, 1203, 142, 397, 299, 2, 4
1758355518944, 5, 9, 1203, 142, 397, 300, 3, 3
1758355518944, 5, 8, 1213, 140, 400, 297, 3, 2
1758355518944, 4, 7, 1213, 139, 411, 298, 2, 3
1758355518944, 5, 23, 1208, 139, 399, 297, 2, 3
1758355518944, 4, 8, 1199, 136, 400, 297, 2, 3
1758355518944, 3, 5, 1211, 142, 400, 294, 2, 4
1758355518944, 13, 4, 1216, 138, 402, 292, 2, 12
1758355518944, 3, 5, 1215, 140, 409, 295, 1, 4
1758355518956, 3, 4, 1215, 141, 403, 294, 2, 3
1758355518956, 3, 3, 1196, 139, 402, 293, 1, 4
1758355518956, 4, 4, 1217, 138, 400, 295, 1, 3
1758355518956, 2, 3, 1201, 143, 400, 295, 4, 3
1758355518956, 2, 3, 1200, 136, 403, 294, 1, 3
1758355518956, 7, 4, 1200, 138, 402, 292, 2, 4
1758355518956, 5, 4, 1199, 136, 405, 297, 2, 7
1758355518956, 3, 6, 1207, 137, 400, 296, 1, 3
1758355518956, 6, 7, 1201, 139, 400, 295, 2, 3
1758355518956, 4, 7, 1214, 142, 400, 299, 1, 4
1758355518956, 5, 7, 1207, 140, 399, 299, 2, 3
1758355518956, 3, 7, 1216, 137, 403, 297, 1, 4
1758355518969, 4, 8, 1212, 138, 398, 301, 1, 5
1758355518969, 2, 8, 1232, 137, 400, 296, 1, 4
1758355518969, 5, 8, 1228, 136, 397, 299, 2, 3
1758355518969, 3, 7, 1219, 137, 401, 296, 3, 3
1758355518969, 4, 6, 1207, 139, 400, 296, 1, 4
1758355518969, 6, 4, 1215, 138, 401, 297, 2, 3
1758355518969, 3, 4, 1207, 136, 403, 295, 1, 3
1758355518969, 2, 3, 1215, 148, 404, 294, 2, 4
1758355518969, 3, 18, 1215, 137, 400, 303, 1, 3
1758355518969, 7, 5, 1212, 137, 411, 295, 1, 3
1758355518969, 9, 5, 1207, 137, 405, 291, 0, 2
1758355518969, 4, 4, 1219, 136, 405, 294, 1, 3
1758355518969, 4, 16, 1208, 134, 405, 292, 3, 4
1758355518969, 4, 6, 1207, 133, 400, 291, 1, 3
1758355518982, 4, 6, 1207, 135, 400, 294, 2, 3
1758355518982, 1, 21, 1212, 136, 405, 290, 2, 3
1758355518982, 4, 23, 1207, 136, 405, 293, 4, 4
1758355518982, 2, 19, 1215, 136, 403, 291, 1, 3
1758355518982, 4, 8, 1214, 138, 402, 289, 2, 3
1758355518982, 2, 8, 1209, 140, 400, 293, 11, 3
1758355518982, 5, 8, 1206, 139, 400, 293, 4, 3
1758355518982, 1, 8, 1205, 136, 400, 290, 0, 3
1758355518982, 11, 7, 1208, 141, 400, 293, 2, 3
1758355518982, 3, 7, 1224, 136, 400, 292, 2, 7
1758355518982, 4, 5, 1215, 140, 402, 289, 3, 4
1758355518982, 6, 5, 1214, 131, 402, 289, 1, 2
1758355518995, 4, 4, 1211, 133, 410, 294, 2, 3
1758355518995, 5, 3, 1212, 137, 400, 291, 2, 3
1758355518995, 3, 19, 1214, 140, 402, 289, 2, 3
1758355518995, 3, 5, 1207, 132, 399, 288, 2, 3
1758355518995, 3, 4, 1203, 135, 400, 288, 1, 3
1758355518995, 2, 4, 1219, 141, 400, 294, 2, 3
1758355518995, 5, 5, 1206, 147, 397, 292, 2, 2
1758355518995, 4, 19, 1207, 140, 403, 290, 8, 3
1758355518995, 6, 7, 1214, 142, 397, 295, 4, 2
1758355518995, 6, 21, 1215, 146, 400, 301, 3, 3
1758355518995, 2, 8, 1216, 138, 397, 291, 10, 3
1758355518995, 5, 10, 1215, 143, 399, 287, 1, 4
1758355518995, 5, 23, 1207, 149, 399, 287, 1, 3
1758355518995, 4, 11, 1227, 138, 396, 291, 2, 3
1758355519009, 4, 25, 1214, 136, 399, 281, 2, 4
1758355519009, 5, 18, 1214, 135, 396, 279, 2, 8
1758355519009, 6, 9, 1201, 138, 396, 275, 2, 3
1758355519009, 6, 7, 1216, 137, 404, 273, 1, 2
1758355519009, 4, 20, 1199, 134, 399, 278, 1, 3
1758355519009, 3, 7, 1201, 138, 399, 272, 1, 3
1758355519009, 3, 4, 1199, 132, 395, 272, 1, 4
1758355519009, 0, 19, 1206, 132, 397, 278, 1, 3
1758355519009, 4, 6, 1199, 132, 398, 275, 2, 3
1758355519009, 3, 4, 1185, 134, 396, 275, 2, 2
1758355519009, 5, 4, 1183, 135, 398, 272, 2, 1
1758355519009, 3, 3, 1199, 133, 392, 267, 4, 3
1758355519009, 0, 3, 1196, 132, 394, 276, 2, 4
1758355519022, 1, 16, 1207, 134, 391, 267, 2, 3
1758355519022, 3, 15, 1208, 134, 391, 266, 2, 3
1758355519022, 15, 12, 1214, 140, 395, 268, 2, 3
1758355519022, 2, 11, 1214, 135, 395, 269, 2, 3
1758355519022, 8, 7, 1215, 135, 392, 273, 2, 4
1758355519022, 3, 7, 1200, 134, 392, 269, 2, 3
1758355519022, 3, 8, 1200, 137, 392, 273, 2, 3
1758355519022, 4, 8, 1200, 145, 391, 264, 7, 3
1758355519022, 3, 8, 1215, 134, 395, 263, 2, 3
1758355519022, 2, 7, 1191, 131, 387, 261, 1, 3
1758355519022, 0, 22, 1198, 135, 387, 264, 2, 6
1758355519022, 2, 9, 1200, 133, 391, 263, 6, 3
1758355519022, 3, 4, 1204, 141, 387, 254, 2, 3
1758355519035, 2, 4, 1216, 134, 385, 259, 2, 3
1758355519035, 5, 18, 1212, 143, 389, 255, 1, 3
1758355519035, 6, 5, 1215, 133, 393, 255, 3, 3
1758355519035, 2, 17, 1211, 135, 387, 259, 1, 3
1758355519035, 4, 5, 1224, 136, 390, 263, 2, 3
1758355519035, 5, 4, 1235, 136, 385, 259, 1, 10
1758355519035, 4, 5, 1227, 137, 384, 255, 2, 10
1758355519035, 1, 5, 1216, 136, 384, 259, 2, 2
1758355519035, 0, 5, 1216, 136, 383, 265, 2, 2
1758355519035, 3, 6, 1220, 130, 390, 262, 1, 11
1758355519035, 3, 6, 1239, 133, 385, 254, 2, 4
1758355519035, 4, 11, 1232, 134, 386, 258, 2, 4
1758355519035, 5, 8, 1243, 133, 395, 261, 2, 3
1758355519049, 2, 8, 1238, 130, 390, 267, 2, 3
1758355519049, 7, 9, 1240, 135, 389, 257, 3, 4
1758355519049, 4, 8, 1233, 135, 382, 259, 1, 3
1758355519049, 5, 7, 1247, 135, 387, 260, 3, 2
1758355519049, 3, 7, 1237, 137, 386, 257, 3, 3
1758355519049, 0, 6, 1255, 133, 384, 262, 0, 3
1758355519049, 3, 5, 1243, 134, 387, 256, 2, 3
1758355519049, 3, 4, 1248, 134, 383, 258, 2, 5
1758355519049, 3, 3, 1263, 130, 381, 264, 2, 2
1758355519049, 2, 4, 1249, 131, 381, 269, 1, 3
1758355519049, 3, 3, 1255, 128, 379, 263, 2, 3
1758355519049, 10, 3, 1255, 135, 385, 263, 1, 3
1758355519049, 3, 11, 1256, 130, 383, 266, 2, 2
1758355519049, 5, 5, 1275, 130, 377, 264, 1, 3
1758355519063, 3, 4, 1271, 132, 385, 263, 1, 3
1758355519063, 5, 4, 1270, 129, 387, 262, 2, 3
1758355519063, 4, 6, 1278, 130, 387, 261, 1, 3
1758355519063, 2, 7, 1264, 130, 380, 254, 6, 3
1758355519063, 5, 8, 1272, 129, 383, 259, 2, 4
1758355519063, 4, 18, 1268, 135, 383, 260, 9, 3
1758355519063, 4, 24, 1271, 129, 385, 252, 2, 3
1758355519063, 3, 26, 1295, 127, 386, 251, 3, 3
1758355519063, 13, 10, 1308, 134, 382, 253, 3, 3
1758355519063, 4, 22, 1292, 131, 385, 262, 2, 4
1758355519063, 13, 9, 1294, 134, 383, 257, 1, 4
1758355519063, 3, 5, 1316, 135, 382, 261, 1, 4
1758355519063, 2, 4, 1302, 132, 383, 253, 1, 3
1758355519063, 2, 4, 1287, 133, 382, 263, 2, 3
1758355519063, 4, 3, 1296, 129, 383, 259, 1, 3
1758355519077, 6, 3, 1295, 124, 384, 262, 1, 3
1758355519077, 3, 3, 1300, 121, 392, 255, 2, 5
1758355519077, 2, 3, 1311, 124, 381, 255, 1, 3
1758355519077, 5, 5, 1319, 121, 376, 258, 2, 3
1758355519077, 6, 4, 1328, 121, 383, 261, 4, 3
1758355519077, 6, 4, 1311, 120, 379, 262, 1, 12
1758355519077, 2, 5, 1344, 129, 380, 256, 6, 4
1758355519077, 2, 20, 1340, 123, 376, 251, 1, 3
1758355519077, 3, 7, 1347, 124, 376, 240, 2, 3
1758355519077, 1, 7, 1316, 121, 372, 244, 2, 4
1758355519077, 4, 7, 1342, 122, 368, 241, 2, 3
1758355519077, 3, 8, 1343, 126, 368, 248, 2, 4
1758355519077, 4, 8, 1351, 126, 371, 251, 1, 4
1758355519090, 8, 8, 1355, 127, 366, 250, 2, 3
1758355519090, 2, 22, 1360, 131, 366, 251, 6, 7
1758355519090, 3, 8, 1379, 130, 372, 251, 3, 6
1758355519090, 16, 17, 1363, 127, 367, 244, 2, 3
1758355519090, 4, 6, 1384, 125, 371, 250, 2, 3
1758355519090, 6, 4, 1407, 121, 372, 255, 0, 3
1758355519090, 5, 3, 1407, 120, 367, 251, 10, 4
1758355519090, 5, 3, 1408, 122, 367, 252, 2, 2
1758355519090, 2, 4, 1432, 122, 369, 252, 1, 4
1758355519090, 5, 3, 1431, 117, 369, 259, 2, 7
1758355519090, 3, 4, 1448, 120, 367, 256, 2, 3
1758355519090, 6, 3, 1431, 116, 367, 255, 7, 3
1758355519090, 3, 17, 1443, 114, 369, 273, 2, 3
1758355519090, 3, 20, 1456, 123, 369, 259, 1, 3
1758355519104, 3, 8, 1463, 113, 374, 260, 2, 3
1758355519104, 5, 7, 1483, 112, 374, 264, 2, 5
1758355519104, 8, 7, 1468, 110, 375, 266, 1, 4
1758355519104, 4, 7, 1486, 107, 377, 264, 11, 3
1758355519104, 14, 8, 1499, 107, 375, 265, 2, 3
1758355519104, 4, 10, 1508, 113, 372, 258, 1, 4
1758355519104, 3, 8, 1504, 108, 371, 261, 1, 7
1758355519104, 2, 23, 1500, 105, 368, 254, 11, 2
1758355519104, 1, 9, 1504, 104, 368, 261, 3, 3
1758355519104, 2, 13, 1518, 107, 367, 261, 2, 8
1758355519104, 6, 4, 1519, 108, 364, 266, 7, 3
1758355519104, 0, 5, 1521, 106, 365, 264, 6, 4
1758355519104, 11, 3, 1520, 107, 365, 259, 2, 4
1758355519117, 5, 3, 1528, 107, 368, 262, 1, 2
1758355519117, 3, 3, 1537, 105, 370, 263, 3, 3
1758355519117, 6, 5, 1551, 103, 368, 276, 2, 6
1758355519117, 0, 5, 1555, 107, 377, 263, 2, 2
1758355519117, 6, 4, 1551, 109, 364, 260, 2, 4
1758355519117, 5, 5, 1575, 106, 367, 259, 2, 2
1758355519117, 4, 6, 1575, 106, 364, 259, 1, 3
1758355519117, 6, 5, 1568, 104, 367, 261, 1, 3
1758355519117, 1, 6, 1572, 104, 363, 262, 2, 3
1758355519117, 6, 22, 1584, 103, 364, 257, 2, 3
1758355519117, 6, 14, 1587, 102, 363, 255, 2, 12
1758355519117, 7, 9, 1607, 102, 365, 260, 1, 8
1758355519117, 4, 9, 1591, 100, 366, 259, 2, 3
1758355519117, 6, 8, 1615, 102, 365, 259, 2, 3
1758355519131, 3, 21, 1599, 101, 370, 256, 1, 3
1758355519131, 3, 9, 1623, 103, 373, 257, 3, 3
1758355519131, 2, 6, 1616, 106, 373, 247, 2, 4
1758355519131, 8, 4, 1631, 102, 369, 245, 2, 2
1758355519131, 0, 5, 1628, 102, 371, 254, 2, 2
1758355519131, 10, 2, 1627, 104, 366, 249, 2, 3
1758355519131, 0, 2, 1619, 107, 370, 243, 1, 3
1758355519131, 4, 3, 1630, 110, 371, 246, 2, 3
1758355519131, 3, 4, 1647, 112, 368, 245, 1, 8
1758355519131, 1, 4, 1647, 109, 369, 243, 2, 3
1758355519131, 4, 5, 1658, 112, 371, 241, 2, 3
1758355519131, 6, 4, 1651, 108, 370, 232, 3, 2
1758355519131, 0, 6, 1647, 118, 365, 239, 1, 3
1758355519145, 3, 5, 1671, 114, 370, 243, 1, 3
1758355519145, 6, 19, 1671, 113, 373, 241, 2, 2
1758355519145, 1, 9, 1663, 113, 371, 239, 2, 3
1758355519145, 6, 7, 1688, 119, 371, 242, 2, 3
1758355519145, 7, 23, 1687, 112, 370, 246, 2, 3
1758355519145, 6, 25, 1681, 112, 371, 251, 2, 3
1758355519145, 6, 11, 1679, 114, 377, 250, 2, 3
1758355519145, 6, 7, 1696, 116, 375, 251, 2, 3
1758355519145, 5, 22, 1713, 117, 375, 252, 2, 3
1758355519145, 1, 8, 1702, 112, 373, 249, 1, 4
1758355519145, 4, 5, 1697, 109, 384, 255, 2, 3
1758355519145, 3, 4, 1711, 106, 373, 253, 2, 2
1758355519145, 4, 16, 1728, 107, 376, 249, 2, 6
1758355519145, 3, 20, 1703, 107, 375, 248, 2, 3
1758355519158, 4, 6, 1719, 103, 375, 242, 2, 5
1758355519158, 2, 4, 1720, 108, 380, 246, 1, 3
1758355519158, 1, 4, 1720, 112, 379, 245, 2, 4
1758355519158, 4, 4, 1728, 115, 383, 247, 2, 2
1758355519158, 2, 4, 1736, 121, 377, 250, 6, 3
1758355519158, 4, 6, 1744, 115, 376, 245, 10, 2
1758355519158, 3, 5, 1761, 124, 373, 241, 1, 3
1758355519158, 5, 6, 1751, 119, 378, 240, 2, 3
1758355519158, 4, 8, 1758, 116, 376, 238, 5, 3
1758355519158, 4, 7, 1758, 113, 375, 238, 3, 4
1758355519158, 8, 20, 1743, 111, 381, 241, 4, 7
1758355519158, 2, 11, 1760, 117, 376, 254, 2, 3
1758355519158, 5, 8, 1775, 111, 379, 250, 3, 4
1758355519172, 4, 23, 1775, 112, 379, 254, 2, 3
1758355519172, 7, 9, 1775, 119, 375, 246, 2, 2
1758355519172, 7, 6, 1766, 113, 378, 248, 3, 3
1758355519172, 10, 4, 1767, 113, 376, 252, 1, 3
1758355519172, 4, 4, 1767, 114, 375, 246, 2, 2
1758355519172, 3, 3, 1780, 114, 377, 245, 2, 3
1758355519172, 3, 3, 1795, 117, 384, 243, 2, 3
1758355519172, 2, 3, 1799, 115, 378, 241, 2, 3
1758355519172, 6, 4, 1795, 112, 375, 235, 2, 3
1758355519172, 1, 3, 1807, 114, 381, 237, 2, 3
1758355519172, 3, 4, 1819, 113, 379, 233, 14, 2
1758355519172, 6, 4, 1811, 115, 382, 229, 11, 3
1758355519172, 0, 4, 1812, 113, 384, 229, 11, 3
1758355519172, 0, 5, 1832, 114, 380, 224, 14, 4
1758355519185, 5, 5, 1824, 116, 377, 230, 16, 3
1758355519185, 4, 8, 1825, 116, 381, 224, 18, 2
1758355519185, 3, 7, 1856, 113, 376, 224, 24, 3
1758355519185, 3, 7, 1848, 115, 377, 221, 17, 6
1758355519185, 4, 8, 1848, 115, 382, 221, 19, 3
1758355519185, 9, 9, 1855, 117, 377, 226, 22, 3
1758355519185, 0, 8, 1866, 123, 381, 227, 22, 3
1758355519185, 3, 7, 1860, 119, 379, 226, 28, 2
1758355519185, 4, 6, 1848, 117, 380, 227, 29, 2
1758355519185, 2, 17, 1848, 119, 379, 225, 36, 3
1758355519185, 6, 6, 1864, 121, 381, 226, 37, 2
1758355519185, 4, 4, 1879, 120, 379, 220, 36, 3
1758355519185, 9, 4, 1856, 120, 381, 221, 41, 3
1758355519185, 4, 5, 1872, 120, 382, 228, 43, 3
1758355519199, 4, 3, 1872, 119, 385, 232, 48, 4
1758355519199, 3, 4, 1872, 120, 385, 227, 44, 3
1758355519199, 1, 4, 1883, 123, 385, 229, 44, 3
1758355519199, 4, 10, 1884, 127, 387, 233, 42, 3
1758355519199, 4, 6, 1888, 127, 402, 243, 46, 3
1758355519199, 11, 5, 1879, 124, 397, 239, 47, 4
1758355519199, 3, 6, 1899, 126, 392, 245, 53, 3
1758355519199, 5, 8, 1888, 127, 397, 244, 51, 2
1758355519199, 5, 7, 1903, 125, 393, 231, 56, 3
1758355519199, 3, 23, 1908, 124, 397, 228, 52, 6
1758355519199, 2, 10, 1911, 127, 399, 227, 50, 3
1758355519199, 2, 24, 1912, 129, 397, 227, 54, 4
1758355519213, 3, 14, 1911, 130, 395, 232, 58, 3
1758355519213, 5, 8, 1927, 131, 395, 235, 54, 7
1758355519213, 3, 5, 1931, 128, 399, 240, 55, 2
1758355519213, 2, 17, 1923, 130, 397, 234, 56, 3
1758355519213, 0, 6, 1934, 131, 397, 233, 55, 2
1758355519213, 4, 4, 1943, 131, 407, 233, 60, 3
1758355519213, 4, 4, 1922, 136, 396, 231, 62, 3
1758355519213, 1, 3, 1948, 131, 395, 231, 64, 3
1758355519213, 7, 11, 1959, 136, 399, 234, 69, 3
1758355519213, 5, 5, 1967, 136, 398, 237, 62, 3
1758355519213, 2, 19, 1980, 138, 399, 235, 71, 4
1758355519213, 7, 14, 1969, 135, 397, 242, 68, 5
1758355519213, 8, 6, 1983, 132, 395, 243, 71, 3
1758355519213, 5, 5, 1983, 135, 397, 236, 74, 3
1758355519213, 5, 7, 1983, 136, 402, 243, 74, 3
1758355519226, 0, 7, 1969, 128, 399, 238, 76, 3
1758355519226, 0, 8, 1975, 134, 404, 248, 75, 4
1758355519226, 3, 8, 1972, 135, 404, 243, 75, 2
1758355519226, 3, 8, 1995, 136, 408, 250, 80, 3
1758355519226, 1, 9, 1996, 137, 406, 247, 89, 4
1758355519226, 4, 7, 1999, 141, 408, 249, 84, 5
1758355519226, 2, 23, 1999, 142, 403, 243, 87, 2
1758355519226, 11, 8, 2000, 145, 401, 254, 85, 2
1758355519226, 0, 5, 2024, 146, 411, 251, 86, 3
1758355519226, 1, 20, 1996, 150, 406, 252, 97, 3
1758355519226, 3, 5, 1987, 153, 409, 255, 100, 3
1758355519226, 2, 3, 2017, 156, 408, 253, 102, 3
1758355519226, 3, 3, 1991, 156, 408, 250, 103, 3
1758355519240, 4, 3, 2015, 151, 410, 257, 102, 4
1758355519240, 2, 4, 2003, 159, 408, 249, 106, 3
1758355519240, 14, 16, 2023, 159, 418, 247, 108, 3
1758355519240, 4, 7, 2023, 163, 405, 253, 116, 3
1758355519240, 6, 5, 2043, 158, 410, 249, 120, 2
1758355519240, 2, 5, 2032, 163, 408, 256, 113, 2
1758355519240, 2, 6, 2036, 159, 411, 258, 123, 3
1758355519240, 4, 7, 2043, 166, 413, 255, 114, 3
1758355519240, 3, 7, 2043, 165, 411, 247, 120, 4
1758355519240, 1, 23, 2032, 162, 406, 250, 119, 4
1758355519240, 3, 26, 2060, 163, 409, 251, 122, 3
1758355519240, 8, 10, 2063, 165, 407, 243, 124, 3
1758355519240, 1, 8, 2048, 170, 407, 243, 130, 4
1758355519240, 2, 7, 2071, 173, 406, 239, 133, 2
1758355519254, 6, 6, 2063, 166, 420, 235, 135, 3
1758355519254, 5, 20, 2079, 162, 416, 236, 133, 4
1758355519254, 6, 6, 2064, 168, 408, 239, 143, 3
1758355519254, 5, 4, 2072, 169, 412, 247, 139, 3
1758355519254, 4, 4, 2079, 166, 418, 247, 140, 3
1758355519254, 3, 4, 2079, 168, 415, 253, 141, 10
1758355519254, 3, 3, 2104, 174, 416, 248, 147, 3
1758355519254, 3, 13, 2095, 174, 415, 252, 140, 4
1758355519254, 3, 17, 2083, 174, 416, 252, 137, 2
1758355519254, 3, 21, 2100, 176, 413, 249, 138, 4
1758355519254, 6, 7, 2104, 182, 413, 245, 147, 3
1758355519254, 5, 20, 2097, 181, 416, 248, 138, 2
1758355519254, 5, 15, 2097, 182, 418, 244, 143, 2
1758355519254, 4, 9, 2110, 185, 423, 244, 142, 4
1758355519267, 4, 23, 2124, 181, 416, 257, 154, 6
1758355519267, 2, 19, 2113, 178, 423, 249, 148, 3
1758355519267, 7, 14, 2132, 175, 422, 246, 145, 4
1758355519267, 0, 8, 2139, 178, 429, 258, 149, 4
1758355519267, 8, 7, 2143, 180, 415, 252, 157, 3
1758355519267, 1, 7, 2136, 180, 416, 259, 161, 3
1758355519267, 1, 6, 2128, 184, 425, 258, 159, 3
1758355519267, 3, 5, 2127, 184, 425, 262, 157, 7
1758355519267, 1, 4, 2148, 185, 418, 270, 163, 3
1758355519267, 3, 3, 2159, 183, 426, 269, 150, 2
1758355519267, 2, 4, 2159, 187, 425, 276, 151, 3
1758355519267, 1, 4, 2143, 186, 432, 268, 156, 3
1758355519267, 8, 4, 2167, 184, 439, 270, 176, 3
1758355519267, 2, 4, 2151, 187, 433, 271, 174, 3
1758355519280, 4, 3, 2151, 189, 431, 272, 170, 1
1758355519280, 2, 19, 2168, 193, 439, 271, 182, 3
1758355519280, 2, 7, 2168, 191, 438, 278, 173, 3
1758355519280, 3, 5, 2172, 195, 431, 278, 180, 3
1758355519280, 3, 6, 2183, 197, 436, 279, 176, 3
1758355519280, 3, 7, 2169, 201, 435, 277, 182, 3
1758355519280, 4, 8, 2167, 203, 433, 280, 184, 3
1758355519280, 6, 9, 2184, 201, 431, 279, 192, 11
1758355519280, 7, 9, 2190, 204, 432, 276, 187, 4
1758355519280, 5, 8, 2166, 199, 437, 278, 186, 1
1758355519280, 4, 8, 2188, 206, 438, 279, 188, 3
1758355519280, 8, 8, 2198, 210, 448, 283, 183, 3
1758355519294, 4, 6, 2198, 209, 443, 277, 188, 3
1758355519294, 1, 18, 2207, 213, 443, 278, 188, 3
1758355519294, 2, 6, 2215, 212, 438, 278, 185, 2
1758355519294, 4, 17, 2208, 225, 431, 282, 193, 2
1758355519294, 4, 6, 2223, 211, 437, 277, 190, 9
1758355519294, 3, 4, 2220, 213, 434, 284, 192, 9
1758355519294, 1, 4, 2209, 216, 436, 278, 197, 5
1758355519294, 2, 3, 2220, 215, 437, 280, 202, 3
1758355519294, 3, 19, 2220, 221, 436, 279, 184, 1
1758355519294, 11, 5, 2230, 224, 433, 280, 199, 3
1758355519294, 1, 6, 2235, 230, 438, 271, 199, 3
1758355519294, 3, 6, 2235, 229, 436, 286, 190, 3
1758355519294, 1, 6, 2232, 228, 439, 279, 201, 7
1758355519294, 4, 23, 2223, 237, 439, 285, 200, 3
1758355519307, 3, 9, 2236, 233, 448, 283, 208, 4
1758355519307, 4, 9, 2233, 242, 439, 283, 216, 3
1758355519307, 6, 8, 2246, 232, 442, 280, 212, 5
1758355519307, 1, 7, 2236, 234, 452, 286, 217, 5
1758355519307, 3, 7, 2240, 240, 446, 286, 210, 2
1758355519307, 6, 21, 2240, 243, 446, 285, 212, 3
1758355519307, 2, 6, 2248, 241, 447, 288, 213, 3
1758355519307, 5, 4, 2252, 240, 443, 290, 225, 3
1758355519307, 1, 4, 2255, 242, 445, 289, 223, 4
1758355519307, 2, 4, 2255, 247, 446, 295, 225, 2
1758355519307, 9, 3, 2263, 259, 448, 295, 238, 2
1758355519307, 6, 4, 2263, 255, 451, 304, 249, 3
1758355519307, 5, 3, 2263, 257, 456, 304, 257, 2
1758355519325, 4, 19, 2256, 265, 457, 305, 256, 3
1758355519325, 5, 19, 2256, 271, 456, 304, 256, 4
1758355519325, 3, 6, 2262, 267, 455, 304, 251, 3
1758355519325, 4, 6, 2284, 263, 451, 309, 257, 3
1758355519325, 3, 5, 2264, 264, 451, 310, 256, 7
1758355519325, 3, 6, 2271, 268, 458, 303, 263, 3
1758355519325, 5, 8, 2279, 267, 459, 305, 263, 3
1758355519325, 6, 7, 2251, 275, 453, 307, 276, 2
1758355519325, 6, 8, 2271, 281, 453, 295, 278, 3
1758355519325, 5, 7, 2271, 279, 460, 300, 272, 3
1758355519325, 8, 23, 2270, 280, 454, 300, 285, 4
1758355519325, 4, 25, 2271, 299, 451, 303, 282, 4
1758355519325, 3, 9, 2283, 297, 451, 317, 293, 2
1758355519325, 2, 6, 2263, 303, 453, 319, 292, 4
1758355519325, 1, 4, 2280, 305, 456, 313, 291, 2
1758355519325, 6, 3, 2287, 307, 456, 309, 293, 3
1758355519325, 4, 3, 2287, 307, 463, 313, 276, 3
1758355519339, 1, 4, 2287, 312, 459, 315, 286, 2
1758355519339, 1, 4, 2287, 312, 463, 307, 285, 4
1758355519339, 5, 20, 2288, 312, 459, 307, 293, 2
1758355519339, 4, 6, 2296, 315, 459, 315, 291, 4
1758355519339, 5, 5, 2275, 317, 460, 300, 296, 2
1758355519339, 14, 5, 2292, 318, 464, 302, 296, 3
1758355519339, 4, 21, 2307, 325, 464, 296, 292, 12
1758355519339, 4, 8, 2305, 328, 464, 296, 291, 7
1758355519339, 5, 6, 2305, 333, 472, 303, 282, 3
1758355519339, 6, 7, 2287, 345, 462, 307, 288, 3
1758355519339, 4, 22, 2296, 339, 464, 302, 281, 4
1758355519339, 6, 10, 2307, 343, 461, 310, 286, 2
1758355519339, 1, 9, 2296, 344, 471, 299, 287, 3
1758355519339, 5, 18, 2296, 343, 467, 299, 294, 4
1758355519339, 4, 9, 2303, 340, 468, 316, 292, 4
1758355519353, 3, 7, 2319, 340, 465, 306, 294, 3
1758355519353, 3, 5, 2319, 348, 475, 307, 302, 2
1758355519353, 0, 11, 2319, 352, 472, 307, 300, 2
1758355519353, 3, 5, 2327, 360, 463, 307, 315, 4
1758355519353, 4, 4, 2307, 359, 471, 301, 311, 8
1758355519353, 1, 18, 2320, 368, 465, 300, 321, 12
1758355519353, 12, 5, 2327, 363, 461, 313, 334, 3
1758355519353, 5, 18, 2312, 371, 461, 316, 337, 3
1758355519353, 3, 5, 2307, 369, 459, 323, 332, 4
1758355519353, 11, 4, 2330, 377, 460, 323, 333, 3
1758355519353, 6, 3, 2320, 377, 467, 318, 339, 5
1758355519353, 3, 5, 2352, 387, 466, 316, 328, 3
1758355519353, 3, 19, 2334, 383, 473, 316, 343, 3
1758355519353, 3, 8, 2334, 385, 467, 320, 350, 7
1758355519367, 6, 7, 2335, 399, 467, 321, 363, 10
1758355519367, 4, 7, 2319, 392, 467, 316, 363, 3
1758355519367, 3, 8, 2332, 395, 466, 323, 371, 4
1758355519367, 4, 8, 2332, 396, 464, 327, 364, 7
1758355519367, 0, 8, 2334, 397, 465, 326, 372, 3
1758355519367, 7, 8, 2328, 397, 464, 329, 374, 2
1758355519367, 3, 7, 2353, 399, 459, 320, 379, 3
1758355519367, 2, 5, 2336, 408, 465, 325, 382, 3
1758355519367, 11, 3, 2343, 408, 470, 320, 389, 3
1758355519367, 4, 5, 2352, 411, 472, 339, 381, 5
1758355519367, 3, 3, 2346, 405, 463, 343, 384, 3
1758355519367, 4, 3, 2347, 407, 459, 343, 385, 3
1758355519367, 5, 4, 2336, 409, 462, 343, 392, 4
1758355519367, 6, 4, 2350, 413, 463, 341, 409, 2
1758355519381, 4, 4, 2344, 419, 455, 335, 409, 3
1758355519381, 4, 5, 2344, 419, 460, 344, 407, 4
1758355519381, 12, 4, 2336, 424, 451, 335, 411, 3
1758355519381, 3, 5, 2351, 423, 460, 337, 419, 2
1758355519381, 8, 20, 2348, 425, 460, 333, 411, 4
1758355519381, 6, 8, 2339, 427, 455, 334, 419, 3
1758355519381, 3, 21, 2352, 427, 463, 351, 448, 3
1758355519381, 4, 9, 2352, 429, 457, 339, 450, 2
