unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758355420184, M, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758355428343, 5, 6, 2655, 934, 620, 904, 855, 2
1758355428343, 2, 14, 2657, 935, 618, 904, 859, 11
1758355428343, 4, 9, 2671, 924, 619, 899, 860, 2
1758355428343, 4, 8, 2659, 939, 619, 907, 855, 3
1758355428343, 2, 7, 2679, 928, 629, 911, 864, 6
1758355428343, 12, 7, 2652, 943, 623, 911, 863, 2
1758355428357, 4, 9, 2664, 939, 621, 907, 858, 4
1758355428357, 3, 16, 2679, 939, 624, 899, 871, 3
1758355428357, 3, 7, 2679, 927, 632, 907, 871, 3
1758355428357, 4, 20, 2679, 929, 629, 904, 867, 2
1758355428357, 4, 7, 2685, 931, 622, 912, 867, 3
1758355428357, 9, 5, 2655, 938, 631, 913, 866, 3
1758355428357, 4, 3, 2679, 929, 628, 903, 864, 3
1758355428357, 5, 4, 2678, 931, 633, 908, 859, 3
1758355428357, 2, 4, 2679, 934, 628, 913, 862, 3
1758355428357, 5, 4, 2679, 931, 640, 911, 863, 3
1758355428357, 2, 4, 2670, 943, 631, 910, 863, 3
1758355428357, 5, 6, 2672, 936, 631, 903, 872, 3
1758355428357, 4, 4, 2657, 941, 625, 905, 871, 3
1758355428357, 6, 6, 2672, 936, 631, 902, 857, 2
1758355428372, 3, 5, 2655, 936, 631, 908, 864, 3
1758355428372, 4, 6, 2657, 936, 624, 909, 859, 3
1758355428372, 6, 7, 2659, 927, 634, 911, 859, 3
1758355428372, 3, 7, 2687, 936, 626, 903, 859, 3
1758355428372, 5, 8, 2657, 943, 623, 913, 876, 3
1758355428372, 5, 8, 2679, 942, 623, 895, 876, 3
1758355428372, 6, 6, 2678, 931, 630, 910, 863, 3
1758355428372, 5, 7, 2672, 936, 631, 902, 857, 5
1758355428372, 3, 6, 2663, 931, 631, 911, 862, 6
1758355428372, 4, 5, 2678, 928, 624, 911, 867, 3
1758355428372, 3, 4, 2679, 936, 625, 904, 856, 2
1758355428372, 3, 4, 2678, 940, 627, 915, 863, 3
1758355428372, 5, 4, 2678, 939, 623, 909, 860, 7
1758355428372, 5, 4, 2672, 931, 624, 912, 860, 2
1758355428372, 6, 3, 2679, 931, 627, 911, 857, 2
1758355428372, 3, 4, 2678, 931, 621, 915, 860, 2
1758355428386, 2, 5, 2655, 942, 629, 919, 859, 4
1758355428386, 3, 4, 2683, 927, 624, 919, 864, 4
1758355428386, 3, 4, 2679, 935, 628, 923, 872, 3
1758355428386, 5, 4, 2679, 933, 623, 917, 864, 4
1758355428386, 2, 6, 2672, 936, 635, 912, 875, 3
1758355428386, 2, 5, 2678, 931, 628, 913, 870, 5
1758355428386, 13, 7, 2680, 931, 624, 921, 865, 4
1758355428386, 5, 7, 2657, 931, 623, 913, 864, 3
1758355428386, 2, 7, 2678, 928, 628, 920, 865, 4
1758355428386, 6, 8, 2679, 936, 625, 915, 879, 2
1758355428386, 3, 12, 2659, 931, 626, 915, 876, 4
1758355428386, 1, 22, 2672, 933, 625, 924, 869, 3
1758355428386, 4, 9, 2672, 943, 627, 927, 870, 3
1758355428400, 2, 5, 2655, 933, 635, 914, 869, 4
1758355428400, 3, 4, 2686, 943, 627, 921, 879, 3
1758355428400, 8, 4, 2659, 931, 627, 920, 873, 2
1758355428400, 4, 4, 2687, 931, 628, 924, 879, 3
1758355428400, 4, 3, 2676, 940, 627, 919, 882, 2
1758355428400, 5, 19, 2687, 940, 629, 927, 880, 3
1758355428400, 3, 5, 2679, 935, 635, 919, 877, 3
1758355428400, 9, 19, 2678, 935, 632, 926, 889, 1
1758355428400, 4, 7, 2655, 940, 629, 927, 887, 3
1758355428400, 1, 6, 2672, 958, 643, 919, 891, 3
1758355428400, 2, 5, 2672, 943, 632, 915, 883, 3
1758355428400, 3, 20, 2663, 942, 632, 931, 879, 3
1758355428400, 2, 8, 2676, 943, 632, 915, 891, 3
1758355428400, 4, 22, 2676, 944, 635, 919, 891, 3
1758355428415, 2, 24, 2679, 939, 632, 920, 879, 3
1758355428415, 4, 10, 2679, 942, 631, 919, 883, 3
1758355428415, 1, 8, 2655, 952, 631, 927, 893, 4
1758355428415, 2, 8, 2672, 935, 631, 923, 891, 3
1758355428415, 8, 22, 2659, 935, 635, 923, 883, 3
1758355428415, 2, 8, 2672, 943, 631, 925, 888, 5
1758355428415, 2, 5, 2679, 951, 631, 935, 890, 3
1758355428415, 5, 4, 2679, 935, 639, 931, 900, 2
1758355428415, 9, 4, 2679, 939, 633, 927, 883, 3
1758355428415, 4, 2, 2687, 944, 636, 921, 895, 2
1758355428415, 1, 4, 2679, 944, 632, 924, 883, 3
1758355428415, 2, 5, 2679, 944, 637, 927, 895, 2
1758355428415, 4, 4, 2679, 951, 631, 926, 893, 3
1758355428415, 3, 4, 2679, 939, 638, 929, 883, 3
1758355428415, 4, 4, 2655, 942, 639, 927, 888, 3
1758355428429, 2, 4, 2668, 940, 631, 921, 886, 4
1758355428429, 2, 6, 2672, 947, 631, 915, 884, 3
1758355428429, 4, 5, 2671, 938, 631, 923, 887, 4
1758355428429, 13, 20, 2676, 946, 634, 914, 891, 4
1758355428429, 3, 24, 2679, 946, 638, 918, 887, 3
1758355428429, 8, 24, 2679, 935, 634, 911, 880, 9
1758355428429, 4, 10, 2679, 947, 631, 920, 879, 3
1758355428429, 6, 8, 2655, 947, 632, 918, 879, 3
1758355428429, 3, 7, 2678, 933, 635, 911, 879, 3
1758355428429, 5, 7, 2655, 943, 635, 916, 871, 5
1758355428429, 5, 7, 2664, 936, 635, 919, 871, 3
1758355428429, 6, 4, 2670, 931, 632, 903, 878, 3
1758355428429, 7, 6, 2655, 936, 632, 911, 865, 3
1758355428429, 3, 4, 2655, 928, 627, 920, 872, 4
1758355428429, 5, 10, 2657, 933, 629, 904, 872, 4
1758355428444, 3, 5, 2656, 936, 631, 904, 867, 3
1758355428444, 2, 19, 2656, 936, 623, 903, 880, 2
1758355428444, 1, 21, 2657, 938, 631, 897, 863, 11
1758355428444, 3, 7, 2668, 933, 626, 907, 864, 3
1758355428444, 4, 19, 2657, 927, 624, 903, 870, 5
1758355428444, 6, 7, 2671, 927, 628, 900, 870, 3
1758355428444, 4, 20, 2657, 943, 632, 895, 863, 2
1758355428444, 10, 8, 2657, 931, 623, 899, 870, 3
1758355428444, 4, 7, 2657, 934, 624, 897, 860, 3
1758355428444, 3, 6, 2655, 952, 628, 895, 855, 2
1758355428444, 3, 6, 2671, 931, 624, 903, 864, 12
1758355428444, 5, 7, 2656, 933, 623, 903, 859, 4
1758355428444, 3, 8, 2670, 931, 629, 896, 863, 3
1758355428444, 4, 7, 2679, 936, 626, 907, 859, 3
1758355428458, 3, 6, 2656, 936, 624, 897, 859, 3
1758355428458, 4, 7, 2679, 940, 624, 907, 864, 2
1758355428458, 4, 14, 2671, 936, 626, 907, 860, 2
1758355428458, 1, 6, 2668, 951, 627, 907, 864, 3
1758355428458, 0, 19, 2664, 935, 634, 902, 859, 3
1758355428458, 2, 20, 2655, 942, 619, 899, 864, 3
1758355428458, 2, 5, 2657, 935, 627, 899, 865, 4
1758355428458, 2, 3, 2671, 947, 627, 899, 868, 12
1758355428458, 4, 4, 2679, 946, 622, 906, 865, 3
1758355428458, 4, 12, 2655, 933, 627, 902, 873, 2
1758355428458, 9, 6, 2671, 936, 625, 911, 871, 4
1758355428458, 4, 20, 2679, 936, 618, 903, 865, 4
1758355428458, 7, 6, 2671, 940, 626, 902, 863, 3
1758355428458, 7, 6, 2678, 935, 624, 903, 879, 3
1758355428472, 3, 7, 2668, 947, 619, 900, 873, 3
1758355428472, 3, 7, 2671, 939, 627, 912, 871, 3
1758355428472, 4, 21, 2671, 939, 624, 907, 871, 3
1758355428472, 7, 10, 2657, 947, 620, 907, 871, 3
1758355428472, 5, 8, 2671, 935, 621, 914, 871, 3
1758355428472, 12, 23, 2683, 947, 629, 912, 875, 6
1758355428472, 1, 9, 2656, 935, 623, 916, 880, 4
1758355428472, 5, 7, 2655, 940, 631, 912, 887, 5
1758355428472, 10, 6, 2655, 943, 630, 918, 887, 2
1758355428472, 4, 4, 2655, 942, 624, 919, 883, 3
1758355428472, 2, 3, 2684, 935, 626, 914, 877, 4
1758355428472, 4, 1, 2655, 956, 627, 916, 880, 3
1758355428472, 3, 17, 2668, 937, 624, 909, 884, 12
1758355428472, 4, 6, 2679, 952, 624, 909, 887, 3
1758355428472, 10, 5, 2670, 935, 623, 912, 887, 5
1758355428488, 3, 3, 2670, 948, 627, 911, 886, 3
1758355428488, 4, 4, 2671, 944, 624, 919, 883, 12
1758355428488, 12, 5, 2670, 935, 628, 912, 881, 2
1758355428488, 2, 5, 2664, 944, 630, 916, 879, 4
1758355428488, 4, 16, 2668, 949, 632, 919, 891, 3
1758355428488, 14, 7, 2657, 934, 633, 913, 890, 3
1758355428488, 4, 23, 2671, 944, 629, 918, 891, 3
1758355428488, 4, 9, 2655, 950, 632, 923, 887, 4
1758355428488, 4, 8, 2676, 947, 623, 923, 883, 4
1758355428488, 6, 9, 2679, 937, 625, 920, 883, 3
1758355428488, 3, 6, 2655, 947, 628, 915, 885, 4
1758355428488, 7, 6, 2668, 944, 635, 920, 897, 4
1758355428488, 8, 20, 2656, 951, 631, 922, 893, 3
1758355428488, 3, 7, 2664, 951, 628, 923, 883, 3
1758355428488, 0, 4, 2679, 955, 627, 920, 883, 3
1758355428501, 13, 4, 2679, 947, 633, 923, 890, 2
1758355428501, 2, 3, 2671, 950, 635, 913, 890, 3
1758355428501, 2, 3, 2679, 944, 632, 918, 879, 3
1758355428501, 4, 19, 2672, 947, 633, 918, 883, 3
1758355428501, 3, 6, 2671, 944, 637, 920, 896, 4
1758355428501, 3, 6, 2664, 951, 632, 923, 888, 3
1758355428501, 3, 3, 2686, 951, 632, 919, 883, 3
1758355428501, 3, 4, 2686, 947, 628, 911, 886, 3
1758355428501, 7, 5, 2668, 939, 635, 922, 879, 4
1758355428502, 4, 5, 2684, 951, 631, 913, 884, 3
1758355428502, 1, 9, 2671, 943, 631, 913, 887, 7
1758355428502, 3, 7, 2675, 944, 631, 918, 875, 3
1758355428502, 3, 16, 2660, 952, 634, 919, 875, 3
1758355428502, 3, 8, 2671, 939, 629, 912, 875, 3
1758355428516, 2, 7, 2668, 947, 627, 912, 883, 3
1758355428516, 6, 7, 2679, 935, 631, 919, 876, 3
1758355428516, 4, 7, 2668, 955, 627, 907, 871, 3
1758355428516, 8, 7, 2671, 942, 636, 911, 875, 2
1758355428516, 3, 5, 2656, 934, 631, 908, 870, 2
1758355428516, 9, 3, 2656, 943, 631, 904, 865, 3
1758355428516, 3, 7, 2671, 935, 628, 903, 868, 2
1758355428516, 3, 3, 2664, 931, 627, 893, 871, 2
1758355428516, 3, 3, 2671, 936, 622, 898, 862, 2
1758355428516, 4, 2, 2656, 943, 621, 887, 867, 7
1758355428516, 3, 4, 2656, 928, 621, 886, 856, 3
1758355428516, 6, 4, 2671, 927, 621, 886, 859, 4
1758355428531, 2, 4, 2668, 929, 629, 881, 847, 4
1758355428531, 5, 13, 2668, 932, 625, 887, 849, 5
1758355428531, 3, 7, 2664, 928, 626, 879, 848, 4
1758355428531, 10, 6, 2679, 920, 623, 875, 843, 3
1758355428531, 11, 7, 2655, 930, 623, 883, 847, 3
1758355428531, 3, 9, 2655, 924, 617, 887, 859, 3
1758355428531, 4, 6, 2679, 919, 620, 863, 839, 4
1758355428531, 7, 7, 2664, 913, 619, 871, 832, 9
1758355428531, 4, 20, 2655, 913, 615, 855, 825, 4
1758355428531, 5, 9, 2671, 909, 616, 844, 819, 4
1758355428531, 8, 19, 2657, 919, 619, 860, 823, 3
1758355428531, 4, 9, 2657, 911, 616, 861, 832, 4
1758355428531, 6, 5, 2667, 919, 615, 862, 821, 3
1758355428531, 4, 4, 2671, 909, 612, 865, 821, 4
1758355428531, 4, 4, 2655, 911, 615, 864, 816, 3
1758355428531, 2, 3, 2671, 913, 615, 855, 820, 3
1758355428531, 3, 4, 2655, 916, 614, 859, 804, 3
1758355428545, 4, 4, 2671, 923, 614, 862, 809, 3
1758355428545, 6, 4, 2670, 927, 617, 864, 800, 3
1758355428545, 3, 7, 2656, 925, 616, 867, 807, 4
1758355428545, 5, 4, 2664, 927, 611, 855, 812, 3
1758355428545, 5, 6, 2675, 923, 615, 859, 791, 5
1758355428545, 4, 18, 2668, 921, 608, 856, 799, 3
1758355428545, 13, 8, 2671, 915, 607, 859, 791, 3
1758355428545, 4, 22, 2657, 919, 611, 867, 799, 3
1758355428545, 4, 9, 2670, 916, 608, 860, 812, 3
1758355428545, 0, 8, 2664, 915, 613, 855, 791, 3
1758355428545, 6, 7, 2656, 912, 612, 863, 806, 10
1758355428545, 11, 7, 2656, 916, 612, 860, 801, 3
1758355428545, 2, 6, 2664, 909, 612, 871, 793, 3
1758355428559, 7, 7, 2664, 919, 611, 868, 799, 3
1758355428559, 5, 7, 2671, 907, 608, 871, 798, 4
1758355428559, 8, 5, 2671, 912, 624, 863, 816, 3
1758355428559, 8, 7, 2647, 918, 614, 863, 791, 3
1758355428559, 4, 4, 2655, 912, 617, 870, 783, 3
1758355428559, 2, 5, 2668, 917, 609, 875, 787, 4
1758355428559, 3, 2, 2674, 916, 609, 875, 799, 3
1758355428559, 8, 3, 2670, 912, 614, 874, 791, 3
1758355428559, 1, 5, 2664, 912, 621, 871, 796, 5
1758355428559, 3, 4, 2670, 915, 619, 871, 798, 3
1758355428559, 4, 19, 2670, 907, 615, 871, 799, 3
1758355428559, 1, 6, 2670, 919, 609, 871, 816, 3
1758355428559, 2, 21, 2647, 907, 615, 871, 800, 3
1758355428559, 1, 8, 2668, 911, 609, 877, 800, 3
1758355428559, 2, 7, 2668, 913, 612, 894, 797, 4
1758355428574, 2, 7, 2657, 912, 615, 887, 816, 2
1758355428574, 11, 6, 2671, 912, 612, 887, 803, 3
1758355428574, 5, 19, 2668, 915, 614, 880, 808, 4
1758355428574, 14, 24, 2647, 912, 612, 879, 807, 4
1758355428574, 3, 25, 2671, 910, 615, 879, 808, 3
1758355428574, 2, 8, 2656, 912, 615, 881, 815, 4
1758355428574, 6, 16, 2668, 914, 610, 888, 808, 3
1758355428574, 3, 6, 2671, 916, 608, 879, 815, 3
1758355428574, 5, 7, 2681, 903, 611, 891, 807, 3
1758355428574, 5, 18, 2670, 903, 609, 879, 812, 7
1758355428574, 3, 5, 2678, 919, 611, 883, 815, 3
1758355428574, 12, 16, 2668, 910, 623, 887, 819, 3
1758355428574, 4, 6, 2670, 903, 613, 888, 818, 3
1758355428574, 4, 4, 2655, 911, 623, 897, 815, 4
1758355428574, 2, 19, 2656, 903, 615, 897, 808, 2
1758355428588, 4, 6, 2671, 899, 617, 896, 822, 3
1758355428588, 5, 5, 2670, 903, 623, 904, 819, 3
1758355428588, 4, 4, 2670, 903, 609, 887, 811, 2
1758355428588, 4, 9, 2671, 893, 623, 891, 816, 4
1758355428588, 3, 6, 2664, 891, 619, 904, 823, 3
1758355428588, 5, 7, 2664, 889, 616, 895, 815, 9
1758355428588, 6, 6, 2668, 896, 611, 898, 816, 3
1758355428588, 7, 15, 2676, 894, 612, 886, 816, 3
1758355428588, 2, 24, 2651, 891, 608, 899, 827, 3
1758355428588, 6, 9, 2671, 888, 616, 894, 822, 3
1758355428588, 5, 7, 2656, 883, 617, 897, 826, 3
1758355428588, 6, 6, 2671, 900, 619, 887, 825, 4
1758355428588, 4, 4, 2670, 879, 618, 896, 817, 3
1758355428588, 4, 5, 2656, 891, 619, 889, 817, 3
1758355428602, 3, 4, 2670, 887, 611, 896, 819, 3
1758355428602, 4, 4, 2670, 880, 623, 892, 832, 3
1758355428602, 4, 4, 2664, 880, 617, 889, 824, 5
1758355428602, 4, 4, 2656, 887, 608, 886, 815, 4
1758355428602, 4, 3, 2664, 871, 611, 896, 827, 3
1758355428602, 3, 3, 2670, 871, 616, 895, 819, 3
1758355428602, 2, 4, 2671, 873, 609, 899, 824, 4
1758355428602, 5, 19, 2639, 878, 607, 896, 827, 4
1758355428602, 3, 8, 2656, 878, 608, 887, 819, 3
1758355428602, 4, 6, 2671, 871, 616, 897, 819, 3
1758355428602, 3, 18, 2670, 867, 606, 895, 817, 3
1758355428602, 3, 8, 2656, 868, 615, 896, 815, 3
1758355428602, 4, 9, 2671, 867, 606, 900, 827, 4
1758355428602, 12, 7, 2671, 867, 606, 903, 816, 3
1758355428616, 7, 7, 2639, 867, 603, 887, 820, 4
1758355428616, 0, 7, 2671, 864, 613, 887, 817, 3
1758355428616, 4, 6, 2668, 864, 615, 897, 817, 3
1758355428616, 1, 7, 2656, 865, 616, 876, 816, 4
1758355428616, 4, 6, 2656, 867, 620, 896, 819, 2
1758355428616, 4, 3, 2673, 869, 611, 885, 825, 3
1758355428616, 3, 3, 2670, 871, 623, 875, 817, 3
1758355428616, 2, 3, 2671, 868, 621, 883, 827, 2
1758355428617, 3, 3, 2644, 863, 621, 871, 822, 3
1758355428617, 3, 4, 2656, 875, 614, 879, 815, 3
1758355428617, 2, 3, 2670, 872, 611, 876, 819, 4
1758355428617, 2, 4, 2670, 872, 615, 875, 815, 3
1758355428617, 6, 4, 2656, 867, 619, 869, 816, 4
1758355428617, 5, 4, 2664, 867, 616, 873, 815, 3
1758355428631, 4, 6, 2656, 872, 617, 879, 815, 3
1758355428631, 9, 5, 2656, 867, 615, 871, 823, 4
1758355428631, 2, 21, 2664, 867, 623, 872, 816, 3
1758355428631, 5, 9, 2656, 883, 623, 875, 815, 3
1758355428631, 3, 7, 2656, 872, 623, 871, 829, 8
1758355428631, 4, 22, 2671, 876, 628, 878, 815, 4
1758355428631, 6, 10, 2656, 871, 623, 876, 815, 3
1758355428631, 3, 7, 2656, 871, 620, 879, 827, 4
1758355428631, 5, 7, 2668, 883, 623, 880, 819, 3
1758355428631, 3, 22, 2639, 883, 615, 875, 819, 3
1758355428631, 8, 7, 2656, 883, 615, 878, 819, 3
1758355428631, 8, 4, 2664, 875, 623, 871, 827, 3
1758355428631, 11, 19, 2670, 880, 627, 880, 819, 3
1758355428631, 3, 5, 2663, 885, 625, 885, 817, 10
1758355428631, 4, 4, 2664, 879, 617, 884, 817, 3
1758355428646, 5, 4, 2671, 879, 620, 887, 827, 3
1758355428646, 4, 3, 2647, 886, 622, 884, 817, 3
1758355428646, 7, 3, 2664, 888, 619, 883, 822, 3
1758355428646, 7, 4, 2664, 897, 617, 879, 815, 3
1758355428646, 3, 4, 2656, 879, 620, 891, 822, 3
1758355428646, 4, 5, 2655, 883, 615, 886, 814, 2
1758355428646, 3, 6, 2671, 897, 617, 887, 817, 8
1758355428646, 4, 7, 2671, 887, 623, 880, 827, 3
1758355428646, 5, 22, 2647, 895, 615, 879, 815, 3
1758355428646, 5, 9, 2664, 896, 614, 881, 815, 3
1758355428646, 4, 8, 2656, 897, 617, 888, 822, 3
1758355428646, 4, 8, 2656, 894, 619, 879, 825, 3
1758355428646, 2, 7, 2664, 896, 617, 893, 827, 3
1758355428646, 1, 6, 2684, 903, 615, 895, 827, 3
1758355428646, 2, 6, 2651, 892, 632, 896, 831, 2
1758355428660, 4, 13, 2668, 900, 617, 888, 831, 3
1758355428660, 2, 4, 2671, 891, 621, 895, 827, 9
1758355428660, 3, 3, 2668, 899, 617, 894, 832, 2
1758355428660, 5, 18, 2673, 895, 619, 889, 833, 3
1758355428660, 4, 5, 2655, 891, 617, 896, 826, 3
1758355428660, 4, 3, 2670, 893, 622, 896, 819, 3
1758355428660, 5, 5, 2656, 891, 623, 896, 821, 3
1758355428660, 13, 3, 2671, 896, 620, 897, 820, 4
1758355428660, 5, 5, 2671, 893, 622, 903, 823, 7
1758355428660, 14, 4, 2668, 896, 626, 901, 825, 2
1758355428660, 5, 5, 2664, 903, 621, 892, 828, 3
1758355428660, 2, 5, 2656, 903, 626, 903, 835, 3
1758355428660, 3, 7, 2656, 897, 619, 891, 830, 3
1758355428660, 12, 21, 2651, 902, 622, 895, 832, 3
1758355428675, 13, 9, 2671, 893, 623, 891, 831, 3
1758355428675, 5, 8, 2664, 893, 622, 901, 822, 3
1758355428675, 5, 9, 2656, 900, 619, 899, 830, 7
1758355428675, 5, 8, 2670, 891, 617, 903, 830, 10
1758355428675, 5, 7, 2656, 888, 619, 896, 828, 3
1758355428675, 3, 6, 2679, 899, 619, 891, 836, 3
1758355428675, 5, 4, 2671, 908, 619, 893, 833, 10
1758355428675, 4, 5, 2668, 899, 617, 895, 830, 3
1758355428675, 2, 3, 2671, 887, 620, 895, 835, 3
1758355428675, 4, 3, 2647, 899, 624, 903, 828, 5
1758355428675, 3, 18, 2675, 892, 623, 896, 837, 3
1758355428675, 3, 5, 2671, 901, 619, 902, 836, 3
1758355428675, 3, 4, 2671, 898, 632, 903, 827, 4
1758355428675, 4, 4, 2651, 887, 619, 895, 835, 4
1758355428675, 2, 12, 2671, 895, 619, 895, 839, 3
1758355428689, 8, 6, 2670, 896, 623, 903, 840, 3
1758355428689, 4, 5, 2670, 897, 628, 903, 832, 12
1758355428689, 5, 5, 2656, 893, 617, 897, 831, 9
1758355428689, 3, 7, 2673, 891, 627, 903, 839, 3
1758355428689, 6, 7, 2668, 891, 620, 903, 832, 3
1758355428689, 5, 20, 2664, 893, 623, 897, 836, 3
1758355428689, 4, 10, 2670, 891, 620, 902, 836, 3
1758355428689, 5, 8, 2656, 891, 617, 903, 832, 3
1758355428689, 5, 7, 2655, 899, 619, 899, 829, 3
1758355428689, 7, 7, 2656, 894, 619, 899, 828, 4
1758355428689, 5, 6, 2656, 886, 623, 911, 832, 2
1758355428689, 3, 4, 2656, 896, 631, 908, 839, 4
1758355428689, 0, 4, 2664, 887, 615, 911, 827, 11
1758355428689, 3, 3, 2671, 891, 623, 905, 832, 2
1758355428704, 2, 3, 2664, 891, 620, 897, 839, 3
1758355428704, 2, 2, 2670, 902, 619, 903, 831, 3
1758355428704, 13, 4, 2671, 891, 620, 908, 840, 3
1758355428704, 6, 4, 2668, 893, 618, 903, 832, 3
1758355428704, 3, 3, 2657, 894, 621, 897, 832, 3
1758355428704, 4, 8, 2671, 893, 614, 895, 837, 3
1758355428704, 0, 6, 2656, 896, 613, 895, 832, 2
1758355428704, 3, 5, 2655, 891, 619, 903, 829, 3
1758355428704, 4, 5, 2668, 900, 616, 897, 831, 3
1758355428704, 5, 6, 2664, 894, 619, 907, 839, 3
1758355428704, 4, 8, 2671, 896, 616, 897, 843, 4
1758355428704, 6, 6, 2656, 903, 613, 901, 832, 7
1758355428704, 5, 8, 2671, 893, 616, 903, 844, 5
1758355428704, 7, 7, 2647, 895, 620, 900, 832, 8
1758355428704, 14, 6, 2671, 903, 613, 902, 836, 3
1758355428718, 3, 6, 2647, 919, 618, 893, 839, 10
1758355428718, 4, 6, 2664, 893, 623, 904, 838, 4
1758355428718, 5, 6, 2656, 903, 611, 895, 827, 3
1758355428718, 4, 4, 2670, 896, 611, 893, 831, 3
1758355428718, 5, 11, 2636, 912, 611, 903, 836, 3
1758355428718, 1, 5, 2671, 904, 619, 891, 831, 3
1758355428718, 2, 3, 2671, 904, 624, 893, 837, 3
1758355428718, 5, 16, 2684, 899, 617, 900, 832, 2
1758355428718, 5, 6, 2668, 911, 616, 894, 840, 3
1758355428718, 1, 5, 2656, 904, 619, 888, 839, 3
1758355428718, 5, 19, 2656, 907, 614, 899, 830, 3
1758355428718, 1, 20, 2670, 901, 616, 890, 827, 9
1758355428718, 7, 6, 2670, 899, 618, 895, 827, 3
1758355428718, 12, 6, 2647, 901, 610, 891, 831, 3
1758355428733, 4, 7, 2670, 897, 618, 895, 825, 3
1758355428733, 6, 7, 2656, 907, 627, 891, 835, 3
1758355428733, 5, 7, 2656, 899, 611, 891, 835, 4
1758355428733, 4, 8, 2671, 904, 611, 899, 823, 3
1758355428733, 8, 7, 2675, 904, 619, 887, 830, 3
1758355428733, 9, 7, 2668, 916, 619, 899, 824, 3
1758355428733, 3, 7, 2671, 899, 613, 896, 825, 3
1758355428733, 7, 7, 2671, 906, 615, 887, 828, 3
1758355428733, 3, 4, 2671, 904, 621, 887, 828, 7
1758355428733, 2, 4, 2671, 897, 615, 892, 837, 4
1758355428733, 3, 3, 2656, 897, 611, 895, 835, 3
1758355428733, 3, 3, 2668, 897, 614, 896, 823, 3
1758355428733, 3, 3, 2656, 903, 617, 887, 831, 3
1758355428733, 12, 4, 2671, 907, 611, 897, 823, 2
1758355428733, 3, 4, 2671, 896, 612, 892, 839, 4
1758355428749, 3, 12, 2673, 903, 615, 887, 823, 3
1758355428749, 4, 6, 2671, 903, 615, 888, 831, 4
1758355428749, 8, 5, 2668, 908, 620, 899, 827, 3
1758355428749, 1, 7, 2671, 904, 614, 888, 827, 3
1758355428749, 3, 21, 2668, 896, 612, 887, 828, 3
1758355428749, 9, 22, 2671, 908, 615, 892, 827, 3
1758355428749, 5, 10, 2656, 897, 615, 896, 840, 3
1758355428749, 3, 7, 2671, 911, 612, 895, 827, 3
1758355428749, 4, 9, 2671, 897, 608, 891, 837, 4
1758355428749, 2, 7, 2671, 907, 609, 897, 839, 3
1758355428749, 5, 8, 2671, 914, 609, 909, 839, 3
1758355428749, 5, 7, 2656, 896, 615, 897, 832, 8
1758355428749, 3, 5, 2675, 904, 615, 890, 832, 11
1758355428749, 2, 6, 2664, 900, 615, 895, 827, 2
1758355428763, 7, 3, 2664, 908, 607, 895, 827, 4
1758355428763, 4, 4, 2647, 897, 615, 897, 839, 3
1758355428763, 7, 3, 2670, 899, 623, 897, 832, 3
1758355428763, 5, 3, 2639, 907, 624, 902, 846, 3
1758355428763, 4, 4, 2668, 899, 611, 897, 843, 3
1758355428763, 3, 4, 2670, 897, 614, 907, 841, 3
1758355428763, 3, 4, 2664, 908, 619, 907, 833, 3
1758355428763, 7, 4, 2647, 904, 612, 899, 839, 8
1758355428763, 4, 7, 2656, 904, 611, 899, 829, 3
1758355428763, 1, 18, 2656, 910, 618, 899, 839, 3
1758355428763, 5, 23, 2664, 911, 611, 907, 832, 3
1758355428763, 5, 11, 2655, 911, 616, 896, 832, 5
1758355428763, 6, 8, 2656, 904, 616, 904, 833, 3
1758355428763, 1, 8, 2664, 904, 619, 902, 832, 2
1758355428763, 4, 7, 2647, 899, 625, 903, 843, 4
1758355428763, 3, 21, 2656, 899, 615, 911, 840, 5
1758355428777, 1, 9, 2656, 899, 620, 908, 844, 3
1758355428777, 7, 7, 2664, 897, 624, 910, 840, 3
1758355428777, 0, 21, 2668, 903, 615, 903, 846, 4
1758355428777, 3, 7, 2664, 903, 618, 903, 846, 3
1758355428777, 4, 5, 2647, 903, 615, 922, 851, 3
1758355428777, 3, 3, 2656, 903, 622, 911, 848, 10
1758355428777, 3, 2, 2668, 889, 620, 911, 848, 3
1758355428777, 5, 3, 2664, 886, 628, 903, 855, 4
1758355428777, 8, 19, 2675, 894, 612, 919, 851, 3
1758355428777, 2, 6, 2671, 891, 618, 910, 851, 4
1758355428777, 4, 4, 2656, 887, 620, 912, 851, 3
1758355428777, 4, 4, 2656, 880, 616, 903, 851, 4
1758355428777, 7, 20, 2671, 887, 623, 903, 851, 2
1758355428777, 6, 6, 2671, 875, 615, 905, 856, 4
1758355428791, 4, 6, 2671, 871, 615, 911, 856, 3
1758355428791, 5, 7, 2647, 878, 623, 907, 859, 4
1758355428791, 5, 7, 2671, 879, 615, 912, 858, 4
1758355428791, 13, 8, 2668, 874, 615, 912, 856, 3
1758355428791, 4, 8, 2668, 880, 623, 907, 853, 2
1758355428791, 3, 7, 2664, 864, 622, 915, 856, 3
1758355428791, 2, 7, 2647, 855, 623, 920, 863, 4
1758355428791, 4, 6, 2670, 855, 622, 912, 855, 3
