unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267926819, O, 0, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267928404, 4, 18, 1023, 165, 186, 525, 2, 3
1758267928404, 4, 8, 1008, 166, 185, 528, 2, 2
1758267928404, 2, 5, 1007, 167, 185, 532, 3, 10
1758267928404, 8, 5, 1013, 165, 186, 523, 1, 2
1758267928416, 1, 20, 1007, 166, 187, 523, 2, 3
1758267928416, 0, 23, 1001, 168, 187, 531, 3, 2
1758267928416, 6, 8, 1003, 166, 184, 533, 1, 3
1758267928416, 4, 5, 1000, 166, 186, 523, 2, 3
1758267928416, 2, 20, 998, 167, 182, 531, 8, 3
1758267928416, 2, 9, 999, 175, 182, 527, 0, 4
1758267928416, 4, 8, 1007, 166, 183, 526, 2, 3
1758267928416, 6, 8, 1003, 167, 180, 535, 2, 4
1758267928416, 8, 8, 999, 166, 180, 522, 3, 2
1758267928416, 4, 8, 999, 167, 184, 539, 2, 2
1758267928416, 5, 22, 999, 168, 181, 527, 2, 4
1758267928428, 2, 8, 1007, 164, 180, 531, 2, 5
1758267928428, 2, 19, 1000, 166, 192, 531, 0, 3
1758267928428, 3, 6, 998, 164, 183, 526, 2, 3
1758267928428, 4, 20, 995, 166, 183, 524, 1, 3
1758267928428, 4, 19, 1007, 164, 183, 524, 2, 3
1758267928428, 3, 6, 997, 165, 183, 527, 2, 3
1758267928428, 4, 15, 999, 165, 182, 527, 2, 4
1758267928428, 4, 7, 1007, 164, 180, 527, 2, 3
1758267928428, 7, 5, 999, 165, 181, 521, 2, 3
1758267928428, 3, 20, 1004, 166, 183, 531, 2, 4
1758267928428, 4, 7, 1007, 161, 185, 522, 2, 6
1758267928428, 2, 6, 1008, 165, 185, 525, 2, 3
1758267928441, 8, 5, 1007, 164, 185, 527, 1, 3
1758267928441, 8, 6, 995, 163, 188, 520, 2, 3
1758267928441, 5, 13, 1004, 164, 180, 523, 2, 3
1758267928441, 4, 9, 1000, 164, 183, 529, 1, 3
1758267928441, 4, 8, 995, 164, 183, 520, 2, 3
1758267928441, 1, 9, 1008, 166, 182, 522, 3, 4
1758267928441, 7, 6, 1007, 164, 185, 524, 1, 9
1758267928441, 8, 7, 1000, 167, 182, 523, 1, 4
1758267928441, 1, 6, 996, 165, 181, 517, 2, 3
1758267928441, 3, 19, 1005, 164, 179, 526, 3, 3
1758267928441, 3, 5, 1002, 163, 181, 520, 10, 3
1758267928441, 2, 5, 995, 163, 185, 517, 2, 3
1758267928453, 0, 19, 1005, 171, 181, 524, 2, 3
1758267928453, 0, 21, 1000, 163, 183, 520, 4, 12
1758267928453, 4, 7, 993, 166, 182, 521, 1, 3
1758267928453, 4, 5, 992, 164, 189, 520, 1, 3
1758267928453, 8, 5, 1014, 165, 183, 517, 2, 3
1758267928453, 3, 5, 993, 163, 182, 518, 1, 4
1758267928453, 9, 4, 992, 164, 186, 514, 2, 4
1758267928453, 3, 5, 1003, 164, 181, 515, 3, 3
1758267928453, 6, 5, 1003, 163, 185, 516, 11, 2
1758267928453, 4, 6, 992, 166, 180, 519, 1, 3
1758267928453, 6, 6, 1003, 164, 180, 518, 1, 3
1758267928453, 1, 8, 993, 165, 179, 513, 6, 2
1758267928453, 10, 8, 994, 166, 181, 513, 1, 4
1758267928453, 14, 7, 1002, 163, 187, 517, 2, 4
1758267928466, 5, 7, 1003, 163, 178, 509, 6, 3
1758267928466, 0, 7, 995, 165, 182, 510, 3, 3
1758267928466, 5, 7, 992, 163, 184, 511, 1, 3
1758267928466, 0, 19, 999, 163, 180, 514, 2, 3
1758267928466, 5, 6, 1003, 162, 181, 519, 2, 3
1758267928466, 4, 6, 1000, 165, 182, 513, 2, 3
1758267928466, 6, 19, 1000, 163, 184, 520, 1, 3
1758267928466, 4, 17, 1005, 163, 192, 517, 2, 3
1758267928466, 7, 6, 1000, 165, 186, 511, 3, 3
1758267928466, 4, 20, 1002, 163, 187, 511, 1, 5
1758267928466, 2, 7, 1000, 162, 187, 511, 3, 3
1758267928466, 1, 6, 1005, 163, 183, 517, 2, 3
1758267928466, 1, 5, 1006, 163, 182, 515, 1, 3
1758267928478, 0, 6, 997, 163, 185, 512, 2, 3
1758267928478, 5, 5, 995, 163, 185, 513, 10, 3
1758267928478, 1, 6, 1000, 164, 182, 513, 2, 12
1758267928478, 2, 7, 1005, 163, 185, 513, 2, 4
1758267928478, 1, 7, 1007, 164, 187, 519, 2, 6
1758267928478, 2, 7, 994, 162, 186, 519, 2, 3
1758267928478, 3, 20, 1007, 162, 185, 517, 2, 4
1758267928478, 2, 23, 1016, 164, 184, 512, 2, 3
1758267928478, 10, 8, 999, 167, 188, 519, 2, 3
1758267928478, 6, 5, 1007, 164, 185, 517, 3, 5
1758267928478, 4, 20, 1008, 163, 185, 507, 1, 7
1758267928490, 3, 21, 1011, 162, 185, 515, 1, 3
1758267928490, 8, 7, 1007, 164, 190, 504, 1, 3
1758267928490, 12, 3, 1007, 164, 186, 510, 2, 2
1758267928490, 2, 4, 1015, 165, 189, 504, 3, 3
1758267928490, 4, 4, 1023, 163, 190, 507, 1, 3
1758267928490, 3, 5, 1007, 162, 191, 503, 3, 3
1758267928490, 6, 5, 1011, 166, 187, 494, 1, 3
1758267928490, 1, 6, 1001, 165, 188, 492, 2, 3
1758267928490, 3, 4, 1007, 164, 189, 493, 1, 3
1758267928490, 5, 6, 1008, 163, 188, 497, 2, 3
1758267928490, 3, 5, 1004, 163, 191, 492, 1, 2
1758267928490, 3, 11, 1003, 165, 189, 497, 2, 3
1758267928490, 2, 7, 1008, 165, 188, 495, 1, 3
1758267928502, 5, 8, 1008, 165, 189, 487, 2, 3
1758267928502, 3, 7, 1011, 166, 198, 493, 1, 3
1758267928502, 2, 22, 1003, 165, 192, 498, 0, 8
1758267928502, 5, 9, 1008, 168, 190, 495, 7, 2
1758267928502, 2, 7, 1011, 165, 191, 492, 3, 3
1758267928502, 2, 5, 1008, 165, 192, 493, 2, 3
1758267928502, 3, 5, 1008, 165, 188, 495, 3, 3
1758267928502, 3, 4, 1011, 165, 190, 496, 2, 3
1758267928502, 3, 4, 999, 167, 192, 496, 2, 2
1758267928502, 1, 3, 1008, 166, 192, 501, 1, 4
1758267928502, 5, 5, 1003, 165, 192, 499, 2, 4
1758267928502, 0, 5, 1008, 164, 193, 499, 2, 3
1758267928516, 1, 6, 1003, 164, 190, 500, 2, 3
1758267928516, 4, 6, 1015, 167, 191, 501, 2, 4
1758267928516, 1, 5, 1002, 165, 197, 499, 2, 11
1758267928516, 2, 5, 1012, 165, 195, 499, 1, 2
1758267928516, 0, 21, 1011, 167, 194, 499, 2, 3
1758267928516, 4, 7, 1011, 164, 193, 497, 2, 4
1758267928516, 5, 21, 1022, 166, 200, 491, 2, 3
1758267928516, 2, 9, 1015, 164, 196, 494, 2, 3
1758267928516, 0, 7, 1012, 163, 194, 495, 1, 4
1758267928516, 2, 17, 1015, 165, 192, 495, 10, 3
1758267928516, 3, 9, 1011, 167, 193, 495, 2, 3
1758267928516, 0, 7, 1008, 162, 194, 502, 6, 3
1758267928516, 4, 22, 1019, 165, 195, 497, 1, 3
1758267928516, 6, 8, 1010, 166, 194, 495, 2, 3
1758267928527, 7, 4, 1008, 164, 192, 491, 2, 3
1758267928527, 3, 4, 1013, 166, 195, 495, 1, 3
1758267928527, 0, 5, 1003, 166, 205, 497, 10, 3
1758267928527, 0, 4, 1015, 165, 193, 495, 1, 3
1758267928527, 3, 4, 999, 165, 193, 492, 2, 3
1758267928527, 6, 4, 1012, 164, 192, 499, 5, 3
1758267928527, 6, 5, 1008, 170, 191, 497, 1, 4
1758267928527, 4, 5, 1015, 172, 203, 495, 1, 4
1758267928527, 2, 19, 1004, 164, 193, 488, 2, 3
1758267928527, 3, 7, 1010, 168, 192, 495, 1, 11
1758267928540, 3, 6, 1016, 166, 192, 488, 2, 2
1758267928540, 3, 20, 1015, 166, 193, 495, 2, 7
1758267928540, 2, 7, 1007, 164, 193, 487, 1, 3
1758267928540, 2, 18, 999, 166, 192, 488, 2, 3
1758267928540, 5, 12, 999, 167, 193, 484, 5, 3
1758267928540, 0, 8, 1007, 167, 190, 485, 2, 3
1758267928540, 6, 9, 999, 165, 192, 488, 1, 4
1758267928540, 5, 7, 1004, 166, 189, 481, 1, 4
1758267928540, 10, 22, 995, 166, 190, 483, 1, 3
1758267928540, 5, 8, 1008, 166, 190, 487, 2, 3
1758267928540, 4, 6, 995, 166, 191, 483, 2, 3
1758267928540, 10, 3, 1003, 165, 190, 487, 1, 3
1758267928540, 4, 5, 1007, 164, 192, 494, 1, 8
1758267928540, 2, 3, 1004, 164, 190, 484, 2, 3
1758267928552, 7, 4, 992, 165, 189, 483, 5, 3
1758267928552, 4, 5, 1003, 165, 196, 480, 1, 3
1758267928552, 1, 5, 1003, 164, 188, 484, 2, 2
1758267928552, 3, 4, 1003, 164, 191, 484, 1, 4
1758267928552, 10, 5, 992, 163, 190, 480, 3, 10
1758267928552, 0, 6, 995, 165, 192, 479, 3, 3
1758267928552, 0, 4, 1005, 163, 190, 482, 2, 3
1758267928552, 3, 17, 993, 167, 191, 480, 9, 3
1758267928552, 5, 7, 991, 166, 192, 480, 1, 3
1758267928552, 13, 7, 1000, 163, 192, 477, 11, 3
1758267928552, 8, 22, 995, 164, 192, 487, 2, 4
1758267928565, 3, 10, 995, 163, 189, 479, 2, 3
1758267928565, 2, 23, 1006, 163, 191, 483, 1, 2
1758267928565, 10, 18, 1004, 164, 196, 483, 2, 3
1758267928565, 1, 8, 1000, 163, 192, 475, 1, 3
1758267928565, 2, 6, 1008, 165, 193, 484, 4, 3
1758267928565, 1, 19, 1008, 170, 189, 479, 2, 3
1758267928565, 5, 5, 1007, 164, 189, 479, 2, 3
1758267928565, 4, 19, 1003, 163, 193, 479, 5, 3
1758267928565, 5, 16, 995, 163, 187, 479, 8, 3
1758267928565, 5, 6, 1011, 163, 190, 474, 1, 3
1758267928565, 3, 17, 1003, 167, 193, 481, 2, 3
1758267928565, 5, 7, 1000, 164, 191, 473, 1, 3
1758267928565, 5, 5, 1006, 168, 190, 479, 2, 3
1758267928577, 3, 6, 997, 163, 191, 475, 1, 3
1758267928577, 13, 5, 1018, 163, 193, 483, 2, 2
1758267928577, 3, 4, 1003, 166, 191, 474, 2, 3
1758267928577, 5, 5, 994, 164, 193, 475, 2, 2
1758267928577, 2, 6, 995, 165, 192, 480, 1, 2
1758267928577, 8, 6, 1009, 165, 192, 475, 2, 3
1758267928577, 4, 8, 1007, 165, 192, 478, 7, 3
1758267928577, 4, 9, 992, 163, 192, 477, 11, 3
1758267928577, 11, 7, 1007, 166, 189, 480, 2, 3
1758267928577, 11, 22, 1004, 163, 194, 477, 2, 3
1758267928577, 0, 8, 1001, 164, 191, 478, 1, 3
1758267928577, 4, 6, 1007, 163, 191, 480, 2, 3
1758267928589, 4, 5, 1004, 167, 192, 481, 2, 10
1758267928589, 6, 4, 1007, 166, 192, 480, 2, 3
1758267928589, 7, 4, 1001, 164, 191, 482, 1, 3
1758267928589, 0, 4, 999, 164, 190, 481, 2, 3
1758267928589, 3, 19, 1011, 164, 197, 481, 2, 3
1758267928589, 6, 7, 1003, 163, 192, 485, 2, 6
1758267928589, 1, 5, 998, 175, 191, 485, 1, 3
1758267928589, 7, 5, 1001, 166, 192, 488, 2, 3
1758267928589, 4, 5, 1008, 166, 191, 483, 2, 3
1758267928589, 8, 5, 1015, 164, 192, 485, 1, 3
1758267928589, 0, 6, 1007, 163, 193, 483, 2, 3
1758267928589, 0, 6, 1019, 165, 192, 489, 1, 4
1758267928602, 6, 5, 1012, 164, 192, 492, 2, 3
1758267928602, 7, 8, 1016, 166, 191, 491, 2, 3
1758267928602, 3, 22, 1021, 167, 193, 493, 2, 3
1758267928602, 2, 10, 1007, 167, 192, 490, 2, 3
1758267928602, 3, 8, 1002, 165, 199, 487, 3, 2
1758267928602, 8, 7, 1007, 164, 192, 489, 2, 4
1758267928602, 14, 7, 1003, 166, 195, 488, 2, 4
1758267928602, 5, 6, 1012, 164, 193, 499, 1, 3
1758267928602, 2, 4, 1016, 169, 193, 491, 0, 3
1758267928602, 9, 19, 1007, 166, 197, 491, 2, 4
1758267928602, 3, 7, 1015, 165, 197, 490, 1, 3
1758267928602, 0, 4, 1006, 165, 192, 493, 4, 3
1758267928614, 3, 4, 1012, 166, 194, 496, 2, 3
1758267928614, 2, 4, 1007, 166, 195, 492, 1, 3
1758267928614, 3, 4, 1022, 166, 193, 487, 1, 4
1758267928614, 0, 4, 1007, 166, 194, 494, 2, 3
1758267928614, 2, 4, 1019, 167, 195, 495, 1, 4
1758267928614, 7, 5, 1008, 167, 193, 495, 0, 3
1758267928614, 13, 5, 1020, 165, 195, 495, 2, 3
1758267928614, 3, 5, 1019, 167, 194, 491, 10, 3
1758267928614, 3, 19, 1019, 167, 190, 496, 2, 3
1758267928614, 11, 23, 1009, 167, 193, 494, 2, 3
1758267928614, 3, 10, 1012, 165, 195, 492, 2, 3
1758267928614, 12, 9, 1007, 166, 192, 494, 2, 3
1758267928614, 8, 9, 1016, 167, 194, 495, 2, 2
1758267928626, 3, 7, 1007, 167, 193, 492, 1, 3
1758267928626, 6, 6, 1020, 165, 195, 492, 1, 3
1758267928626, 10, 5, 1016, 165, 194, 502, 2, 3
1758267928626, 3, 17, 1011, 165, 194, 494, 2, 3
1758267928626, 5, 5, 1011, 166, 193, 495, 2, 3
1758267928626, 3, 20, 1027, 167, 193, 491, 2, 2
1758267928626, 8, 6, 1016, 169, 193, 495, 2, 3
1758267928626, 3, 4, 1023, 168, 196, 491, 1, 3
1758267928626, 1, 17, 1015, 169, 194, 496, 10, 3
1758267928626, 0, 7, 1021, 167, 193, 494, 1, 3
1758267928626, 10, 5, 1016, 167, 192, 493, 1, 3
1758267928626, 0, 5, 1021, 166, 195, 492, 1, 7
1758267928639, 0, 6, 1015, 168, 195, 495, 1, 2
1758267928639, 1, 6, 1011, 168, 193, 494, 2, 3
1758267928639, 13, 18, 1016, 171, 200, 493, 1, 3
1758267928639, 3, 7, 1007, 166, 204, 496, 2, 3
1758267928639, 6, 7, 1011, 168, 195, 510, 2, 3
1758267928639, 4, 8, 1015, 168, 192, 497, 2, 3
1758267928639, 3, 23, 1015, 168, 192, 497, 2, 3
1758267928639, 5, 25, 1015, 166, 196, 495, 1, 4
1758267928639, 2, 9, 1013, 166, 196, 493, 2, 13
1758267928639, 6, 7, 1015, 167, 193, 505, 2, 6
1758267928639, 3, 5, 1023, 168, 195, 496, 1, 3
1758267928639, 9, 4, 1023, 167, 198, 496, 3, 3
1758267928639, 5, 5, 1015, 166, 193, 494, 3, 3
1758267928651, 5, 19, 1023, 169, 194, 496, 1, 3
1758267928651, 1, 6, 1016, 166, 197, 501, 2, 4
1758267928651, 9, 6, 1017, 169, 197, 496, 3, 3
1758267928651, 0, 5, 1015, 169, 195, 500, 1, 3
1758267928651, 0, 20, 1026, 168, 200, 496, 2, 3
1758267928651, 7, 7, 1016, 166, 198, 495, 1, 7
1758267928651, 5, 21, 1029, 167, 197, 496, 2, 3
1758267928651, 11, 7, 1015, 171, 194, 500, 5, 4
1758267928651, 3, 5, 1015, 169, 194, 501, 2, 3
1758267928651, 5, 6, 1027, 169, 195, 498, 3, 3
1758267928651, 3, 6, 1018, 168, 194, 502, 2, 3
1758267928651, 3, 21, 1024, 167, 195, 504, 3, 3
1758267928663, 4, 9, 1027, 168, 193, 499, 1, 3
1758267928663, 7, 9, 1023, 173, 192, 499, 4, 3
1758267928663, 4, 8, 1024, 169, 195, 495, 4, 3
1758267928663, 8, 7, 1028, 173, 196, 499, 0, 3
1758267928663, 5, 7, 1031, 168, 196, 496, 2, 3
1758267928663, 0, 6, 1031, 166, 198, 503, 2, 4
1758267928663, 2, 19, 1028, 167, 195, 504, 1, 3
1758267928663, 4, 21, 1031, 169, 194, 495, 1, 3
1758267928663, 4, 22, 1028, 167, 194, 501, 1, 3
1758267928663, 5, 6, 1031, 169, 193, 495, 2, 3
1758267928663, 6, 6, 1031, 169, 197, 499, 2, 3
1758267928663, 4, 5, 1024, 166, 196, 495, 1, 3
1758267928663, 4, 4, 1030, 168, 195, 497, 2, 3
1758267928676, 6, 5, 1022, 168, 197, 503, 2, 3
1758267928676, 6, 5, 1023, 166, 195, 505, 2, 3
1758267928676, 4, 5, 1025, 167, 195, 503, 2, 4
1758267928676, 9, 6, 1031, 168, 192, 497, 2, 3
1758267928676, 7, 5, 1039, 169, 193, 507, 1, 3
1758267928676, 4, 5, 1032, 167, 197, 499, 1, 4
1758267928676, 1, 6, 1030, 167, 196, 505, 3, 5
1758267928676, 4, 8, 1035, 167, 194, 497, 1, 3
1758267928676, 10, 9, 1035, 168, 201, 502, 10, 3
1758267928676, 4, 7, 1032, 168, 192, 505, 1, 3
1758267928676, 5, 8, 1043, 171, 194, 505, 9, 3
1758267928676, 2, 6, 1031, 167, 196, 500, 2, 3
1758267928688, 1, 5, 1039, 168, 194, 504, 4, 3
1758267928688, 4, 5, 1036, 166, 194, 507, 1, 2
1758267928688, 5, 4, 1039, 168, 192, 503, 2, 3
1758267928688, 4, 6, 1038, 167, 195, 498, 2, 3
1758267928688, 6, 3, 1039, 168, 193, 499, 2, 3
1758267928688, 1, 4, 1048, 177, 194, 499, 2, 3
1758267928688, 3, 6, 1043, 167, 199, 504, 2, 3
1758267928688, 1, 5, 1040, 167, 193, 505, 2, 3
1758267928688, 0, 5, 1040, 167, 193, 507, 2, 3
1758267928688, 3, 6, 1049, 168, 195, 500, 9, 3
1758267928688, 2, 14, 1040, 167, 197, 499, 3, 3
1758267928688, 12, 6, 1047, 168, 194, 502, 2, 2
1758267928688, 4, 6, 1039, 166, 193, 503, 2, 3
1758267928700, 5, 6, 1047, 176, 194, 502, 2, 4
1758267928700, 8, 7, 1045, 168, 195, 505, 2, 3
1758267928700, 9, 8, 1056, 167, 194, 497, 2, 3
1758267928700, 2, 8, 1054, 167, 190, 496, 2, 11
1758267928700, 7, 8, 1048, 166, 192, 498, 2, 3
1758267928700, 1, 7, 1054, 165, 192, 499, 2, 3
1758267928700, 4, 7, 1043, 167, 191, 496, 2, 4
1758267928700, 4, 6, 1047, 172, 190, 494, 2, 3
1758267928700, 9, 15, 1052, 168, 193, 491, 1, 4
1758267928700, 2, 6, 1049, 166, 191, 486, 2, 3
1758267928700, 4, 5, 1052, 168, 194, 488, 2, 3
1758267928700, 3, 3, 1055, 167, 190, 491, 2, 3
1758267928713, 4, 4, 1061, 166, 189, 483, 1, 3
1758267928713, 5, 5, 1055, 168, 201, 490, 2, 4
1758267928713, 2, 4, 1063, 167, 188, 485, 2, 3
1758267928713, 3, 20, 1051, 171, 190, 491, 2, 4
1758267928713, 0, 7, 1047, 166, 189, 488, 5, 4
1758267928713, 7, 5, 1051, 167, 186, 483, 2, 2
1758267928713, 5, 6, 1063, 169, 184, 487, 2, 9
1758267928713, 4, 5, 1056, 168, 183, 485, 2, 11
1758267928713, 2, 6, 1055, 165, 184, 481, 2, 3
1758267928713, 3, 6, 1056, 166, 184, 483, 2, 3
1758267928713, 4, 7, 1060, 168, 184, 486, 2, 3
1758267928725, 11, 8, 1062, 166, 181, 487, 2, 3
1758267928725, 3, 8, 1056, 168, 180, 480, 2, 3
1758267928725, 2, 6, 1063, 168, 181, 480, 2, 3
1758267928725, 5, 7, 1063, 179, 185, 483, 2, 3
1758267928725, 8, 6, 1056, 168, 181, 483, 1, 3
1758267928725, 3, 4, 1059, 167, 185, 479, 2, 3
1758267928725, 0, 4, 1064, 168, 183, 475, 2, 3
1758267928725, 2, 4, 1065, 166, 185, 487, 2, 3
1758267928725, 2, 3, 1068, 167, 192, 475, 2, 2
1758267928725, 4, 5, 1064, 168, 182, 487, 2, 3
1758267928725, 1, 20, 1071, 166, 183, 475, 1, 4
1758267928725, 14, 7, 1071, 167, 180, 479, 1, 12
1758267928725, 5, 6, 1071, 165, 182, 475, 2, 3
1758267928737, 2, 5, 1075, 166, 176, 479, 1, 3
1758267928737, 5, 5, 1064, 167, 182, 475, 3, 3
1758267928737, 0, 5, 1064, 166, 177, 476, 1, 3
1758267928737, 3, 20, 1068, 166, 183, 472, 2, 3
1758267928737, 5, 7, 1063, 167, 178, 472, 3, 3
1758267928737, 7, 6, 1075, 166, 178, 474, 1, 3
1758267928737, 14, 7, 1070, 166, 176, 471, 2, 4
1758267928737, 5, 8, 1070, 171, 176, 476, 1, 3
1758267928737, 8, 7, 1068, 168, 174, 471, 2, 3
1758267928737, 4, 7, 1077, 168, 175, 472, 1, 3
1758267928737, 11, 6, 1075, 167, 175, 483, 1, 3
1758267928737, 0, 6, 1076, 167, 174, 474, 1, 3
1758267928749, 4, 5, 1069, 168, 171, 477, 2, 2
1758267928749, 4, 4, 1086, 165, 174, 475, 2, 3
1758267928749, 6, 5, 1083, 167, 171, 471, 1, 3
1758267928749, 5, 4, 1078, 169, 171, 467, 2, 3
1758267928749, 3, 4, 1067, 167, 169, 471, 1, 3
1758267928749, 3, 4, 1069, 168, 172, 463, 2, 3
1758267928749, 5, 5, 1072, 168, 173, 467, 1, 3
1758267928749, 4, 5, 1080, 169, 171, 467, 1, 4
1758267928749, 5, 6, 1080, 167, 172, 466, 1, 4
1758267928749, 0, 6, 1068, 167, 175, 468, 2, 3
1758267928749, 4, 5, 1079, 166, 168, 471, 3, 2
1758267928749, 3, 6, 1072, 168, 170, 473, 2, 3
1758267928749, 6, 20, 1079, 167, 170, 470, 2, 3
1758267928762, 3, 8, 1078, 169, 181, 473, 2, 3
1758267928762, 8, 8, 1072, 168, 175, 472, 2, 3
1758267928762, 5, 9, 1080, 173, 172, 477, 2, 3
1758267928762, 1, 23, 1084, 169, 181, 470, 1, 3
1758267928762, 8, 10, 1072, 166, 178, 471, 1, 2
1758267928762, 1, 22, 1071, 168, 177, 473, 2, 3
1758267928762, 2, 22, 1080, 168, 173, 471, 3, 3
1758267928762, 5, 7, 1072, 167, 176, 470, 2, 3
1758267928762, 1, 5, 1082, 167, 174, 467, 2, 3
1758267928762, 3, 4, 1083, 168, 174, 467, 2, 3
1758267928762, 3, 17, 1071, 168, 175, 471, 1, 3
1758267928762, 6, 6, 1071, 167, 177, 471, 1, 3
1758267928774, 3, 4, 1071, 168, 177, 467, 3, 3
1758267928774, 1, 19, 1079, 168, 172, 477, 4, 3
1758267928774, 6, 7, 1083, 169, 174, 471, 2, 4
1758267928774, 3, 6, 1070, 167, 183, 470, 2, 3
1758267928774, 4, 6, 1085, 169, 172, 485, 2, 4
1758267928774, 8, 5, 1080, 167, 174, 472, 2, 3
1758267928774, 3, 5, 1080, 168, 175, 471, 2, 3
1758267928774, 4, 7, 1071, 166, 173, 478, 2, 2
1758267928774, 2, 6, 1073, 168, 172, 473, 2, 2
1758267928774, 0, 15, 1088, 169, 173, 477, 5, 3
1758267928774, 7, 9, 1088, 175, 181, 477, 2, 3
1758267928774, 12, 8, 1089, 169, 172, 477, 2, 3
1758267928774, 12, 8, 1080, 170, 174, 475, 1, 3
1758267928787, 0, 6, 1082, 168, 169, 481, 2, 4
1758267928787, 4, 6, 1075, 167, 169, 479, 2, 7
1758267928787, 6, 5, 1089, 166, 171, 479, 1, 3
1758267928787, 3, 4, 1083, 167, 170, 475, 1, 3
1758267928787, 0, 11, 1082, 172, 172, 477, 1, 3
1758267928787, 2, 4, 1088, 167, 170, 477, 2, 3
1758267928787, 4, 4, 1083, 169, 172, 477, 2, 3
1758267928787, 6, 4, 1085, 165, 173, 482, 3, 3
1758267928787, 11, 5, 1084, 164, 173, 491, 2, 3
1758267928787, 3, 10, 1073, 168, 175, 480, 3, 3
1758267928787, 3, 6, 1080, 169, 174, 480, 1, 3
1758267928787, 6, 20, 1080, 165, 174, 480, 1, 9
1758267928799, 11, 15, 1085, 165, 174, 487, 2, 3
1758267928799, 7, 6, 1082, 173, 175, 481, 1, 3
1758267928799, 7, 6, 1089, 166, 173, 485, 2, 3
1758267928799, 3, 7, 1083, 167, 172, 482, 6, 3
1758267928799, 4, 8, 1068, 168, 173, 480, 2, 3
1758267928799, 4, 9, 1073, 169, 173, 479, 1, 3
1758267928799, 1, 8, 1080, 175, 174, 481, 2, 3
1758267928799, 4, 7, 1083, 168, 171, 487, 4, 3
1758267928799, 2, 6, 1083, 172, 176, 487, 2, 2
1758267928799, 3, 5, 1083, 167, 175, 487, 3, 3
1758267928799, 0, 4, 1080, 167, 175, 491, 2, 3
1758267928799, 4, 5, 1083, 167, 175, 489, 2, 3
1758267928811, 2, 14, 1075, 167, 175, 483, 7, 3
1758267928811, 2, 4, 1082, 167, 173, 483, 2, 3
1758267928811, 6, 19, 1071, 167, 173, 491, 2, 3
1758267928811, 11, 6, 1088, 170, 174, 487, 2, 3
1758267928811, 6, 5, 1087, 169, 171, 492, 2, 4
1758267928811, 3, 5, 1083, 166, 171, 486, 4, 3
1758267928811, 3, 20, 1071, 172, 169, 492, 10, 3
1758267928811, 0, 7, 1075, 166, 170, 491, 2, 3
1758267928811, 6, 5, 1083, 166, 169, 489, 1, 3
1758267928811, 3, 19, 1071, 164, 180, 489, 2, 3
1758267928811, 9, 22, 1083, 166, 172, 488, 2, 12
1758267928811, 5, 10, 1080, 166, 171, 486, 3, 3
1758267928811, 9, 7, 1079, 163, 170, 485, 2, 3
1758267928824, 5, 9, 1083, 163, 170, 491, 2, 4
1758267928824, 3, 8, 1079, 164, 171, 485, 2, 5
1758267928824, 3, 7, 1066, 160, 169, 485, 3, 4
1758267928824, 0, 6, 1072, 164, 168, 491, 2, 3
1758267928824, 6, 8, 1076, 164, 169, 483, 1, 2
1758267928824, 8, 20, 1072, 164, 172, 491, 1, 10
1758267928824, 2, 5, 1072, 163, 169, 487, 1, 3
1758267928824, 6, 5, 1071, 163, 174, 487, 6, 3
1758267928824, 8, 2, 1078, 162, 172, 494, 2, 3
1758267928824, 4, 3, 1079, 163, 175, 495, 1, 3
1758267928824, 8, 21, 1076, 169, 173, 494, 2, 3
1758267928824, 6, 7, 1079, 164, 171, 492, 2, 2
1758267928837, 3, 20, 1079, 164, 173, 488, 3, 3
1758267928837, 1, 7, 1071, 163, 172, 491, 2, 3
1758267928837, 4, 6, 1077, 164, 173, 489, 1, 4
1758267928837, 3, 6, 1071, 169, 171, 487, 2, 3
1758267928837, 4, 12, 1079, 163, 173, 488, 3, 3
1758267928837, 5, 7, 1079, 164, 172, 490, 10, 2
1758267928837, 7, 11, 1078, 164, 174, 491, 1, 3
1758267928837, 0, 9, 1069, 163, 175, 486, 2, 3
1758267928837, 8, 9, 1071, 164, 172, 492, 0, 3
1758267928837, 1, 7, 1081, 164, 169, 489, 1, 3
1758267928837, 8, 21, 1079, 166, 171, 492, 2, 3
1758267928837, 2, 8, 1072, 166, 172, 487, 2, 4
1758267928848, 3, 11, 1083, 166, 171, 493, 1, 3
1758267928848, 0, 5, 1083, 165, 182, 494, 2, 3
1758267928848, 2, 5, 1072, 165, 172, 495, 3, 3
1758267928848, 6, 5, 1075, 167, 173, 490, 1, 3
1758267928848, 6, 9, 1088, 166, 171, 495, 1, 3
1758267928848, 4, 15, 1082, 164, 175, 497, 2, 3
1758267928848, 5, 16, 1075, 166, 171, 492, 1, 3
1758267928848, 0, 6, 1088, 165, 174, 489, 2, 3
1758267928848, 3, 6, 1085, 164, 175, 489, 4, 4
1758267928848, 8, 6, 1072, 165, 171, 490, 1, 2
1758267928848, 1, 4, 1070, 166, 175, 489, 9, 3
1758267928848, 1, 6, 1071, 166, 174, 487, 2, 3
1758267928848, 4, 7, 1071, 167, 175, 488, 2, 3
1758267928861, 5, 5, 1083, 166, 175, 496, 1, 2
1758267928861, 6, 22, 1082, 165, 179, 487, 1, 3
