unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417582692, R, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417588274, 6, 9, 1999, 406, 225, 766, 337, 3
1758417588274, 4, 26, 2001, 403, 219, 763, 341, 4
1758417588274, 0, 13, 1999, 415, 216, 767, 336, 7
1758417588274, 6, 10, 2014, 407, 217, 771, 336, 2
1758417588274, 4, 23, 2003, 416, 228, 776, 339, 3
1758417588274, 2, 9, 2023, 416, 229, 779, 336, 3
1758417588274, 0, 5, 2001, 406, 224, 763, 340, 6
1758417588274, 1, 2, 2023, 404, 234, 780, 337, 5
1758417588274, 4, 14, 1998, 406, 223, 761, 335, 3
1758417588274, 2, 4, 2012, 410, 226, 764, 336, 3
1758417588274, 5, 17, 2008, 412, 225, 765, 336, 3
1758417588274, 3, 5, 2012, 416, 221, 767, 335, 2
1758417588285, 0, 4, 2031, 416, 218, 776, 341, 11
1758417588285, 3, 18, 2016, 420, 220, 779, 339, 3
1758417588285, 1, 6, 2015, 425, 226, 775, 341, 3
1758417588285, 2, 19, 2016, 427, 224, 771, 343, 3
1758417588285, 2, 7, 2007, 426, 224, 779, 341, 3
1758417588285, 4, 5, 2014, 429, 229, 780, 339, 2
1758417588285, 1, 6, 1999, 431, 223, 783, 334, 7
1758417588285, 12, 22, 2015, 430, 226, 779, 340, 3
1758417588285, 3, 12, 2008, 432, 235, 782, 341, 3
1758417588285, 5, 27, 2033, 430, 227, 775, 341, 1
1758417588285, 5, 13, 2019, 429, 239, 775, 345, 3
1758417588298, 9, 10, 2015, 426, 238, 780, 347, 11
1758417588298, 2, 9, 1999, 431, 241, 782, 342, 2
1758417588298, 3, 6, 2014, 427, 238, 782, 341, 13
1758417588298, 10, 5, 2001, 435, 237, 779, 343, 3
1758417588298, 0, 2, 2014, 431, 233, 782, 339, 3
1758417588298, 6, 2, 2008, 431, 235, 780, 344, 2
1758417588298, 3, 1, 2008, 433, 237, 787, 349, 3
1758417588298, 5, 8, 2008, 432, 235, 796, 340, 3
1758417588298, 7, 15, 2003, 433, 241, 775, 341, 3
1758417588298, 2, 5, 2014, 433, 241, 769, 344, 2
1758417588298, 6, 8, 2003, 432, 241, 775, 342, 1
1758417588298, 3, 19, 2015, 432, 243, 775, 343, 7
1758417588311, 0, 7, 2016, 441, 246, 787, 340, 11
1758417588311, 6, 19, 2015, 432, 245, 783, 340, 2
1758417588311, 5, 7, 2019, 431, 240, 784, 346, 3
1758417588311, 5, 6, 2000, 439, 244, 789, 339, 3
1758417588311, 4, 7, 1998, 435, 246, 783, 339, 2
1758417588311, 7, 9, 2014, 439, 240, 783, 343, 3
1758417588311, 2, 11, 2015, 445, 246, 791, 348, 4
1758417588311, 2, 10, 2012, 437, 259, 787, 337, 3
1758417588311, 2, 10, 2015, 435, 254, 795, 344, 3
1758417588311, 3, 8, 2001, 440, 261, 783, 339, 2
1758417588311, 3, 6, 2014, 432, 252, 779, 342, 2
1758417588311, 0, 4, 2008, 434, 255, 779, 338, 1
1758417588311, 5, 2, 2008, 432, 271, 783, 336, 2
1758417588323, 2, 2, 2003, 432, 268, 791, 333, 3
1758417588323, 3, 2, 2015, 427, 266, 791, 336, 3
1758417588323, 4, 2, 2015, 429, 270, 797, 336, 3
1758417588323, 7, 3, 2003, 428, 276, 791, 335, 3
1758417588323, 3, 3, 2019, 427, 276, 782, 336, 3
1758417588323, 7, 3, 2015, 429, 277, 779, 337, 3
1758417588323, 18, 4, 2017, 420, 263, 790, 334, 4
1758417588323, 0, 4, 2015, 422, 278, 788, 341, 10
1758417588323, 4, 4, 2000, 416, 274, 784, 335, 3
1758417588323, 4, 5, 2015, 413, 264, 791, 335, 3
1758417588323, 1, 6, 2000, 415, 261, 784, 348, 4
1758417588323, 0, 7, 2008, 428, 264, 787, 336, 3
1758417588336, 3, 9, 2016, 414, 259, 783, 338, 3
1758417588336, 4, 26, 1999, 416, 266, 799, 338, 3
1758417588336, 3, 13, 2015, 417, 275, 795, 336, 3
1758417588336, 7, 9, 1999, 412, 275, 795, 347, 2
1758417588336, 2, 7, 2014, 409, 283, 796, 340, 3
1758417588336, 7, 7, 2015, 407, 291, 795, 342, 2
1758417588336, 6, 4, 2012, 420, 294, 800, 339, 3
1758417588336, 3, 2, 2014, 424, 288, 803, 336, 2
1758417588336, 4, 4, 2015, 415, 286, 811, 339, 2
1758417588336, 3, 2, 2015, 424, 287, 799, 336, 2
1758417588336, 0, 2, 2020, 416, 280, 808, 343, 3
1758417588336, 0, 3, 2003, 418, 280, 808, 338, 3
1758417588336, 3, 19, 2003, 415, 283, 806, 339, 2
1758417588347, 0, 6, 2003, 414, 284, 801, 339, 4
1758417588347, 6, 4, 2009, 405, 291, 816, 347, 1
1758417588347, 6, 5, 2003, 410, 288, 810, 336, 2
1758417588347, 8, 5, 1999, 418, 299, 815, 336, 2
1758417588347, 5, 4, 2016, 407, 297, 813, 337, 3
1758417588347, 9, 6, 2015, 410, 296, 814, 340, 3
1758417588347, 5, 7, 2023, 407, 295, 811, 339, 2
1758417588347, 3, 23, 2020, 415, 288, 814, 339, 3
1758417588347, 2, 14, 2023, 411, 303, 815, 336, 11
1758417588347, 4, 12, 2007, 417, 294, 815, 338, 12
1758417588347, 3, 22, 2016, 418, 296, 818, 344, 3
1758417588347, 9, 9, 2031, 414, 288, 807, 333, 3
1758417588360, 1, 7, 2024, 429, 280, 815, 336, 3
1758417588360, 0, 19, 2024, 423, 283, 822, 333, 3
1758417588360, 6, 4, 2016, 420, 288, 817, 335, 3
1758417588360, 7, 3, 2016, 425, 292, 827, 336, 3
1758417588360, 6, 2, 2031, 423, 289, 827, 336, 3
1758417588360, 7, 1, 2024, 425, 289, 819, 343, 3
1758417588360, 3, 3, 2031, 425, 294, 831, 336, 3
1758417588360, 7, 3, 2024, 430, 299, 831, 338, 2
1758417588360, 8, 4, 2016, 430, 301, 826, 336, 7
1758417588360, 2, 4, 2031, 427, 303, 823, 338, 2
1758417588360, 3, 19, 2022, 432, 304, 828, 336, 3
1758417588360, 5, 6, 2016, 436, 304, 830, 339, 3
1758417588373, 5, 18, 2023, 431, 307, 832, 337, 5
1758417588373, 0, 8, 2016, 431, 303, 827, 339, 3
1758417588373, 5, 7, 1999, 437, 302, 828, 339, 2
1758417588373, 6, 12, 2012, 435, 303, 835, 336, 3
1758417588373, 7, 11, 2008, 441, 304, 832, 336, 3
1758417588373, 8, 10, 2016, 436, 299, 840, 339, 4
1758417588373, 3, 10, 2016, 443, 300, 831, 336, 3
1758417588373, 17, 8, 2012, 437, 292, 843, 337, 4
1758417588373, 4, 7, 2003, 448, 286, 833, 335, 2
1758417588373, 1, 4, 2000, 439, 288, 833, 335, 3
1758417588373, 3, 2, 2012, 442, 288, 835, 336, 4
1758417588373, 3, 1, 1999, 440, 287, 843, 336, 3
1758417588385, 5, 0, 2015, 439, 294, 840, 336, 3
1758417588385, 7, 1, 2015, 444, 286, 842, 336, 3
1758417588385, 0, 3, 1999, 442, 287, 847, 335, 1
1758417588385, 6, 3, 2015, 437, 290, 847, 338, 3
1758417588385, 4, 4, 2008, 448, 291, 839, 338, 4
1758417588385, 6, 4, 2023, 435, 288, 842, 337, 3
1758417588385, 1, 5, 2024, 439, 290, 849, 345, 3
1758417588385, 8, 4, 1995, 441, 291, 844, 346, 3
1758417588385, 5, 6, 2015, 436, 286, 844, 340, 2
1758417588385, 2, 15, 2008, 433, 285, 847, 336, 3
1758417588385, 2, 8, 2000, 434, 290, 843, 339, 3
1758417588385, 0, 25, 1991, 445, 287, 843, 339, 3
1758417588385, 7, 12, 1995, 439, 291, 851, 342, 3
1758417588397, 3, 11, 2006, 434, 291, 844, 345, 5
1758417588397, 6, 10, 2000, 432, 283, 847, 340, 2
1758417588397, 6, 8, 2000, 431, 284, 847, 344, 2
1758417588397, 8, 7, 2007, 439, 279, 848, 343, 3
1758417588397, 6, 3, 2004, 439, 281, 843, 341, 3
1758417588397, 3, 3, 2012, 437, 280, 851, 339, 3
1758417588397, 14, 1, 1999, 422, 271, 847, 345, 3
1758417588397, 4, 15, 2014, 429, 274, 848, 341, 2
1758417588397, 4, 3, 1996, 429, 281, 844, 345, 3
1758417588397, 10, 3, 1984, 426, 269, 839, 345, 2
1758417588397, 4, 3, 1992, 428, 276, 848, 347, 2
1758417588397, 5, 4, 2008, 419, 271, 838, 339, 2
1758417588409, 2, 3, 1998, 427, 274, 847, 337, 2
1758417588409, 5, 20, 1998, 426, 268, 846, 339, 3
1758417588409, 4, 7, 1999, 435, 266, 856, 339, 2
1758417588409, 2, 4, 1985, 425, 256, 839, 349, 2
1758417588409, 4, 6, 1984, 420, 251, 848, 343, 3
1758417588409, 3, 7, 1977, 419, 256, 843, 341, 2
1758417588409, 2, 9, 1991, 427, 255, 844, 341, 2
1758417588409, 3, 10, 1983, 424, 243, 847, 335, 3
1758417588409, 9, 11, 1983, 413, 242, 849, 334, 6
1758417588409, 5, 10, 1985, 419, 252, 847, 328, 3
1758417588409, 2, 8, 1959, 423, 247, 840, 334, 2
1758417588409, 0, 6, 1974, 416, 238, 833, 329, 2
1758417588409, 3, 4, 1980, 415, 257, 835, 325, 5
1758417588421, 5, 15, 1960, 413, 244, 843, 327, 3
1758417588421, 4, 20, 1975, 403, 243, 840, 325, 3
1758417588421, 2, 3, 1952, 396, 246, 848, 327, 3
1758417588421, 1, 16, 1966, 397, 240, 831, 325, 6
1758417588421, 2, 20, 1943, 380, 235, 832, 326, 1
1758417588421, 3, 6, 1968, 379, 232, 827, 327, 2
1758417588421, 8, 5, 1951, 382, 233, 828, 318, 2
1758417588421, 3, 5, 1943, 381, 222, 835, 318, 3
1758417588421, 7, 4, 1950, 388, 224, 827, 318, 9
1758417588421, 0, 6, 1959, 391, 231, 819, 318, 2
1758417588421, 6, 6, 1955, 380, 232, 820, 312, 3
1758417588433, 3, 6, 1944, 376, 227, 823, 315, 2
1758417588433, 4, 7, 1936, 381, 216, 816, 310, 2
1758417588433, 7, 9, 1931, 378, 220, 809, 303, 8
1758417588433, 4, 10, 1936, 369, 211, 806, 305, 6
1758417588433, 0, 10, 1936, 360, 208, 815, 312, 2
1758417588433, 9, 9, 1924, 365, 201, 800, 301, 3
1758417588433, 7, 22, 1920, 375, 200, 807, 305, 1
1758417588433, 9, 21, 1920, 371, 197, 801, 315, 2
1758417588433, 6, 20, 1918, 369, 194, 795, 301, 2
1758417588433, 0, 5, 1944, 370, 198, 783, 301, 4
1758417588433, 2, 5, 1911, 373, 197, 777, 304, 3
1758417588433, 2, 0, 1935, 365, 198, 775, 300, 3
1758417588433, 0, 2, 1926, 372, 194, 769, 293, 3
1758417588446, 5, 14, 1911, 365, 192, 766, 298, 11
1758417588446, 3, 4, 1927, 365, 177, 769, 295, 2
1758417588446, 4, 5, 1921, 381, 176, 764, 299, 3
1758417588446, 6, 4, 1919, 372, 172, 757, 303, 3
1758417588446, 8, 4, 1903, 375, 177, 757, 292, 3
1758417588446, 1, 4, 1910, 371, 174, 751, 298, 2
1758417588446, 4, 5, 1887, 370, 178, 759, 296, 2
1758417588446, 7, 5, 1902, 391, 183, 752, 285, 2
1758417588446, 6, 7, 1888, 376, 178, 761, 283, 2
1758417588446, 10, 9, 1887, 389, 166, 751, 285, 3
1758417588446, 4, 11, 1886, 383, 154, 759, 279, 3
1758417588446, 7, 10, 1880, 371, 157, 747, 281, 3
1758417588446, 7, 9, 1871, 375, 159, 747, 277, 2
1758417588459, 3, 8, 1859, 373, 163, 737, 275, 3
1758417588459, 4, 20, 1857, 361, 148, 736, 281, 2
1758417588459, 7, 5, 1863, 345, 139, 734, 278, 2
1758417588459, 1, 18, 1846, 337, 135, 731, 275, 2
1758417588459, 4, 5, 1847, 327, 130, 715, 259, 2
1758417588459, 3, 2, 1847, 329, 125, 705, 263, 3
1758417588459, 3, 6, 1836, 310, 129, 696, 249, 3
1758417588459, 5, 4, 1840, 318, 115, 689, 251, 2
1758417588459, 4, 15, 1832, 313, 104, 680, 253, 4
1758417588459, 9, 6, 1815, 298, 98, 691, 245, 4
1758417588459, 2, 5, 1804, 311, 100, 682, 246, 2
1758417588459, 7, 3, 1791, 302, 85, 684, 232, 3
1758417588472, 0, 4, 1796, 298, 89, 671, 234, 11
1758417588472, 3, 5, 1795, 289, 86, 661, 233, 3
1758417588472, 2, 6, 1784, 289, 82, 651, 234, 2
1758417588472, 11, 8, 1768, 297, 92, 658, 230, 6
1758417588472, 4, 25, 1767, 281, 84, 643, 227, 3
1758417588472, 5, 13, 1743, 301, 89, 646, 217, 2
1758417588472, 4, 11, 1742, 261, 86, 636, 207, 3
1758417588472, 7, 9, 1743, 260, 104, 622, 200, 3
1758417588472, 0, 8, 1727, 253, 100, 611, 196, 3
1758417588472, 3, 6, 1712, 260, 103, 589, 192, 3
1758417588472, 2, 18, 1706, 252, 97, 593, 193, 3
1758417588472, 2, 3, 1695, 261, 95, 593, 185, 3
1758417588472, 3, 3, 1679, 255, 106, 589, 180, 3
1758417588472, 0, 2, 1671, 256, 105, 568, 182, 2
1758417588483, 11, 3, 1656, 260, 101, 556, 178, 4
1758417588483, 6, 3, 1639, 252, 99, 551, 179, 3
1758417588483, 4, 3, 1628, 242, 105, 556, 169, 1
1758417588483, 1, 4, 1631, 238, 99, 543, 160, 2
1758417588483, 11, 4, 1616, 244, 87, 543, 154, 3
1758417588483, 4, 5, 1608, 221, 94, 530, 149, 2
1758417588483, 3, 4, 1592, 219, 97, 510, 144, 2
1758417588483, 9, 4, 1580, 218, 78, 516, 140, 2
1758417588483, 4, 6, 1579, 214, 87, 503, 145, 2
1758417588483, 4, 7, 1560, 215, 61, 496, 140, 3
1758417588483, 3, 25, 1543, 210, 67, 476, 132, 3
1758417588496, 3, 13, 1526, 208, 71, 472, 126, 2
1758417588496, 4, 10, 1531, 203, 77, 450, 123, 3
1758417588496, 4, 10, 1504, 198, 81, 439, 115, 3
1758417588496, 3, 8, 1495, 190, 75, 422, 112, 4
1758417588496, 3, 5, 1487, 190, 76, 414, 106, 2
1758417588496, 5, 3, 1468, 188, 71, 407, 108, 3
1758417588496, 1, 13, 1464, 192, 64, 398, 103, 3
1758417588496, 3, 16, 1460, 187, 61, 380, 97, 4
1758417588496, 8, 2, 1454, 186, 79, 360, 100, 3
1758417588496, 5, 2, 1450, 180, 86, 334, 99, 2
1758417588496, 14, 3, 1411, 183, 97, 313, 93, 2
1758417588496, 5, 4, 1415, 178, 88, 303, 87, 4
1758417588496, 0, 20, 1407, 175, 92, 291, 85, 3
1758417588508, 5, 7, 1392, 173, 88, 279, 81, 4
1758417588508, 7, 4, 1376, 177, 81, 275, 78, 3
1758417588508, 7, 14, 1374, 176, 96, 279, 76, 3
1758417588508, 3, 7, 1368, 173, 83, 260, 71, 2
1758417588508, 0, 5, 1356, 167, 79, 234, 64, 3
1758417588508, 8, 7, 1359, 162, 75, 232, 60, 7
1758417588508, 4, 25, 1340, 165, 71, 228, 57, 2
1758417588508, 4, 13, 1341, 172, 101, 216, 51, 3
1758417588508, 5, 26, 1335, 172, 101, 223, 50, 3
1758417588508, 4, 27, 1312, 157, 102, 202, 48, 1
1758417588508, 2, 9, 1310, 152, 103, 199, 48, 3
1758417588508, 4, 22, 1290, 146, 102, 192, 47, 3
1758417588521, 5, 6, 1280, 145, 105, 180, 45, 2
1758417588521, 6, 3, 1276, 142, 104, 174, 46, 2
1758417588521, 5, 3, 1263, 146, 105, 181, 42, 3
1758417588521, 2, 1, 1247, 143, 90, 195, 40, 5
1758417588521, 2, 1, 1227, 150, 89, 198, 42, 3
1758417588521, 5, 4, 1231, 144, 92, 195, 39, 1
1758417588521, 1, 5, 1206, 140, 102, 193, 39, 3
1758417588521, 8, 5, 1219, 130, 101, 195, 38, 2
1758417588521, 3, 13, 1199, 136, 102, 183, 37, 7
1758417588521, 0, 6, 1198, 135, 105, 189, 35, 3
1758417588521, 5, 5, 1183, 130, 109, 186, 35, 6
1758417588521, 8, 6, 1180, 130, 116, 190, 34, 1
1758417588533, 6, 6, 1179, 124, 108, 176, 33, 3
1758417588533, 6, 7, 1176, 123, 117, 173, 33, 4
1758417588533, 4, 13, 1159, 111, 103, 188, 32, 3
1758417588533, 4, 11, 1151, 103, 110, 182, 31, 3
1758417588533, 0, 11, 1136, 99, 101, 165, 27, 3
1758417588533, 2, 8, 1141, 102, 108, 172, 29, 2
1758417588533, 0, 8, 1133, 98, 102, 175, 29, 2
1758417588533, 0, 5, 1116, 95, 95, 167, 24, 3
1758417588533, 7, 4, 1111, 100, 100, 175, 24, 3
1758417588533, 11, 2, 1110, 99, 104, 170, 23, 2
1758417588533, 12, 3, 1100, 99, 102, 160, 24, 2
1758417588533, 6, 0, 1088, 103, 101, 158, 17, 3
1758417588533, 2, 3, 1079, 111, 102, 166, 14, 2
1758417588546, 6, 2, 1086, 105, 102, 164, 10, 3
1758417588546, 6, 18, 1071, 94, 105, 164, 12, 3
1758417588546, 0, 21, 1082, 91, 108, 164, 7, 3
1758417588546, 0, 7, 1051, 88, 126, 164, 11, 1
1758417588546, 0, 6, 1056, 84, 110, 156, 7, 2
1758417588546, 2, 4, 1043, 83, 113, 162, 9, 1
1758417588546, 4, 5, 1019, 77, 111, 158, 5, 3
1758417588546, 2, 21, 1022, 77, 114, 166, 2, 3
1758417588546, 6, 10, 999, 80, 115, 161, 5, 1
1758417588546, 4, 25, 1006, 88, 115, 172, 4, 3
1758417588546, 6, 12, 1005, 82, 113, 176, 5, 3
1758417588546, 6, 11, 992, 82, 112, 172, 3, 3
1758417588558, 0, 24, 983, 79, 110, 179, 1, 3
1758417588558, 0, 25, 971, 75, 108, 185, 1, 2
1758417588558, 2, 21, 975, 73, 111, 184, 0, 2
1758417588558, 2, 5, 965, 74, 118, 182, 1, 12
1758417588558, 1, 3, 953, 72, 122, 183, 2, 2
1758417588558, 4, 4, 952, 72, 120, 174, 1, 2
1758417588558, 0, 1, 950, 72, 115, 185, 2, 2
1758417588558, 3, 2, 943, 74, 106, 183, 2, 2
1758417588558, 4, 3, 944, 71, 109, 185, 2, 3
1758417588558, 6, 3, 939, 68, 112, 187, 1, 3
1758417588558, 6, 3, 939, 69, 120, 192, 2, 3
1758417588558, 0, 5, 927, 68, 124, 193, 1, 1
1758417588570, 0, 20, 935, 67, 118, 190, 1, 2
1758417588570, 6, 7, 923, 78, 118, 197, 1, 3
1758417588570, 3, 16, 926, 67, 116, 191, 1, 8
1758417588570, 4, 7, 925, 66, 113, 185, 2, 3
1758417588570, 0, 8, 919, 64, 112, 180, 2, 2
1758417588570, 6, 11, 903, 63, 118, 176, 1, 3
1758417588570, 6, 10, 909, 64, 114, 165, 0, 2
1758417588570, 4, 10, 895, 63, 112, 172, 1, 3
1758417588570, 4, 10, 897, 63, 118, 175, 2, 2
1758417588570, 2, 8, 884, 63, 118, 164, 2, 2
1758417588570, 0, 5, 880, 61, 121, 165, 1, 3
1758417588570, 11, 3, 863, 63, 121, 160, 0, 3
1758417588570, 2, 2, 867, 62, 122, 168, 2, 12
1758417588582, 7, 18, 876, 63, 117, 159, 1, 3
1758417588582, 5, 2, 871, 62, 115, 163, 3, 3
1758417588582, 3, 2, 863, 62, 119, 160, 2, 2
1758417588582, 1, 4, 855, 61, 123, 155, 1, 1
1758417588582, 5, 4, 863, 58, 116, 154, 1, 2
1758417588582, 9, 5, 848, 58, 118, 161, 2, 1
1758417588582, 5, 5, 843, 59, 120, 162, 2, 2
1758417588582, 4, 20, 844, 62, 119, 157, 2, 2
1758417588582, 2, 7, 839, 62, 120, 161, 3, 3
1758417588582, 5, 5, 833, 62, 132, 159, 9, 3
1758417588582, 3, 6, 827, 61, 117, 153, 2, 4
1758417588582, 7, 7, 815, 61, 116, 155, 1, 4
1758417588595, 1, 10, 804, 63, 116, 153, 1, 6
1758417588595, 3, 11, 792, 60, 104, 161, 2, 2
1758417588595, 4, 10, 790, 70, 110, 156, 9, 2
1758417588595, 7, 8, 779, 67, 115, 154, 3, 1
1758417588595, 4, 9, 759, 66, 113, 153, 1, 3
1758417588595, 4, 6, 755, 66, 113, 156, 1, 9
1758417588595, 5, 3, 744, 64, 112, 159, 4, 3
1758417588595, 1, 1, 747, 67, 111, 165, 0, 3
1758417588595, 6, 18, 729, 63, 111, 157, 1, 3
1758417588595, 0, 3, 711, 63, 107, 158, 1, 3
1758417588595, 4, 3, 708, 66, 117, 158, 2, 12
1758417588607, 3, 5, 703, 62, 118, 152, 1, 3
1758417588607, 4, 4, 711, 65, 121, 156, 2, 3
1758417588607, 7, 4, 711, 63, 120, 155, 2, 2
1758417588607, 3, 19, 692, 63, 124, 153, 1, 2
1758417588607, 7, 21, 680, 63, 131, 159, 2, 3
1758417588607, 0, 7, 675, 72, 127, 163, 1, 2
1758417588607, 4, 19, 685, 63, 129, 163, 2, 2
1758417588607, 3, 8, 683, 61, 126, 159, 2, 2
1758417588607, 6, 8, 669, 66, 131, 161, 2, 3
1758417588607, 6, 10, 659, 63, 120, 167, 2, 3
1758417588607, 3, 10, 655, 61, 127, 174, 2, 2
1758417588607, 4, 11, 651, 65, 135, 176, 0, 3
1758417588607, 1, 9, 647, 63, 130, 181, 7, 3
1758417588607, 16, 8, 640, 61, 127, 179, 7, 3
1758417588620, 2, 5, 627, 60, 127, 179, 1, 3
1758417588620, 1, 3, 616, 61, 128, 174, 2, 3
1758417588620, 1, 2, 617, 60, 128, 171, 1, 3
1758417588620, 2, 1, 602, 62, 123, 173, 2, 3
1758417588620, 10, 0, 603, 57, 128, 177, 2, 2
1758417588620, 4, 17, 599, 57, 140, 180, 2, 8
1758417588620, 7, 6, 600, 58, 142, 174, 3, 3
1758417588620, 5, 4, 592, 60, 140, 175, 1, 1
1758417588620, 5, 4, 583, 61, 138, 176, 8, 2
1758417588620, 7, 4, 591, 63, 135, 174, 0, 3
1758417588620, 0, 3, 587, 73, 141, 183, 9, 3
1758417588632, 0, 4, 576, 62, 146, 186, 2, 3
1758417588632, 0, 6, 579, 61, 136, 186, 1, 3
1758417588632, 8, 6, 571, 62, 134, 187, 12, 3
1758417588632, 3, 8, 570, 56, 142, 187, 2, 2
1758417588632, 8, 22, 563, 59, 133, 183, 2, 3
1758417588632, 4, 13, 573, 57, 139, 186, 1, 3
1758417588632, 3, 11, 565, 58, 136, 182, 4, 3
1758417588632, 7, 9, 555, 57, 135, 177, 1, 3
1758417588632, 7, 8, 557, 54, 137, 182, 2, 2
1758417588632, 8, 13, 542, 62, 143, 171, 1, 4
1758417588632, 1, 17, 535, 63, 143, 183, 1, 2
1758417588632, 0, 5, 537, 63, 144, 194, 1, 2
1758417588632, 8, 4, 536, 64, 147, 189, 2, 3
1758417588632, 4, 11, 536, 62, 145, 186, 1, 8
1758417588645, 4, 10, 532, 61, 151, 187, 2, 3
1758417588645, 1, 7, 531, 61, 148, 177, 2, 3
1758417588645, 9, 5, 520, 67, 163, 178, 1, 1
1758417588645, 4, 19, 500, 64, 150, 177, 2, 3
1758417588645, 5, 7, 499, 63, 148, 176, 1, 3
1758417588645, 1, 6, 491, 63, 145, 185, 0, 2
1758417588645, 2, 13, 485, 72, 149, 189, 2, 2
1758417588645, 1, 7, 474, 65, 153, 190, 3, 11
1758417588645, 3, 6, 459, 66, 148, 190, 2, 3
1758417588645, 5, 8, 455, 65, 152, 194, 2, 3
1758417588645, 13, 11, 455, 66, 149, 186, 1, 2
1758417588645, 6, 11, 451, 64, 151, 182, 3, 2
1758417588658, 3, 10, 450, 66, 150, 186, 2, 2
1758417588658, 8, 7, 450, 65, 148, 193, 2, 2
1758417588658, 4, 7, 444, 67, 166, 195, 1, 3
1758417588658, 1, 6, 443, 64, 168, 193, 1, 6
1758417588658, 1, 3, 451, 66, 167, 198, 1, 3
1758417588658, 6, 3, 452, 68, 162, 196, 9, 3
1758417588658, 4, 3, 443, 65, 172, 198, 2, 2
1758417588658, 3, 8, 441, 62, 171, 205, 2, 3
1758417588658, 5, 4, 441, 69, 177, 200, 2, 3
1758417588658, 8, 4, 439, 63, 186, 198, 2, 3
1758417588658, 11, 19, 436, 65, 168, 199, 2, 5
1758417588658, 7, 6, 435, 63, 174, 188, 2, 13
1758417588658, 6, 4, 440, 62, 172, 189, 1, 3
1758417588669, 5, 7, 436, 62, 169, 193, 2, 3
1758417588669, 0, 9, 436, 63, 164, 191, 3, 4
1758417588669, 6, 6, 427, 63, 159, 195, 1, 2
1758417588669, 8, 4, 413, 73, 159, 194, 5, 2
1758417588669, 2, 8, 412, 63, 166, 192, 3, 3
1758417588669, 2, 10, 412, 62, 155, 185, 1, 3
1758417588669, 2, 10, 414, 64, 165, 189, 9, 1
1758417588669, 4, 11, 409, 63, 165, 182, 1, 2
1758417588669, 7, 10, 405, 62, 166, 186, 1, 4
1758417588669, 6, 7, 395, 61, 169, 182, 1, 3
1758417588669, 2, 5, 405, 63, 167, 183, 1, 2
1758417588669, 1, 19, 396, 60, 170, 192, 2, 2
1758417588682, 21, 4, 397, 60, 170, 197, 2, 3
1758417588682, 3, 19, 395, 62, 161, 200, 2, 2
1758417588682, 3, 2, 394, 64, 168, 199, 1, 3
1758417588682, 4, 3, 400, 64, 167, 206, 1, 3
1758417588682, 4, 3, 395, 65, 173, 206, 1, 2
1758417588682, 0, 5, 392, 66, 168, 203, 2, 3
1758417588682, 9, 5, 384, 67, 173, 204, 1, 1
1758417588682, 0, 4, 392, 65, 175, 209, 1, 1
1758417588682, 6, 6, 393, 66, 179, 211, 2, 3
1758417588682, 5, 5, 393, 66, 185, 205, 2, 2
1758417588682, 2, 6, 389, 64, 174, 208, 2, 3
1758417588682, 4, 19, 383, 63, 173, 203, 2, 4
1758417588694, 4, 11, 377, 64, 171, 207, 0, 3
1758417588694, 9, 11, 380, 65, 172, 208, 1, 3
1758417588694, 0, 11, 381, 61, 172, 210, 1, 3
1758417588694, 2, 11, 377, 63, 173, 207, 2, 1
1758417588694, 0, 9, 384, 61, 174, 200, 1, 1
1758417588694, 0, 8, 381, 60, 175, 202, 2, 3
1758417588694, 5, 6, 385, 59, 170, 206, 2, 2
1758417588694, 0, 4, 387, 59, 170, 199, 2, 3
1758417588694, 6, 18, 388, 59, 175, 197, 1, 2
1758417588694, 4, 20, 398, 60, 167, 199, 1, 2
1758417588694, 4, 19, 399, 62, 168, 204, 1, 9
1758417588694, 2, 7, 407, 60, 163, 203, 2, 1
1758417588694, 4, 4, 405, 62, 165, 202, 1, 3
1758417588707, 4, 4, 411, 63, 162, 201, 1, 2
1758417588707, 4, 4, 405, 73, 159, 206, 1, 2
1758417588707, 5, 5, 407, 69, 160, 211, 2, 3
1758417588707, 2, 5, 403, 68, 161, 210, 2, 2
1758417588707, 1, 5, 403, 77, 151, 218, 2, 3
1758417588707, 10, 14, 410, 69, 159, 207, 1, 3
1758417588707, 2, 7, 403, 71, 156, 211, 1, 2
1758417588707, 4, 9, 406, 69, 157, 205, 2, 9
1758417588707, 1, 11, 405, 79, 164, 207, 2, 3
1758417588707, 5, 11, 406, 69, 165, 206, 0, 3
1758417588707, 1, 11, 397, 79, 155, 203, 1, 2
1758417588707, 3, 9, 411, 71, 156, 205, 2, 3
1758417588720, 7, 7, 411, 70, 153, 211, 1, 11
1758417588720, 5, 5, 406, 72, 148, 208, 2, 2
1758417588720, 3, 3, 416, 69, 152, 209, 2, 3
1758417588720, 6, 17, 408, 79, 145, 214, 3, 2
1758417588720, 6, 5, 400, 79, 145, 203, 1, 3
1758417588720, 3, 0, 408, 73, 147, 203, 3, 3
1758417588720, 8, 18, 400, 70, 153, 206, 1, 3
1758417588720, 1, 6, 398, 72, 163, 205, 2, 2
1758417588720, 4, 5, 403, 72, 152, 209, 0, 2
1758417588720, 3, 4, 406, 70, 157, 203, 2, 3
