unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417570685, R, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417577428, 3, 2, 384, 138, 305, 276, 1, 2
1758417577428, 3, 3, 384, 148, 305, 277, 2, 3
1758417577428, 4, 17, 384, 139, 307, 276, 1, 3
1758417577428, 10, 4, 387, 141, 306, 273, 1, 13
1758417577428, 7, 3, 384, 139, 306, 275, 2, 2
1758417577428, 5, 4, 383, 140, 306, 278, 1, 3
1758417577428, 15, 4, 383, 141, 306, 279, 2, 3
1758417577428, 15, 4, 384, 138, 315, 276, 2, 2
1758417577428, 11, 19, 381, 138, 304, 275, 4, 3
1758417577428, 5, 7, 384, 140, 304, 273, 1, 9
1758417577428, 3, 5, 389, 141, 309, 272, 1, 3
1758417577428, 6, 5, 384, 140, 308, 276, 1, 3
1758417577442, 5, 6, 381, 139, 306, 274, 2, 3
1758417577442, 3, 9, 382, 139, 308, 278, 2, 3
1758417577442, 17, 11, 384, 141, 311, 273, 1, 3
1758417577442, 5, 11, 382, 139, 309, 275, 11, 3
1758417577442, 13, 25, 384, 140, 305, 279, 2, 4
1758417577442, 1, 10, 385, 140, 307, 273, 1, 1
1758417577442, 8, 7, 381, 140, 304, 275, 4, 5
1758417577442, 2, 4, 386, 141, 305, 274, 1, 3
1758417577442, 3, 3, 385, 140, 307, 274, 4, 3
1758417577442, 3, 1, 387, 147, 304, 275, 2, 3
1758417577442, 3, 2, 386, 140, 305, 277, 3, 2
1758417577442, 7, 1, 382, 139, 307, 275, 1, 11
1758417577442, 6, 4, 382, 140, 308, 277, 1, 3
1758417577442, 1, 19, 381, 139, 306, 275, 1, 2
1758417577457, 1, 7, 380, 140, 303, 275, 1, 3
1758417577457, 3, 5, 384, 139, 309, 273, 1, 2
1758417577457, 6, 5, 383, 147, 308, 285, 1, 2
1758417577457, 7, 4, 384, 140, 305, 276, 11, 2
1758417577457, 5, 20, 382, 141, 307, 276, 2, 3
1758417577457, 10, 21, 379, 140, 309, 275, 3, 3
1758417577457, 5, 9, 379, 141, 305, 276, 2, 3
1758417577457, 1, 10, 384, 142, 304, 279, 3, 2
1758417577457, 9, 11, 383, 139, 305, 274, 2, 3
1758417577457, 4, 23, 382, 140, 308, 275, 1, 3
1758417577457, 4, 26, 383, 138, 307, 278, 0, 2
1758417577457, 5, 12, 382, 141, 304, 276, 1, 2
1758417577457, 4, 21, 383, 141, 304, 284, 1, 3
1758417577457, 5, 6, 382, 139, 306, 281, 3, 3
1758417577472, 3, 3, 382, 140, 308, 277, 1, 3
1758417577472, 0, 3, 382, 140, 303, 279, 1, 3
1758417577472, 7, 16, 386, 142, 305, 276, 1, 3
1758417577472, 3, 3, 382, 141, 305, 279, 2, 2
1758417577472, 4, 15, 383, 138, 308, 289, 2, 2
1758417577472, 5, 6, 383, 147, 305, 278, 1, 3
1758417577472, 2, 4, 384, 141, 309, 275, 3, 3
1758417577472, 5, 4, 393, 139, 313, 278, 2, 3
1758417577472, 2, 4, 387, 140, 305, 278, 6, 3
1758417577472, 6, 5, 381, 139, 306, 275, 2, 3
1758417577472, 0, 4, 385, 138, 317, 278, 2, 3
1758417577472, 2, 5, 383, 141, 308, 275, 1, 3
1758417577472, 5, 21, 386, 142, 306, 276, 1, 3
1758417577472, 2, 11, 379, 140, 305, 283, 2, 3
1758417577472, 8, 11, 382, 141, 304, 279, 3, 12
1758417577485, 3, 26, 387, 150, 307, 277, 10, 3
1758417577485, 4, 12, 387, 140, 307, 275, 2, 3
1758417577485, 14, 25, 385, 141, 307, 275, 1, 3
1758417577485, 6, 9, 379, 138, 314, 277, 2, 4
1758417577485, 2, 4, 382, 140, 308, 278, 1, 3
1758417577485, 3, 1, 387, 139, 304, 275, 2, 2
1758417577485, 5, 3, 390, 140, 317, 276, 1, 2
1758417577485, 1, 3, 382, 146, 309, 277, 2, 4
1758417577485, 0, 1, 382, 142, 307, 292, 1, 2
1758417577485, 4, 16, 385, 139, 315, 279, 1, 3
1758417577485, 14, 6, 383, 139, 303, 279, 2, 2
1758417577485, 4, 4, 385, 140, 307, 279, 1, 3
1758417577485, 9, 4, 384, 138, 305, 280, 1, 3
1758417577485, 4, 5, 384, 138, 308, 281, 3, 4
1758417577499, 8, 5, 385, 140, 310, 282, 1, 1
1758417577499, 6, 5, 383, 138, 310, 277, 2, 3
1758417577499, 3, 20, 386, 138, 311, 280, 1, 2
1758417577499, 3, 8, 385, 141, 305, 281, 1, 3
1758417577499, 0, 25, 386, 145, 305, 279, 1, 3
1758417577499, 11, 12, 383, 140, 307, 280, 2, 3
1758417577499, 4, 11, 387, 139, 308, 280, 6, 1
1758417577499, 3, 10, 387, 140, 309, 280, 2, 3
1758417577499, 5, 9, 384, 139, 308, 283, 2, 2
1758417577499, 1, 7, 383, 140, 308, 279, 1, 4
1758417577499, 4, 4, 387, 140, 307, 290, 7, 4
1758417577499, 5, 4, 382, 139, 308, 289, 1, 2
1758417577499, 1, 4, 387, 139, 311, 282, 2, 3
1758417577513, 5, 15, 387, 139, 306, 280, 1, 2
1758417577513, 2, 3, 383, 139, 307, 281, 0, 3
1758417577513, 7, 3, 387, 141, 308, 280, 0, 3
1758417577513, 5, 3, 383, 140, 311, 287, 1, 2
1758417577513, 0, 19, 388, 140, 316, 281, 2, 5
1758417577513, 1, 23, 382, 140, 308, 277, 2, 2
1758417577513, 4, 8, 390, 141, 307, 283, 2, 2
1758417577513, 3, 5, 387, 139, 307, 279, 1, 4
1758417577513, 6, 5, 384, 139, 309, 281, 2, 2
1758417577513, 4, 5, 383, 140, 308, 287, 3, 4
1758417577513, 9, 21, 383, 140, 312, 280, 2, 3
1758417577513, 5, 28, 387, 138, 307, 281, 2, 2
1758417577513, 4, 13, 382, 140, 310, 277, 1, 3
1758417577513, 4, 11, 387, 140, 311, 277, 2, 2
1758417577528, 3, 10, 387, 141, 316, 277, 1, 4
1758417577528, 7, 8, 395, 139, 307, 281, 11, 3
1758417577528, 14, 6, 386, 139, 304, 281, 1, 3
1758417577528, 4, 4, 386, 139, 307, 276, 2, 1
1758417577528, 5, 3, 386, 140, 309, 280, 3, 3
1758417577528, 4, 3, 392, 140, 310, 283, 10, 3
1758417577528, 3, 2, 383, 140, 307, 282, 2, 2
1758417577528, 0, 1, 383, 140, 309, 281, 2, 7
1758417577528, 7, 3, 382, 140, 308, 280, 1, 3
1758417577528, 10, 3, 381, 147, 309, 277, 0, 2
1758417577528, 3, 4, 376, 140, 311, 278, 11, 4
1758417577528, 7, 4, 385, 139, 308, 275, 8, 3
1758417577528, 9, 5, 383, 139, 306, 277, 1, 3
1758417577528, 4, 5, 387, 139, 308, 284, 2, 3
1758417577528, 0, 18, 384, 142, 304, 277, 1, 3
1758417577541, 5, 21, 386, 140, 306, 279, 1, 3
1758417577541, 3, 9, 389, 140, 307, 279, 1, 4
1758417577541, 3, 10, 383, 138, 310, 277, 2, 3
1758417577541, 6, 10, 381, 139, 318, 279, 1, 3
1758417577541, 2, 24, 382, 137, 306, 277, 2, 3
1758417577541, 7, 15, 391, 140, 310, 279, 2, 3
1758417577541, 9, 9, 387, 140, 319, 278, 2, 4
1758417577541, 5, 8, 387, 139, 307, 279, 8, 3
1758417577541, 3, 5, 385, 142, 308, 276, 1, 3
1758417577541, 0, 3, 395, 140, 317, 275, 1, 2
1758417577541, 2, 3, 384, 139, 309, 276, 0, 6
1758417577541, 7, 1, 394, 140, 314, 276, 1, 4
1758417577541, 3, 1, 382, 141, 307, 279, 1, 2
1758417577541, 8, 18, 384, 141, 309, 277, 3, 3
1758417577556, 9, 7, 381, 141, 308, 279, 1, 3
1758417577556, 5, 5, 383, 137, 310, 276, 1, 1
1758417577556, 8, 20, 382, 141, 311, 273, 2, 3
1758417577556, 4, 7, 381, 142, 309, 273, 1, 2
1758417577556, 6, 5, 381, 140, 306, 277, 10, 3
1758417577556, 0, 5, 384, 139, 310, 277, 1, 3
1758417577556, 6, 5, 381, 144, 309, 276, 1, 3
1758417577556, 3, 6, 385, 140, 307, 279, 2, 3
1758417577556, 1, 25, 384, 142, 309, 276, 2, 2
1758417577556, 0, 13, 380, 139, 306, 284, 0, 3
1758417577556, 1, 11, 383, 141, 309, 277, 2, 3
1758417577556, 5, 24, 383, 140, 310, 278, 1, 2
1758417577556, 2, 10, 385, 139, 309, 283, 2, 3
1758417577556, 6, 8, 382, 140, 313, 279, 0, 2
1758417577570, 3, 18, 387, 139, 308, 277, 2, 1
1758417577570, 3, 18, 380, 143, 312, 280, 5, 3
1758417577570, 6, 5, 383, 138, 310, 279, 1, 1
1758417577570, 5, 3, 382, 141, 309, 275, 1, 4
1758417577570, 5, 2, 382, 139, 307, 279, 0, 3
1758417577570, 2, 4, 381, 139, 310, 279, 2, 3
1758417577570, 8, 3, 392, 139, 304, 278, 1, 11
1758417577570, 5, 19, 388, 147, 305, 275, 1, 3
1758417577570, 2, 14, 383, 137, 307, 276, 1, 3
1758417577570, 5, 5, 383, 140, 311, 277, 1, 3
1758417577570, 3, 4, 386, 141, 307, 276, 1, 6
1758417577570, 1, 4, 380, 138, 308, 283, 2, 3
1758417577570, 1, 6, 387, 140, 307, 278, 2, 3
1758417577570, 6, 8, 384, 141, 304, 277, 1, 3
1758417577570, 7, 9, 386, 140, 310, 277, 7, 3
1758417577584, 4, 11, 388, 142, 308, 274, 2, 3
1758417577584, 2, 11, 385, 139, 307, 278, 1, 4
1758417577584, 3, 9, 380, 139, 305, 275, 6, 2
1758417577584, 5, 8, 384, 140, 309, 279, 2, 3
1758417577584, 1, 7, 382, 142, 307, 277, 8, 3
1758417577584, 4, 4, 381, 139, 310, 278, 1, 3
1758417577584, 4, 3, 382, 140, 307, 279, 0, 2
1758417577584, 4, 3, 383, 141, 306, 277, 3, 3
1758417577584, 5, 3, 381, 140, 311, 287, 1, 3
1758417577584, 5, 2, 383, 140, 318, 280, 3, 3
1758417577584, 3, 3, 383, 139, 310, 279, 3, 2
1758417577584, 4, 19, 390, 142, 309, 281, 1, 5
1758417577584, 5, 6, 383, 143, 317, 278, 6, 2
1758417577598, 4, 4, 389, 142, 311, 277, 1, 4
1758417577598, 1, 5, 387, 140, 307, 277, 1, 2
1758417577598, 0, 5, 387, 142, 311, 280, 1, 10
1758417577598, 0, 10, 383, 139, 307, 281, 1, 3
1758417577598, 6, 6, 388, 140, 310, 280, 0, 3
1758417577598, 4, 7, 387, 141, 307, 279, 1, 3
1758417577598, 3, 11, 386, 146, 311, 278, 2, 3
1758417577598, 4, 11, 391, 140, 309, 277, 1, 11
1758417577598, 0, 25, 397, 139, 309, 278, 7, 3
1758417577598, 0, 11, 384, 138, 310, 277, 3, 3
1758417577598, 4, 10, 387, 142, 313, 281, 2, 1
1758417577598, 4, 11, 387, 140, 305, 279, 2, 2
1758417577598, 2, 20, 383, 138, 309, 280, 2, 3
1758417577598, 3, 4, 387, 140, 305, 278, 2, 4
1758417577612, 4, 4, 382, 140, 312, 280, 2, 2
1758417577612, 6, 2, 392, 139, 310, 276, 1, 3
1758417577612, 7, 2, 384, 140, 305, 281, 2, 2
1758417577612, 8, 3, 385, 140, 307, 278, 0, 3
1758417577612, 1, 4, 387, 142, 308, 280, 2, 2
1758417577612, 4, 5, 387, 140, 308, 280, 2, 1
1758417577612, 3, 4, 384, 138, 307, 286, 0, 3
1758417577612, 5, 19, 388, 138, 308, 282, 2, 2
1758417577612, 0, 7, 386, 143, 309, 279, 2, 3
1758417577612, 8, 6, 381, 138, 307, 285, 6, 4
1758417577612, 4, 6, 382, 140, 309, 278, 2, 3
1758417577612, 3, 8, 382, 140, 307, 276, 4, 4
1758417577612, 6, 9, 390, 147, 307, 280, 2, 2
1758417577612, 3, 10, 384, 140, 310, 285, 1, 2
1758417577626, 1, 11, 381, 142, 310, 281, 2, 2
1758417577626, 3, 14, 384, 147, 310, 279, 2, 3
1758417577626, 3, 8, 387, 139, 307, 281, 2, 4
1758417577626, 9, 7, 391, 140, 308, 278, 1, 7
1758417577626, 2, 4, 387, 140, 311, 279, 2, 2
1758417577626, 7, 1, 385, 138, 309, 279, 2, 2
1758417577626, 8, 3, 384, 138, 309, 281, 3, 3
1758417577626, 4, 3, 384, 140, 306, 279, 1, 3
1758417577626, 4, 2, 385, 141, 311, 284, 0, 2
1758417577626, 10, 17, 384, 140, 313, 279, 1, 2
1758417577626, 0, 6, 385, 138, 309, 282, 8, 3
1758417577626, 6, 4, 392, 141, 307, 278, 0, 2
1758417577626, 4, 15, 383, 140, 310, 286, 2, 2
1758417577626, 4, 6, 388, 138, 305, 281, 2, 2
1758417577640, 1, 5, 384, 138, 310, 281, 1, 4
1758417577640, 0, 5, 387, 140, 313, 278, 1, 3
1758417577640, 2, 6, 384, 141, 310, 278, 2, 3
1758417577640, 4, 7, 394, 141, 313, 277, 1, 3
1758417577640, 5, 10, 391, 138, 307, 279, 3, 5
1758417577640, 10, 23, 389, 139, 319, 276, 0, 3
1758417577640, 6, 11, 384, 139, 310, 279, 4, 12
1758417577640, 6, 12, 384, 138, 307, 280, 1, 3
1758417577640, 4, 8, 392, 138, 308, 281, 1, 4
1758417577640, 5, 21, 385, 138, 310, 279, 2, 3
1758417577640, 5, 7, 387, 139, 310, 276, 2, 3
1758417577640, 4, 3, 385, 138, 309, 278, 2, 2
1758417577640, 4, 3, 386, 137, 308, 280, 0, 3
1758417577656, 5, 17, 383, 137, 308, 280, 2, 2
1758417577656, 3, 4, 385, 137, 307, 281, 2, 3
1758417577656, 4, 4, 381, 140, 312, 281, 4, 3
1758417577656, 0, 3, 385, 138, 306, 288, 1, 4
1758417577656, 5, 6, 386, 137, 314, 282, 1, 12
1758417577656, 0, 5, 384, 138, 307, 279, 1, 3
1758417577656, 3, 4, 384, 137, 320, 281, 2, 3
1758417577656, 0, 18, 385, 134, 305, 278, 1, 3
1758417577656, 1, 7, 391, 138, 320, 281, 1, 2
1758417577656, 9, 6, 395, 140, 310, 280, 1, 3
1758417577656, 5, 8, 387, 138, 307, 281, 12, 3
1758417577656, 5, 10, 383, 141, 307, 280, 2, 3
1758417577656, 7, 11, 389, 139, 312, 276, 2, 3
1758417577656, 11, 10, 388, 148, 309, 279, 1, 6
1758417577656, 3, 24, 385, 141, 308, 281, 1, 1
1758417577656, 5, 10, 389, 139, 313, 278, 2, 3
1758417577656, 3, 7, 385, 141, 312, 285, 2, 3
1758417577656, 8, 4, 384, 140, 311, 278, 2, 3
1758417577671, 4, 3, 385, 140, 311, 279, 2, 3
1758417577671, 3, 2, 390, 139, 313, 278, 2, 3
1758417577671, 4, 17, 390, 140, 310, 280, 1, 3
1758417577671, 2, 4, 385, 141, 311, 278, 1, 4
1758417577671, 2, 3, 384, 138, 310, 276, 6, 2
1758417577671, 1, 3, 386, 142, 309, 275, 2, 3
1758417577671, 4, 4, 383, 140, 311, 277, 1, 4
1758417577671, 3, 5, 391, 140, 309, 279, 2, 1
1758417577671, 10, 4, 383, 149, 307, 278, 1, 3
1758417577671, 7, 4, 384, 143, 308, 277, 1, 4
1758417577671, 5, 4, 387, 140, 307, 276, 2, 3
1758417577671, 3, 5, 387, 140, 314, 271, 2, 2
1758417577671, 3, 7, 381, 140, 307, 276, 1, 3
1758417577671, 1, 9, 386, 139, 309, 275, 2, 3
1758417577685, 3, 11, 383, 139, 308, 277, 8, 3
1758417577685, 7, 9, 382, 142, 309, 274, 11, 2
1758417577685, 8, 23, 387, 141, 312, 286, 2, 3
1758417577685, 7, 10, 383, 139, 310, 278, 2, 5
1758417577685, 8, 6, 382, 139, 308, 274, 5, 3
1758417577685, 8, 3, 382, 140, 310, 275, 1, 2
1758417577685, 8, 18, 383, 141, 311, 277, 1, 3
1758417577685, 4, 5, 381, 140, 307, 271, 2, 3
1758417577685, 5, 1, 383, 139, 315, 273, 1, 3
1758417577685, 7, 7, 391, 140, 305, 274, 1, 3
1758417577685, 0, 4, 387, 140, 315, 276, 2, 2
1758417577685, 0, 5, 380, 138, 307, 276, 3, 2
1758417577685, 0, 4, 385, 139, 311, 275, 1, 6
1758417577685, 10, 5, 384, 139, 307, 271, 1, 3
1758417577699, 5, 4, 379, 140, 307, 275, 2, 3
1758417577699, 0, 5, 383, 140, 316, 272, 2, 3
1758417577699, 0, 4, 382, 138, 311, 271, 1, 3
1758417577699, 1, 6, 379, 138, 308, 273, 3, 2
1758417577699, 4, 7, 379, 140, 309, 270, 2, 2
1758417577699, 8, 10, 391, 138, 307, 272, 3, 2
1758417577699, 2, 22, 377, 138, 307, 269, 1, 1
1758417577699, 0, 12, 381, 138, 311, 268, 3, 9
1758417577699, 4, 10, 378, 139, 311, 270, 2, 3
1758417577699, 15, 22, 379, 140, 307, 271, 2, 3
1758417577699, 3, 7, 379, 140, 308, 269, 1, 2
1758417577699, 4, 19, 380, 143, 311, 269, 0, 2
1758417577699, 0, 18, 378, 139, 310, 271, 1, 2
1758417577699, 4, 6, 385, 138, 307, 269, 2, 3
1758417577714, 5, 2, 384, 138, 310, 268, 2, 3
1758417577714, 4, 3, 379, 145, 310, 268, 2, 2
1758417577714, 4, 4, 380, 142, 309, 271, 2, 7
1758417577714, 11, 4, 384, 140, 311, 278, 10, 2
1758417577714, 2, 4, 382, 140, 308, 270, 1, 3
1758417577714, 4, 4, 384, 140, 310, 267, 2, 2
1758417577714, 6, 5, 382, 140, 311, 271, 10, 2
1758417577714, 2, 19, 383, 140, 309, 271, 2, 3
1758417577714, 4, 7, 382, 139, 311, 269, 5, 3
1758417577714, 1, 6, 387, 140, 319, 268, 6, 3
1758417577714, 3, 21, 378, 140, 311, 271, 1, 2
1758417577714, 5, 12, 378, 139, 307, 270, 2, 3
1758417577714, 4, 11, 383, 137, 309, 271, 2, 6
1758417577714, 4, 12, 383, 148, 312, 271, 0, 2
1758417577714, 8, 21, 381, 145, 312, 274, 1, 3
1758417577728, 3, 10, 378, 140, 314, 268, 12, 3
1758417577728, 5, 7, 379, 140, 315, 272, 2, 3
1758417577728, 5, 4, 379, 138, 312, 272, 3, 2
1758417577728, 1, 2, 379, 139, 313, 268, 1, 3
1758417577728, 2, 3, 382, 138, 311, 275, 1, 2
1758417577728, 6, 0, 385, 138, 307, 274, 1, 3
1758417577728, 2, 1, 386, 139, 313, 267, 3, 3
1758417577728, 0, 3, 380, 139, 308, 271, 3, 2
1758417577728, 0, 20, 381, 140, 322, 271, 2, 5
1758417577728, 6, 7, 383, 140, 313, 267, 1, 3
1758417577728, 4, 5, 379, 140, 313, 271, 2, 3
1758417577728, 2, 5, 383, 138, 309, 274, 1, 3
1758417577728, 4, 12, 383, 139, 309, 268, 0, 3
1758417577728, 2, 6, 381, 140, 311, 267, 1, 3
1758417577728, 1, 5, 379, 145, 307, 268, 1, 2
1758417577742, 2, 8, 381, 149, 308, 269, 1, 3
1758417577742, 2, 10, 379, 139, 311, 267, 3, 3
1758417577742, 4, 10, 384, 139, 316, 267, 11, 3
1758417577742, 7, 11, 385, 141, 304, 267, 1, 2
1758417577742, 3, 24, 381, 137, 310, 269, 0, 2
1758417577742, 3, 9, 382, 139, 309, 274, 2, 2
1758417577743, 8, 7, 387, 140, 308, 271, 2, 2
1758417577743, 0, 4, 388, 137, 310, 267, 1, 2
1758417577743, 0, 2, 384, 138, 307, 270, 3, 3
1758417577743, 8, 12, 387, 137, 313, 268, 2, 4
1758417577743, 2, 17, 385, 138, 311, 269, 3, 3
1758417577743, 2, 4, 384, 137, 308, 273, 1, 2
1758417577743, 1, 19, 385, 136, 309, 267, 4, 3
1758417577743, 4, 6, 385, 138, 311, 268, 1, 4
1758417577743, 6, 5, 385, 138, 309, 270, 2, 0
1758417577755, 4, 5, 387, 138, 311, 269, 1, 2
1758417577755, 5, 19, 385, 139, 309, 268, 2, 2
1758417577755, 2, 22, 384, 139, 309, 268, 1, 1
1758417577755, 6, 7, 384, 139, 311, 268, 2, 3
1758417577755, 3, 5, 391, 144, 309, 271, 2, 2
1758417577755, 6, 16, 384, 149, 309, 271, 2, 4
1758417577755, 7, 11, 384, 140, 312, 268, 2, 7
1758417577755, 4, 26, 384, 139, 311, 267, 2, 3
1758417577755, 6, 13, 387, 140, 310, 276, 2, 3
1758417577755, 0, 10, 389, 140, 317, 268, 1, 3
1758417577755, 2, 8, 391, 139, 309, 270, 2, 2
1758417577755, 1, 5, 388, 140, 310, 268, 1, 3
1758417577770, 3, 19, 388, 138, 311, 268, 1, 2
1758417577770, 2, 4, 391, 141, 308, 268, 1, 6
1758417577770, 6, 2, 386, 138, 308, 277, 2, 3
1758417577770, 5, 0, 390, 140, 311, 267, 5, 3
1758417577770, 2, 2, 392, 138, 312, 271, 2, 3
1758417577770, 3, 3, 387, 139, 312, 267, 3, 5
1758417577770, 9, 4, 384, 148, 307, 270, 2, 1
1758417577770, 5, 19, 390, 138, 309, 269, 0, 3
1758417577770, 0, 6, 386, 140, 311, 265, 1, 2
1758417577770, 6, 4, 391, 141, 307, 268, 2, 3
1758417577770, 4, 5, 387, 139, 310, 271, 1, 3
1758417577770, 2, 5, 391, 140, 308, 271, 2, 3
1758417577770, 4, 6, 392, 140, 308, 270, 1, 2
1758417577770, 3, 7, 389, 140, 307, 270, 3, 3
1758417577783, 14, 20, 387, 140, 311, 268, 3, 3
1758417577783, 5, 28, 399, 140, 312, 271, 0, 3
1758417577783, 2, 13, 393, 139, 307, 269, 2, 2
1758417577783, 6, 10, 387, 138, 314, 266, 3, 2
1758417577783, 1, 7, 391, 140, 310, 277, 2, 2
1758417577783, 0, 21, 393, 140, 313, 271, 1, 3
1758417577783, 2, 5, 388, 139, 308, 269, 2, 3
1758417577783, 0, 17, 389, 139, 308, 265, 2, 2
1758417577783, 0, 5, 390, 140, 307, 269, 1, 3
1758417577783, 0, 1, 395, 140, 311, 266, 3, 3
1758417577783, 0, 4, 392, 140, 307, 270, 1, 3
1758417577783, 4, 3, 391, 140, 311, 267, 4, 3
1758417577783, 0, 4, 393, 141, 314, 271, 2, 3
1758417577783, 5, 4, 391, 142, 311, 270, 1, 4
1758417577798, 0, 5, 387, 140, 311, 268, 2, 3
1758417577798, 4, 5, 389, 142, 308, 271, 2, 3
1758417577798, 4, 21, 389, 144, 309, 271, 2, 3
1758417577798, 0, 22, 392, 140, 309, 269, 2, 3
1758417577798, 0, 16, 392, 138, 310, 268, 2, 5
1758417577798, 23, 10, 389, 141, 308, 268, 2, 3
1758417577798, 4, 10, 391, 139, 309, 271, 2, 2
1758417577798, 1, 26, 390, 149, 311, 273, 2, 5
1758417577798, 6, 13, 387, 137, 307, 269, 5, 2
1758417577798, 8, 9, 393, 140, 311, 268, 2, 2
1758417577798, 7, 9, 389, 139, 309, 268, 2, 3
1758417577798, 0, 13, 391, 139, 311, 268, 1, 2
1758417577798, 4, 5, 391, 139, 307, 269, 1, 2
1758417577798, 2, 3, 395, 140, 310, 268, 1, 3
1758417577812, 0, 3, 395, 140, 309, 267, 1, 3
1758417577812, 0, 1, 386, 142, 311, 275, 1, 3
1758417577812, 5, 3, 385, 140, 311, 275, 1, 3
1758417577812, 3, 4, 388, 140, 310, 265, 3, 2
1758417577812, 6, 8, 388, 139, 311, 269, 1, 3
1758417577812, 4, 5, 390, 140, 308, 271, 2, 3
1758417577812, 5, 6, 385, 140, 314, 269, 1, 3
1758417577812, 3, 4, 387, 142, 307, 267, 1, 4
1758417577812, 3, 4, 387, 140, 308, 273, 1, 3
1758417577812, 6, 4, 391, 139, 311, 267, 1, 4
1758417577812, 8, 5, 390, 140, 310, 269, 2, 2
1758417577812, 1, 8, 388, 140, 308, 269, 2, 4
1758417577812, 7, 9, 394, 139, 307, 267, 2, 3
1758417577812, 7, 10, 386, 150, 312, 267, 1, 4
1758417577826, 6, 25, 394, 141, 311, 267, 1, 12
1758417577826, 0, 12, 391, 140, 310, 267, 1, 3
1758417577826, 3, 8, 391, 140, 311, 269, 0, 11
1758417577826, 10, 6, 384, 141, 312, 271, 5, 2
1758417577826, 1, 19, 385, 140, 313, 269, 1, 3
1758417577826, 3, 15, 388, 139, 309, 265, 1, 2
1758417577826, 6, 4, 388, 140, 310, 271, 1, 3
1758417577826, 7, 1, 391, 139, 311, 268, 2, 3
1758417577826, 7, 2, 387, 141, 310, 267, 1, 3
1758417577826, 2, 18, 390, 146, 310, 266, 2, 3
1758417577826, 0, 6, 395, 139, 307, 269, 1, 3
1758417577826, 7, 4, 390, 138, 308, 266, 1, 1
1758417577826, 2, 4, 393, 139, 311, 271, 2, 2
1758417577826, 6, 4, 387, 138, 311, 269, 11, 3
1758417577840, 7, 5, 395, 137, 307, 269, 2, 4
1758417577840, 3, 16, 397, 140, 314, 269, 2, 3
1758417577840, 6, 7, 389, 139, 312, 268, 2, 3
1758417577840, 6, 8, 387, 145, 310, 277, 2, 5
1758417577840, 3, 23, 390, 141, 308, 270, 2, 3
1758417577840, 2, 12, 387, 140, 313, 270, 1, 3
1758417577840, 1, 11, 394, 143, 317, 275, 1, 3
1758417577840, 5, 10, 391, 138, 306, 268, 2, 3
1758417577840, 4, 9, 399, 141, 309, 275, 2, 3
1758417577840, 4, 6, 396, 139, 311, 270, 1, 2
1758417577840, 6, 4, 392, 138, 309, 271, 2, 2
1758417577840, 10, 2, 395, 137, 311, 268, 1, 3
1758417577840, 2, 3, 389, 139, 308, 270, 3, 3
1758417577840, 5, 1, 392, 138, 311, 271, 2, 3
1758417577854, 11, 2, 393, 138, 310, 270, 1, 2
1758417577854, 5, 18, 392, 139, 318, 272, 2, 3
1758417577854, 4, 6, 398, 138, 310, 270, 2, 5
1758417577854, 3, 17, 389, 138, 310, 270, 2, 3
1758417577854, 3, 6, 388, 141, 311, 272, 1, 9
1758417577854, 5, 5, 389, 149, 311, 272, 3, 2
1758417577854, 5, 5, 393, 140, 307, 270, 3, 2
1758417577854, 5, 7, 393, 140, 310, 271, 1, 3
1758417577854, 4, 22, 393, 139, 310, 281, 2, 2
1758417577854, 4, 9, 393, 139, 311, 269, 1, 3
1758417577854, 3, 11, 391, 139, 311, 270, 2, 3
1758417577854, 0, 12, 391, 139, 309, 273, 6, 2
1758417577854, 0, 22, 392, 139, 310, 276, 2, 2
1758417577854, 4, 10, 392, 140, 309, 275, 2, 6
1758417577868, 5, 9, 394, 141, 311, 272, 1, 4
1758417577868, 6, 6, 392, 142, 314, 271, 2, 2
1758417577868, 1, 3, 392, 139, 310, 270, 3, 2
1758417577868, 6, 2, 392, 141, 310, 272, 3, 4
1758417577868, 4, 3, 390, 140, 311, 270, 2, 3
1758417577868, 5, 1, 391, 139, 310, 272, 1, 1
1758417577868, 5, 3, 392, 140, 308, 269, 1, 2
1758417577868, 3, 3, 403, 139, 307, 271, 0, 2
1758417577868, 9, 3, 399, 138, 307, 272, 3, 3
1758417577868, 4, 4, 392, 138, 310, 275, 2, 4
1758417577868, 4, 5, 391, 140, 308, 269, 1, 4
1758417577868, 7, 6, 395, 138, 311, 275, 0, 2
1758417577868, 7, 4, 392, 141, 310, 270, 1, 2
1758417577868, 7, 19, 392, 141, 311, 274, 2, 3
1758417577882, 11, 7, 391, 139, 308, 272, 2, 5
1758417577882, 3, 8, 390, 140, 308, 272, 2, 3
1758417577882, 7, 9, 390, 141, 309, 272, 1, 3
1758417577882, 2, 11, 395, 140, 309, 273, 1, 3
1758417577882, 0, 10, 395, 141, 308, 271, 1, 3
1758417577882, 7, 9, 395, 138, 305, 272, 1, 2
1758417577882, 8, 8, 397, 139, 310, 272, 2, 3
1758417577882, 7, 5, 393, 140, 308, 272, 3, 4
1758417577882, 5, 4, 387, 138, 312, 273, 1, 7
1758417577882, 4, 17, 391, 138, 307, 271, 7, 3
1758417577882, 8, 6, 387, 139, 309, 275, 2, 3
1758417577882, 8, 17, 396, 140, 309, 272, 1, 2
