unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353440283, L, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353447395, 4, 18, 735, 81, 320, 301, 2, 3
1758353447395, 2, 6, 727, 73, 313, 304, 2, 3
1758353447395, 0, 19, 733, 74, 318, 305, 1, 4
1758353447409, 5, 7, 727, 72, 312, 301, 1, 3
1758353447409, 2, 4, 734, 73, 318, 299, 2, 3
1758353447409, 5, 5, 732, 73, 320, 303, 1, 4
1758353447409, 1, 6, 727, 72, 320, 304, 2, 2
1758353447409, 4, 6, 727, 73, 316, 299, 2, 3
1758353447409, 5, 21, 736, 73, 313, 303, 1, 6
1758353447409, 4, 10, 724, 72, 317, 299, 1, 3
1758353447409, 2, 9, 728, 73, 320, 301, 2, 3
1758353447409, 5, 9, 732, 72, 316, 303, 2, 5
1758353447409, 3, 8, 734, 72, 313, 299, 3, 4
1758353447409, 4, 21, 734, 75, 316, 303, 1, 3
1758353447409, 5, 9, 732, 73, 313, 302, 2, 7
1758353447409, 4, 7, 732, 71, 316, 303, 2, 2
1758353447423, 3, 20, 727, 74, 313, 302, 6, 3
1758353447423, 5, 6, 728, 76, 313, 303, 1, 3
1758353447423, 3, 3, 735, 72, 315, 299, 2, 3
1758353447423, 4, 3, 731, 73, 312, 303, 2, 3
1758353447423, 6, 4, 734, 73, 314, 300, 1, 3
1758353447423, 1, 4, 731, 72, 315, 304, 3, 3
1758353447423, 6, 3, 735, 74, 320, 302, 1, 4
1758353447423, 2, 4, 731, 76, 316, 301, 2, 4
1758353447423, 3, 4, 729, 75, 314, 300, 3, 3
1758353447423, 3, 4, 734, 75, 317, 301, 3, 3
1758353447423, 3, 17, 732, 74, 317, 302, 2, 3
1758353447423, 3, 21, 733, 83, 315, 303, 2, 3
1758353447423, 6, 9, 735, 77, 317, 301, 11, 3
1758353447423, 2, 9, 731, 72, 315, 301, 2, 3
1758353447423, 4, 21, 733, 81, 315, 300, 2, 3
1758353447423, 6, 11, 739, 72, 313, 301, 2, 3
1758353447438, 15, 10, 743, 73, 323, 301, 2, 4
1758353447438, 5, 9, 740, 73, 316, 305, 2, 3
1758353447438, 3, 8, 736, 74, 312, 303, 2, 2
1758353447438, 0, 22, 743, 75, 312, 305, 2, 4
1758353447438, 9, 8, 736, 75, 313, 305, 1, 3
1758353447438, 3, 5, 743, 75, 318, 301, 1, 3
1758353447438, 5, 5, 739, 73, 313, 303, 1, 3
1758353447438, 0, 4, 738, 73, 315, 307, 2, 3
1758353447438, 4, 4, 739, 72, 315, 300, 5, 3
1758353447438, 9, 3, 746, 75, 320, 303, 1, 12
1758353447438, 3, 4, 751, 71, 315, 299, 2, 9
1758353447438, 0, 4, 744, 70, 315, 301, 2, 3
1758353447438, 3, 4, 740, 74, 312, 301, 5, 3
1758353447438, 7, 3, 744, 75, 317, 301, 4, 3
1758353447451, 1, 4, 747, 75, 310, 302, 4, 4
1758353447451, 6, 6, 749, 72, 316, 302, 2, 3
1758353447451, 5, 22, 743, 74, 312, 305, 2, 3
1758353447451, 4, 20, 747, 72, 312, 311, 1, 3
1758353447451, 12, 13, 747, 73, 313, 303, 2, 4
1758353447451, 3, 10, 748, 74, 315, 300, 3, 4
1758353447451, 3, 9, 749, 73, 313, 301, 8, 3
1758353447451, 5, 9, 749, 73, 314, 303, 2, 6
1758353447451, 9, 8, 747, 72, 313, 303, 3, 3
1758353447451, 4, 8, 751, 72, 313, 305, 1, 6
1758353447451, 7, 21, 744, 72, 317, 301, 2, 4
1758353447451, 4, 7, 747, 74, 313, 303, 1, 3
1758353447451, 2, 5, 741, 73, 313, 300, 2, 2
1758353447465, 3, 3, 747, 79, 313, 303, 2, 3
1758353447465, 5, 18, 744, 72, 313, 306, 2, 3
1758353447465, 7, 5, 748, 72, 313, 303, 1, 3
1758353447465, 2, 4, 749, 72, 325, 299, 1, 3
1758353447465, 1, 4, 744, 73, 317, 301, 11, 3
1758353447465, 1, 5, 748, 72, 322, 300, 1, 4
1758353447465, 4, 5, 739, 70, 317, 299, 2, 4
1758353447465, 1, 6, 739, 76, 312, 309, 2, 3
1758353447465, 5, 6, 739, 71, 316, 299, 2, 3
1758353447465, 6, 6, 747, 73, 313, 306, 2, 3
1758353447465, 5, 8, 747, 73, 317, 301, 2, 3
1758353447465, 3, 8, 744, 74, 316, 302, 2, 3
1758353447465, 3, 8, 751, 75, 319, 300, 2, 3
1758353447465, 6, 8, 748, 73, 313, 302, 4, 3
1758353447479, 4, 10, 741, 71, 313, 305, 3, 3
1758353447479, 4, 7, 744, 74, 323, 302, 2, 7
1758353447479, 14, 7, 738, 71, 313, 301, 2, 9
1758353447479, 5, 6, 748, 77, 314, 303, 2, 3
1758353447479, 4, 19, 743, 73, 317, 303, 2, 3
1758353447479, 4, 6, 743, 71, 325, 303, 1, 3
1758353447479, 5, 3, 742, 71, 314, 303, 2, 3
1758353447479, 3, 4, 743, 71, 315, 307, 2, 3
1758353447479, 0, 3, 743, 78, 314, 307, 1, 3
1758353447479, 0, 4, 735, 72, 313, 303, 2, 4
1758353447479, 3, 4, 743, 73, 314, 301, 2, 3
1758353447479, 4, 5, 735, 73, 313, 307, 1, 3
1758353447479, 1, 19, 743, 72, 313, 311, 3, 3
1758353447479, 3, 7, 749, 74, 313, 305, 5, 4
1758353447494, 3, 6, 735, 72, 313, 305, 2, 2
1758353447494, 5, 7, 737, 74, 314, 307, 2, 3
1758353447494, 5, 7, 737, 73, 317, 301, 1, 9
1758353447494, 3, 8, 740, 75, 317, 301, 2, 3
1758353447494, 5, 20, 747, 73, 315, 303, 1, 3
1758353447494, 5, 11, 737, 71, 315, 303, 2, 3
1758353447494, 7, 8, 737, 74, 312, 301, 2, 5
1758353447494, 6, 8, 740, 72, 315, 304, 0, 4
1758353447494, 2, 7, 735, 70, 317, 302, 2, 3
1758353447494, 2, 5, 740, 72, 317, 303, 2, 2
1758353447494, 3, 4, 740, 71, 312, 306, 8, 3
1758353447494, 3, 4, 748, 72, 317, 302, 2, 3
1758353447494, 2, 2, 736, 72, 323, 305, 1, 3
1758353447494, 3, 4, 744, 73, 315, 304, 2, 3
1758353447508, 5, 5, 731, 69, 316, 304, 1, 3
1758353447508, 5, 4, 743, 70, 314, 306, 1, 3
1758353447508, 4, 4, 743, 71, 315, 304, 3, 3
1758353447508, 5, 4, 733, 72, 313, 305, 1, 3
1758353447508, 4, 4, 736, 74, 316, 304, 2, 12
1758353447508, 6, 20, 741, 74, 315, 305, 2, 3
1758353447508, 2, 22, 741, 70, 315, 305, 2, 3
1758353447508, 3, 8, 740, 73, 317, 304, 6, 2
1758353447508, 3, 13, 743, 71, 317, 305, 2, 2
1758353447508, 7, 9, 747, 74, 316, 307, 2, 4
1758353447508, 2, 9, 736, 79, 317, 302, 1, 3
1758353447508, 7, 9, 736, 72, 316, 307, 5, 3
1758353447508, 6, 8, 736, 75, 316, 304, 3, 2
1758353447508, 5, 8, 736, 71, 314, 309, 3, 2
1758353447508, 3, 7, 740, 71, 318, 301, 2, 3
1758353447521, 11, 4, 746, 72, 315, 302, 2, 3
1758353447521, 3, 19, 737, 73, 316, 304, 2, 3
1758353447521, 3, 7, 745, 73, 317, 304, 2, 2
1758353447521, 1, 18, 739, 72, 320, 304, 2, 3
1758353447521, 4, 6, 736, 71, 316, 301, 2, 2
1758353447521, 1, 6, 737, 71, 316, 304, 2, 3
1758353447521, 13, 4, 739, 71, 315, 306, 1, 3
1758353447521, 1, 5, 735, 73, 315, 307, 4, 3
1758353447521, 6, 4, 736, 74, 316, 303, 2, 3
1758353447521, 4, 5, 736, 75, 316, 302, 1, 3
1758353447521, 4, 5, 743, 74, 320, 301, 2, 3
1758353447521, 4, 6, 736, 81, 316, 307, 2, 3
1758353447521, 0, 22, 735, 72, 315, 303, 2, 2
1758353447535, 1, 25, 736, 74, 317, 303, 1, 4
1758353447535, 4, 11, 736, 72, 318, 301, 2, 3
1758353447535, 3, 10, 743, 73, 316, 307, 2, 3
1758353447535, 5, 9, 736, 73, 319, 303, 2, 4
1758353447535, 5, 8, 736, 75, 317, 301, 2, 2
1758353447535, 5, 8, 741, 74, 316, 307, 2, 4
1758353447535, 10, 7, 740, 74, 321, 303, 8, 3
1758353447535, 1, 5, 741, 72, 318, 303, 2, 3
1758353447535, 3, 4, 736, 71, 317, 304, 2, 4
1758353447535, 4, 3, 741, 73, 317, 304, 2, 5
1758353447535, 3, 4, 732, 73, 318, 301, 2, 3
1758353447535, 3, 3, 736, 73, 316, 302, 2, 11
1758353447535, 4, 3, 739, 73, 318, 303, 2, 3
1758353447535, 4, 18, 736, 69, 320, 303, 1, 10
1758353447549, 9, 6, 739, 73, 316, 300, 2, 3
1758353447549, 3, 5, 733, 75, 315, 302, 2, 2
1758353447549, 12, 4, 739, 72, 316, 304, 2, 3
1758353447549, 0, 5, 730, 77, 320, 302, 1, 3
1758353447549, 4, 7, 736, 72, 318, 302, 5, 4
1758353447549, 6, 7, 739, 79, 318, 301, 2, 2
1758353447549, 10, 8, 731, 74, 316, 302, 2, 3
1758353447549, 6, 23, 736, 73, 317, 304, 2, 4
1758353447549, 9, 11, 735, 74, 315, 306, 8, 3
1758353447549, 3, 9, 728, 74, 315, 302, 2, 3
1758353447549, 2, 8, 733, 73, 317, 304, 7, 3
1758353447549, 8, 7, 736, 72, 315, 305, 3, 6
1758353447549, 8, 7, 736, 74, 313, 304, 1, 2
1758353447549, 5, 5, 739, 79, 318, 301, 1, 5
1758353447563, 1, 5, 731, 74, 316, 303, 2, 3
1758353447563, 4, 5, 736, 74, 316, 304, 2, 3
1758353447563, 7, 3, 736, 72, 316, 300, 1, 3
1758353447563, 7, 4, 741, 72, 316, 301, 1, 3
1758353447563, 1, 5, 731, 76, 319, 304, 2, 3
1758353447563, 3, 2, 730, 75, 316, 301, 2, 3
1758353447563, 3, 3, 736, 71, 317, 306, 2, 3
1758353447563, 2, 4, 734, 75, 316, 304, 2, 3
1758353447563, 4, 5, 731, 73, 315, 304, 1, 4
1758353447563, 3, 5, 731, 74, 316, 302, 2, 3
1758353447563, 2, 6, 732, 73, 319, 304, 2, 3
1758353447563, 3, 6, 731, 74, 318, 301, 2, 3
1758353447563, 5, 8, 729, 76, 318, 301, 2, 2
1758353447563, 3, 8, 739, 73, 314, 300, 6, 3
1758353447577, 6, 9, 745, 78, 311, 300, 2, 3
1758353447577, 5, 8, 732, 76, 317, 303, 1, 3
1758353447577, 2, 8, 735, 74, 315, 300, 3, 2
1758353447577, 6, 8, 739, 74, 312, 299, 2, 3
1758353447577, 1, 7, 739, 74, 315, 300, 2, 3
1758353447577, 2, 19, 744, 75, 313, 301, 2, 3
1758353447577, 2, 21, 734, 73, 317, 301, 1, 3
1758353447577, 4, 6, 734, 73, 316, 303, 2, 3
1758353447577, 5, 3, 732, 74, 318, 299, 2, 3
1758353447577, 4, 4, 734, 72, 318, 299, 1, 4
1758353447577, 3, 15, 727, 72, 316, 309, 1, 3
1758353447577, 3, 4, 734, 73, 313, 303, 1, 3
1758353447577, 5, 3, 731, 77, 316, 303, 2, 7
1758353447593, 7, 4, 729, 79, 318, 303, 2, 3
1758353447593, 9, 5, 734, 72, 317, 303, 1, 4
1758353447593, 8, 19, 735, 73, 314, 302, 2, 3
1758353447593, 5, 8, 728, 78, 318, 300, 2, 3
1758353447593, 5, 21, 735, 74, 313, 298, 3, 3
1758353447593, 7, 15, 735, 74, 313, 302, 2, 2
1758353447593, 5, 9, 735, 74, 314, 297, 8, 3
1758353447593, 4, 10, 728, 75, 316, 298, 1, 3
1758353447593, 4, 23, 725, 75, 315, 295, 2, 3
1758353447593, 1, 22, 725, 71, 312, 297, 1, 2
1758353447593, 6, 11, 719, 75, 315, 299, 1, 3
1758353447593, 2, 7, 720, 76, 314, 295, 6, 3
1758353447593, 3, 4, 726, 72, 315, 294, 1, 2
1758353447593, 10, 4, 727, 74, 311, 298, 2, 3
1758353447593, 3, 3, 722, 77, 317, 298, 0, 2
1758353447593, 3, 11, 727, 76, 313, 299, 2, 11
1758353447605, 6, 5, 720, 83, 314, 293, 2, 3
1758353447605, 5, 8, 715, 74, 313, 295, 2, 3
1758353447605, 5, 4, 724, 77, 312, 299, 5, 4
1758353447605, 5, 5, 716, 77, 318, 294, 2, 4
1758353447605, 4, 5, 712, 77, 316, 296, 2, 3
1758353447605, 5, 4, 716, 76, 316, 298, 2, 3
1758353447605, 7, 5, 713, 76, 316, 297, 1, 4
1758353447605, 4, 6, 707, 74, 313, 291, 2, 3
1758353447605, 4, 7, 715, 76, 325, 294, 2, 3
1758353447605, 9, 8, 711, 74, 317, 294, 1, 9
1758353447605, 4, 24, 709, 75, 315, 293, 3, 3
1758353447605, 6, 11, 719, 75, 313, 292, 2, 4
1758353447620, 3, 22, 707, 73, 313, 295, 3, 3
1758353447620, 5, 11, 707, 76, 316, 296, 1, 3
1758353447620, 3, 8, 714, 73, 313, 296, 2, 2
1758353447620, 3, 7, 709, 74, 316, 294, 2, 3
1758353447620, 2, 5, 711, 73, 316, 296, 2, 4
1758353447620, 2, 5, 713, 74, 317, 296, 1, 3
1758353447620, 0, 19, 707, 81, 313, 292, 1, 3
1758353447620, 5, 6, 709, 72, 312, 296, 2, 3
1758353447620, 8, 4, 705, 73, 326, 298, 2, 2
1758353447620, 3, 4, 715, 76, 312, 302, 1, 3
1758353447620, 5, 4, 703, 73, 316, 300, 2, 2
1758353447620, 10, 4, 704, 75, 319, 297, 2, 4
1758353447620, 5, 19, 710, 75, 315, 297, 1, 3
1758353447620, 10, 22, 706, 75, 316, 295, 2, 3
1758353447620, 2, 17, 711, 74, 317, 299, 2, 11
1758353447620, 1, 22, 704, 74, 316, 296, 1, 5
1758353447634, 7, 9, 711, 75, 316, 297, 4, 4
1758353447634, 5, 9, 713, 75, 317, 295, 2, 3
1758353447634, 11, 8, 704, 76, 315, 300, 2, 12
1758353447634, 3, 8, 709, 74, 320, 296, 1, 3
1758353447634, 3, 9, 711, 76, 313, 297, 3, 9
1758353447634, 4, 22, 708, 83, 325, 295, 1, 3
1758353447634, 3, 9, 708, 76, 318, 295, 1, 4
1758353447634, 3, 7, 704, 74, 316, 293, 3, 4
1758353447634, 4, 17, 713, 77, 316, 295, 2, 3
1758353447634, 2, 7, 704, 76, 316, 292, 3, 3
1758353447634, 1, 18, 710, 73, 319, 299, 1, 3
1758353447634, 3, 20, 704, 74, 316, 296, 2, 3
1758353447634, 2, 6, 711, 85, 315, 295, 1, 3
1758353447648, 2, 4, 710, 74, 313, 297, 1, 3
1758353447648, 0, 4, 704, 74, 314, 299, 2, 4
1758353447648, 1, 4, 711, 75, 327, 299, 1, 4
1758353447648, 6, 4, 710, 75, 316, 297, 2, 3
1758353447648, 0, 5, 705, 76, 316, 299, 3, 4
1758353447648, 4, 16, 710, 75, 314, 295, 11, 3
1758353447648, 3, 8, 704, 74, 320, 296, 2, 4
1758353447648, 14, 7, 711, 82, 315, 298, 3, 4
1758353447648, 3, 7, 711, 78, 318, 294, 2, 3
1758353447648, 11, 9, 711, 72, 323, 297, 2, 3
1758353447648, 3, 8, 707, 73, 319, 307, 2, 12
1758353447648, 3, 7, 711, 75, 320, 298, 2, 5
1758353447648, 5, 8, 705, 74, 315, 299, 1, 2
1758353447648, 6, 7, 715, 76, 315, 299, 7, 1
1758353447662, 0, 21, 712, 74, 317, 298, 9, 3
1758353447662, 5, 20, 713, 73, 315, 304, 2, 3
1758353447662, 1, 7, 715, 75, 319, 300, 2, 2
1758353447662, 2, 4, 714, 75, 326, 301, 1, 3
1758353447662, 7, 16, 714, 74, 315, 297, 2, 3
1758353447662, 4, 6, 712, 73, 316, 295, 2, 3
1758353447662, 2, 4, 712, 74, 315, 301, 2, 4
1758353447662, 5, 3, 715, 74, 318, 300, 1, 4
1758353447662, 0, 5, 717, 82, 315, 298, 2, 2
1758353447662, 4, 5, 717, 76, 316, 299, 2, 4
1758353447662, 7, 12, 716, 76, 314, 300, 2, 3
1758353447662, 5, 6, 713, 75, 316, 297, 2, 3
1758353447662, 3, 6, 715, 76, 320, 300, 2, 3
1758353447662, 4, 7, 711, 75, 315, 298, 2, 3
1758353447676, 3, 8, 709, 75, 318, 299, 2, 4
1758353447676, 6, 22, 711, 74, 317, 299, 1, 4
1758353447676, 6, 10, 725, 75, 316, 302, 2, 4
1758353447676, 0, 9, 719, 74, 319, 299, 1, 3
1758353447676, 14, 23, 720, 76, 319, 303, 3, 4
1758353447676, 3, 24, 719, 73, 317, 301, 3, 3
1758353447676, 3, 9, 716, 76, 318, 297, 1, 2
1758353447676, 2, 5, 712, 73, 317, 297, 1, 4
1758353447676, 5, 5, 715, 74, 316, 300, 1, 3
1758353447676, 8, 4, 714, 74, 316, 300, 1, 4
1758353447676, 4, 14, 712, 75, 322, 300, 2, 9
1758353447676, 10, 5, 715, 76, 316, 300, 2, 5
1758353447676, 7, 3, 711, 75, 316, 310, 2, 2
1758353447676, 1, 4, 710, 74, 315, 300, 2, 3
1758353447676, 1, 4, 708, 73, 325, 312, 2, 3
1758353447690, 4, 5, 709, 76, 315, 301, 1, 3
1758353447690, 3, 5, 711, 74, 316, 301, 2, 4
1758353447690, 3, 5, 708, 75, 315, 297, 2, 2
1758353447690, 2, 6, 699, 75, 315, 301, 1, 4
1758353447690, 4, 7, 703, 76, 316, 304, 2, 3
1758353447690, 3, 7, 695, 74, 318, 300, 2, 3
1758353447690, 5, 8, 703, 75, 315, 298, 2, 4
1758353447690, 2, 9, 703, 76, 315, 302, 2, 4
1758353447690, 4, 24, 703, 76, 320, 301, 3, 3
1758353447690, 4, 22, 695, 75, 319, 299, 2, 3
1758353447690, 3, 9, 700, 73, 315, 303, 3, 3
1758353447690, 2, 8, 696, 77, 314, 300, 3, 3
1758353447690, 2, 4, 694, 75, 316, 304, 2, 3
1758353447690, 8, 4, 696, 75, 318, 304, 2, 7
1758353447704, 8, 4, 691, 75, 315, 304, 2, 4
1758353447704, 7, 2, 699, 74, 318, 301, 1, 3
1758353447704, 3, 4, 690, 74, 315, 304, 2, 3
1758353447704, 8, 5, 691, 73, 316, 303, 2, 5
1758353447704, 2, 7, 695, 76, 315, 308, 6, 3
1758353447704, 6, 4, 688, 78, 315, 304, 2, 2
1758353447704, 5, 4, 692, 75, 315, 304, 1, 3
1758353447704, 4, 14, 691, 76, 314, 301, 2, 3
1758353447704, 4, 17, 701, 75, 315, 303, 2, 3
1758353447704, 3, 15, 694, 81, 318, 299, 2, 4
1758353447704, 7, 14, 697, 76, 317, 301, 2, 3
1758353447704, 3, 23, 695, 75, 315, 300, 2, 3
1758353447704, 3, 23, 692, 81, 325, 305, 2, 3
1758353447704, 2, 10, 689, 78, 316, 302, 2, 3
1758353447718, 5, 8, 687, 75, 316, 307, 2, 3
1758353447718, 2, 8, 688, 76, 319, 304, 1, 5
1758353447718, 3, 16, 689, 76, 319, 299, 6, 3
1758353447718, 4, 8, 690, 76, 315, 301, 2, 4
1758353447718, 5, 5, 687, 74, 316, 299, 2, 3
1758353447718, 2, 4, 695, 76, 316, 303, 2, 3
1758353447718, 4, 4, 688, 75, 316, 302, 1, 3
1758353447718, 3, 4, 699, 76, 315, 308, 1, 3
1758353447718, 4, 2, 695, 74, 316, 302, 2, 3
1758353447718, 5, 4, 695, 76, 316, 299, 1, 3
1758353447718, 3, 12, 694, 81, 328, 299, 1, 2
1758353447718, 3, 10, 692, 75, 316, 299, 1, 3
1758353447718, 3, 4, 699, 74, 319, 300, 2, 3
1758353447718, 4, 5, 695, 77, 319, 299, 1, 3
1758353447732, 3, 6, 705, 76, 320, 299, 2, 3
1758353447732, 8, 16, 701, 76, 318, 303, 1, 7
1758353447732, 2, 9, 693, 75, 321, 299, 2, 4
1758353447732, 3, 7, 701, 76, 315, 301, 2, 3
1758353447732, 3, 24, 696, 77, 316, 300, 2, 5
1758353447732, 5, 11, 696, 79, 315, 306, 2, 3
1758353447732, 2, 24, 699, 76, 318, 306, 3, 4
1758353447732, 5, 10, 695, 76, 315, 303, 1, 6
1758353447732, 0, 22, 699, 77, 318, 303, 3, 3
1758353447732, 4, 9, 693, 77, 315, 300, 2, 3
1758353447732, 3, 5, 699, 74, 315, 313, 2, 4
1758353447732, 2, 3, 699, 75, 315, 305, 1, 3
1758353447732, 3, 3, 696, 84, 319, 303, 1, 3
1758353447732, 5, 4, 699, 75, 320, 306, 2, 2
1758353447747, 2, 3, 703, 77, 317, 310, 2, 3
1758353447747, 4, 19, 707, 75, 315, 303, 2, 2
1758353447747, 5, 6, 700, 75, 316, 307, 2, 2
1758353447747, 3, 5, 696, 82, 327, 304, 3, 10
1758353447747, 8, 3, 696, 81, 318, 304, 1, 4
1758353447747, 6, 5, 704, 75, 319, 304, 2, 4
1758353447747, 6, 5, 704, 76, 319, 304, 2, 3
1758353447747, 3, 6, 703, 75, 315, 307, 2, 4
1758353447747, 3, 7, 696, 75, 313, 305, 1, 7
1758353447747, 8, 7, 703, 75, 314, 304, 2, 3
1758353447747, 3, 9, 703, 75, 325, 303, 1, 3
1758353447747, 7, 9, 699, 74, 315, 299, 3, 2
1758353447747, 4, 9, 700, 83, 319, 301, 2, 3
1758353447747, 4, 8, 695, 75, 316, 304, 3, 3
1758353447761, 9, 8, 705, 76, 315, 304, 2, 3
1758353447761, 5, 7, 699, 76, 315, 305, 2, 3
1758353447761, 5, 5, 697, 76, 315, 306, 2, 3
1758353447761, 4, 5, 696, 77, 315, 300, 2, 3
1758353447761, 3, 18, 695, 75, 323, 300, 2, 4
1758353447761, 1, 5, 701, 73, 313, 299, 1, 3
1758353447761, 0, 4, 711, 73, 313, 297, 9, 4
1758353447761, 5, 5, 695, 73, 318, 301, 2, 3
1758353447761, 4, 18, 704, 76, 320, 303, 2, 3
1758353447761, 4, 7, 704, 74, 319, 299, 2, 2
1758353447761, 1, 20, 696, 74, 313, 301, 2, 3
1758353447761, 0, 8, 696, 77, 319, 300, 2, 3
1758353447761, 6, 6, 691, 74, 317, 300, 2, 13
1758353447761, 2, 6, 699, 75, 325, 298, 1, 3
1758353447775, 5, 8, 697, 76, 315, 301, 2, 3
1758353447775, 3, 8, 689, 76, 319, 301, 2, 4
1758353447775, 10, 8, 691, 73, 316, 301, 1, 4
1758353447775, 7, 9, 691, 75, 316, 301, 2, 3
1758353447775, 5, 9, 695, 81, 315, 301, 2, 3
1758353447775, 5, 8, 702, 76, 315, 300, 3, 4
1758353447775, 8, 8, 695, 79, 315, 304, 3, 12
1758353447775, 7, 6, 694, 77, 315, 298, 2, 2
1758353447775, 10, 5, 697, 73, 318, 298, 9, 3
1758353447775, 2, 4, 688, 74, 316, 302, 2, 3
1758353447775, 4, 4, 696, 76, 316, 301, 2, 3
1758353447775, 6, 3, 695, 75, 317, 300, 2, 2
1758353447775, 3, 8, 687, 74, 315, 299, 3, 3
1758353447775, 2, 4, 692, 75, 314, 305, 1, 3
1758353447775, 6, 18, 695, 75, 320, 304, 1, 2
1758353447789, 4, 6, 695, 74, 319, 303, 2, 3
1758353447789, 2, 5, 694, 79, 317, 301, 2, 4
1758353447789, 3, 4, 695, 76, 314, 297, 2, 3
1758353447789, 10, 5, 696, 76, 314, 306, 2, 3
1758353447789, 1, 6, 695, 77, 314, 299, 2, 3
1758353447789, 5, 8, 687, 80, 321, 302, 2, 3
1758353447789, 11, 7, 694, 79, 315, 300, 2, 4
1758353447789, 2, 9, 692, 76, 319, 300, 1, 4
1758353447789, 7, 8, 688, 77, 318, 295, 1, 5
1758353447789, 4, 8, 691, 77, 318, 295, 2, 4
1758353447789, 5, 9, 685, 75, 318, 298, 2, 3
1758353447789, 7, 8, 691, 75, 317, 297, 2, 3
1758353447789, 8, 11, 703, 75, 316, 304, 4, 4
1758353447789, 1, 7, 687, 79, 314, 296, 1, 3
1758353447804, 7, 4, 691, 77, 319, 296, 3, 3
1758353447804, 5, 19, 683, 77, 315, 293, 2, 3
1758353447804, 6, 5, 684, 75, 318, 303, 2, 3
1758353447804, 5, 5, 687, 78, 319, 295, 2, 3
1758353447804, 4, 4, 679, 74, 319, 298, 3, 3
1758353447804, 0, 4, 679, 77, 315, 297, 1, 5
1758353447804, 2, 4, 679, 87, 320, 296, 4, 2
1758353447804, 3, 17, 679, 79, 320, 298, 2, 3
1758353447804, 7, 6, 679, 81, 319, 307, 2, 3
1758353447804, 1, 6, 684, 75, 319, 298, 1, 3
1758353447804, 6, 6, 686, 78, 319, 297, 1, 3
1758353447804, 7, 7, 679, 78, 319, 297, 3, 4
1758353447804, 6, 7, 684, 79, 326, 299, 2, 4
1758353447804, 3, 9, 687, 75, 317, 300, 2, 3
1758353447818, 3, 19, 681, 76, 318, 302, 2, 3
1758353447818, 2, 24, 681, 76, 318, 298, 1, 3
1758353447818, 3, 25, 688, 72, 316, 304, 1, 3
1758353447818, 3, 10, 687, 72, 318, 300, 3, 3
1758353447818, 3, 7, 679, 72, 315, 298, 1, 3
1758353447818, 1, 5, 683, 73, 315, 300, 1, 4
1758353447818, 3, 4, 687, 74, 317, 298, 2, 3
1758353447818, 3, 3, 683, 76, 319, 299, 2, 3
1758353447818, 3, 3, 696, 72, 320, 301, 5, 3
1758353447818, 5, 3, 691, 71, 316, 300, 2, 3
1758353447818, 7, 4, 687, 72, 316, 296, 1, 3
1758353447818, 5, 3, 686, 77, 315, 299, 1, 3
1758353447818, 2, 19, 690, 72, 319, 300, 5, 3
1758353447818, 11, 6, 690, 73, 318, 299, 0, 2
1758353447832, 2, 5, 688, 76, 319, 307, 4, 11
1758353447832, 4, 15, 688, 74, 318, 302, 2, 3
1758353447832, 7, 7, 684, 75, 318, 303, 4, 3
1758353447832, 6, 8, 691, 74, 320, 303, 2, 3
1758353447832, 9, 7, 688, 74, 317, 300, 2, 3
1758353447832, 2, 9, 686, 74, 316, 302, 2, 8
1758353447832, 8, 9, 691, 74, 319, 302, 2, 3
1758353447832, 16, 9, 683, 74, 321, 299, 4, 4
1758353447832, 6, 9, 683, 74, 317, 299, 2, 3
1758353447832, 5, 7, 688, 72, 320, 301, 2, 3
1758353447832, 3, 5, 688, 83, 325, 304, 3, 5
1758353447832, 0, 5, 696, 76, 316, 302, 1, 2
1758353447832, 2, 3, 685, 73, 326, 302, 1, 3
1758353447832, 0, 4, 683, 73, 321, 301, 2, 3
1758353447847, 3, 14, 683, 73, 316, 311, 2, 4
1758353447847, 4, 19, 687, 73, 327, 300, 3, 3
1758353447847, 3, 6, 683, 73, 319, 301, 2, 2
1758353447847, 6, 4, 683, 73, 315, 299, 2, 4
1758353447847, 1, 19, 686, 72, 322, 311, 2, 3
1758353447847, 11, 6, 683, 73, 318, 303, 0, 3
1758353447847, 1, 6, 681, 75, 316, 299, 2, 3
1758353447847, 4, 20, 684, 76, 319, 301, 2, 3
1758353447847, 4, 8, 688, 74, 317, 305, 2, 3
1758353447847, 4, 23, 684, 75, 316, 301, 2, 4
1758353447847, 3, 11, 684, 73, 318, 301, 3, 3
1758353447847, 6, 8, 690, 73, 328, 300, 3, 3
1758353447847, 3, 9, 686, 84, 318, 303, 2, 4
1758353447847, 8, 13, 688, 76, 317, 303, 2, 3
1758353447847, 10, 8, 683, 74, 318, 300, 2, 4
1758353447847, 4, 9, 695, 76, 317, 301, 4, 3
1758353447847, 6, 22, 684, 75, 316, 303, 3, 2
1758353447860, 10, 7, 688, 76, 317, 299, 10, 3
1758353447860, 0, 6, 692, 78, 317, 300, 7, 2
1758353447860, 3, 3, 691, 75, 322, 303, 2, 3
1758353447860, 2, 3, 679, 76, 321, 301, 8, 4
1758353447860, 1, 4, 691, 75, 321, 299, 2, 3
1758353447860, 4, 4, 683, 76, 315, 299, 2, 4
1758353447860, 0, 3, 682, 75, 320, 300, 1, 4
