unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417243490, R, 0, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417249978, 3, 14, 330, 115, 356, 338, 0, 2
1758417249978, 2, 31, 328, 112, 355, 338, 1, 3
1758417249978, 0, 19, 327, 110, 354, 345, 2, 2
1758417249978, 8, 14, 336, 111, 356, 337, 3, 2
1758417249978, 4, 10, 329, 113, 358, 345, 1, 3
1758417249978, 8, 8, 325, 113, 353, 341, 4, 3
1758417249978, 1, 3, 328, 112, 354, 345, 2, 3
1758417249978, 7, 0, 328, 111, 359, 344, 1, 2
1758417249991, 0, 0, 331, 112, 353, 344, 1, 2
1758417249991, 9, 1, 331, 112, 354, 345, 2, 2
1758417249991, 4, 10, 328, 112, 356, 347, 1, 3
1758417249991, 6, 6, 328, 111, 356, 343, 3, 3
1758417249991, 7, 4, 328, 113, 353, 346, 8, 3
1758417249991, 6, 3, 327, 109, 366, 347, 1, 7
1758417249991, 10, 4, 329, 115, 359, 348, 1, 3
1758417249991, 6, 4, 328, 112, 355, 343, 0, 4
1758417249991, 0, 4, 328, 112, 357, 343, 1, 1
1758417249991, 3, 5, 328, 123, 359, 347, 5, 2
1758417249991, 6, 5, 328, 114, 359, 351, 2, 5
1758417249991, 5, 7, 328, 113, 357, 355, 2, 2
1758417249991, 7, 14, 329, 111, 358, 355, 2, 2
1758417250005, 2, 16, 326, 112, 364, 360, 1, 4
1758417250005, 9, 17, 325, 115, 357, 349, 2, 4
1758417250005, 6, 14, 328, 112, 356, 353, 2, 6
1758417250005, 3, 14, 327, 119, 357, 356, 0, 1
1758417250005, 6, 7, 328, 112, 361, 356, 1, 1
1758417250005, 4, 1, 327, 111, 353, 357, 2, 2
1758417250005, 6, 0, 329, 117, 358, 356, 1, 2
1758417250005, 3, 0, 325, 122, 359, 356, 2, 1
1758417250005, 4, 0, 327, 113, 353, 352, 2, 3
1758417250005, 1, 0, 329, 111, 355, 356, 5, 5
1758417250005, 3, 2, 331, 112, 359, 352, 0, 4
1758417250005, 1, 3, 325, 112, 355, 352, 2, 3
1758417250005, 7, 4, 331, 116, 365, 351, 1, 2
1758417250005, 12, 4, 332, 113, 355, 347, 0, 7
1758417250005, 11, 4, 331, 111, 359, 355, 2, 3
1758417250018, 5, 5, 336, 112, 354, 353, 11, 3
1758417250018, 5, 5, 332, 114, 355, 352, 2, 2
1758417250018, 0, 21, 336, 113, 359, 350, 1, 4
1758417250018, 4, 10, 334, 113, 355, 352, 2, 3
1758417250018, 3, 29, 333, 113, 359, 353, 1, 8
1758417250018, 3, 18, 334, 113, 359, 354, 3, 1
1758417250018, 4, 18, 336, 114, 355, 357, 4, 12
1758417250018, 4, 17, 336, 113, 356, 355, 1, 2
1758417250018, 8, 11, 335, 112, 363, 352, 1, 2
1758417250018, 0, 14, 336, 111, 359, 353, 1, 3
1758417250018, 6, 1, 333, 117, 359, 353, 1, 2
1758417250018, 6, 0, 334, 114, 359, 356, 10, 3
1758417250031, 5, 13, 333, 113, 359, 352, 3, 3
1758417250031, 8, 2, 337, 113, 366, 356, 3, 3
1758417250031, 4, 0, 339, 113, 357, 356, 1, 3
1758417250031, 4, 2, 334, 112, 357, 355, 1, 3
1758417250031, 7, 3, 336, 115, 355, 354, 3, 2
1758417250031, 4, 4, 341, 114, 359, 353, 1, 3
1758417250031, 1, 4, 338, 113, 355, 356, 2, 2
1758417250031, 5, 6, 333, 115, 355, 348, 5, 3
1758417250031, 0, 4, 339, 113, 363, 354, 2, 3
1758417250031, 5, 5, 336, 115, 358, 352, 1, 3
1758417250031, 5, 8, 338, 113, 355, 353, 4, 3
1758417250031, 1, 8, 341, 112, 361, 354, 2, 3
1758417250031, 4, 16, 336, 113, 359, 357, 1, 2
1758417250045, 3, 15, 335, 113, 358, 361, 1, 3
1758417250045, 3, 15, 336, 111, 355, 356, 0, 3
1758417250045, 5, 14, 336, 113, 356, 354, 2, 3
1758417250045, 4, 10, 336, 112, 359, 356, 1, 2
1758417250045, 10, 8, 333, 114, 363, 358, 3, 3
1758417250045, 5, 2, 334, 112, 357, 360, 2, 3
1758417250045, 5, 0, 334, 113, 359, 354, 1, 4
1758417250045, 10, 0, 335, 113, 358, 355, 1, 3
1758417250045, 6, 0, 334, 114, 358, 351, 3, 2
1758417250045, 7, 0, 333, 112, 361, 353, 2, 2
1758417250045, 5, 2, 334, 112, 356, 348, 2, 3
1758417250045, 0, 3, 333, 111, 358, 353, 3, 3
1758417250045, 4, 4, 340, 118, 360, 351, 1, 4
1758417250058, 7, 19, 334, 114, 359, 351, 2, 3
1758417250058, 7, 19, 334, 117, 355, 355, 3, 3
1758417250058, 3, 6, 332, 112, 357, 346, 0, 2
1758417250058, 1, 20, 331, 113, 357, 348, 3, 6
1758417250058, 4, 8, 331, 114, 355, 347, 1, 3
1758417250058, 2, 22, 333, 116, 358, 346, 2, 3
1758417250058, 4, 17, 331, 114, 357, 346, 1, 2
1758417250058, 2, 16, 332, 113, 357, 348, 2, 4
1758417250058, 5, 16, 335, 112, 359, 349, 7, 4
1758417250058, 5, 14, 335, 112, 363, 355, 2, 3
1758417250058, 2, 20, 331, 123, 361, 343, 1, 3
1758417250058, 10, 8, 332, 112, 359, 341, 2, 3
1758417250058, 4, 17, 335, 113, 361, 348, 1, 5
1758417250058, 5, 1, 335, 113, 355, 342, 2, 3
1758417250071, 7, 0, 335, 112, 359, 344, 2, 3
1758417250071, 4, 0, 331, 112, 359, 347, 2, 6
1758417250071, 4, 0, 337, 114, 353, 343, 1, 3
1758417250071, 0, 2, 338, 114, 357, 346, 2, 2
1758417250071, 1, 3, 335, 113, 355, 342, 2, 4
1758417250071, 9, 5, 334, 112, 362, 350, 2, 3
1758417250071, 5, 5, 337, 117, 360, 339, 3, 2
1758417250071, 5, 5, 334, 114, 359, 340, 0, 3
1758417250071, 2, 4, 330, 115, 355, 332, 2, 1
1758417250071, 4, 5, 335, 115, 354, 330, 0, 3
1758417250071, 3, 5, 339, 113, 358, 335, 6, 3
1758417250071, 1, 7, 332, 115, 357, 328, 2, 3
1758417250071, 0, 14, 337, 114, 355, 331, 1, 9
1758417250084, 2, 17, 336, 116, 356, 339, 2, 3
1758417250084, 2, 16, 335, 114, 357, 330, 1, 4
1758417250084, 4, 19, 337, 114, 355, 332, 3, 2
1758417250084, 8, 25, 335, 113, 365, 334, 1, 3
1758417250084, 5, 10, 332, 113, 354, 332, 4, 3
1758417250084, 12, 11, 333, 115, 358, 334, 2, 3
1758417250084, 2, 13, 336, 124, 353, 333, 3, 5
1758417250084, 2, 1, 335, 116, 356, 330, 2, 1
1758417250084, 2, 0, 334, 113, 358, 331, 1, 2
1758417250084, 5, 0, 336, 114, 357, 330, 1, 2
1758417250084, 5, 3, 338, 116, 358, 327, 2, 5
1758417250084, 5, 3, 338, 115, 358, 329, 2, 4
1758417250097, 3, 3, 337, 118, 360, 341, 1, 2
1758417250097, 3, 4, 336, 116, 355, 327, 1, 3
1758417250097, 7, 18, 336, 115, 360, 328, 2, 0
1758417250097, 2, 6, 336, 114, 352, 338, 2, 3
1758417250097, 2, 5, 336, 114, 356, 332, 10, 3
1758417250097, 5, 6, 338, 115, 355, 328, 0, 3
1758417250097, 5, 7, 337, 115, 355, 332, 10, 2
1758417250097, 1, 15, 334, 119, 353, 328, 0, 3
1758417250097, 0, 20, 339, 115, 352, 332, 2, 2
1758417250097, 3, 16, 336, 113, 359, 334, 1, 3
1758417250097, 3, 13, 336, 112, 356, 332, 9, 2
1758417250097, 8, 10, 337, 113, 353, 332, 0, 4
1758417250097, 9, 7, 338, 111, 359, 334, 1, 4
1758417250097, 6, 1, 337, 114, 352, 329, 2, 2
1758417250111, 6, 13, 338, 114, 356, 327, 0, 2
1758417250111, 2, 1, 335, 115, 355, 332, 3, 3
1758417250111, 2, 0, 341, 115, 354, 335, 0, 2
1758417250111, 5, 0, 343, 115, 359, 335, 3, 3
1758417250111, 4, 2, 337, 114, 357, 335, 1, 3
1758417250111, 5, 11, 336, 117, 353, 331, 2, 0
1758417250111, 5, 5, 338, 113, 352, 335, 2, 4
1758417250111, 5, 5, 335, 112, 359, 330, 0, 4
1758417250111, 6, 3, 334, 113, 357, 333, 2, 3
1758417250111, 7, 4, 335, 114, 354, 333, 1, 11
1758417250111, 2, 20, 335, 113, 356, 335, 2, 3
1758417250111, 7, 8, 336, 116, 353, 335, 1, 3
1758417250111, 5, 20, 339, 119, 357, 333, 1, 4
1758417250124, 4, 17, 336, 115, 357, 339, 2, 5
1758417250124, 0, 32, 336, 116, 356, 335, 1, 3
1758417250124, 7, 18, 336, 113, 358, 332, 1, 3
1758417250124, 4, 28, 335, 115, 355, 328, 2, 3
1758417250124, 0, 12, 340, 114, 352, 329, 2, 2
1758417250124, 4, 9, 339, 115, 353, 335, 1, 4
1758417250124, 0, 2, 338, 114, 357, 331, 1, 4
1758417250124, 1, 0, 338, 112, 356, 333, 1, 3
1758417250124, 5, 0, 341, 117, 357, 331, 1, 2
1758417250124, 4, 0, 338, 114, 352, 335, 0, 6
1758417250124, 5, 0, 342, 121, 352, 328, 1, 3
1758417250124, 7, 2, 340, 123, 355, 327, 2, 3
1758417250124, 7, 2, 336, 112, 362, 328, 9, 4
1758417250138, 12, 18, 339, 124, 356, 329, 1, 4
1758417250138, 3, 6, 339, 125, 355, 328, 0, 4
1758417250138, 0, 19, 337, 115, 355, 331, 2, 3
1758417250138, 0, 7, 337, 113, 353, 329, 0, 3
1758417250138, 2, 5, 338, 115, 356, 332, 3, 3
1758417250138, 2, 5, 338, 113, 357, 327, 3, 2
1758417250138, 3, 6, 336, 115, 354, 335, 1, 2
1758417250138, 5, 14, 339, 115, 357, 329, 2, 1
1758417250138, 4, 16, 339, 113, 355, 331, 2, 2
1758417250138, 2, 17, 332, 115, 366, 328, 8, 2
1758417250138, 4, 13, 335, 114, 356, 332, 1, 3
1758417250138, 3, 10, 335, 113, 354, 335, 2, 4
1758417250138, 4, 7, 335, 118, 356, 329, 2, 2
1758417250138, 0, 2, 329, 115, 358, 334, 2, 3
1758417250138, 0, 0, 334, 115, 354, 327, 1, 3
1758417250138, 9, 7, 331, 115, 359, 324, 2, 2
1758417250151, 8, 17, 332, 119, 358, 327, 2, 5
1758417250151, 2, 0, 335, 113, 359, 321, 3, 3
1758417250151, 5, 3, 335, 113, 359, 324, 1, 1
1758417250151, 1, 4, 332, 115, 359, 323, 2, 2
1758417250151, 10, 3, 332, 115, 359, 325, 1, 3
1758417250151, 7, 14, 333, 115, 353, 324, 3, 2
1758417250151, 2, 5, 331, 116, 353, 321, 0, 3
1758417250151, 1, 6, 328, 115, 353, 316, 1, 11
1758417250151, 1, 4, 331, 120, 353, 319, 2, 6
1758417250151, 6, 7, 328, 114, 353, 316, 2, 3
1758417250151, 6, 7, 329, 114, 357, 322, 2, 7
1758417250164, 5, 15, 331, 116, 357, 315, 7, 1
1758417250164, 5, 15, 327, 114, 356, 320, 2, 2
1758417250164, 6, 17, 330, 113, 358, 316, 3, 1
1758417250164, 3, 13, 326, 113, 353, 326, 0, 4
1758417250164, 5, 9, 321, 113, 353, 322, 9, 2
1758417250164, 4, 7, 327, 114, 356, 320, 3, 2
1758417250164, 9, 2, 322, 115, 354, 318, 3, 1
1758417250164, 4, 0, 320, 125, 353, 314, 1, 3
1758417250164, 1, 0, 327, 115, 357, 313, 1, 5
1758417250164, 4, 0, 321, 115, 354, 309, 1, 3
1758417250164, 10, 0, 327, 114, 355, 312, 1, 1
1758417250164, 7, 2, 316, 116, 357, 311, 0, 2
1758417250164, 9, 4, 318, 115, 356, 312, 1, 2
1758417250164, 6, 17, 326, 116, 358, 314, 1, 4
1758417250178, 0, 5, 315, 115, 360, 323, 9, 7
1758417250178, 5, 5, 315, 114, 353, 311, 3, 4
1758417250178, 2, 4, 322, 117, 361, 309, 5, 2
1758417250178, 1, 5, 320, 116, 353, 309, 3, 2
1758417250178, 3, 6, 319, 114, 354, 311, 1, 2
1758417250178, 5, 9, 320, 113, 356, 314, 4, 3
1758417250178, 7, 15, 323, 117, 356, 317, 11, 4
1758417250178, 4, 17, 324, 113, 353, 315, 4, 3
1758417250178, 2, 26, 325, 124, 352, 320, 12, 5
1758417250178, 11, 15, 320, 122, 353, 325, 2, 3
1758417250178, 2, 9, 323, 114, 353, 317, 1, 4
1758417250178, 2, 7, 321, 114, 352, 315, 0, 3
1758417250178, 3, 0, 323, 114, 351, 316, 4, 2
1758417250190, 5, 0, 324, 114, 363, 330, 1, 3
1758417250190, 5, 0, 320, 114, 357, 315, 1, 2
1758417250190, 2, 0, 319, 115, 352, 314, 2, 2
1758417250190, 3, 0, 322, 115, 355, 316, 2, 2
1758417250190, 8, 14, 317, 115, 354, 315, 1, 2
1758417250190, 0, 5, 319, 116, 357, 318, 1, 2
1758417250190, 7, 4, 317, 118, 355, 316, 2, 11
1758417250190, 7, 4, 317, 114, 356, 314, 0, 10
1758417250190, 0, 4, 330, 114, 355, 318, 1, 2
1758417250190, 3, 4, 318, 115, 357, 313, 2, 2
1758417250190, 7, 18, 319, 119, 356, 313, 0, 3
1758417250190, 0, 7, 317, 125, 352, 316, 2, 3
1758417250190, 6, 7, 321, 116, 357, 312, 1, 5
1758417250205, 6, 14, 317, 115, 356, 321, 1, 5
1758417250205, 3, 16, 317, 113, 355, 312, 2, 2
1758417250205, 1, 16, 320, 116, 356, 320, 2, 1
1758417250205, 9, 14, 316, 114, 355, 314, 2, 3
1758417250205, 0, 11, 317, 114, 358, 314, 3, 3
1758417250205, 9, 8, 321, 117, 352, 319, 7, 1
1758417250205, 1, 1, 320, 115, 351, 315, 1, 1
1758417250205, 7, 0, 323, 114, 354, 317, 0, 2
1758417250205, 4, 0, 319, 117, 353, 315, 2, 2
1758417250205, 7, 0, 318, 115, 356, 309, 1, 3
1758417250205, 0, 0, 320, 115, 354, 314, 1, 3
1758417250205, 1, 1, 319, 115, 355, 322, 7, 4
1758417250205, 5, 19, 314, 117, 355, 323, 1, 2
1758417250205, 3, 6, 316, 116, 362, 321, 4, 4
1758417250205, 0, 5, 315, 118, 357, 325, 2, 6
1758417250219, 1, 18, 316, 123, 354, 323, 2, 1
1758417250219, 0, 6, 315, 127, 357, 319, 9, 3
1758417250219, 5, 6, 319, 116, 352, 318, 0, 3
1758417250219, 1, 7, 317, 117, 352, 324, 2, 3
1758417250219, 2, 7, 319, 116, 356, 319, 2, 2
1758417250219, 1, 15, 316, 112, 356, 321, 4, 3
1758417250219, 5, 32, 318, 115, 353, 320, 1, 3
1758417250219, 4, 18, 317, 115, 363, 316, 10, 4
1758417250219, 0, 13, 319, 115, 353, 320, 1, 3
1758417250219, 3, 11, 316, 116, 355, 322, 1, 9
1758417250219, 5, 6, 317, 116, 352, 325, 0, 1
1758417250219, 8, 1, 317, 118, 359, 321, 9, 3
1758417250219, 5, 0, 323, 119, 353, 322, 5, 2
1758417250219, 4, 13, 318, 117, 356, 324, 2, 2
1758417250232, 1, 2, 320, 118, 353, 327, 1, 2
1758417250232, 4, 0, 325, 116, 353, 327, 1, 2
1758417250232, 6, 2, 315, 116, 352, 324, 1, 2
1758417250232, 8, 3, 316, 114, 357, 323, 2, 1
1758417250232, 6, 4, 315, 115, 361, 323, 7, 2
1758417250232, 6, 3, 313, 115, 357, 324, 1, 3
1758417250232, 5, 4, 312, 119, 353, 327, 6, 4
1758417250232, 7, 5, 316, 123, 352, 334, 2, 2
1758417250232, 6, 19, 311, 116, 358, 325, 4, 2
1758417250232, 1, 8, 323, 114, 353, 331, 1, 2
1758417250232, 1, 9, 309, 116, 355, 328, 2, 2
1758417250232, 5, 15, 315, 117, 352, 328, 1, 3
1758417250232, 0, 17, 319, 121, 355, 327, 2, 3
1758417250246, 2, 16, 312, 116, 349, 334, 4, 3
1758417250246, 1, 12, 313, 117, 353, 327, 2, 3
1758417250246, 5, 24, 311, 116, 352, 326, 1, 1
1758417250246, 9, 9, 313, 116, 357, 337, 2, 3
1758417250246, 2, 0, 313, 116, 355, 327, 6, 3
1758417250246, 7, 0, 312, 117, 354, 335, 1, 3
1758417250246, 3, 0, 320, 115, 358, 327, 2, 7
1758417250246, 3, 0, 314, 117, 352, 328, 2, 3
1758417250246, 2, 0, 312, 114, 358, 334, 1, 4
1758417250246, 2, 2, 313, 118, 354, 328, 1, 2
1758417250246, 11, 3, 312, 115, 356, 327, 0, 6
1758417250246, 4, 19, 314, 118, 356, 331, 1, 3
1758417250246, 6, 22, 315, 116, 352, 331, 2, 1
1758417250246, 6, 6, 316, 117, 353, 332, 2, 2
1758417250261, 5, 5, 320, 116, 353, 329, 3, 2
1758417250261, 7, 10, 316, 114, 353, 327, 2, 2
1758417250261, 11, 6, 318, 113, 355, 333, 2, 2
1758417250261, 4, 7, 315, 115, 353, 331, 1, 3
1758417250261, 2, 14, 313, 115, 353, 329, 1, 2
1758417250261, 3, 17, 321, 121, 354, 327, 2, 2
1758417250261, 1, 16, 315, 116, 353, 329, 3, 2
1758417250261, 3, 29, 318, 119, 356, 327, 2, 1
1758417250261, 1, 27, 318, 115, 353, 329, 2, 4
1758417250261, 0, 10, 315, 116, 357, 339, 0, 2
1758417250261, 2, 1, 318, 115, 354, 338, 1, 1
1758417250261, 5, 0, 318, 116, 356, 331, 2, 7
1758417250261, 5, 1, 318, 119, 360, 331, 1, 4
1758417250261, 5, 0, 325, 117, 358, 330, 0, 12
1758417250261, 6, 0, 313, 115, 355, 329, 2, 1
1758417250275, 3, 1, 320, 117, 355, 332, 2, 4
1758417250275, 5, 2, 319, 116, 354, 333, 10, 2
1758417250275, 0, 13, 320, 115, 362, 335, 3, 2
1758417250275, 7, 5, 322, 116, 358, 334, 1, 2
1758417250275, 0, 4, 320, 116, 357, 341, 2, 13
1758417250275, 4, 5, 323, 115, 353, 331, 3, 2
1758417250275, 2, 6, 315, 114, 359, 334, 3, 11
1758417250275, 4, 5, 319, 115, 355, 346, 2, 2
1758417250275, 3, 8, 315, 114, 357, 340, 3, 11
1758417250275, 5, 14, 321, 114, 359, 338, 3, 3
1758417250275, 3, 20, 315, 114, 359, 332, 3, 3
1758417250275, 4, 16, 317, 115, 355, 337, 2, 3
1758417250275, 1, 12, 316, 116, 356, 333, 0, 3
1758417250275, 8, 25, 330, 116, 361, 332, 9, 3
1758417250289, 2, 8, 318, 115, 356, 335, 3, 2
1758417250289, 1, 1, 316, 116, 357, 335, 1, 1
1758417250289, 6, 0, 319, 117, 356, 333, 0, 1
1758417250289, 2, 0, 316, 117, 355, 333, 0, 2
1758417250289, 5, 0, 320, 115, 357, 334, 1, 2
1758417250289, 5, 0, 319, 115, 359, 334, 0, 3
1758417250289, 2, 2, 315, 114, 359, 332, 1, 3
1758417250289, 2, 2, 319, 116, 355, 333, 2, 3
1758417250289, 1, 17, 319, 120, 355, 335, 2, 2
1758417250289, 6, 6, 317, 113, 358, 334, 1, 4
1758417250289, 8, 5, 317, 116, 358, 332, 1, 3
1758417250289, 2, 5, 328, 114, 358, 336, 3, 2
1758417250289, 0, 5, 319, 116, 355, 343, 2, 3
1758417250303, 0, 6, 318, 116, 353, 333, 3, 3
1758417250303, 4, 9, 318, 116, 355, 338, 2, 3
1758417250303, 4, 30, 318, 114, 358, 332, 1, 8
1758417250303, 7, 19, 319, 117, 354, 331, 1, 3
1758417250303, 5, 17, 316, 124, 353, 331, 9, 3
1758417250303, 5, 13, 318, 116, 357, 334, 0, 3
1758417250303, 7, 10, 318, 117, 365, 337, 3, 2
1758417250303, 7, 22, 318, 115, 359, 335, 1, 2
1758417250303, 6, 3, 316, 117, 357, 336, 1, 2
1758417250303, 1, 0, 317, 118, 353, 334, 2, 3
1758417250303, 2, 0, 320, 116, 359, 333, 3, 3
1758417250303, 1, 12, 317, 125, 355, 337, 1, 5
1758417250303, 4, 0, 319, 117, 359, 337, 2, 1
1758417250303, 3, 3, 321, 116, 352, 331, 3, 3
1758417250303, 12, 3, 317, 119, 358, 333, 4, 3
1758417250316, 0, 4, 316, 115, 358, 331, 2, 2
1758417250316, 7, 18, 335, 117, 358, 329, 1, 2
1758417250316, 8, 7, 318, 117, 357, 334, 2, 3
1758417250316, 1, 20, 318, 116, 358, 332, 1, 2
1758417250316, 1, 8, 314, 116, 359, 332, 2, 3
1758417250316, 0, 6, 319, 117, 358, 338, 3, 2
1758417250316, 2, 23, 318, 116, 359, 334, 9, 2
1758417250316, 5, 17, 319, 115, 364, 340, 2, 3
1758417250316, 6, 17, 317, 117, 360, 336, 2, 2
1758417250316, 3, 16, 317, 114, 360, 331, 1, 3
1758417250316, 11, 28, 318, 119, 361, 338, 2, 2
1758417250316, 12, 11, 319, 116, 363, 335, 1, 3
1758417250330, 5, 7, 325, 117, 365, 339, 3, 4
1758417250330, 9, 1, 318, 116, 361, 343, 2, 3
1758417250330, 1, 0, 318, 116, 359, 345, 2, 3
1758417250330, 2, 4, 318, 114, 356, 339, 3, 3
1758417250330, 0, 0, 319, 116, 364, 337, 0, 2
1758417250330, 0, 0, 319, 115, 359, 340, 3, 2
1758417250330, 7, 3, 321, 116, 355, 340, 3, 3
1758417250330, 3, 3, 324, 115, 359, 343, 2, 3
1758417250330, 2, 4, 319, 115, 358, 344, 6, 1
1758417250330, 4, 4, 319, 113, 359, 337, 1, 2
1758417250330, 6, 5, 329, 115, 355, 344, 3, 3
1758417250330, 3, 5, 318, 113, 355, 340, 1, 3
1758417250330, 1, 4, 318, 126, 356, 337, 1, 2
1758417250330, 6, 6, 315, 115, 359, 340, 3, 4
1758417250330, 2, 8, 319, 115, 355, 344, 1, 3
1758417250345, 5, 23, 319, 115, 358, 343, 1, 3
1758417250345, 4, 18, 318, 116, 356, 341, 2, 2
1758417250345, 4, 16, 315, 115, 361, 340, 0, 3
1758417250345, 0, 13, 320, 118, 358, 340, 2, 3
1758417250345, 4, 10, 318, 116, 359, 340, 1, 2
1758417250345, 3, 22, 315, 117, 369, 335, 2, 2
1758417250345, 5, 3, 329, 116, 359, 342, 1, 13
1758417250345, 2, 0, 320, 116, 358, 336, 3, 3
1758417250345, 10, 0, 318, 116, 361, 345, 3, 2
1758417250345, 2, 0, 319, 115, 359, 336, 2, 3
1758417250345, 5, 0, 323, 115, 363, 336, 1, 3
1758417250345, 2, 3, 320, 113, 359, 338, 4, 2
1758417250345, 3, 2, 318, 125, 362, 338, 3, 3
1758417250345, 3, 3, 317, 116, 354, 336, 3, 2
1758417250358, 0, 4, 322, 114, 357, 336, 0, 5
1758417250358, 4, 4, 322, 114, 359, 336, 0, 2
1758417250358, 6, 13, 319, 116, 356, 333, 0, 3
1758417250358, 10, 6, 320, 114, 359, 332, 2, 2
1758417250358, 4, 7, 320, 115, 356, 341, 3, 8
1758417250358, 6, 23, 316, 122, 357, 331, 1, 4
1758417250358, 10, 17, 315, 116, 355, 335, 1, 3
1758417250358, 5, 16, 316, 115, 360, 334, 1, 2
1758417250358, 7, 14, 321, 124, 354, 339, 3, 3
1758417250358, 0, 26, 318, 116, 359, 339, 4, 4
1758417250358, 6, 26, 319, 119, 358, 337, 2, 3
1758417250358, 1, 12, 330, 114, 359, 337, 3, 2
1758417250358, 4, 9, 318, 116, 355, 335, 2, 2
1758417250372, 5, 0, 324, 114, 359, 347, 3, 12
1758417250372, 2, 0, 317, 117, 359, 341, 0, 3
1758417250372, 2, 0, 317, 115, 357, 335, 3, 1
1758417250372, 4, 0, 318, 116, 359, 336, 2, 3
1758417250372, 5, 3, 318, 117, 360, 340, 3, 2
1758417250372, 1, 3, 316, 115, 359, 341, 1, 3
1758417250372, 0, 4, 327, 115, 356, 337, 6, 1
1758417250372, 1, 5, 318, 114, 362, 332, 3, 2
1758417250372, 9, 4, 319, 115, 358, 333, 2, 2
1758417250372, 4, 20, 318, 119, 358, 338, 1, 2
1758417250372, 2, 7, 318, 116, 361, 338, 2, 2
1758417250372, 2, 21, 319, 124, 361, 343, 2, 3
1758417250372, 3, 11, 321, 116, 356, 338, 3, 3
1758417250372, 4, 15, 323, 114, 358, 338, 2, 2
1758417250372, 7, 18, 318, 115, 357, 339, 1, 2
1758417250386, 3, 15, 323, 115, 362, 335, 3, 5
1758417250386, 8, 13, 319, 116, 362, 336, 2, 5
1758417250386, 6, 10, 318, 114, 360, 345, 3, 4
1758417250386, 9, 6, 317, 116, 360, 339, 2, 2
1758417250386, 2, 0, 317, 115, 364, 335, 3, 3
1758417250386, 5, 0, 317, 116, 362, 336, 2, 4
1758417250386, 8, 0, 319, 114, 359, 336, 3, 4
1758417250386, 5, 0, 319, 116, 357, 334, 6, 2
1758417250386, 3, 0, 317, 115, 357, 334, 2, 3
1758417250386, 4, 2, 316, 114, 358, 340, 0, 3
1758417250386, 2, 3, 317, 115, 358, 341, 0, 3
1758417250386, 2, 3, 321, 114, 359, 344, 1, 6
1758417250386, 1, 15, 318, 123, 360, 340, 0, 4
1758417250386, 3, 6, 327, 116, 357, 340, 1, 3
1758417250400, 0, 5, 319, 114, 359, 342, 2, 2
1758417250400, 6, 5, 317, 115, 357, 347, 2, 2
1758417250400, 0, 6, 323, 116, 357, 347, 1, 2
1758417250400, 2, 9, 327, 115, 357, 340, 3, 2
1758417250400, 4, 15, 330, 114, 355, 343, 2, 3
1758417250400, 4, 17, 319, 116, 365, 342, 2, 3
1758417250400, 0, 15, 319, 115, 365, 339, 1, 0
1758417250400, 11, 12, 319, 116, 356, 342, 2, 3
1758417250400, 6, 9, 320, 113, 355, 343, 1, 3
1758417250400, 1, 5, 320, 115, 358, 345, 0, 10
1758417250400, 2, 1, 320, 115, 355, 348, 0, 2
1758417250400, 7, 0, 318, 115, 361, 346, 1, 3
1758417250400, 3, 0, 318, 115, 358, 352, 6, 2
1758417250415, 3, 13, 320, 115, 359, 352, 1, 3
1758417250415, 5, 0, 317, 116, 356, 344, 3, 3
1758417250415, 0, 3, 327, 115, 357, 346, 1, 3
1758417250415, 2, 18, 320, 116, 359, 353, 2, 3
1758417250415, 7, 20, 320, 115, 357, 349, 2, 1
1758417250415, 3, 6, 320, 115, 360, 341, 3, 2
1758417250415, 2, 4, 326, 117, 357, 343, 1, 3
1758417250415, 3, 4, 320, 115, 355, 348, 1, 3
1758417250415, 3, 5, 320, 116, 357, 341, 1, 3
1758417250415, 4, 20, 319, 116, 355, 347, 1, 2
1758417250415, 2, 11, 318, 116, 359, 344, 1, 3
1758417250415, 2, 16, 320, 115, 355, 340, 1, 3
1758417250415, 3, 18, 322, 116, 357, 341, 1, 3
1758417250415, 1, 16, 327, 116, 357, 344, 7, 3
1758417250415, 10, 13, 322, 115, 353, 344, 2, 3
1758417250415, 3, 8, 318, 116, 354, 340, 0, 4
1758417250428, 7, 5, 331, 115, 356, 341, 2, 5
1758417250428, 0, 1, 323, 117, 360, 341, 1, 2
1758417250428, 4, 0, 317, 116, 358, 354, 1, 3
1758417250428, 3, 14, 322, 116, 355, 345, 2, 3
1758417250428, 4, 0, 324, 116, 355, 344, 2, 2
1758417250428, 0, 0, 323, 116, 354, 345, 2, 6
1758417250428, 0, 2, 328, 119, 351, 348, 2, 2
1758417250428, 5, 18, 324, 117, 357, 344, 3, 3
1758417250428, 9, 6, 322, 119, 360, 343, 3, 5
1758417250428, 5, 5, 320, 119, 355, 348, 2, 3
1758417250428, 3, 18, 320, 115, 362, 345, 1, 3
1758417250428, 8, 7, 323, 116, 359, 345, 3, 2
1758417250443, 3, 6, 321, 116, 361, 349, 1, 2
1758417250443, 4, 6, 319, 114, 357, 344, 2, 2
1758417250443, 7, 9, 318, 116, 355, 345, 1, 3
1758417250443, 15, 15, 325, 119, 358, 345, 3, 3
1758417250443, 15, 16, 320, 117, 359, 350, 2, 3
1758417250443, 7, 15, 318, 115, 358, 343, 3, 3
