unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417267502, R, 2, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417274428, 0, 5, 307, 116, 347, 346, 2, 2
1758417274428, 12, 0, 304, 116, 350, 349, 4, 2
1758417274428, 2, 0, 305, 115, 345, 347, 1, 2
1758417274428, 0, 1, 307, 124, 348, 347, 1, 11
1758417274428, 3, 0, 314, 116, 347, 348, 1, 3
1758417274428, 5, 3, 307, 117, 347, 343, 4, 3
1758417274428, 0, 4, 315, 115, 351, 349, 2, 8
1758417274428, 2, 17, 306, 115, 350, 356, 2, 2
1758417274428, 0, 6, 308, 117, 349, 347, 2, 11
1758417274428, 1, 5, 311, 116, 351, 345, 7, 3
1758417274428, 0, 14, 307, 116, 352, 347, 1, 4
1758417274428, 4, 7, 305, 115, 355, 345, 1, 3
1758417274445, 4, 6, 305, 116, 351, 345, 2, 3
1758417274445, 11, 7, 304, 116, 353, 347, 1, 2
1758417274445, 5, 24, 309, 114, 351, 345, 2, 2
1758417274445, 7, 18, 305, 113, 343, 346, 0, 2
1758417274445, 16, 17, 310, 116, 346, 348, 2, 3
1758417274445, 9, 26, 310, 116, 348, 349, 2, 0
1758417274445, 4, 27, 307, 114, 347, 345, 2, 3
1758417274445, 0, 11, 307, 116, 348, 343, 12, 2
1758417274445, 3, 20, 310, 117, 349, 344, 3, 5
1758417274445, 0, 17, 308, 116, 359, 345, 2, 4
1758417274445, 0, 0, 307, 115, 350, 345, 1, 4
1758417274445, 1, 1, 308, 115, 357, 343, 1, 2
1758417274445, 4, 0, 308, 116, 348, 357, 1, 2
1758417274445, 6, 0, 311, 116, 347, 351, 1, 5
1758417274445, 2, 3, 308, 115, 348, 347, 1, 11
1758417274445, 4, 5, 320, 115, 345, 349, 5, 3
1758417274445, 3, 4, 308, 115, 348, 355, 0, 1
1758417274457, 6, 4, 307, 115, 349, 347, 3, 2
1758417274457, 1, 5, 305, 114, 347, 352, 4, 2
1758417274457, 6, 5, 317, 116, 351, 350, 0, 4
1758417274457, 3, 14, 308, 117, 346, 352, 2, 3
1758417274457, 4, 8, 306, 114, 346, 350, 3, 3
1758417274457, 6, 11, 310, 117, 348, 351, 2, 3
1758417274457, 1, 29, 311, 116, 349, 347, 1, 10
1758417274457, 13, 18, 311, 116, 352, 348, 2, 2
1758417274457, 2, 15, 310, 117, 347, 345, 3, 2
1758417274457, 0, 12, 310, 116, 349, 350, 1, 2
1758417274457, 3, 8, 309, 116, 348, 348, 3, 3
1758417274471, 0, 5, 309, 116, 346, 345, 2, 3
1758417274471, 4, 11, 311, 116, 345, 348, 3, 3
1758417274471, 6, 0, 311, 114, 348, 353, 1, 3
1758417274471, 4, 1, 311, 116, 347, 352, 1, 2
1758417274471, 5, 0, 311, 115, 349, 351, 1, 5
1758417274471, 0, 15, 311, 115, 347, 350, 3, 2
1758417274471, 5, 21, 307, 115, 350, 352, 0, 3
1758417274471, 0, 6, 312, 117, 347, 349, 2, 3
1758417274471, 13, 4, 309, 117, 352, 351, 1, 2
1758417274471, 4, 5, 315, 116, 348, 348, 1, 4
1758417274471, 1, 6, 307, 116, 349, 351, 1, 6
1758417274471, 1, 6, 307, 121, 348, 351, 0, 3
1758417274471, 6, 20, 311, 115, 353, 347, 2, 4
1758417274471, 4, 8, 310, 117, 348, 348, 6, 8
1758417274471, 6, 13, 308, 124, 351, 359, 0, 2
1758417274486, 8, 16, 311, 116, 351, 346, 2, 4
1758417274486, 6, 16, 309, 115, 351, 347, 2, 3
1758417274486, 9, 14, 312, 114, 351, 347, 2, 1
1758417274486, 6, 11, 311, 114, 351, 350, 1, 1
1758417274486, 2, 8, 311, 115, 359, 355, 2, 1
1758417274486, 5, 4, 311, 121, 348, 349, 8, 2
1758417274486, 12, 0, 312, 115, 349, 347, 1, 3
1758417274486, 2, 13, 312, 118, 350, 349, 1, 3
1758417274486, 6, 14, 311, 114, 348, 351, 1, 2
1758417274486, 0, 0, 312, 113, 348, 355, 0, 2
1758417274486, 0, 2, 313, 115, 355, 349, 1, 2
1758417274486, 4, 19, 310, 115, 350, 351, 3, 3
1758417274486, 2, 7, 311, 115, 350, 358, 1, 4
1758417274486, 9, 5, 309, 115, 347, 351, 1, 4
1758417274500, 4, 8, 312, 115, 347, 351, 3, 11
1758417274500, 5, 19, 311, 115, 350, 349, 2, 4
1758417274500, 4, 8, 307, 118, 348, 351, 3, 3
1758417274500, 5, 6, 308, 114, 350, 347, 1, 5
1758417274500, 4, 6, 311, 116, 348, 347, 3, 3
1758417274500, 0, 11, 306, 118, 348, 356, 2, 4
1758417274500, 4, 16, 311, 116, 351, 346, 2, 3
1758417274500, 0, 16, 313, 115, 348, 347, 4, 2
1758417274500, 3, 15, 315, 115, 347, 350, 1, 3
1758417274500, 1, 11, 311, 115, 348, 354, 2, 3
1758417274500, 4, 9, 311, 114, 347, 359, 2, 4
1758417274500, 0, 4, 311, 115, 345, 351, 1, 3
1758417274500, 3, 0, 310, 115, 350, 351, 3, 3
1758417274500, 4, 0, 310, 115, 348, 351, 1, 2
1758417274514, 4, 0, 309, 114, 351, 343, 1, 4
1758417274514, 2, 0, 307, 114, 347, 347, 2, 3
1758417274514, 8, 1, 302, 117, 347, 347, 3, 3
1758417274514, 3, 4, 303, 116, 348, 353, 6, 2
1758417274514, 3, 4, 304, 116, 351, 343, 3, 4
1758417274514, 8, 5, 303, 116, 351, 344, 3, 3
1758417274514, 4, 4, 307, 115, 351, 342, 2, 3
1758417274514, 3, 5, 304, 114, 351, 343, 1, 4
1758417274514, 6, 6, 313, 115, 351, 341, 1, 3
1758417274514, 6, 16, 306, 115, 350, 340, 2, 2
1758417274514, 3, 8, 305, 115, 351, 345, 1, 3
1758417274514, 3, 22, 304, 113, 347, 343, 1, 3
1758417274514, 3, 31, 306, 114, 351, 346, 3, 3
1758417274514, 0, 17, 304, 115, 343, 339, 3, 3
1758417274528, 6, 16, 304, 116, 348, 339, 2, 6
1758417274528, 2, 11, 304, 115, 348, 345, 2, 3
1758417274528, 0, 8, 307, 125, 349, 346, 0, 3
1758417274528, 0, 14, 304, 115, 347, 348, 2, 3
1758417274528, 3, 0, 309, 115, 347, 340, 3, 1
1758417274528, 0, 0, 302, 114, 351, 338, 2, 1
1758417274528, 2, 1, 299, 113, 351, 349, 1, 3
1758417274528, 3, 0, 301, 114, 347, 339, 9, 12
1758417274528, 4, 0, 304, 116, 350, 339, 2, 3
1758417274528, 6, 3, 305, 114, 353, 346, 0, 3
1758417274528, 5, 19, 304, 115, 349, 345, 2, 3
1758417274528, 3, 6, 305, 119, 353, 336, 3, 2
1758417274528, 4, 5, 302, 114, 347, 336, 2, 3
1758417274528, 6, 5, 301, 115, 349, 342, 2, 4
1758417274528, 3, 3, 304, 114, 351, 335, 2, 3
1758417274543, 0, 6, 307, 115, 351, 335, 2, 3
1758417274543, 2, 7, 301, 115, 348, 342, 2, 2
1758417274543, 8, 11, 309, 114, 349, 336, 1, 2
1758417274543, 1, 15, 304, 115, 349, 338, 2, 3
1758417274543, 6, 16, 304, 115, 347, 335, 2, 2
1758417274543, 4, 15, 308, 114, 351, 341, 4, 3
1758417274543, 0, 12, 304, 114, 352, 338, 1, 4
1758417274543, 6, 8, 303, 113, 348, 336, 1, 3
1758417274543, 1, 4, 302, 116, 350, 333, 2, 3
1758417274543, 7, 2, 304, 115, 351, 334, 1, 4
1758417274543, 6, 0, 305, 115, 351, 346, 2, 2
1758417274543, 3, 0, 305, 114, 349, 335, 3, 4
1758417274543, 3, 0, 304, 115, 349, 339, 1, 3
1758417274543, 4, 17, 307, 114, 351, 333, 3, 3
1758417274543, 6, 20, 306, 118, 353, 337, 3, 2
1758417274557, 4, 7, 306, 114, 349, 335, 3, 2
1758417274557, 8, 4, 304, 116, 347, 337, 3, 5
1758417274557, 11, 4, 307, 116, 351, 337, 8, 3
1758417274557, 3, 4, 304, 114, 351, 337, 1, 3
1758417274557, 2, 5, 304, 115, 350, 339, 2, 2
1758417274557, 4, 5, 306, 117, 347, 337, 8, 2
1758417274557, 2, 7, 303, 115, 349, 339, 2, 3
1758417274557, 6, 11, 305, 115, 348, 343, 2, 3
1758417274557, 2, 15, 306, 118, 348, 334, 4, 4
1758417274557, 9, 15, 306, 115, 351, 344, 2, 4
1758417274557, 2, 15, 307, 117, 350, 341, 2, 4
1758417274557, 4, 11, 305, 116, 351, 340, 0, 2
1758417274557, 3, 23, 310, 114, 351, 349, 3, 3
1758417274557, 1, 6, 305, 116, 348, 341, 2, 2
1758417274572, 0, 0, 305, 114, 351, 340, 1, 2
1758417274572, 2, 0, 306, 116, 348, 343, 1, 2
1758417274572, 4, 1, 307, 115, 351, 347, 2, 2
1758417274572, 3, 0, 309, 115, 351, 339, 3, 2
1758417274572, 1, 3, 309, 116, 351, 337, 3, 2
1758417274572, 2, 3, 307, 115, 350, 341, 9, 2
1758417274572, 6, 12, 304, 114, 349, 335, 1, 3
1758417274572, 7, 5, 305, 115, 352, 338, 0, 2
1758417274572, 7, 4, 304, 118, 351, 349, 2, 3
1758417274572, 4, 6, 306, 117, 349, 342, 2, 10
1758417274572, 5, 5, 305, 116, 351, 338, 3, 2
1758417274572, 15, 3, 310, 116, 349, 343, 2, 2
1758417274572, 2, 5, 310, 114, 349, 338, 3, 3
1758417274572, 2, 10, 307, 114, 351, 336, 1, 2
1758417274586, 5, 16, 308, 124, 348, 336, 2, 3
1758417274586, 4, 17, 312, 115, 350, 335, 1, 2
1758417274586, 9, 14, 309, 112, 351, 337, 6, 3
1758417274586, 8, 14, 305, 117, 353, 337, 1, 2
1758417274586, 3, 9, 308, 114, 346, 339, 2, 2
1758417274586, 2, 3, 308, 115, 366, 342, 2, 3
1758417274586, 2, 0, 309, 115, 353, 340, 3, 1
1758417274586, 12, 0, 306, 115, 348, 341, 1, 2
1758417274586, 3, 1, 308, 116, 349, 337, 1, 3
1758417274586, 4, 7, 310, 113, 347, 342, 2, 3
1758417274586, 2, 2, 306, 113, 351, 342, 2, 3
1758417274586, 3, 3, 310, 114, 351, 335, 0, 3
1758417274586, 6, 4, 310, 116, 348, 335, 1, 3
1758417274586, 5, 3, 308, 116, 351, 339, 1, 10
1758417274600, 1, 5, 305, 121, 350, 340, 2, 3
1758417274600, 1, 5, 311, 115, 350, 343, 0, 2
1758417274600, 2, 12, 307, 124, 349, 339, 2, 3
1758417274600, 7, 6, 308, 114, 349, 342, 1, 4
1758417274600, 5, 7, 307, 115, 347, 339, 2, 3
1758417274600, 2, 11, 305, 115, 350, 344, 3, 3
1758417274600, 6, 16, 311, 116, 349, 341, 2, 2
1758417274600, 4, 16, 313, 115, 350, 340, 7, 3
1758417274600, 0, 15, 310, 114, 355, 341, 3, 3
1758417274600, 5, 25, 310, 114, 355, 339, 0, 2
1758417274600, 2, 26, 310, 115, 351, 339, 12, 6
1758417274600, 4, 22, 306, 115, 351, 345, 10, 3
1758417274600, 4, 3, 309, 115, 350, 339, 1, 3
1758417274600, 1, 0, 307, 113, 354, 345, 1, 2
1758417274600, 1, 1, 315, 114, 353, 342, 2, 9
1758417274614, 3, 0, 319, 115, 353, 344, 1, 4
1758417274614, 3, 2, 312, 114, 353, 345, 1, 2
1758417274614, 9, 3, 306, 114, 352, 345, 1, 2
1758417274614, 6, 3, 308, 115, 345, 339, 2, 3
1758417274614, 13, 4, 307, 115, 350, 337, 2, 2
1758417274614, 4, 4, 308, 114, 349, 352, 3, 3
1758417274614, 6, 5, 306, 115, 355, 343, 2, 3
1758417274614, 6, 4, 316, 116, 352, 343, 2, 2
1758417274614, 7, 20, 310, 115, 349, 343, 3, 2
1758417274614, 2, 8, 311, 115, 349, 346, 1, 4
1758417274614, 3, 12, 309, 115, 353, 343, 1, 3
1758417274614, 0, 15, 313, 113, 349, 348, 2, 3
1758417274614, 5, 17, 310, 116, 350, 344, 1, 2
1758417274628, 1, 15, 310, 116, 357, 341, 1, 3
1758417274628, 7, 26, 305, 118, 352, 343, 3, 4
1758417274628, 2, 10, 308, 114, 349, 339, 3, 4
1758417274628, 4, 4, 309, 114, 349, 344, 2, 4
1758417274628, 3, 0, 311, 115, 355, 342, 2, 1
1758417274628, 4, 0, 312, 114, 351, 344, 2, 3
1758417274628, 0, 1, 310, 115, 361, 348, 3, 3
1758417274628, 1, 0, 308, 115, 347, 344, 2, 2
1758417274628, 4, 0, 312, 115, 355, 343, 1, 2
1758417274628, 10, 4, 311, 114, 350, 343, 3, 4
1758417274628, 4, 4, 307, 114, 348, 345, 6, 10
1758417274628, 1, 4, 313, 116, 352, 346, 2, 2
1758417274628, 3, 7, 310, 115, 348, 343, 1, 4
1758417274628, 2, 20, 311, 115, 354, 345, 0, 3
1758417274643, 11, 7, 318, 116, 352, 344, 3, 3
1758417274643, 1, 5, 321, 116, 349, 347, 1, 2
1758417274643, 0, 7, 310, 114, 354, 343, 1, 3
1758417274643, 3, 26, 312, 115, 353, 344, 1, 2
1758417274643, 1, 18, 315, 114, 352, 345, 3, 3
1758417274643, 6, 17, 321, 117, 349, 346, 2, 3
1758417274643, 11, 14, 313, 115, 351, 340, 1, 2
1758417274643, 5, 11, 310, 115, 355, 345, 3, 2
1758417274643, 3, 8, 315, 115, 353, 344, 6, 3
1758417274643, 7, 3, 309, 123, 351, 344, 1, 3
1758417274643, 5, 0, 311, 116, 359, 343, 3, 2
1758417274643, 3, 0, 313, 116, 359, 344, 2, 3
1758417274643, 4, 1, 310, 115, 353, 344, 1, 2
1758417274643, 7, 0, 308, 115, 350, 347, 1, 2
1758417274643, 7, 2, 308, 125, 349, 345, 1, 2
1758417274657, 5, 3, 308, 118, 351, 344, 5, 2
1758417274657, 4, 19, 309, 114, 351, 341, 1, 2
1758417274657, 2, 22, 311, 117, 348, 343, 1, 6
1758417274657, 0, 21, 310, 115, 354, 344, 2, 2
1758417274657, 8, 8, 309, 124, 351, 343, 1, 3
1758417274657, 6, 6, 313, 121, 351, 345, 2, 3
1758417274657, 5, 6, 313, 126, 353, 344, 2, 3
1758417274657, 5, 6, 313, 114, 361, 350, 1, 3
1758417274657, 5, 27, 309, 115, 349, 348, 2, 3
1758417274657, 3, 18, 321, 116, 350, 347, 1, 3
1758417274657, 7, 32, 311, 118, 351, 349, 3, 4
1758417274657, 3, 16, 310, 116, 351, 344, 1, 1
1758417274657, 5, 22, 310, 115, 351, 347, 2, 4
1758417274657, 5, 10, 309, 115, 351, 344, 1, 4
1758417274671, 3, 3, 311, 116, 347, 344, 1, 2
1758417274671, 6, 0, 311, 114, 351, 347, 0, 8
1758417274671, 11, 0, 313, 116, 350, 351, 0, 2
1758417274671, 5, 1, 308, 116, 351, 346, 2, 3
1758417274671, 4, 0, 311, 115, 348, 348, 3, 4
1758417274671, 6, 1, 307, 115, 349, 344, 3, 3
1758417274671, 8, 2, 307, 115, 350, 347, 4, 3
1758417274671, 8, 5, 311, 114, 351, 344, 2, 1
1758417274671, 4, 5, 311, 114, 347, 344, 1, 3
1758417274671, 6, 3, 309, 116, 349, 344, 4, 2
1758417274671, 1, 4, 312, 117, 354, 347, 1, 2
1758417274671, 2, 5, 309, 114, 351, 348, 11, 3
1758417274671, 7, 6, 310, 115, 351, 343, 1, 3
1758417274671, 7, 6, 312, 115, 349, 349, 1, 2
1758417274671, 7, 10, 323, 115, 349, 348, 1, 12
1758417274686, 3, 15, 313, 116, 349, 345, 1, 3
1758417274686, 6, 17, 312, 115, 347, 347, 1, 2
1758417274686, 4, 29, 312, 116, 349, 351, 2, 2
1758417274686, 4, 13, 311, 118, 352, 350, 2, 3
1758417274686, 5, 9, 313, 114, 351, 350, 1, 2
1758417274686, 2, 4, 313, 115, 347, 348, 1, 3
1758417274686, 4, 0, 309, 113, 350, 348, 1, 2
1758417274686, 1, 13, 315, 116, 351, 354, 0, 9
1758417274686, 3, 3, 313, 117, 349, 351, 2, 3
1758417274686, 3, 0, 308, 116, 351, 348, 3, 3
1758417274686, 9, 1, 310, 119, 348, 347, 2, 3
1758417274686, 1, 3, 312, 116, 350, 350, 3, 2
1758417274686, 2, 4, 311, 115, 347, 348, 1, 3
1758417274686, 1, 4, 312, 114, 350, 345, 2, 2
1758417274686, 2, 4, 315, 115, 350, 349, 1, 2
1758417274700, 3, 19, 316, 115, 348, 358, 3, 3
1758417274700, 3, 6, 313, 119, 351, 347, 3, 2
1758417274700, 3, 20, 312, 116, 351, 345, 1, 3
1758417274700, 4, 23, 314, 116, 350, 350, 2, 3
1758417274700, 5, 15, 313, 116, 350, 351, 1, 4
1758417274700, 5, 20, 310, 120, 352, 350, 3, 4
1758417274700, 10, 17, 312, 116, 351, 350, 2, 7
1758417274700, 7, 30, 311, 118, 351, 345, 0, 1
1758417274700, 3, 12, 319, 117, 347, 351, 0, 4
1758417274700, 7, 8, 311, 127, 351, 349, 1, 3
1758417274700, 2, 3, 309, 117, 348, 349, 1, 3
1758417274700, 3, 0, 312, 123, 349, 351, 1, 3
1758417274700, 7, 0, 311, 116, 361, 348, 9, 2
1758417274700, 3, 0, 312, 116, 351, 348, 3, 3
1758417274715, 5, 5, 310, 116, 347, 349, 0, 2
1758417274715, 4, 19, 312, 115, 349, 348, 1, 3
1758417274715, 1, 21, 312, 118, 347, 355, 3, 3
1758417274715, 8, 6, 313, 116, 350, 353, 3, 2
1758417274715, 1, 5, 313, 116, 361, 347, 0, 2
1758417274715, 0, 6, 309, 116, 351, 351, 1, 3
1758417274715, 2, 17, 312, 114, 355, 348, 3, 1
1758417274715, 0, 18, 314, 115, 351, 347, 1, 4
1758417274715, 8, 21, 313, 117, 348, 348, 1, 4
1758417274715, 6, 9, 311, 116, 347, 350, 1, 4
1758417274715, 5, 13, 316, 115, 349, 350, 2, 3
1758417274715, 4, 16, 310, 116, 350, 351, 1, 13
1758417274715, 4, 33, 314, 124, 348, 350, 2, 3
1758417274715, 6, 30, 313, 117, 359, 353, 3, 3
1758417274715, 5, 13, 314, 114, 353, 350, 3, 1
1758417274728, 3, 23, 312, 119, 348, 359, 3, 13
1758417274728, 5, 5, 315, 115, 348, 353, 2, 2
1758417274728, 1, 15, 315, 115, 351, 352, 0, 4
1758417274728, 4, 1, 317, 116, 359, 355, 2, 2
1758417274728, 1, 2, 310, 115, 348, 357, 1, 3
1758417274728, 2, 11, 311, 116, 351, 353, 3, 3
1758417274728, 2, 17, 313, 115, 357, 358, 2, 7
1758417274728, 1, 20, 311, 116, 351, 352, 3, 6
1758417274728, 4, 20, 311, 118, 347, 357, 1, 3
1758417274728, 9, 7, 308, 116, 352, 355, 1, 2
1758417274728, 0, 5, 312, 114, 351, 353, 0, 2
1758417274728, 1, 5, 315, 116, 350, 353, 2, 3
1758417274742, 5, 6, 311, 121, 348, 353, 1, 2
1758417274742, 7, 5, 312, 116, 347, 358, 2, 7
1758417274742, 4, 6, 312, 115, 351, 353, 4, 2
1758417274742, 0, 12, 311, 115, 351, 353, 2, 2
1758417274742, 9, 16, 311, 115, 350, 357, 2, 2
1758417274742, 4, 17, 311, 119, 348, 357, 1, 7
1758417274742, 7, 14, 311, 116, 349, 367, 3, 1
1758417274742, 3, 10, 313, 115, 351, 353, 3, 9
1758417274742, 2, 23, 312, 115, 347, 359, 0, 2
1758417274742, 6, 5, 314, 116, 349, 359, 3, 2
1758417274742, 8, 0, 310, 116, 348, 359, 2, 8
1758417274742, 3, 0, 312, 116, 350, 358, 2, 2
1758417274742, 7, 0, 314, 119, 350, 359, 3, 3
1758417274742, 10, 0, 315, 117, 349, 359, 3, 3
1758417274742, 6, 2, 312, 126, 360, 354, 2, 2
1758417274757, 0, 2, 310, 115, 345, 359, 0, 2
1758417274757, 4, 5, 312, 121, 347, 356, 1, 2
1758417274757, 4, 4, 318, 115, 349, 357, 1, 3
1758417274757, 4, 4, 315, 116, 347, 356, 1, 4
1758417274757, 2, 5, 316, 116, 351, 354, 2, 6
1758417274757, 5, 5, 315, 116, 351, 356, 4, 1
1758417274757, 5, 6, 319, 115, 351, 357, 8, 1
1758417274757, 3, 6, 314, 117, 348, 355, 2, 4
1758417274757, 1, 12, 317, 116, 352, 355, 2, 2
1758417274757, 3, 16, 311, 125, 347, 359, 3, 3
1758417274757, 1, 15, 317, 115, 350, 354, 2, 5
1758417274757, 4, 15, 313, 125, 353, 356, 3, 3
1758417274757, 1, 21, 323, 117, 347, 358, 10, 3
1758417274757, 4, 11, 312, 122, 349, 363, 2, 2
1758417274771, 3, 4, 311, 115, 351, 353, 2, 3
1758417274771, 7, 0, 313, 118, 350, 356, 2, 2
1758417274771, 5, 0, 315, 115, 346, 359, 5, 4
1758417274771, 0, 0, 314, 117, 350, 356, 2, 2
1758417274771, 2, 0, 314, 114, 351, 353, 1, 2
1758417274771, 7, 2, 312, 118, 351, 361, 8, 2
1758417274771, 6, 2, 316, 116, 351, 355, 0, 4
1758417274771, 0, 4, 316, 115, 351, 356, 1, 2
1758417274771, 4, 4, 311, 116, 348, 358, 2, 3
1758417274771, 0, 5, 313, 120, 350, 358, 1, 11
1758417274771, 3, 5, 316, 115, 351, 356, 1, 3
1758417274771, 5, 4, 316, 115, 353, 354, 0, 3
1758417274771, 0, 7, 311, 118, 351, 355, 0, 2
1758417274771, 4, 22, 313, 115, 349, 354, 1, 3
1758417274785, 4, 14, 316, 115, 349, 357, 2, 2
1758417274785, 2, 15, 313, 117, 349, 359, 3, 3
1758417274785, 1, 28, 313, 114, 349, 353, 1, 1
1758417274785, 4, 31, 315, 116, 347, 357, 0, 2
1758417274785, 4, 14, 312, 116, 350, 356, 2, 4
1758417274785, 7, 9, 313, 116, 347, 354, 3, 4
1758417274785, 6, 3, 312, 114, 350, 355, 2, 7
1758417274785, 2, 0, 313, 115, 348, 352, 5, 2
1758417274785, 5, 0, 316, 114, 349, 356, 4, 3
1758417274785, 6, 0, 316, 117, 351, 356, 4, 3
1758417274785, 6, 0, 316, 114, 347, 352, 2, 2
1758417274785, 4, 2, 313, 116, 351, 365, 1, 7
1758417274785, 3, 3, 326, 115, 350, 355, 1, 1
1758417274785, 0, 19, 314, 115, 351, 355, 3, 2
1758417274799, 3, 20, 316, 114, 348, 365, 1, 3
1758417274799, 9, 7, 316, 116, 348, 357, 2, 1
1758417274799, 3, 5, 317, 115, 351, 354, 1, 3
1758417274799, 0, 21, 316, 119, 347, 355, 3, 3
1758417274799, 2, 21, 314, 116, 348, 355, 2, 7
1758417274799, 2, 8, 322, 116, 349, 355, 2, 2
1758417274799, 6, 13, 318, 116, 351, 354, 2, 2
1758417274799, 0, 15, 313, 116, 352, 356, 6, 2
1758417274799, 9, 18, 313, 115, 354, 359, 0, 3
1758417274799, 3, 14, 316, 115, 350, 358, 3, 3
1758417274799, 3, 10, 323, 116, 355, 356, 0, 12
1758417274799, 3, 7, 318, 115, 352, 356, 11, 3
1758417274799, 12, 2, 311, 114, 350, 359, 0, 4
1758417274799, 5, 0, 317, 118, 354, 357, 3, 2
1758417274799, 10, 11, 312, 118, 352, 355, 2, 6
1758417274814, 4, 2, 316, 121, 354, 362, 1, 2
1758417274814, 3, 0, 316, 117, 349, 353, 7, 2
1758417274814, 2, 2, 313, 116, 354, 355, 2, 2
1758417274814, 3, 3, 316, 115, 350, 355, 1, 2
1758417274814, 6, 4, 311, 115, 347, 355, 1, 3
1758417274814, 5, 4, 316, 124, 353, 355, 3, 3
1758417274814, 8, 3, 313, 118, 355, 365, 3, 2
1758417274814, 5, 5, 313, 117, 350, 357, 3, 2
1758417274814, 3, 5, 320, 116, 352, 356, 2, 3
1758417274814, 6, 5, 312, 118, 353, 363, 3, 3
1758417274814, 3, 6, 314, 126, 351, 359, 3, 3
1758417274814, 14, 12, 319, 115, 359, 356, 3, 5
1758417274814, 1, 17, 313, 118, 350, 351, 3, 2
1758417274814, 3, 15, 313, 120, 354, 355, 0, 3
1758417274828, 3, 13, 320, 116, 352, 354, 2, 3
1758417274828, 4, 10, 313, 119, 352, 356, 2, 3
1758417274828, 4, 12, 317, 117, 350, 356, 9, 3
1758417274828, 2, 4, 314, 115, 350, 355, 12, 4
1758417274828, 5, 5, 313, 115, 350, 355, 1, 3
1758417274828, 3, 0, 318, 116, 350, 354, 1, 2
1758417274828, 7, 2, 314, 117, 352, 355, 1, 2
1758417274828, 5, 0, 316, 118, 351, 356, 3, 3
1758417274828, 2, 1, 314, 115, 354, 359, 2, 2
1758417274828, 0, 5, 313, 115, 361, 363, 0, 3
1758417274828, 2, 3, 316, 121, 355, 363, 1, 4
1758417274828, 3, 4, 316, 116, 352, 360, 8, 3
1758417274828, 3, 5, 318, 117, 349, 354, 1, 3
1758417274828, 2, 4, 318, 115, 359, 357, 1, 9
1758417274842, 2, 18, 318, 115, 356, 356, 1, 3
1758417274842, 0, 7, 324, 116, 361, 359, 2, 4
1758417274842, 3, 7, 318, 117, 359, 354, 1, 4
1758417274842, 8, 12, 316, 115, 355, 356, 6, 3
1758417274842, 8, 15, 327, 117, 356, 355, 3, 2
1758417274842, 1, 16, 314, 117, 352, 359, 5, 3
1758417274842, 5, 16, 314, 115, 352, 359, 0, 2
1758417274842, 0, 10, 315, 115, 357, 355, 2, 2
1758417274842, 3, 9, 316, 115, 352, 356, 0, 2
1758417274842, 10, 4, 323, 116, 352, 354, 11, 2
1758417274842, 2, 0, 313, 118, 356, 359, 1, 2
1758417274842, 11, 7, 313, 114, 354, 365, 1, 2
1758417274842, 5, 2, 314, 115, 357, 354, 1, 2
1758417274842, 3, 0, 317, 116, 353, 360, 0, 2
1758417274857, 0, 17, 320, 118, 350, 359, 1, 6
1758417274857, 6, 5, 319, 117, 353, 356, 1, 3
1758417274857, 1, 4, 318, 116, 352, 355, 1, 1
1758417274857, 3, 5, 325, 116, 353, 359, 0, 3
1758417274857, 4, 4, 318, 114, 352, 358, 3, 2
1758417274857, 0, 5, 316, 115, 353, 356, 2, 3
1758417274857, 5, 5, 317, 116, 359, 361, 3, 2
1758417274857, 4, 22, 316, 114, 356, 357, 1, 2
1758417274857, 0, 8, 315, 115, 355, 357, 1, 1
1758417274857, 6, 28, 315, 117, 356, 355, 1, 2
1758417274857, 4, 17, 316, 115, 360, 359, 1, 1
1758417274857, 3, 17, 319, 116, 353, 355, 1, 2
1758417274857, 3, 13, 320, 116, 353, 358, 2, 2
1758417274857, 5, 10, 319, 117, 355, 365, 1, 3
1758417274857, 5, 10, 319, 117, 355, 356, 1, 3
1758417274857, 7, 3, 314, 115, 356, 359, 3, 3
1758417274871, 5, 0, 320, 115, 356, 359, 1, 6
1758417274871, 3, 0, 315, 115, 356, 353, 3, 1
1758417274871, 3, 0, 319, 115, 354, 353, 2, 7
1758417274871, 1, 0, 321, 115, 356, 358, 1, 2
1758417274871, 0, 14, 315, 116, 351, 356, 2, 2
1758417274871, 0, 19, 318, 116, 357, 352, 0, 11
1758417274871, 12, 6, 316, 118, 352, 359, 1, 3
1758417274871, 8, 5, 324, 116, 354, 356, 4, 5
1758417274871, 1, 4, 315, 117, 362, 358, 3, 2
1758417274871, 7, 4, 316, 116, 352, 355, 2, 2
1758417274871, 6, 6, 319, 116, 351, 359, 1, 3
1758417274871, 6, 6, 318, 115, 363, 355, 2, 2
1758417274871, 2, 5, 317, 127, 351, 358, 0, 3
1758417274885, 4, 12, 317, 116, 352, 357, 1, 4
1758417274885, 2, 31, 323, 115, 352, 363, 3, 2
1758417274885, 15, 18, 317, 117, 359, 360, 2, 3
1758417274885, 5, 29, 322, 116, 355, 360, 5, 4
1758417274885, 10, 12, 318, 116, 355, 360, 2, 2
1758417274885, 5, 8, 317, 118, 351, 363, 2, 2
1758417274885, 8, 17, 326, 119, 353, 363, 0, 3
1758417274885, 2, 1, 317, 117, 350, 357, 1, 3
1758417274885, 6, 13, 329, 116, 355, 356, 1, 3
