unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267514890, O, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267516408, 3, 3, 590, 132, 198, 557, 1, 3
1758267516408, 4, 4, 592, 130, 201, 571, 3, 3
1758267516408, 0, 3, 590, 130, 200, 565, 2, 3
1758267516408, 7, 5, 599, 134, 198, 568, 2, 4
1758267516408, 14, 4, 591, 131, 194, 563, 1, 3
1758267516408, 0, 5, 586, 131, 195, 557, 3, 3
1758267516408, 7, 4, 587, 133, 202, 563, 3, 5
1758267516408, 14, 20, 587, 134, 200, 560, 1, 3
1758267516408, 4, 8, 587, 131, 201, 563, 1, 5
1758267516408, 1, 7, 590, 130, 201, 560, 1, 3
1758267516408, 5, 5, 587, 129, 199, 554, 1, 3
1758267516423, 1, 6, 595, 131, 192, 553, 2, 2
1758267516423, 6, 7, 600, 129, 202, 556, 2, 3
1758267516423, 4, 8, 591, 129, 200, 551, 2, 3
1758267516423, 3, 8, 589, 131, 201, 549, 7, 3
1758267516423, 6, 22, 592, 131, 199, 540, 2, 3
1758267516423, 2, 8, 595, 129, 198, 544, 2, 4
1758267516423, 0, 8, 588, 130, 200, 543, 0, 3
1758267516423, 0, 6, 595, 129, 208, 547, 2, 3
1758267516423, 2, 4, 592, 132, 207, 539, 10, 2
1758267516423, 3, 4, 589, 130, 199, 541, 2, 3
1758267516423, 2, 4, 595, 130, 197, 541, 1, 3
1758267516423, 1, 3, 591, 130, 204, 540, 2, 4
1758267516423, 3, 4, 592, 130, 208, 536, 2, 3
1758267516423, 6, 3, 588, 131, 203, 531, 2, 3
1758267516423, 1, 5, 595, 130, 204, 535, 3, 3
1758267516438, 3, 19, 591, 128, 200, 535, 2, 3
1758267516438, 2, 7, 584, 127, 207, 529, 1, 3
1758267516438, 2, 5, 591, 129, 197, 528, 3, 2
1758267516438, 2, 5, 587, 129, 199, 527, 2, 2
1758267516438, 3, 6, 588, 130, 195, 523, 7, 6
1758267516438, 4, 6, 587, 129, 197, 533, 2, 3
1758267516438, 3, 20, 587, 128, 199, 523, 4, 3
1758267516438, 9, 10, 588, 129, 192, 518, 1, 4
1758267516438, 3, 9, 582, 129, 199, 524, 5, 3
1758267516438, 7, 7, 589, 131, 192, 520, 4, 3
1758267516438, 9, 7, 589, 128, 201, 517, 3, 3
1758267516438, 3, 7, 583, 129, 193, 515, 2, 3
1758267516438, 3, 5, 585, 125, 191, 511, 1, 3
1758267516438, 1, 6, 590, 131, 187, 519, 3, 3
1758267516452, 7, 17, 586, 129, 195, 515, 2, 3
1758267516452, 5, 6, 587, 131, 203, 509, 2, 12
1758267516452, 5, 3, 584, 129, 192, 507, 3, 3
1758267516452, 6, 3, 585, 130, 196, 507, 1, 4
1758267516452, 10, 19, 582, 131, 187, 507, 2, 3
1758267516452, 4, 6, 584, 128, 188, 496, 2, 3
1758267516452, 7, 8, 580, 130, 187, 487, 2, 3
1758267516452, 12, 20, 585, 128, 187, 475, 1, 3
1758267516452, 16, 8, 577, 130, 187, 480, 1, 3
1758267516452, 4, 20, 577, 131, 189, 479, 1, 2
1758267516452, 2, 8, 587, 128, 191, 467, 2, 4
1758267516452, 3, 6, 575, 128, 193, 469, 1, 3
1758267516452, 4, 6, 572, 129, 189, 461, 2, 4
1758267516452, 2, 8, 571, 132, 191, 460, 2, 3
1758267516452, 1, 9, 566, 131, 188, 467, 2, 4
1758267516452, 3, 7, 563, 133, 193, 460, 3, 2
1758267516467, 4, 7, 569, 131, 201, 455, 1, 8
1758267516467, 3, 6, 561, 131, 194, 462, 2, 6
1758267516467, 6, 4, 567, 130, 188, 456, 2, 3
1758267516467, 1, 5, 559, 130, 189, 453, 2, 3
1758267516467, 2, 3, 559, 131, 194, 441, 2, 3
1758267516467, 5, 5, 556, 130, 194, 446, 2, 3
1758267516467, 7, 2, 554, 131, 192, 438, 2, 6
1758267516467, 4, 5, 549, 129, 193, 429, 1, 3
1758267516467, 2, 4, 542, 130, 195, 434, 1, 3
1758267516467, 4, 5, 544, 130, 189, 429, 2, 4
1758267516467, 5, 6, 541, 129, 194, 418, 1, 4
1758267516467, 6, 5, 543, 129, 193, 428, 3, 3
1758267516467, 5, 16, 543, 131, 200, 423, 2, 3
1758267516467, 6, 5, 534, 130, 190, 419, 1, 3
1758267516482, 4, 5, 527, 136, 192, 427, 2, 3
1758267516482, 2, 6, 529, 139, 190, 425, 1, 3
1758267516482, 8, 7, 532, 130, 195, 425, 1, 3
1758267516482, 5, 21, 527, 132, 191, 419, 2, 4
1758267516482, 2, 10, 537, 131, 194, 421, 2, 3
1758267516482, 6, 18, 532, 137, 192, 425, 2, 3
1758267516482, 2, 8, 536, 130, 190, 423, 2, 2
1758267516482, 5, 7, 540, 131, 193, 428, 3, 3
1758267516482, 9, 12, 536, 131, 197, 410, 8, 3
1758267516482, 15, 6, 535, 130, 197, 421, 2, 3
1758267516482, 3, 4, 536, 129, 197, 421, 2, 3
1758267516482, 9, 4, 531, 129, 195, 422, 1, 3
1758267516482, 3, 3, 536, 128, 194, 415, 2, 2
1758267516482, 2, 4, 538, 129, 195, 418, 3, 3
1758267516482, 3, 5, 539, 130, 192, 421, 3, 3
1758267516497, 6, 19, 542, 132, 197, 434, 1, 3
1758267516497, 2, 22, 551, 128, 195, 423, 2, 3
1758267516497, 3, 22, 543, 132, 196, 425, 1, 11
1758267516497, 2, 7, 539, 132, 194, 423, 2, 6
1758267516497, 6, 19, 537, 131, 195, 419, 1, 4
1758267516497, 8, 7, 543, 131, 195, 422, 2, 3
1758267516497, 1, 21, 547, 132, 201, 427, 1, 3
1758267516497, 6, 9, 544, 129, 195, 430, 1, 3
1758267516497, 1, 22, 549, 129, 198, 430, 2, 2
1758267516497, 3, 10, 549, 131, 195, 435, 2, 3
1758267516497, 6, 8, 551, 136, 195, 435, 2, 3
1758267516497, 5, 7, 551, 131, 199, 440, 2, 4
1758267516497, 5, 7, 545, 131, 196, 438, 2, 3
1758267516497, 0, 21, 547, 130, 199, 441, 1, 3
1758267516497, 3, 7, 551, 129, 197, 443, 10, 3
1758267516512, 1, 4, 553, 129, 198, 443, 1, 3
1758267516512, 2, 5, 555, 130, 197, 447, 2, 3
1758267516512, 10, 3, 556, 129, 202, 447, 2, 3
1758267516512, 4, 5, 551, 130, 201, 450, 1, 4
1758267516512, 0, 5, 547, 129, 200, 453, 2, 3
1758267516512, 3, 5, 555, 130, 202, 453, 5, 3
1758267516512, 4, 20, 552, 129, 202, 447, 2, 3
1758267516512, 3, 7, 547, 129, 200, 450, 2, 3
1758267516512, 3, 20, 552, 130, 197, 447, 1, 3
1758267516512, 17, 7, 552, 132, 194, 449, 2, 3
1758267516512, 4, 6, 548, 130, 198, 447, 1, 4
1758267516512, 5, 5, 555, 130, 198, 448, 4, 8
1758267516512, 3, 7, 557, 130, 194, 448, 2, 3
1758267516512, 5, 8, 549, 130, 193, 449, 2, 3
1758267516526, 1, 8, 547, 129, 195, 447, 2, 6
1758267516526, 16, 9, 555, 130, 193, 443, 1, 3
1758267516526, 7, 7, 557, 131, 193, 451, 2, 3
1758267516526, 7, 7, 559, 131, 195, 450, 1, 2
1758267516526, 5, 6, 557, 127, 198, 448, 2, 4
1758267516526, 5, 4, 556, 128, 199, 445, 6, 3
1758267516526, 1, 4, 556, 129, 198, 448, 1, 11
1758267516526, 0, 4, 556, 129, 198, 458, 2, 2
1758267516526, 3, 2, 554, 134, 195, 448, 6, 2
1758267516526, 4, 6, 559, 130, 196, 452, 3, 3
1758267516526, 9, 5, 555, 128, 196, 451, 2, 2
1758267516526, 4, 6, 552, 132, 200, 452, 8, 2
1758267516526, 7, 4, 552, 128, 196, 455, 0, 3
1758267516526, 2, 5, 564, 130, 196, 459, 1, 3
1758267516526, 0, 20, 553, 130, 204, 455, 2, 3
1758267516540, 6, 8, 565, 129, 192, 455, 2, 3
1758267516540, 1, 6, 550, 135, 195, 454, 2, 3
1758267516540, 0, 6, 555, 129, 198, 449, 2, 3
1758267516540, 6, 7, 557, 137, 196, 449, 2, 4
1758267516540, 4, 8, 555, 130, 197, 452, 2, 3
1758267516540, 5, 8, 563, 129, 199, 455, 1, 4
1758267516540, 2, 7, 557, 128, 196, 454, 2, 3
1758267516540, 2, 8, 560, 128, 197, 452, 2, 3
1758267516540, 4, 7, 560, 130, 203, 452, 1, 3
1758267516540, 5, 6, 556, 129, 197, 452, 2, 2
1758267516540, 4, 4, 555, 130, 196, 452, 2, 4
1758267516540, 2, 4, 555, 130, 207, 453, 1, 3
1758267516540, 3, 4, 559, 130, 197, 451, 2, 8
1758267516540, 1, 4, 567, 130, 198, 455, 3, 3
1758267516540, 3, 19, 553, 129, 199, 450, 0, 3
1758267516555, 4, 7, 552, 137, 197, 451, 2, 3
1758267516555, 5, 19, 554, 128, 197, 455, 1, 4
1758267516555, 12, 7, 560, 129, 191, 455, 2, 3
1758267516555, 3, 6, 558, 130, 195, 451, 1, 9
1758267516555, 3, 4, 556, 130, 196, 451, 2, 4
1758267516555, 3, 4, 561, 132, 197, 450, 2, 3
1758267516555, 9, 6, 561, 128, 197, 449, 2, 3
1758267516555, 3, 6, 555, 130, 201, 448, 8, 3
1758267516555, 3, 7, 556, 130, 198, 448, 3, 3
1758267516555, 6, 7, 559, 130, 195, 449, 2, 2
1758267516555, 5, 9, 558, 129, 207, 453, 2, 2
1758267516555, 16, 7, 558, 130, 195, 453, 2, 2
1758267516555, 4, 8, 558, 130, 197, 455, 2, 7
1758267516555, 5, 7, 568, 129, 200, 454, 1, 4
1758267516571, 5, 6, 560, 131, 196, 451, 2, 3
1758267516571, 0, 5, 559, 130, 198, 454, 3, 3
1758267516571, 3, 4, 565, 131, 197, 457, 1, 3
1758267516571, 5, 4, 560, 132, 196, 456, 3, 3
1758267516571, 4, 3, 560, 131, 197, 452, 2, 3
1758267516571, 0, 19, 566, 130, 196, 455, 2, 3
1758267516571, 2, 7, 567, 130, 197, 454, 2, 2
1758267516571, 3, 6, 565, 131, 194, 455, 1, 2
1758267516571, 4, 4, 564, 132, 200, 455, 3, 3
1758267516571, 15, 5, 561, 131, 196, 454, 1, 3
1758267516571, 2, 5, 559, 130, 196, 454, 2, 4
1758267516571, 5, 12, 561, 131, 198, 457, 1, 3
1758267516571, 6, 7, 576, 132, 196, 463, 9, 5
1758267516571, 4, 6, 561, 130, 195, 451, 2, 3
1758267516571, 4, 10, 566, 132, 199, 452, 2, 3
1758267516571, 7, 8, 566, 131, 197, 463, 10, 3
1758267516584, 0, 8, 575, 130, 196, 451, 2, 3
1758267516584, 12, 8, 565, 129, 197, 452, 2, 3
1758267516584, 7, 7, 571, 132, 195, 458, 1, 3
1758267516584, 6, 6, 563, 130, 197, 455, 2, 5
1758267516584, 17, 5, 569, 129, 206, 464, 1, 3
1758267516584, 2, 4, 567, 131, 199, 452, 2, 11
1758267516584, 6, 4, 569, 130, 197, 455, 2, 3
1758267516584, 6, 4, 568, 131, 199, 451, 2, 3
1758267516584, 3, 3, 564, 134, 200, 451, 2, 3
1758267516584, 5, 19, 567, 129, 197, 452, 2, 3
1758267516584, 4, 21, 563, 130, 199, 455, 2, 3
1758267516584, 4, 8, 571, 130, 199, 455, 2, 2
1758267516584, 5, 6, 571, 131, 199, 452, 0, 3
1758267516600, 0, 6, 559, 131, 196, 450, 5, 5
1758267516600, 2, 5, 576, 130, 200, 457, 1, 3
1758267516600, 5, 5, 564, 131, 202, 453, 1, 3
1758267516600, 3, 4, 564, 130, 198, 454, 1, 3
1758267516600, 15, 4, 563, 131, 197, 455, 2, 2
1758267516600, 6, 7, 566, 130, 201, 453, 3, 3
1758267516600, 4, 7, 561, 134, 206, 454, 2, 3
1758267516600, 14, 9, 560, 134, 201, 451, 2, 3
1758267516600, 3, 7, 560, 132, 198, 455, 2, 2
1758267516600, 8, 6, 559, 130, 198, 450, 2, 3
1758267516600, 2, 7, 560, 138, 197, 457, 2, 3
1758267516600, 4, 6, 557, 130, 200, 454, 2, 3
1758267516600, 2, 4, 563, 130, 196, 457, 2, 3
1758267516600, 4, 6, 562, 129, 196, 455, 2, 3
1758267516600, 4, 15, 568, 131, 197, 454, 2, 3
1758267516600, 3, 4, 554, 130, 196, 451, 6, 3
1758267516614, 1, 5, 551, 130, 197, 462, 7, 2
1758267516614, 5, 5, 557, 130, 196, 449, 2, 2
1758267516614, 0, 5, 556, 131, 195, 456, 3, 2
1758267516614, 3, 6, 558, 131, 198, 446, 1, 3
1758267516614, 4, 7, 557, 130, 204, 451, 2, 2
1758267516614, 3, 5, 560, 131, 201, 451, 1, 3
1758267516614, 2, 5, 551, 130, 193, 451, 1, 4
1758267516614, 2, 19, 552, 129, 197, 448, 1, 3
1758267516614, 6, 7, 554, 129, 196, 448, 2, 3
1758267516614, 6, 7, 547, 129, 193, 448, 2, 3
1758267516614, 5, 8, 556, 131, 198, 449, 3, 7
1758267516614, 8, 8, 559, 131, 203, 449, 2, 4
1758267516614, 7, 8, 552, 137, 199, 455, 2, 2
1758267516629, 9, 6, 549, 129, 201, 448, 3, 3
1758267516629, 4, 7, 555, 130, 200, 454, 3, 2
1758267516629, 5, 5, 552, 129, 198, 447, 2, 3
1758267516629, 14, 6, 551, 128, 202, 451, 2, 4
1758267516629, 4, 4, 549, 132, 197, 451, 1, 3
1758267516629, 2, 4, 549, 132, 198, 453, 1, 3
1758267516629, 2, 3, 552, 131, 199, 450, 2, 2
1758267516629, 3, 5, 555, 137, 201, 449, 2, 3
1758267516629, 4, 18, 555, 129, 202, 452, 1, 3
1758267516629, 6, 6, 555, 130, 200, 451, 9, 4
1758267516629, 3, 20, 548, 138, 199, 451, 1, 3
1758267516629, 3, 21, 552, 130, 207, 453, 2, 3
1758267516629, 0, 8, 559, 130, 207, 448, 1, 3
1758267516629, 1, 6, 547, 131, 202, 452, 2, 4
1758267516629, 4, 5, 552, 135, 201, 448, 2, 3
1758267516643, 13, 5, 552, 131, 199, 447, 1, 3
1758267516643, 3, 7, 552, 141, 202, 452, 2, 3
1758267516643, 3, 8, 555, 132, 200, 451, 1, 4
1758267516643, 2, 8, 555, 130, 202, 444, 2, 12
1758267516643, 0, 8, 551, 132, 200, 448, 1, 2
1758267516643, 4, 7, 551, 130, 200, 448, 9, 4
1758267516643, 5, 7, 550, 131, 200, 448, 3, 3
1758267516643, 5, 5, 551, 134, 202, 447, 1, 3
1758267516643, 7, 4, 558, 130, 206, 446, 2, 3
1758267516643, 5, 19, 558, 131, 201, 448, 2, 3
1758267516643, 7, 6, 553, 131, 200, 451, 2, 3
1758267516643, 4, 3, 558, 130, 203, 447, 2, 2
1758267516643, 7, 5, 556, 130, 203, 447, 2, 3
1758267516643, 5, 20, 558, 131, 205, 444, 3, 2
1758267516643, 10, 7, 555, 131, 201, 451, 3, 3
1758267516658, 5, 5, 559, 129, 205, 445, 3, 5
1758267516658, 4, 5, 559, 131, 200, 457, 3, 12
1758267516658, 4, 7, 554, 131, 201, 453, 2, 3
1758267516658, 5, 6, 555, 138, 200, 452, 2, 3
1758267516658, 5, 5, 558, 129, 203, 447, 1, 3
1758267516658, 3, 6, 556, 129, 204, 455, 1, 3
1758267516658, 13, 6, 560, 130, 207, 462, 7, 3
1758267516658, 3, 23, 563, 131, 206, 451, 2, 3
1758267516658, 3, 10, 563, 129, 211, 455, 2, 4
1758267516658, 5, 8, 557, 130, 201, 453, 2, 3
1758267516658, 10, 7, 556, 131, 203, 456, 2, 3
1758267516658, 4, 21, 559, 136, 204, 461, 1, 3
1758267516658, 3, 7, 560, 129, 211, 456, 2, 4
1758267516658, 7, 4, 566, 129, 201, 456, 10, 3
1758267516658, 1, 4, 565, 129, 201, 453, 1, 3
1758267516673, 9, 5, 567, 129, 202, 451, 2, 3
1758267516673, 2, 3, 564, 130, 203, 453, 2, 12
1758267516673, 1, 3, 559, 131, 201, 451, 1, 4
1758267516673, 8, 6, 566, 131, 200, 455, 2, 7
1758267516673, 5, 5, 565, 130, 201, 452, 3, 3
1758267516673, 13, 20, 560, 135, 204, 452, 8, 2
1758267516673, 0, 7, 564, 131, 205, 449, 3, 3
1758267516673, 1, 6, 564, 134, 203, 452, 7, 3
1758267516673, 5, 6, 561, 134, 206, 461, 1, 3
1758267516673, 6, 4, 571, 132, 201, 455, 2, 4
1758267516673, 2, 5, 568, 132, 202, 451, 1, 3
1758267516673, 6, 6, 565, 132, 206, 446, 5, 2
1758267516673, 1, 8, 565, 133, 203, 446, 2, 3
1758267516673, 0, 9, 565, 133, 205, 445, 4, 3
1758267516673, 4, 9, 563, 132, 202, 444, 1, 3
1758267516688, 0, 7, 560, 135, 200, 440, 1, 12
1758267516688, 1, 6, 555, 134, 201, 439, 2, 3
1758267516688, 19, 4, 565, 134, 202, 433, 2, 3
1758267516688, 4, 19, 553, 136, 199, 439, 1, 4
1758267516688, 5, 6, 566, 132, 199, 443, 1, 3
1758267516688, 3, 19, 558, 132, 198, 435, 0, 2
1758267516688, 7, 5, 559, 132, 198, 441, 2, 5
1758267516688, 4, 5, 557, 132, 198, 441, 2, 12
1758267516688, 11, 4, 560, 131, 198, 431, 7, 3
1758267516688, 0, 4, 554, 132, 198, 438, 2, 6
1758267516688, 4, 5, 548, 131, 199, 431, 1, 3
1758267516688, 8, 5, 548, 138, 199, 430, 1, 4
1758267516688, 1, 5, 552, 133, 198, 426, 4, 3
1758267516688, 7, 5, 556, 134, 195, 424, 3, 3
1758267516703, 4, 5, 555, 133, 200, 423, 4, 3
1758267516703, 4, 6, 544, 134, 196, 424, 2, 3
1758267516703, 7, 7, 543, 133, 197, 416, 2, 3
1758267516703, 6, 7, 547, 132, 198, 416, 2, 5
1758267516703, 0, 23, 547, 133, 199, 423, 2, 3
1758267516703, 3, 10, 551, 134, 202, 416, 2, 2
1758267516703, 5, 7, 535, 134, 201, 427, 2, 4
1758267516703, 6, 7, 535, 131, 207, 416, 3, 3
1758267516703, 0, 6, 540, 136, 199, 417, 1, 3
1758267516703, 5, 3, 532, 133, 200, 417, 2, 2
1758267516703, 3, 3, 529, 139, 200, 418, 2, 3
1758267516703, 8, 4, 528, 134, 195, 417, 2, 3
1758267516703, 9, 3, 529, 132, 194, 424, 1, 3
1758267516703, 5, 4, 528, 131, 195, 423, 1, 3
1758267516703, 0, 5, 526, 133, 199, 419, 1, 3
1758267516717, 5, 9, 524, 132, 194, 427, 2, 3
1758267516717, 0, 7, 528, 131, 196, 423, 2, 3
1758267516717, 3, 20, 517, 130, 196, 417, 3, 3
1758267516717, 8, 6, 520, 130, 192, 423, 2, 3
1758267516717, 4, 20, 516, 132, 196, 416, 2, 3
1758267516717, 3, 16, 518, 131, 203, 415, 2, 3
1758267516717, 11, 7, 521, 129, 193, 416, 1, 4
1758267516717, 5, 8, 527, 139, 193, 412, 2, 3
1758267516717, 5, 8, 523, 135, 193, 408, 1, 3
1758267516717, 0, 9, 517, 131, 197, 407, 2, 3
1758267516717, 4, 9, 521, 130, 195, 408, 2, 3
1758267516717, 6, 6, 523, 130, 196, 414, 10, 3
1758267516717, 5, 14, 515, 129, 194, 412, 2, 4
1758267516717, 7, 6, 519, 129, 195, 406, 3, 4
1758267516717, 4, 5, 517, 130, 193, 408, 2, 3
1758267516732, 5, 19, 524, 132, 197, 417, 1, 3
1758267516732, 9, 22, 514, 140, 195, 413, 2, 3
1758267516732, 3, 19, 514, 130, 196, 411, 2, 3
1758267516732, 10, 7, 517, 139, 196, 413, 1, 3
1758267516732, 4, 5, 512, 131, 195, 407, 1, 4
1758267516732, 10, 19, 511, 129, 195, 411, 1, 3
1758267516732, 6, 7, 511, 132, 197, 417, 2, 4
1758267516732, 3, 4, 512, 131, 196, 411, 2, 4
1758267516732, 6, 5, 512, 132, 206, 410, 1, 3
1758267516732, 0, 5, 519, 131, 195, 413, 2, 3
1758267516732, 3, 6, 515, 131, 199, 412, 2, 3
1758267516732, 7, 12, 531, 132, 199, 415, 1, 4
1758267516732, 4, 8, 523, 131, 196, 421, 2, 3
1758267516732, 5, 10, 519, 131, 195, 415, 2, 3
1758267516732, 5, 8, 523, 131, 203, 405, 9, 4
1758267516748, 0, 7, 527, 132, 197, 413, 6, 4
1758267516748, 2, 7, 519, 134, 195, 407, 2, 4
1758267516748, 0, 6, 528, 133, 196, 414, 2, 6
1758267516748, 4, 6, 521, 133, 194, 416, 2, 3
1758267516748, 5, 4, 525, 131, 196, 423, 3, 3
1758267516748, 6, 4, 533, 132, 197, 418, 3, 3
1758267516748, 2, 4, 525, 131, 199, 416, 3, 3
1758267516748, 1, 2, 530, 140, 196, 428, 5, 4
1758267516748, 6, 3, 524, 131, 196, 413, 3, 3
1758267516748, 4, 5, 521, 133, 201, 411, 1, 12
1758267516748, 9, 5, 522, 131, 201, 405, 2, 4
1758267516748, 2, 5, 520, 130, 200, 405, 1, 4
1758267516748, 6, 4, 525, 132, 200, 405, 2, 3
1758267516748, 6, 5, 517, 133, 197, 402, 2, 3
1758267516748, 8, 4, 519, 134, 200, 397, 2, 3
1758267516748, 4, 7, 517, 133, 198, 396, 2, 2
1758267516762, 1, 6, 520, 133, 199, 390, 2, 3
1758267516762, 6, 7, 519, 132, 200, 387, 2, 4
1758267516762, 1, 8, 519, 132, 209, 387, 1, 3
1758267516762, 5, 8, 519, 132, 212, 377, 2, 2
1758267516762, 4, 8, 520, 137, 204, 376, 3, 3
1758267516762, 1, 19, 525, 132, 198, 375, 1, 3
1758267516762, 1, 9, 521, 131, 207, 382, 1, 4
1758267516762, 7, 6, 520, 133, 202, 394, 2, 2
1758267516762, 3, 3, 527, 135, 201, 393, 2, 3
1758267516762, 6, 4, 519, 135, 200, 391, 2, 4
1758267516762, 6, 5, 530, 135, 200, 389, 2, 3
1758267516762, 6, 3, 519, 133, 200, 389, 1, 4
1758267516762, 0, 4, 520, 134, 197, 385, 2, 8
1758267516762, 5, 5, 519, 135, 200, 391, 2, 3
1758267516776, 0, 5, 520, 133, 201, 385, 3, 1
1758267516776, 0, 11, 519, 132, 200, 383, 2, 3
1758267516776, 5, 5, 522, 132, 201, 387, 1, 2
1758267516776, 0, 5, 524, 134, 200, 381, 2, 3
1758267516776, 1, 5, 524, 134, 195, 378, 2, 3
1758267516776, 3, 6, 527, 133, 193, 381, 1, 3
1758267516776, 9, 5, 527, 132, 204, 373, 2, 3
1758267516776, 7, 7, 521, 133, 203, 376, 2, 11
1758267516776, 3, 7, 525, 132, 198, 372, 2, 4
1758267516776, 1, 21, 517, 132, 200, 381, 2, 12
1758267516776, 5, 10, 515, 132, 198, 379, 3, 3
1758267516776, 4, 7, 521, 132, 199, 376, 2, 2
1758267516776, 3, 7, 515, 133, 195, 371, 1, 4
1758267516791, 2, 19, 523, 132, 196, 374, 1, 3
1758267516791, 6, 6, 519, 133, 197, 374, 10, 4
1758267516791, 2, 3, 510, 133, 197, 373, 2, 3
1758267516791, 5, 5, 510, 132, 195, 377, 6, 3
1758267516791, 6, 2, 511, 131, 198, 375, 1, 3
1758267516791, 0, 3, 512, 134, 198, 379, 1, 3
1758267516791, 8, 6, 514, 131, 196, 371, 3, 3
1758267516791, 12, 4, 515, 132, 190, 373, 3, 3
1758267516791, 6, 8, 509, 132, 200, 372, 1, 3
1758267516791, 0, 5, 513, 132, 195, 370, 0, 3
1758267516791, 7, 4, 508, 131, 197, 368, 3, 3
1758267516791, 4, 5, 500, 132, 196, 371, 0, 3
1758267516791, 2, 5, 504, 132, 192, 367, 7, 2
1758267516791, 5, 5, 503, 132, 194, 367, 3, 4
1758267516791, 5, 7, 503, 131, 192, 365, 1, 3
1758267516791, 5, 24, 502, 134, 197, 373, 3, 4
1758267516808, 11, 10, 492, 132, 197, 375, 1, 3
1758267516808, 2, 7, 488, 132, 193, 373, 2, 5
1758267516808, 6, 22, 485, 132, 194, 367, 2, 11
1758267516808, 3, 7, 481, 134, 196, 368, 2, 6
1758267516808, 2, 6, 491, 132, 198, 369, 11, 4
1758267516808, 2, 14, 490, 132, 192, 371, 1, 4
1758267516808, 4, 6, 487, 131, 197, 367, 1, 3
1758267516808, 2, 5, 487, 131, 200, 366, 2, 3
1758267516808, 6, 3, 483, 129, 192, 362, 2, 3
1758267516808, 8, 19, 480, 131, 193, 359, 1, 3
1758267516808, 3, 6, 476, 133, 192, 357, 2, 4
1758267516808, 2, 6, 479, 129, 191, 358, 1, 3
1758267516808, 10, 4, 476, 133, 190, 361, 1, 3
1758267516808, 2, 5, 476, 129, 191, 363, 1, 3
1758267516808, 4, 4, 474, 129, 196, 361, 9, 3
1758267516808, 4, 21, 473, 133, 191, 359, 2, 9
1758267516822, 2, 7, 479, 128, 191, 357, 1, 3
1758267516822, 3, 21, 475, 131, 190, 362, 1, 3
1758267516822, 5, 25, 476, 130, 190, 363, 2, 3
1758267516822, 5, 11, 473, 135, 190, 360, 2, 7
1758267516822, 12, 8, 483, 132, 194, 360, 2, 4
1758267516822, 11, 7, 473, 131, 191, 365, 1, 4
1758267516822, 3, 6, 465, 130, 187, 364, 2, 3
1758267516822, 16, 7, 473, 130, 201, 357, 2, 2
1758267516822, 2, 5, 473, 131, 195, 360, 3, 3
1758267516822, 6, 4, 487, 131, 190, 357, 1, 3
1758267516822, 6, 3, 482, 132, 193, 357, 2, 3
1758267516822, 4, 5, 485, 131, 194, 354, 2, 9
1758267516822, 5, 18, 484, 132, 192, 352, 2, 3
1758267516822, 4, 6, 483, 130, 195, 353, 1, 3
1758267516822, 8, 5, 481, 129, 197, 357, 3, 3
1758267516835, 2, 5, 484, 132, 192, 358, 2, 2
1758267516835, 6, 5, 487, 132, 193, 364, 3, 3
1758267516835, 10, 5, 479, 132, 196, 358, 2, 4
1758267516835, 1, 5, 480, 130, 193, 359, 2, 3
1758267516835, 0, 5, 484, 129, 197, 360, 1, 3
1758267516835, 3, 6, 486, 129, 203, 364, 6, 5
1758267516835, 0, 6, 483, 132, 195, 366, 4, 3
1758267516835, 8, 8, 484, 140, 198, 371, 1, 9
1758267516835, 7, 8, 487, 132, 196, 368, 2, 3
1758267516835, 14, 21, 480, 131, 196, 369, 2, 3
1758267516835, 13, 9, 477, 130, 195, 375, 0, 3
1758267516835, 16, 7, 479, 131, 196, 369, 2, 3
1758267516835, 6, 7, 481, 130, 199, 367, 4, 3
1758267516851, 4, 6, 484, 131, 198, 369, 3, 12
1758267516851, 3, 4, 492, 130, 198, 369, 2, 7
1758267516851, 7, 3, 487, 130, 195, 376, 3, 3
1758267516851, 4, 4, 487, 137, 195, 375, 1, 3
1758267516851, 3, 15, 485, 130, 200, 375, 1, 3
1758267516851, 0, 6, 480, 130, 198, 376, 2, 3
1758267516851, 4, 5, 480, 135, 200, 373, 2, 3
1758267516851, 2, 4, 480, 130, 195, 379, 10, 3
1758267516851, 0, 5, 484, 130, 199, 377, 1, 3
1758267516851, 7, 4, 486, 129, 202, 379, 2, 4
1758267516851, 6, 4, 486, 138, 198, 382, 1, 3
1758267516851, 2, 3, 490, 129, 200, 385, 1, 3
1758267516851, 1, 6, 487, 129, 197, 385, 2, 3
1758267516851, 1, 6, 495, 131, 199, 381, 2, 12
1758267516851, 6, 7, 491, 135, 198, 381, 2, 3
1758267516865, 0, 9, 487, 131, 197, 384, 10, 3
1758267516865, 11, 8, 489, 130, 200, 391, 2, 2
1758267516865, 7, 7, 491, 131, 199, 392, 6, 3
1758267516865, 1, 7, 492, 130, 196, 389, 4, 3
1758267516865, 1, 22, 491, 132, 209, 388, 1, 3
1758267516865, 5, 7, 495, 133, 201, 391, 2, 4
1758267516865, 4, 6, 494, 139, 200, 386, 2, 3
1758267516865, 3, 4, 490, 131, 200, 401, 2, 3
1758267516865, 4, 4, 495, 131, 200, 399, 2, 3
1758267516865, 2, 3, 497, 130, 203, 393, 2, 4
