unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267430863, O, 0, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267433438, 9, 6, 976, 155, 210, 725, 1, 3
1758267433451, 0, 5, 973, 158, 208, 731, 2, 4
1758267433451, 4, 6, 980, 156, 209, 736, 2, 3
1758267433451, 6, 12, 976, 157, 210, 726, 1, 5
1758267433451, 3, 6, 983, 156, 210, 733, 2, 3
1758267433451, 3, 12, 980, 156, 208, 727, 2, 6
1758267433451, 6, 9, 979, 157, 214, 743, 9, 3
1758267433451, 7, 9, 980, 156, 209, 726, 3, 3
1758267433451, 1, 7, 983, 158, 212, 732, 2, 2
1758267433451, 5, 8, 976, 157, 210, 722, 3, 5
1758267433451, 0, 6, 976, 156, 212, 735, 2, 6
1758267433451, 9, 7, 980, 156, 211, 731, 7, 3
1758267433451, 5, 6, 979, 156, 207, 725, 2, 10
1758267433451, 3, 3, 981, 159, 210, 723, 1, 3
1758267433451, 8, 4, 978, 155, 210, 723, 2, 3
1758267433465, 13, 3, 978, 156, 207, 728, 3, 3
1758267433465, 1, 4, 975, 159, 211, 728, 2, 3
1758267433465, 15, 5, 971, 163, 209, 733, 9, 3
1758267433465, 9, 5, 983, 157, 208, 728, 3, 3
1758267433465, 0, 5, 974, 159, 208, 732, 3, 3
1758267433465, 2, 5, 976, 159, 208, 731, 2, 3
1758267433465, 3, 4, 978, 158, 208, 731, 2, 3
1758267433465, 1, 5, 978, 167, 208, 732, 2, 3
1758267433465, 4, 20, 978, 157, 211, 723, 2, 3
1758267433465, 0, 8, 983, 159, 217, 728, 2, 3
1758267433465, 1, 7, 979, 157, 215, 728, 5, 3
1758267433465, 10, 8, 983, 158, 210, 733, 2, 2
1758267433465, 7, 8, 976, 167, 208, 733, 6, 4
1758267433465, 4, 8, 976, 157, 210, 735, 3, 4
1758267433478, 5, 8, 976, 157, 207, 733, 3, 2
1758267433478, 9, 7, 967, 158, 214, 733, 1, 3
1758267433478, 3, 6, 969, 158, 208, 725, 1, 3
1758267433478, 7, 3, 983, 156, 212, 728, 2, 3
1758267433478, 0, 4, 979, 157, 211, 732, 2, 3
1758267433478, 5, 5, 976, 165, 208, 735, 2, 12
1758267433478, 6, 3, 983, 158, 210, 728, 1, 3
1758267433478, 2, 4, 971, 159, 209, 731, 2, 3
1758267433478, 3, 12, 969, 159, 210, 728, 2, 3
1758267433478, 2, 6, 976, 157, 205, 730, 1, 3
1758267433478, 2, 5, 975, 156, 209, 733, 3, 3
1758267433478, 1, 4, 976, 157, 210, 728, 1, 3
1758267433478, 9, 6, 976, 158, 208, 723, 1, 3
1758267433492, 3, 5, 971, 159, 209, 728, 2, 3
1758267433492, 3, 19, 976, 159, 209, 725, 2, 8
1758267433492, 4, 7, 972, 157, 210, 731, 2, 4
1758267433492, 2, 7, 974, 158, 211, 731, 3, 3
1758267433492, 0, 8, 982, 158, 210, 725, 2, 9
1758267433492, 9, 9, 976, 156, 214, 735, 1, 3
1758267433492, 0, 8, 988, 157, 210, 723, 2, 5
1758267433492, 0, 8, 979, 159, 214, 728, 1, 3
1758267433492, 3, 7, 971, 157, 213, 723, 1, 3
1758267433492, 3, 9, 967, 157, 212, 719, 2, 2
1758267433492, 4, 16, 983, 156, 208, 733, 1, 3
1758267433492, 0, 6, 972, 156, 210, 723, 3, 3
1758267433492, 1, 6, 972, 157, 211, 722, 2, 4
1758267433492, 7, 3, 967, 156, 212, 728, 1, 7
1758267433506, 3, 18, 974, 158, 211, 727, 2, 3
1758267433506, 3, 15, 975, 157, 212, 719, 2, 3
1758267433506, 4, 6, 971, 158, 210, 719, 2, 3
1758267433506, 4, 4, 967, 157, 210, 729, 3, 3
1758267433506, 1, 5, 983, 158, 208, 735, 2, 3
1758267433506, 0, 6, 979, 162, 208, 731, 10, 3
1758267433506, 6, 4, 978, 158, 220, 723, 2, 3
1758267433506, 1, 6, 983, 158, 210, 731, 2, 2
1758267433506, 6, 5, 969, 162, 218, 723, 1, 3
1758267433506, 12, 8, 984, 158, 213, 722, 2, 3
1758267433506, 0, 13, 976, 157, 215, 730, 2, 2
1758267433506, 12, 9, 967, 167, 212, 732, 2, 3
1758267433506, 3, 8, 974, 158, 211, 716, 3, 3
1758267433506, 7, 19, 971, 158, 211, 729, 1, 7
1758267433520, 4, 8, 979, 158, 212, 726, 1, 3
1758267433520, 7, 6, 979, 158, 208, 721, 1, 2
1758267433520, 0, 4, 975, 156, 210, 721, 1, 3
1758267433520, 11, 4, 975, 157, 215, 724, 2, 3
1758267433520, 4, 4, 972, 157, 208, 731, 2, 3
1758267433520, 1, 4, 972, 158, 209, 735, 1, 4
1758267433520, 5, 4, 980, 156, 222, 721, 1, 3
1758267433520, 11, 4, 975, 157, 209, 724, 3, 3
1758267433520, 1, 5, 984, 160, 212, 727, 0, 3
1758267433520, 0, 6, 975, 156, 213, 719, 1, 3
1758267433520, 0, 4, 969, 157, 209, 727, 1, 3
1758267433520, 3, 5, 969, 157, 211, 724, 3, 3
1758267433520, 0, 5, 984, 158, 217, 719, 3, 3
1758267433533, 1, 4, 971, 158, 211, 728, 3, 4
1758267433533, 1, 7, 983, 157, 212, 724, 2, 11
1758267433533, 2, 22, 975, 156, 214, 719, 2, 3
1758267433533, 3, 10, 967, 165, 210, 721, 2, 4
1758267433533, 2, 8, 972, 165, 214, 723, 1, 4
1758267433533, 3, 8, 971, 166, 209, 728, 2, 3
1758267433533, 7, 6, 974, 156, 211, 728, 2, 3
1758267433533, 6, 22, 974, 157, 213, 731, 1, 3
1758267433533, 2, 7, 976, 163, 208, 723, 2, 2
1758267433533, 6, 5, 971, 158, 209, 722, 2, 3
1758267433533, 7, 4, 972, 157, 210, 723, 2, 2
1758267433533, 5, 15, 987, 159, 211, 723, 2, 3
1758267433533, 1, 4, 980, 157, 212, 723, 2, 3
1758267433547, 5, 6, 983, 158, 206, 729, 2, 10
1758267433547, 2, 19, 979, 158, 213, 730, 8, 6
1758267433547, 7, 7, 979, 157, 212, 727, 2, 3
1758267433547, 5, 5, 969, 156, 212, 728, 2, 3
1758267433547, 7, 5, 979, 157, 219, 731, 1, 5
1758267433547, 2, 5, 982, 157, 212, 728, 6, 3
1758267433547, 5, 5, 976, 157, 209, 736, 4, 3
1758267433547, 4, 6, 981, 158, 211, 725, 2, 3
1758267433547, 2, 5, 979, 157, 210, 728, 2, 3
1758267433547, 3, 7, 979, 162, 207, 728, 6, 3
1758267433547, 1, 13, 975, 157, 216, 733, 2, 3
1758267433547, 4, 9, 971, 157, 210, 723, 1, 4
1758267433547, 3, 8, 983, 156, 211, 727, 2, 4
1758267433547, 0, 7, 976, 157, 208, 735, 1, 2
1758267433547, 1, 8, 968, 156, 207, 724, 1, 3
1758267433561, 3, 5, 974, 157, 210, 730, 2, 3
1758267433561, 5, 18, 974, 156, 211, 731, 2, 3
1758267433561, 3, 5, 975, 157, 205, 723, 1, 3
1758267433561, 3, 15, 975, 158, 217, 736, 2, 2
1758267433561, 1, 4, 972, 157, 206, 729, 2, 3
1758267433561, 3, 5, 967, 169, 209, 728, 2, 3
1758267433561, 7, 4, 983, 159, 209, 731, 2, 3
1758267433561, 3, 3, 974, 157, 210, 731, 8, 3
1758267433561, 11, 4, 981, 159, 208, 731, 1, 3
1758267433561, 5, 20, 979, 157, 211, 730, 2, 3
1758267433561, 2, 20, 971, 159, 210, 730, 1, 3
1758267433561, 4, 8, 971, 159, 209, 726, 4, 3
1758267433561, 3, 6, 981, 157, 208, 733, 1, 3
1758267433574, 9, 19, 976, 167, 207, 728, 3, 4
1758267433574, 4, 10, 981, 158, 208, 727, 1, 3
1758267433574, 3, 8, 976, 158, 209, 733, 2, 2
1758267433574, 2, 9, 983, 159, 210, 733, 9, 3
1758267433574, 8, 23, 977, 159, 218, 723, 1, 4
1758267433574, 11, 10, 983, 156, 216, 736, 3, 2
1758267433574, 0, 23, 987, 158, 209, 746, 2, 3
1758267433574, 5, 9, 971, 158, 206, 725, 3, 3
1758267433574, 2, 5, 980, 168, 212, 728, 1, 7
1758267433574, 2, 18, 975, 156, 207, 727, 2, 3
1758267433574, 13, 6, 990, 156, 208, 735, 1, 3
1758267433574, 7, 17, 975, 157, 208, 728, 10, 2
1758267433574, 9, 15, 980, 159, 206, 742, 1, 3
1758267433574, 3, 6, 975, 158, 207, 728, 2, 3
1758267433587, 3, 5, 973, 159, 205, 727, 3, 4
1758267433587, 9, 4, 982, 162, 207, 732, 2, 3
1758267433587, 2, 6, 976, 157, 206, 731, 1, 2
1758267433587, 2, 5, 976, 158, 206, 739, 3, 3
1758267433587, 1, 5, 980, 156, 209, 747, 1, 4
1758267433587, 10, 5, 976, 158, 205, 735, 1, 3
1758267433587, 3, 5, 983, 158, 206, 733, 2, 3
1758267433587, 5, 7, 983, 159, 206, 739, 1, 3
1758267433587, 7, 20, 976, 159, 205, 735, 2, 3
1758267433587, 0, 10, 976, 158, 211, 734, 3, 4
1758267433587, 10, 9, 976, 160, 209, 731, 1, 3
1758267433587, 8, 7, 982, 158, 204, 731, 1, 3
1758267433587, 0, 7, 983, 156, 207, 730, 1, 3
1758267433601, 9, 6, 987, 157, 205, 729, 2, 3
1758267433601, 3, 19, 976, 159, 209, 741, 1, 4
1758267433601, 3, 10, 980, 158, 209, 734, 2, 3
1758267433601, 8, 19, 983, 158, 207, 731, 2, 3
1758267433601, 1, 16, 976, 157, 209, 739, 1, 4
1758267433601, 5, 7, 975, 161, 208, 740, 2, 3
1758267433601, 8, 5, 976, 159, 208, 735, 1, 4
1758267433601, 5, 5, 977, 158, 212, 731, 1, 3
1758267433601, 1, 6, 975, 161, 209, 734, 1, 3
1758267433601, 5, 5, 980, 155, 208, 736, 3, 4
1758267433601, 3, 4, 983, 158, 209, 739, 5, 2
1758267433601, 4, 5, 980, 158, 209, 732, 1, 3
1758267433601, 4, 6, 987, 159, 209, 733, 2, 3
1758267433601, 2, 5, 985, 156, 209, 736, 7, 3
1758267433614, 3, 7, 987, 158, 206, 739, 2, 3
1758267433614, 4, 9, 977, 157, 214, 739, 1, 8
1758267433614, 4, 9, 987, 157, 211, 739, 4, 3
1758267433614, 5, 9, 989, 155, 211, 734, 2, 2
1758267433614, 1, 9, 984, 156, 209, 743, 2, 3
1758267433614, 6, 7, 987, 157, 208, 739, 2, 3
1758267433614, 8, 20, 984, 158, 209, 735, 1, 2
1758267433614, 1, 6, 979, 155, 210, 733, 1, 3
1758267433614, 5, 5, 984, 157, 208, 740, 2, 3
1758267433614, 2, 4, 988, 156, 208, 731, 2, 3
1758267433614, 1, 5, 988, 159, 211, 750, 2, 3
1758267433614, 3, 3, 992, 156, 207, 732, 3, 3
1758267433614, 0, 4, 991, 157, 208, 746, 2, 3
1758267433628, 3, 19, 979, 156, 207, 741, 2, 2
1758267433628, 3, 7, 984, 158, 207, 736, 2, 3
1758267433628, 4, 5, 984, 165, 206, 731, 2, 2
1758267433628, 11, 5, 987, 157, 208, 739, 2, 3
1758267433628, 3, 4, 991, 160, 216, 736, 2, 3
1758267433628, 6, 9, 990, 157, 207, 731, 2, 3
1758267433628, 5, 7, 979, 159, 209, 735, 3, 3
1758267433628, 4, 7, 991, 158, 208, 739, 2, 3
1758267433628, 6, 8, 996, 159, 208, 736, 3, 3
1758267433628, 14, 23, 992, 158, 210, 735, 1, 3
1758267433628, 2, 10, 987, 157, 207, 731, 1, 4
1758267433628, 3, 23, 975, 157, 209, 739, 1, 3
1758267433628, 5, 9, 992, 159, 209, 739, 2, 12
1758267433628, 2, 6, 976, 157, 217, 733, 3, 3
1758267433642, 7, 6, 977, 157, 208, 732, 2, 11
1758267433642, 2, 18, 984, 167, 208, 741, 3, 3
1758267433642, 4, 7, 984, 157, 206, 741, 2, 3
1758267433642, 3, 3, 987, 158, 209, 735, 1, 4
1758267433642, 2, 4, 987, 155, 206, 731, 2, 3
1758267433642, 5, 5, 993, 158, 207, 731, 1, 4
1758267433642, 0, 5, 979, 160, 206, 731, 2, 2
1758267433642, 4, 5, 992, 156, 206, 733, 2, 3
1758267433642, 5, 5, 991, 157, 208, 739, 3, 3
1758267433642, 2, 13, 990, 158, 209, 750, 7, 3
1758267433642, 0, 21, 991, 167, 207, 731, 2, 2
1758267433642, 5, 23, 988, 157, 206, 743, 2, 3
1758267433642, 0, 23, 991, 158, 215, 732, 1, 3
1758267433655, 5, 11, 988, 156, 209, 747, 1, 2
1758267433655, 3, 8, 991, 164, 208, 736, 3, 3
1758267433655, 5, 24, 983, 167, 208, 736, 2, 3
1758267433655, 6, 10, 981, 157, 208, 735, 3, 4
1758267433655, 7, 7, 983, 158, 208, 743, 1, 4
1758267433655, 3, 6, 991, 158, 207, 736, 1, 2
1758267433655, 4, 20, 996, 157, 207, 736, 2, 3
1758267433655, 8, 7, 991, 156, 208, 739, 1, 3
1758267433655, 3, 4, 989, 158, 207, 733, 2, 3
1758267433655, 9, 5, 985, 159, 206, 733, 1, 9
1758267433655, 2, 2, 974, 167, 207, 738, 2, 3
1758267433655, 1, 4, 983, 158, 209, 736, 1, 3
1758267433655, 1, 5, 979, 158, 210, 735, 2, 3
1758267433655, 7, 5, 989, 160, 208, 743, 3, 2
1758267433655, 3, 3, 984, 158, 210, 733, 2, 4
1758267433669, 7, 18, 984, 158, 207, 736, 2, 3
1758267433669, 0, 7, 978, 158, 207, 742, 2, 3
1758267433669, 4, 5, 984, 157, 208, 739, 1, 3
1758267433669, 7, 6, 975, 159, 211, 740, 2, 3
1758267433669, 4, 18, 992, 158, 210, 743, 5, 3
1758267433669, 4, 10, 996, 161, 209, 736, 6, 8
1758267433669, 15, 9, 979, 159, 208, 743, 1, 3
1758267433669, 10, 8, 989, 158, 212, 742, 1, 3
1758267433669, 0, 9, 986, 158, 206, 735, 0, 2
1758267433669, 9, 8, 984, 158, 215, 737, 2, 2
1758267433669, 6, 8, 987, 156, 204, 745, 1, 3
1758267433669, 5, 5, 979, 156, 210, 736, 1, 3
1758267433682, 6, 4, 984, 160, 206, 742, 1, 2
1758267433682, 2, 17, 979, 160, 207, 740, 4, 5
1758267433682, 5, 15, 987, 157, 208, 743, 2, 10
1758267433682, 6, 19, 979, 158, 206, 743, 2, 4
1758267433682, 5, 7, 984, 156, 206, 747, 1, 2
1758267433682, 7, 4, 991, 158, 207, 737, 3, 3
1758267433682, 4, 4, 992, 158, 218, 740, 2, 4
1758267433682, 2, 15, 984, 158, 209, 736, 6, 3
1758267433682, 2, 7, 989, 157, 210, 736, 10, 2
1758267433682, 1, 5, 991, 159, 208, 736, 1, 3
1758267433682, 5, 5, 991, 156, 210, 740, 2, 4
1758267433682, 5, 6, 983, 156, 209, 736, 1, 4
1758267433682, 4, 20, 988, 157, 207, 736, 2, 3
1758267433696, 0, 10, 983, 156, 206, 743, 1, 3
1758267433696, 4, 9, 976, 156, 206, 740, 2, 3
1758267433696, 1, 21, 984, 158, 205, 743, 1, 2
1758267433696, 3, 10, 991, 157, 210, 736, 2, 3
1758267433696, 5, 8, 979, 164, 210, 742, 2, 3
1758267433696, 4, 8, 990, 157, 206, 736, 1, 4
1758267433696, 0, 5, 1000, 159, 202, 739, 2, 5
1758267433696, 0, 3, 984, 157, 214, 742, 2, 3
1758267433696, 2, 4, 983, 157, 203, 754, 3, 3
1758267433696, 3, 4, 991, 159, 206, 743, 2, 3
1758267433696, 5, 3, 983, 157, 204, 743, 1, 3
1758267433696, 2, 8, 983, 156, 205, 743, 2, 2
1758267433696, 6, 20, 983, 166, 210, 736, 8, 4
1758267433696, 5, 21, 985, 157, 206, 739, 2, 2
1758267433710, 8, 7, 1000, 159, 203, 750, 2, 2
1758267433710, 13, 5, 991, 157, 204, 742, 1, 2
1758267433710, 2, 5, 991, 158, 204, 743, 2, 3
1758267433710, 3, 20, 990, 156, 204, 743, 2, 3
1758267433710, 0, 7, 988, 158, 201, 743, 2, 3
1758267433710, 1, 7, 1006, 162, 211, 743, 2, 3
1758267433710, 2, 7, 983, 158, 202, 743, 2, 3
1758267433710, 2, 8, 987, 159, 204, 739, 3, 2
1758267433710, 1, 9, 991, 158, 201, 745, 2, 3
1758267433710, 6, 9, 983, 157, 209, 740, 2, 3
1758267433710, 4, 8, 992, 157, 200, 743, 1, 4
1758267433710, 6, 20, 991, 156, 213, 742, 3, 4
1758267433710, 3, 7, 995, 163, 204, 736, 1, 3
1758267433710, 4, 4, 996, 158, 202, 743, 0, 2
1758267433723, 3, 19, 991, 157, 202, 740, 4, 3
1758267433723, 8, 7, 996, 157, 204, 742, 2, 3
1758267433723, 0, 2, 987, 157, 204, 743, 1, 3
1758267433723, 5, 4, 991, 158, 204, 737, 1, 3
1758267433723, 0, 4, 991, 166, 206, 742, 2, 4
1758267433723, 5, 6, 995, 158, 204, 747, 7, 7
1758267433723, 4, 5, 994, 158, 201, 736, 5, 11
1758267433723, 5, 6, 986, 155, 206, 744, 2, 4
1758267433723, 9, 6, 996, 157, 203, 742, 2, 3
1758267433723, 5, 5, 992, 158, 204, 739, 1, 2
1758267433723, 0, 6, 992, 159, 202, 747, 2, 3
1758267433723, 1, 5, 991, 158, 201, 745, 3, 3
1758267433723, 3, 9, 987, 157, 205, 737, 2, 7
1758267433737, 7, 9, 999, 158, 204, 737, 3, 7
1758267433737, 3, 8, 994, 158, 204, 743, 1, 3
1758267433737, 0, 8, 992, 157, 201, 742, 2, 3
1758267433737, 5, 23, 987, 159, 200, 736, 0, 3
1758267433737, 5, 9, 999, 158, 202, 743, 3, 3
1758267433737, 4, 6, 992, 158, 201, 739, 1, 3
1758267433737, 5, 4, 997, 156, 203, 741, 5, 3
1758267433737, 3, 19, 992, 157, 203, 736, 1, 3
1758267433737, 6, 6, 992, 165, 202, 743, 2, 3
1758267433737, 3, 3, 992, 158, 200, 743, 2, 4
1758267433737, 2, 4, 992, 159, 199, 741, 2, 4
1758267433737, 3, 4, 992, 160, 201, 741, 2, 3
1758267433737, 0, 4, 998, 163, 204, 736, 0, 11
1758267433737, 11, 5, 999, 155, 204, 740, 2, 12
1758267433751, 0, 4, 999, 156, 200, 739, 2, 2
1758267433751, 4, 5, 996, 161, 202, 732, 2, 3
1758267433751, 4, 19, 992, 157, 200, 735, 2, 3
1758267433751, 6, 17, 995, 159, 199, 731, 4, 5
1758267433751, 5, 20, 999, 159, 199, 735, 4, 3
1758267433751, 4, 10, 1007, 157, 203, 734, 4, 3
1758267433751, 4, 9, 999, 160, 198, 735, 3, 3
1758267433751, 2, 10, 1006, 158, 200, 728, 1, 4
1758267433751, 3, 8, 992, 159, 202, 732, 9, 2
1758267433751, 6, 7, 992, 158, 198, 735, 5, 3
1758267433751, 7, 19, 993, 158, 201, 727, 1, 3
1758267433751, 4, 7, 991, 159, 199, 727, 2, 3
1758267433751, 0, 5, 993, 157, 198, 736, 2, 2
1758267433751, 7, 19, 1016, 157, 208, 726, 2, 3
1758267433765, 0, 7, 994, 156, 198, 730, 4, 3
1758267433765, 4, 3, 1012, 163, 198, 727, 4, 3
1758267433765, 3, 16, 991, 157, 196, 727, 1, 6
1758267433765, 6, 21, 1007, 158, 201, 727, 2, 3
1758267433765, 4, 7, 1000, 157, 199, 723, 1, 3
1758267433765, 4, 5, 1003, 159, 195, 728, 5, 3
1758267433765, 2, 5, 994, 158, 199, 728, 1, 3
1758267433765, 7, 5, 999, 156, 200, 730, 2, 3
1758267433765, 6, 5, 1007, 156, 196, 719, 1, 3
1758267433765, 3, 4, 1007, 158, 198, 719, 1, 3
1758267433765, 2, 6, 1006, 157, 199, 723, 1, 3
1758267433765, 5, 8, 1007, 157, 197, 727, 2, 3
1758267433765, 7, 8, 999, 158, 198, 715, 3, 3
1758267433765, 1, 9, 1007, 158, 197, 724, 4, 3
1758267433778, 5, 23, 999, 158, 195, 713, 2, 3
1758267433778, 5, 10, 1000, 156, 198, 718, 3, 2
1758267433778, 15, 7, 1006, 158, 198, 717, 2, 3
1758267433778, 6, 5, 1008, 161, 199, 725, 3, 3
1758267433778, 3, 4, 999, 160, 197, 720, 2, 2
1758267433778, 3, 3, 1001, 157, 195, 734, 2, 3
1758267433778, 6, 18, 999, 159, 198, 715, 2, 4
1758267433778, 15, 4, 1007, 159, 196, 715, 1, 3
1758267433778, 4, 20, 1008, 158, 197, 727, 1, 11
1758267433778, 5, 6, 1001, 157, 193, 726, 2, 3
1758267433778, 0, 6, 1001, 164, 194, 719, 5, 3
1758267433778, 3, 5, 1015, 157, 197, 720, 2, 2
1758267433778, 0, 5, 1003, 156, 195, 718, 2, 4
1758267433793, 7, 6, 1012, 161, 196, 725, 2, 5
1758267433793, 14, 5, 1003, 158, 194, 725, 3, 3
1758267433793, 11, 5, 1001, 157, 196, 715, 3, 2
1758267433793, 3, 7, 1011, 157, 199, 720, 2, 7
1758267433793, 3, 23, 1004, 156, 199, 719, 1, 4
1758267433793, 6, 10, 1011, 158, 194, 718, 1, 3
1758267433793, 8, 9, 1008, 159, 195, 720, 2, 3
1758267433793, 1, 12, 1011, 157, 199, 719, 2, 3
1758267433793, 0, 8, 999, 158, 193, 722, 1, 3
1758267433793, 4, 7, 1008, 158, 191, 715, 1, 6
1758267433793, 7, 15, 1007, 158, 195, 720, 2, 3
1758267433793, 2, 4, 1001, 161, 191, 723, 1, 3
1758267433793, 3, 3, 1011, 156, 193, 715, 2, 3
1758267433793, 6, 4, 1015, 156, 191, 715, 2, 2
1758267433793, 7, 2, 1001, 165, 190, 723, 2, 3
1758267433806, 11, 4, 1003, 158, 188, 722, 2, 3
1758267433806, 0, 4, 1019, 156, 189, 715, 2, 4
1758267433806, 5, 5, 1012, 156, 192, 723, 3, 3
1758267433806, 6, 4, 1015, 156, 193, 717, 0, 3
1758267433806, 3, 6, 1008, 159, 192, 722, 2, 2
1758267433806, 5, 4, 1020, 161, 194, 724, 4, 3
1758267433806, 6, 4, 999, 156, 190, 727, 1, 3
1758267433806, 4, 5, 1008, 159, 194, 725, 3, 6
1758267433806, 2, 6, 1004, 156, 197, 717, 2, 3
1758267433806, 7, 8, 1003, 158, 193, 720, 2, 3
1758267433806, 0, 9, 1008, 157, 194, 723, 1, 5
1758267433806, 6, 8, 999, 157, 192, 717, 2, 3
1758267433806, 3, 8, 1011, 156, 190, 715, 2, 3
1758267433820, 1, 8, 1008, 157, 195, 723, 2, 3
1758267433820, 3, 19, 1005, 160, 191, 712, 2, 3
1758267433820, 4, 7, 1015, 158, 193, 720, 2, 3
1758267433820, 0, 4, 1008, 157, 193, 717, 2, 8
1758267433820, 7, 4, 1011, 156, 193, 715, 2, 3
1758267433820, 3, 5, 1003, 157, 190, 722, 3, 3
1758267433820, 7, 2, 1003, 157, 191, 713, 3, 3
1758267433820, 5, 4, 1014, 155, 193, 711, 1, 3
1758267433820, 3, 4, 1011, 156, 188, 719, 1, 11
1758267433820, 5, 4, 1008, 157, 192, 718, 2, 4
1758267433820, 4, 5, 1013, 156, 191, 717, 1, 2
1758267433820, 4, 5, 1015, 155, 188, 715, 2, 3
1758267433820, 11, 5, 1021, 156, 192, 719, 2, 4
1758267433820, 4, 4, 1014, 155, 189, 716, 2, 3
1758267433834, 4, 5, 1015, 153, 190, 710, 2, 3
1758267433834, 0, 6, 1008, 157, 190, 711, 3, 3
1758267433834, 5, 8, 1013, 156, 194, 711, 2, 3
1758267433834, 1, 10, 1003, 157, 198, 719, 2, 3
1758267433834, 7, 8, 1015, 157, 197, 722, 5, 11
1758267433834, 6, 8, 1007, 156, 198, 725, 2, 3
1758267433834, 4, 18, 1012, 165, 195, 723, 2, 3
1758267433834, 6, 8, 1008, 165, 194, 719, 1, 2
1758267433834, 7, 19, 1008, 159, 202, 712, 2, 3
1758267433834, 2, 6, 1016, 155, 191, 712, 2, 3
1758267433834, 6, 4, 1012, 155, 193, 712, 2, 2
1758267433834, 6, 4, 1014, 155, 192, 719, 1, 3
1758267433834, 0, 3, 1003, 156, 195, 710, 1, 3
1758267433834, 3, 19, 1008, 156, 192, 723, 1, 3
1758267433847, 4, 7, 1003, 157, 196, 707, 2, 3
1758267433847, 8, 20, 1005, 154, 194, 710, 3, 5
1758267433847, 4, 7, 1008, 157, 195, 708, 1, 2
1758267433847, 10, 6, 1015, 155, 196, 707, 2, 3
1758267433847, 5, 4, 1014, 157, 196, 711, 3, 3
1758267433847, 7, 19, 1007, 157, 193, 701, 1, 4
1758267433847, 5, 8, 1015, 156, 191, 707, 2, 3
1758267433847, 2, 6, 1015, 155, 191, 704, 2, 3
1758267433847, 0, 22, 1008, 164, 189, 702, 1, 3
1758267433847, 0, 11, 1007, 158, 191, 701, 3, 3
1758267433847, 0, 10, 1012, 155, 192, 704, 2, 3
1758267433847, 6, 7, 1003, 157, 190, 700, 9, 4
1758267433847, 3, 6, 1014, 155, 190, 709, 1, 3
1758267433847, 7, 19, 1010, 155, 192, 704, 2, 2
1758267433861, 5, 7, 1014, 155, 190, 709, 1, 3
1758267433861, 5, 4, 1008, 158, 190, 702, 1, 3
1758267433861, 8, 19, 1018, 156, 191, 699, 2, 3
1758267433861, 5, 6, 1015, 156, 190, 707, 2, 3
1758267433861, 5, 3, 1012, 159, 190, 708, 2, 12
1758267433861, 4, 19, 1008, 157, 195, 699, 1, 3
1758267433861, 6, 6, 1016, 156, 191, 708, 1, 4
1758267433861, 0, 5, 1012, 158, 190, 707, 2, 3
1758267433861, 8, 6, 1009, 157, 189, 708, 5, 3
1758267433861, 5, 4, 1016, 158, 192, 714, 2, 3
1758267433861, 3, 4, 1019, 161, 193, 703, 2, 3
1758267433861, 4, 5, 1016, 166, 194, 709, 1, 3
1758267433861, 0, 9, 1015, 158, 193, 704, 6, 3
1758267433875, 7, 7, 1015, 156, 191, 715, 2, 3
1758267433875, 6, 8, 1008, 156, 191, 711, 1, 3
1758267433875, 3, 8, 1007, 167, 192, 717, 3, 4
1758267433875, 5, 9, 1009, 156, 193, 716, 3, 4
1758267433875, 8, 8, 1015, 157, 191, 712, 2, 4
1758267433875, 6, 7, 1012, 158, 192, 723, 2, 3
1758267433875, 7, 6, 1007, 167, 190, 711, 2, 3
1758267433875, 1, 8, 1008, 159, 188, 719, 1, 2
1758267433875, 4, 3, 1008, 157, 192, 724, 1, 2
1758267433875, 6, 3, 1015, 156, 191, 721, 2, 4
1758267433875, 2, 19, 1009, 158, 189, 727, 2, 9
1758267433875, 4, 5, 1020, 156, 190, 720, 2, 3
1758267433875, 7, 19, 1022, 156, 194, 716, 2, 3
1758267433875, 16, 6, 1015, 161, 195, 725, 2, 3
1758267433888, 3, 20, 1014, 158, 192, 725, 2, 3
1758267433888, 6, 7, 1009, 160, 196, 723, 2, 3
1758267433888, 4, 5, 1006, 155, 195, 720, 2, 3
1758267433888, 6, 5, 1007, 157, 192, 722, 1, 6
1758267433888, 4, 5, 1007, 156, 203, 732, 2, 3
1758267433888, 3, 4, 1007, 156, 190, 735, 2, 3
1758267433888, 0, 6, 1007, 157, 193, 723, 2, 3
1758267433888, 5, 8, 1000, 157, 192, 732, 2, 3
1758267433888, 4, 9, 1015, 157, 199, 735, 1, 4
1758267433888, 4, 8, 1007, 158, 197, 733, 2, 3
1758267433888, 7, 8, 1011, 155, 192, 735, 3, 4
1758267433888, 6, 20, 1021, 156, 196, 734, 1, 3
1758267433888, 5, 8, 1023, 158, 196, 733, 1, 3
1758267433902, 3, 6, 1015, 158, 194, 739, 1, 4
1758267433902, 5, 4, 1015, 156, 196, 735, 7, 3
1758267433902, 1, 5, 1010, 156, 196, 735, 1, 12
1758267433902, 11, 2, 1015, 156, 195, 737, 2, 3
1758267433902, 3, 2, 1013, 157, 196, 735, 3, 2
1758267433902, 3, 3, 1008, 162, 193, 739, 2, 3
1758267433902, 4, 4, 1015, 159, 197, 748, 2, 2
