unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267466876, O, 3, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267472418, 1, 3, 1619, 241, 293, 2127, 136, 3
1758267472418, 13, 4, 1625, 241, 292, 2115, 136, 3
1758267472418, 0, 13, 1639, 247, 302, 2120, 140, 3
1758267472418, 4, 6, 1639, 239, 303, 2113, 139, 3
1758267472418, 10, 4, 1632, 239, 293, 2113, 141, 5
1758267472418, 0, 6, 1640, 238, 299, 2127, 147, 3
1758267472418, 3, 17, 1632, 238, 296, 2113, 144, 3
1758267472418, 1, 6, 1642, 237, 298, 2120, 144, 3
1758267472418, 1, 6, 1643, 238, 303, 2111, 145, 3
1758267472418, 0, 6, 1654, 239, 302, 2115, 143, 3
1758267472418, 3, 6, 1639, 235, 301, 2127, 144, 3
1758267472430, 10, 7, 1632, 236, 304, 2115, 147, 3
1758267472430, 4, 9, 1638, 237, 297, 2126, 147, 3
1758267472430, 15, 8, 1632, 236, 304, 2120, 151, 3
1758267472430, 1, 8, 1638, 235, 301, 2124, 149, 3
1758267472430, 9, 7, 1631, 233, 303, 2127, 158, 3
1758267472430, 4, 7, 1632, 232, 301, 2127, 146, 3
1758267472430, 6, 18, 1640, 232, 301, 2119, 146, 3
1758267472430, 12, 21, 1646, 233, 309, 2132, 144, 6
1758267472430, 2, 6, 1631, 235, 314, 2111, 143, 3
1758267472430, 5, 4, 1640, 237, 303, 2111, 144, 3
1758267472430, 8, 5, 1651, 230, 305, 2113, 145, 3
1758267472442, 6, 4, 1655, 231, 311, 2115, 149, 3
1758267472442, 6, 4, 1644, 241, 309, 2120, 146, 4
1758267472442, 1, 3, 1639, 230, 307, 2140, 149, 3
1758267472442, 3, 5, 1651, 228, 306, 2112, 149, 4
1758267472442, 1, 5, 1655, 230, 307, 2127, 146, 3
1758267472442, 5, 5, 1655, 241, 312, 2127, 145, 3
1758267472442, 0, 5, 1655, 226, 317, 2126, 148, 3
1758267472442, 0, 6, 1639, 226, 319, 2112, 147, 3
1758267472442, 4, 6, 1652, 229, 309, 2136, 145, 3
1758267472442, 8, 9, 1647, 228, 310, 2126, 146, 3
1758267472442, 6, 8, 1638, 227, 308, 2127, 147, 11
1758267472442, 4, 8, 1652, 227, 308, 2127, 147, 2
1758267472453, 2, 22, 1643, 238, 309, 2107, 148, 3
1758267472453, 5, 9, 1648, 226, 307, 2124, 147, 3
1758267472453, 3, 7, 1647, 231, 312, 2113, 150, 8
1758267472453, 11, 4, 1664, 229, 313, 2124, 152, 2
1758267472453, 3, 3, 1648, 230, 311, 2120, 151, 3
1758267472453, 12, 3, 1658, 226, 313, 2127, 150, 4
1758267472453, 4, 3, 1648, 228, 317, 2131, 147, 3
1758267472453, 4, 3, 1640, 226, 303, 2127, 149, 3
1758267472453, 3, 4, 1664, 239, 305, 2127, 148, 3
1758267472453, 6, 19, 1658, 227, 308, 2124, 157, 4
1758267472453, 5, 22, 1660, 227, 311, 2124, 159, 2
1758267472453, 8, 7, 1664, 228, 315, 2127, 153, 3
1758267472466, 3, 7, 1667, 229, 310, 2126, 153, 3
1758267472466, 7, 19, 1664, 231, 315, 2127, 156, 3
1758267472466, 3, 7, 1656, 234, 315, 2126, 156, 3
1758267472466, 2, 5, 1656, 231, 309, 2135, 155, 4
1758267472466, 3, 7, 1647, 228, 317, 2135, 154, 3
1758267472466, 2, 7, 1647, 228, 307, 2120, 158, 3
1758267472466, 3, 7, 1676, 231, 310, 2126, 157, 4
1758267472466, 4, 22, 1647, 228, 307, 2115, 159, 5
1758267472466, 6, 9, 1664, 227, 307, 2134, 156, 2
1758267472466, 8, 23, 1656, 229, 311, 2120, 159, 2
1758267472466, 4, 8, 1664, 235, 306, 2147, 157, 3
1758267472466, 5, 20, 1660, 224, 307, 2135, 156, 4
1758267472478, 3, 5, 1680, 228, 306, 2135, 156, 4
1758267472478, 2, 4, 1667, 227, 308, 2132, 163, 2
1758267472478, 14, 13, 1644, 230, 322, 2132, 157, 3
1758267472478, 2, 5, 1671, 228, 330, 2128, 162, 3
1758267472478, 7, 5, 1647, 226, 320, 2135, 158, 3
1758267472478, 1, 4, 1684, 225, 315, 2128, 154, 4
1758267472478, 7, 6, 1663, 235, 323, 2134, 155, 2
1758267472478, 4, 5, 1660, 230, 320, 2119, 154, 3
1758267472478, 8, 19, 1680, 229, 326, 2115, 157, 10
1758267472478, 5, 7, 1657, 227, 316, 2135, 157, 3
1758267472478, 2, 6, 1662, 231, 319, 2111, 154, 3
1758267472478, 9, 20, 1655, 234, 328, 2139, 156, 4
1758267472478, 4, 8, 1657, 235, 325, 2128, 156, 3
1758267472490, 6, 8, 1671, 232, 331, 2128, 158, 3
1758267472490, 3, 8, 1657, 235, 315, 2135, 160, 3
1758267472490, 3, 23, 1655, 232, 321, 2132, 160, 3
1758267472490, 12, 10, 1655, 231, 314, 2119, 161, 3
1758267472490, 0, 7, 1661, 229, 327, 2135, 162, 4
1758267472490, 5, 7, 1680, 232, 333, 2119, 165, 4
1758267472490, 3, 17, 1664, 229, 337, 2135, 163, 3
1758267472490, 0, 4, 1661, 232, 334, 2128, 167, 3
1758267472490, 2, 6, 1675, 230, 340, 2135, 166, 3
1758267472490, 3, 3, 1663, 231, 332, 2128, 162, 3
1758267472490, 4, 3, 1676, 231, 331, 2115, 161, 2
1758267472502, 0, 19, 1663, 233, 332, 2135, 164, 5
1758267472502, 6, 22, 1665, 238, 332, 2128, 160, 3
1758267472502, 5, 7, 1670, 234, 329, 2132, 166, 2
1758267472502, 5, 5, 1661, 241, 347, 2134, 164, 3
1758267472502, 6, 5, 1679, 236, 334, 2115, 162, 3
1758267472502, 4, 5, 1678, 236, 332, 2128, 161, 3
1758267472502, 12, 5, 1663, 235, 333, 2111, 162, 3
1758267472502, 4, 21, 1663, 235, 331, 2144, 163, 3
1758267472502, 4, 9, 1659, 234, 325, 2111, 163, 3
1758267472502, 8, 8, 1659, 235, 330, 2111, 166, 3
1758267472502, 5, 9, 1663, 233, 324, 2135, 168, 5
1758267472502, 2, 23, 1689, 237, 333, 2119, 167, 3
1758267472502, 3, 8, 1664, 231, 335, 2128, 168, 2
1758267472514, 0, 8, 1679, 234, 329, 2158, 167, 6
1758267472514, 6, 5, 1672, 232, 326, 2135, 164, 3
1758267472514, 4, 4, 1675, 231, 326, 2134, 162, 3
1758267472514, 4, 3, 1658, 232, 337, 2128, 165, 7
1758267472514, 3, 4, 1672, 233, 327, 2134, 166, 3
1758267472514, 9, 3, 1665, 231, 330, 2144, 164, 2
1758267472514, 1, 3, 1672, 231, 317, 2119, 164, 2
1758267472514, 5, 6, 1672, 231, 324, 2116, 166, 2
1758267472514, 5, 4, 1675, 237, 328, 2119, 165, 3
1758267472514, 5, 6, 1664, 231, 319, 2118, 165, 3
1758267472514, 3, 3, 1664, 228, 328, 2136, 165, 4
1758267472514, 3, 4, 1679, 230, 327, 2136, 168, 3
1758267472527, 0, 6, 1672, 229, 327, 2143, 166, 3
1758267472527, 5, 17, 1665, 230, 327, 2143, 164, 3
1758267472527, 5, 7, 1672, 227, 330, 2152, 166, 3
1758267472527, 8, 6, 1679, 228, 323, 2140, 171, 3
1758267472527, 5, 9, 1676, 227, 323, 2152, 168, 3
1758267472527, 7, 9, 1672, 230, 313, 2143, 167, 3
1758267472527, 1, 7, 1665, 230, 327, 2127, 162, 4
1758267472527, 4, 8, 1687, 232, 316, 2143, 167, 4
1758267472527, 4, 7, 1671, 234, 315, 2127, 167, 3
1758267472527, 4, 20, 1663, 234, 315, 2127, 167, 3
1758267472527, 5, 7, 1671, 234, 313, 2128, 169, 3
1758267472527, 4, 10, 1704, 238, 318, 2151, 168, 3
1758267472538, 3, 5, 1687, 237, 317, 2143, 163, 3
1758267472538, 4, 19, 1671, 235, 324, 2127, 162, 6
1758267472538, 2, 20, 1680, 229, 322, 2127, 166, 3
1758267472538, 7, 21, 1686, 228, 317, 2142, 172, 4
1758267472538, 7, 7, 1677, 235, 331, 2129, 163, 7
1758267472538, 3, 4, 1691, 233, 323, 2143, 164, 6
1758267472538, 3, 4, 1688, 235, 327, 2136, 166, 3
1758267472538, 2, 5, 1695, 233, 319, 2143, 166, 3
1758267472538, 2, 5, 1695, 232, 313, 2127, 161, 3
1758267472538, 9, 18, 1679, 235, 320, 2135, 164, 3
1758267472538, 6, 6, 1679, 235, 318, 2127, 164, 3
1758267472538, 4, 22, 1695, 234, 320, 2159, 166, 3
1758267472550, 4, 10, 1712, 235, 309, 2151, 172, 5
1758267472550, 3, 10, 1695, 236, 320, 2136, 167, 3
1758267472550, 7, 8, 1699, 233, 329, 2151, 169, 3
1758267472550, 0, 7, 1692, 235, 329, 2127, 178, 4
1758267472550, 14, 8, 1687, 241, 324, 2168, 165, 3
1758267472550, 6, 6, 1687, 233, 326, 2131, 166, 3
1758267472550, 5, 4, 1712, 239, 325, 2143, 167, 4
1758267472550, 3, 17, 1682, 238, 323, 2131, 167, 3
1758267472550, 1, 21, 1692, 239, 323, 2143, 166, 3
1758267472550, 4, 6, 1703, 235, 331, 2143, 167, 8
1758267472550, 3, 4, 1696, 238, 325, 2142, 167, 3
1758267472550, 6, 4, 1702, 241, 327, 2172, 168, 3
1758267472550, 1, 4, 1712, 233, 330, 2131, 166, 3
1758267472562, 8, 5, 1703, 234, 323, 2144, 180, 3
1758267472562, 3, 6, 1710, 235, 323, 2140, 169, 3
1758267472562, 2, 19, 1702, 240, 322, 2151, 168, 4
1758267472562, 5, 22, 1707, 236, 324, 2148, 169, 3
1758267472562, 3, 7, 1712, 234, 317, 2139, 171, 3
1758267472562, 10, 6, 1712, 239, 323, 2151, 171, 3
1758267472562, 3, 6, 1696, 239, 333, 2151, 171, 3
1758267472562, 2, 8, 1702, 238, 332, 2135, 170, 3
1758267472562, 2, 8, 1708, 231, 329, 2159, 174, 2
1758267472562, 2, 19, 1696, 234, 331, 2144, 171, 3
1758267472562, 3, 8, 1696, 238, 338, 2144, 171, 3
1758267472575, 3, 7, 1702, 245, 339, 2159, 182, 7
1758267472575, 16, 21, 1707, 235, 336, 2159, 174, 3
1758267472575, 4, 6, 1711, 244, 336, 2152, 174, 3
1758267472575, 4, 4, 1708, 245, 344, 2135, 182, 3
1758267472575, 4, 4, 1712, 241, 331, 2132, 173, 3
1758267472575, 11, 3, 1706, 246, 334, 2159, 175, 3
1758267472575, 3, 3, 1696, 251, 330, 2144, 176, 3
1758267472575, 6, 19, 1696, 241, 332, 2144, 173, 3
1758267472575, 0, 6, 1707, 235, 331, 2155, 175, 4
1758267472575, 4, 5, 1716, 236, 326, 2135, 176, 3
1758267472575, 6, 5, 1713, 231, 332, 2155, 176, 3
1758267472575, 7, 4, 1713, 233, 336, 2145, 176, 3
1758267472586, 3, 4, 1711, 232, 333, 2152, 183, 3
1758267472586, 3, 4, 1704, 231, 336, 2152, 183, 3
1758267472586, 1, 6, 1708, 229, 335, 2159, 180, 3
1758267472586, 7, 6, 1711, 229, 330, 2159, 179, 3
1758267472586, 0, 8, 1710, 235, 327, 2158, 179, 4
1758267472586, 6, 9, 1695, 243, 322, 2144, 175, 2
1758267472586, 0, 8, 1715, 238, 325, 2158, 171, 3
1758267472586, 7, 7, 1703, 235, 324, 2139, 175, 2
1758267472586, 0, 8, 1705, 235, 319, 2159, 175, 3
1758267472586, 5, 6, 1695, 238, 327, 2144, 177, 4
1758267472586, 1, 4, 1703, 238, 324, 2139, 175, 11
1758267472586, 3, 3, 1699, 239, 313, 2152, 181, 3
1758267472599, 6, 4, 1719, 237, 313, 2167, 182, 3
1758267472599, 3, 18, 1719, 232, 314, 2152, 177, 3
1758267472599, 5, 6, 1703, 229, 319, 2139, 180, 2
1758267472599, 6, 18, 1703, 233, 308, 2144, 176, 5
1758267472599, 4, 6, 1728, 230, 312, 2144, 187, 3
1758267472599, 6, 6, 1712, 229, 318, 2159, 186, 3
1758267472599, 4, 5, 1712, 224, 313, 2156, 180, 3
1758267472599, 7, 4, 1712, 224, 320, 2144, 185, 3
1758267472599, 1, 20, 1707, 233, 324, 2156, 182, 2
1758267472599, 5, 7, 1720, 231, 320, 2152, 182, 3
1758267472599, 7, 6, 1727, 227, 328, 2152, 183, 3
1758267472599, 12, 7, 1711, 229, 323, 2145, 179, 5
1758267472610, 3, 8, 1727, 228, 318, 2145, 183, 2
1758267472610, 5, 8, 1711, 228, 324, 2159, 191, 3
1758267472610, 6, 23, 1743, 233, 320, 2156, 188, 3
1758267472610, 2, 9, 1712, 228, 331, 2156, 188, 3
1758267472610, 6, 7, 1720, 236, 337, 2171, 187, 5
1758267472610, 5, 17, 1726, 235, 331, 2160, 188, 3
1758267472610, 3, 19, 1727, 234, 339, 2145, 190, 4
1758267472610, 4, 6, 1727, 233, 341, 2152, 182, 3
1758267472610, 6, 4, 1724, 238, 334, 2167, 183, 3
1758267472610, 8, 18, 1726, 234, 344, 2143, 185, 3
1758267472610, 0, 5, 1727, 232, 338, 2147, 184, 4
1758267472610, 0, 7, 1719, 234, 339, 2143, 183, 3
1758267472622, 0, 7, 1715, 239, 341, 2173, 187, 3
1758267472622, 8, 19, 1724, 234, 346, 2160, 186, 3
1758267472622, 4, 7, 1715, 236, 340, 2167, 186, 3
1758267472622, 9, 5, 1715, 232, 335, 2143, 186, 3
1758267472622, 1, 5, 1719, 235, 343, 2166, 187, 3
1758267472622, 2, 5, 1727, 238, 343, 2143, 185, 3
1758267472622, 5, 6, 1727, 236, 345, 2150, 188, 3
1758267472622, 13, 12, 1720, 240, 349, 2160, 198, 3
1758267472622, 9, 9, 1720, 240, 341, 2160, 189, 3
1758267472622, 5, 9, 1715, 241, 336, 2160, 186, 3
1758267472622, 12, 8, 1711, 244, 340, 2160, 190, 3
1758267472634, 4, 23, 1720, 241, 348, 2174, 189, 3
1758267472634, 4, 9, 1727, 243, 341, 2169, 185, 6
1758267472634, 2, 6, 1724, 241, 347, 2160, 188, 3
1758267472634, 4, 5, 1724, 243, 340, 2171, 188, 3
1758267472634, 2, 3, 1731, 243, 341, 2151, 187, 3
1758267472634, 6, 4, 1726, 248, 337, 2176, 189, 3
1758267472634, 5, 2, 1715, 249, 341, 2148, 189, 3
1758267472634, 3, 4, 1727, 250, 335, 2177, 188, 4
1758267472634, 4, 3, 1720, 247, 341, 2150, 189, 3
1758267472634, 2, 5, 1711, 252, 337, 2160, 191, 2
1758267472634, 11, 5, 1720, 247, 335, 2160, 190, 2
1758267472634, 15, 4, 1720, 253, 335, 2167, 189, 3
1758267472634, 1, 5, 1724, 249, 343, 2151, 192, 3
1758267472646, 14, 20, 1711, 248, 342, 2151, 190, 3
1758267472646, 3, 6, 1727, 251, 335, 2168, 200, 4
1758267472646, 2, 6, 1731, 250, 349, 2148, 191, 3
1758267472646, 3, 6, 1731, 251, 345, 2177, 189, 6
1758267472646, 10, 8, 1715, 250, 345, 2176, 190, 3
1758267472646, 3, 23, 1713, 250, 348, 2177, 191, 2
1758267472646, 5, 11, 1715, 249, 350, 2177, 192, 9
1758267472646, 4, 8, 1728, 249, 347, 2155, 193, 3
1758267472646, 3, 7, 1704, 250, 347, 2160, 190, 7
1758267472646, 4, 20, 1711, 249, 343, 2151, 191, 3
1758267472646, 4, 6, 1720, 250, 351, 2150, 189, 3
1758267472646, 5, 11, 1724, 250, 352, 2176, 192, 3
1758267472659, 0, 6, 1727, 247, 347, 2177, 193, 3
1758267472659, 2, 3, 1726, 249, 349, 2174, 194, 4
1758267472659, 2, 3, 1731, 255, 353, 2172, 194, 4
1758267472659, 5, 4, 1712, 251, 350, 2190, 192, 3
1758267472659, 3, 4, 1727, 255, 349, 2174, 191, 4
1758267472659, 4, 4, 1727, 251, 348, 2168, 195, 4
1758267472659, 4, 20, 1724, 252, 344, 2177, 192, 3
1758267472659, 3, 7, 1711, 256, 348, 2179, 203, 3
1758267472659, 7, 5, 1727, 258, 351, 2200, 195, 3
1758267472659, 3, 5, 1715, 255, 348, 2175, 191, 3
1758267472659, 2, 4, 1742, 259, 347, 2155, 192, 3
1758267472659, 4, 7, 1726, 252, 345, 2160, 192, 3
1758267472671, 3, 8, 1711, 253, 351, 2160, 195, 3
1758267472671, 3, 7, 1740, 255, 340, 2155, 194, 3
1758267472671, 0, 8, 1735, 251, 337, 2155, 192, 3
1758267472671, 8, 8, 1724, 249, 331, 2172, 193, 3
1758267472671, 5, 11, 1724, 252, 337, 2183, 189, 2
1758267472671, 5, 22, 1752, 256, 341, 2179, 192, 3
1758267472671, 5, 7, 1719, 253, 343, 2159, 190, 3
1758267472671, 4, 5, 1718, 252, 340, 2160, 189, 13
1758267472671, 1, 4, 1719, 255, 339, 2172, 193, 3
1758267472671, 6, 3, 1735, 249, 340, 2159, 188, 3
1758267472671, 0, 4, 1738, 255, 340, 2179, 193, 3
1758267472671, 2, 4, 1719, 251, 355, 2172, 188, 3
1758267472683, 12, 4, 1726, 252, 363, 2159, 191, 3
1758267472683, 4, 6, 1727, 248, 351, 2156, 192, 5
1758267472683, 3, 5, 1728, 251, 351, 2168, 193, 2
1758267472683, 10, 4, 1732, 247, 348, 2183, 194, 11
1758267472683, 4, 20, 1732, 251, 352, 2180, 191, 3
1758267472683, 4, 7, 1739, 248, 350, 2176, 197, 3
1758267472683, 7, 5, 1732, 261, 352, 2161, 200, 4
1758267472683, 3, 6, 1728, 254, 353, 2159, 192, 3
1758267472683, 4, 8, 1739, 249, 355, 2159, 194, 3
1758267472683, 4, 8, 1732, 252, 352, 2174, 197, 2
1758267472683, 5, 9, 1724, 252, 352, 2168, 197, 3
1758267472683, 5, 7, 1735, 250, 359, 2183, 200, 3
1758267472695, 7, 7, 1728, 255, 357, 2160, 193, 6
1758267472695, 8, 5, 1735, 248, 347, 2183, 196, 3
1758267472695, 1, 4, 1728, 249, 363, 2183, 198, 3
1758267472695, 4, 4, 1743, 245, 359, 2183, 198, 3
1758267472695, 3, 5, 1734, 251, 356, 2159, 199, 4
1758267472695, 0, 3, 1719, 254, 359, 2163, 194, 3
1758267472695, 2, 4, 1728, 252, 358, 2172, 197, 3
1758267472695, 1, 3, 1734, 251, 358, 2163, 192, 3
1758267472695, 12, 20, 1728, 260, 353, 2158, 192, 3
1758267472695, 5, 6, 1735, 249, 358, 2183, 193, 4
1758267472695, 0, 5, 1734, 249, 363, 2159, 193, 4
1758267472695, 5, 6, 1728, 249, 366, 2168, 195, 3
1758267472695, 6, 4, 1752, 252, 361, 2183, 196, 4
1758267472707, 7, 12, 1736, 251, 355, 2183, 195, 3
1758267472707, 6, 6, 1728, 257, 359, 2192, 194, 3
1758267472707, 5, 7, 1740, 255, 362, 2183, 195, 3
1758267472707, 3, 23, 1728, 254, 361, 2191, 194, 3
1758267472707, 7, 10, 1743, 251, 365, 2183, 197, 3
1758267472707, 5, 8, 1736, 253, 365, 2176, 195, 4
1758267472707, 5, 7, 1739, 252, 360, 2175, 196, 12
1758267472707, 3, 8, 1736, 255, 367, 2163, 197, 4
1758267472707, 7, 5, 1736, 252, 367, 2167, 193, 2
1758267472707, 2, 4, 1745, 254, 361, 2204, 195, 3
1758267472707, 3, 2, 1728, 254, 362, 2167, 199, 2
1758267472719, 4, 4, 1728, 252, 365, 2169, 195, 2
1758267472719, 8, 3, 1727, 254, 363, 2167, 197, 2
1758267472719, 6, 3, 1729, 257, 370, 2169, 197, 3
1758267472719, 2, 3, 1728, 256, 363, 2169, 200, 7
1758267472719, 0, 5, 1728, 254, 365, 2166, 196, 4
1758267472719, 6, 4, 1740, 266, 358, 2176, 198, 2
1758267472719, 11, 7, 1748, 257, 361, 2167, 198, 3
1758267472719, 0, 18, 1729, 255, 360, 2191, 203, 3
1758267472719, 5, 7, 1727, 263, 362, 2167, 199, 3
1758267472719, 3, 5, 1743, 257, 362, 2174, 198, 3
1758267472719, 6, 5, 1740, 256, 365, 2169, 200, 4
1758267472719, 3, 6, 1743, 257, 361, 2167, 197, 3
1758267472719, 6, 23, 1743, 256, 361, 2184, 198, 8
1758267472731, 4, 11, 1727, 257, 360, 2176, 196, 3
1758267472731, 2, 9, 1740, 257, 359, 2184, 205, 4
1758267472731, 8, 7, 1743, 261, 360, 2171, 192, 4
1758267472731, 6, 7, 1727, 259, 365, 2191, 192, 3
1758267472731, 5, 5, 1736, 260, 363, 2191, 193, 3
1758267472731, 3, 3, 1743, 258, 365, 2191, 192, 3
1758267472731, 3, 3, 1743, 259, 362, 2191, 189, 3
1758267472731, 7, 15, 1740, 263, 362, 2175, 192, 3
1758267472731, 7, 18, 1745, 268, 362, 2190, 193, 2
1758267472731, 5, 21, 1736, 267, 372, 2191, 192, 11
1758267472731, 3, 6, 1731, 265, 369, 2171, 194, 3
1758267472743, 6, 5, 1729, 270, 368, 2171, 192, 7
1758267472743, 7, 4, 1738, 264, 368, 2175, 193, 3
1758267472743, 4, 4, 1740, 262, 367, 2171, 193, 3
1758267472743, 4, 6, 1739, 262, 368, 2191, 198, 3
1758267472743, 3, 5, 1743, 268, 364, 2190, 203, 3
1758267472743, 6, 5, 1736, 264, 371, 2171, 195, 4
1758267472743, 2, 5, 1736, 270, 366, 2177, 192, 3
1758267472743, 5, 6, 1743, 265, 379, 2191, 195, 4
1758267472743, 0, 8, 1738, 263, 364, 2167, 194, 3
1758267472743, 4, 9, 1728, 264, 362, 2191, 194, 3
1758267472743, 1, 9, 1723, 266, 372, 2167, 195, 7
1758267472743, 2, 22, 1727, 268, 364, 2191, 203, 3
1758267472755, 3, 8, 1729, 268, 363, 2171, 195, 5
1758267472755, 4, 6, 1740, 269, 361, 2191, 196, 2
1758267472755, 4, 5, 1727, 269, 362, 2190, 203, 3
1758267472755, 0, 4, 1728, 269, 365, 2167, 202, 3
1758267472755, 5, 19, 1736, 270, 370, 2167, 196, 13
1758267472755, 4, 5, 1727, 270, 357, 2191, 194, 3
1758267472755, 6, 4, 1736, 268, 355, 2195, 197, 3
1758267472755, 2, 4, 1743, 266, 361, 2173, 202, 3
1758267472755, 15, 4, 1743, 269, 361, 2174, 196, 2
1758267472755, 2, 5, 1756, 271, 357, 2184, 197, 4
1758267472755, 3, 13, 1729, 269, 357, 2173, 196, 2
1758267472755, 0, 6, 1743, 269, 368, 2191, 199, 3
1758267472767, 7, 4, 1742, 269, 361, 2191, 198, 3
1758267472767, 5, 5, 1736, 269, 365, 2191, 197, 4
1758267472767, 5, 6, 1729, 271, 355, 2171, 198, 3
1758267472767, 3, 22, 1729, 273, 356, 2167, 195, 4
1758267472767, 6, 9, 1729, 270, 357, 2171, 196, 3
1758267472767, 7, 23, 1742, 271, 356, 2167, 196, 7
1758267472767, 7, 10, 1740, 273, 351, 2191, 201, 4
1758267472767, 6, 22, 1743, 270, 352, 2174, 196, 3
1758267472767, 5, 9, 1735, 272, 349, 2173, 199, 11
1758267472767, 2, 6, 1743, 270, 357, 2177, 195, 3
1758267472767, 2, 4, 1742, 275, 353, 2196, 197, 3
1758267472767, 6, 4, 1748, 270, 352, 2164, 196, 3
1758267472779, 1, 3, 1737, 273, 354, 2175, 197, 3
1758267472779, 4, 3, 1731, 269, 354, 2179, 201, 4
1758267472779, 4, 19, 1740, 272, 355, 2177, 199, 7
1758267472779, 11, 6, 1729, 273, 358, 2168, 196, 3
1758267472779, 5, 5, 1736, 269, 354, 2175, 199, 2
1758267472779, 4, 20, 1727, 275, 352, 2179, 199, 2
1758267472779, 0, 7, 1731, 272, 356, 2176, 197, 6
1758267472779, 1, 6, 1751, 271, 355, 2199, 195, 3
1758267472779, 5, 6, 1740, 270, 359, 2190, 198, 3
1758267472779, 9, 20, 1731, 272, 356, 2179, 195, 3
1758267472779, 2, 7, 1740, 271, 358, 2191, 198, 4
1758267472779, 5, 8, 1751, 269, 357, 2190, 203, 3
1758267472791, 0, 23, 1735, 271, 366, 2204, 197, 12
1758267472791, 4, 11, 1742, 270, 356, 2191, 197, 3
1758267472791, 8, 23, 1760, 272, 359, 2177, 199, 3
1758267472791, 8, 24, 1740, 272, 356, 2191, 196, 3
1758267472791, 4, 10, 1747, 276, 361, 2177, 198, 3
1758267472791, 6, 21, 1736, 271, 364, 2191, 196, 3
1758267472791, 7, 6, 1748, 273, 356, 2177, 196, 3
1758267472791, 11, 2, 1730, 274, 358, 2175, 197, 3
1758267472791, 2, 4, 1751, 272, 357, 2195, 198, 3
1758267472791, 3, 2, 1751, 271, 360, 2188, 197, 2
1758267472791, 6, 6, 1750, 278, 356, 2202, 199, 3
1758267472791, 4, 4, 1735, 275, 359, 2184, 196, 3
1758267472791, 0, 4, 1747, 272, 365, 2188, 199, 3
1758267472803, 8, 5, 1735, 270, 361, 2176, 197, 3
1758267472803, 2, 18, 1735, 275, 365, 2191, 197, 4
1758267472803, 5, 6, 1751, 275, 367, 2177, 198, 3
1758267472803, 3, 6, 1744, 270, 362, 2177, 199, 3
1758267472803, 5, 5, 1751, 274, 364, 2191, 211, 4
1758267472803, 5, 6, 1744, 273, 367, 2177, 203, 4
1758267472803, 1, 18, 1772, 280, 377, 2191, 200, 4
1758267472803, 1, 10, 1760, 275, 367, 2177, 203, 9
1758267472803, 7, 9, 1751, 272, 365, 2200, 203, 3
1758267472803, 4, 9, 1744, 275, 361, 2191, 203, 3
1758267472803, 1, 9, 1751, 270, 370, 2177, 199, 3
1758267472814, 6, 21, 1755, 274, 371, 2216, 200, 3
1758267472814, 0, 7, 1735, 282, 363, 2191, 207, 3
1758267472814, 0, 5, 1735, 274, 371, 2184, 199, 3
1758267472814, 3, 3, 1755, 272, 371, 2192, 200, 4
1758267472814, 9, 18, 1764, 277, 369, 2198, 199, 6
1758267472814, 3, 4, 1760, 274, 370, 2199, 198, 10
1758267472814, 6, 20, 1735, 275, 367, 2179, 197, 3
1758267472814, 7, 5, 1744, 273, 376, 2208, 193, 3
1758267472814, 5, 4, 1748, 276, 366, 2179, 197, 3
1758267472814, 0, 5, 1751, 276, 363, 2179, 192, 3
1758267472814, 3, 4, 1734, 276, 361, 2198, 194, 6
1758267472826, 4, 19, 1770, 277, 364, 2208, 193, 2
1758267472826, 6, 7, 1751, 273, 357, 2199, 193, 3
1758267472826, 12, 6, 1751, 276, 359, 2199, 193, 12
1758267472827, 4, 6, 1748, 273, 357, 2198, 196, 2
1758267472827, 4, 22, 1751, 276, 365, 2199, 195, 2
1758267472827, 2, 24, 1744, 276, 364, 2179, 197, 3
1758267472827, 0, 24, 1760, 280, 363, 2192, 195, 3
1758267472827, 9, 12, 1744, 283, 367, 2220, 197, 3
1758267472827, 4, 6, 1735, 275, 363, 2179, 196, 5
1758267472827, 3, 22, 1744, 278, 359, 2198, 197, 5
1758267472827, 15, 17, 1760, 278, 355, 2179, 193, 3
1758267472827, 4, 6, 1751, 275, 358, 2182, 194, 3
1758267472827, 4, 4, 1760, 276, 363, 2199, 198, 3
1758267472839, 3, 5, 1751, 278, 359, 2199, 192, 3
1758267472839, 3, 2, 1751, 275, 359, 2182, 196, 3
1758267472839, 4, 3, 1751, 276, 355, 2192, 196, 3
1758267472839, 6, 5, 1751, 277, 358, 2199, 194, 3
1758267472839, 11, 4, 1744, 276, 360, 2188, 195, 4
1758267472839, 4, 5, 1744, 275, 359, 2203, 193, 3
1758267472839, 9, 21, 1739, 279, 368, 2183, 198, 2
1758267472839, 3, 7, 1744, 279, 360, 2192, 196, 2
1758267472839, 3, 5, 1744, 277, 364, 2196, 199, 4
1758267472839, 0, 13, 1744, 276, 365, 2208, 201, 3
1758267472839, 3, 7, 1748, 275, 362, 2207, 197, 5
1758267472839, 10, 6, 1727, 276, 364, 2175, 198, 11
1758267472839, 8, 23, 1750, 279, 361, 2196, 198, 6
1758267472851, 6, 10, 1755, 276, 375, 2220, 200, 4
1758267472851, 7, 8, 1751, 276, 379, 2183, 197, 3
