unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267418855, O, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267423873, 6, 21, 479, 115, 231, 622, 1, 9
1758267423873, 0, 8, 473, 118, 222, 613, 1, 3
1758267423873, 3, 6, 478, 115, 219, 611, 1, 3
1758267423873, 4, 8, 483, 115, 222, 615, 1, 3
1758267423873, 5, 9, 479, 113, 219, 621, 2, 4
1758267423874, 2, 8, 478, 112, 222, 615, 1, 3
1758267423887, 4, 8, 479, 116, 218, 611, 2, 3
1758267423887, 3, 7, 483, 114, 219, 616, 2, 3
1758267423887, 0, 6, 479, 114, 219, 615, 12, 3
1758267423887, 4, 5, 483, 115, 220, 608, 4, 3
1758267423887, 2, 3, 477, 115, 220, 613, 1, 3
1758267423887, 7, 3, 482, 124, 220, 608, 2, 3
1758267423887, 11, 3, 483, 114, 214, 612, 2, 3
1758267423887, 3, 3, 480, 113, 218, 622, 2, 2
1758267423887, 4, 4, 482, 113, 220, 619, 1, 3
1758267423887, 4, 6, 480, 113, 226, 611, 1, 8
1758267423887, 2, 4, 485, 114, 221, 609, 3, 1
1758267423887, 6, 5, 480, 116, 219, 611, 3, 3
1758267423887, 1, 6, 477, 115, 218, 609, 11, 3
1758267423887, 3, 14, 485, 117, 219, 611, 1, 3
1758267423901, 5, 7, 483, 116, 225, 613, 2, 2
1758267423901, 5, 7, 487, 114, 215, 621, 2, 7
1758267423901, 5, 7, 480, 115, 219, 615, 1, 3
1758267423901, 4, 9, 480, 113, 219, 623, 1, 3
1758267423901, 4, 9, 484, 114, 219, 623, 2, 3
1758267423901, 3, 8, 480, 115, 217, 617, 5, 4
1758267423901, 10, 8, 480, 113, 218, 618, 2, 12
1758267423901, 9, 6, 482, 114, 219, 623, 3, 3
1758267423901, 6, 5, 486, 114, 217, 623, 2, 12
1758267423901, 0, 5, 485, 114, 219, 622, 2, 2
1758267423901, 0, 6, 482, 117, 219, 615, 2, 4
1758267423901, 2, 19, 479, 116, 220, 620, 2, 3
1758267423901, 10, 20, 480, 116, 221, 612, 2, 3
1758267423901, 0, 6, 492, 114, 219, 617, 3, 3
1758267423915, 1, 4, 486, 114, 224, 615, 3, 3
1758267423915, 1, 5, 486, 114, 221, 619, 1, 3
1758267423915, 6, 5, 486, 115, 217, 616, 4, 3
1758267423915, 1, 6, 481, 115, 220, 612, 3, 3
1758267423915, 0, 21, 483, 114, 222, 615, 2, 2
1758267423915, 4, 7, 483, 113, 223, 616, 1, 3
1758267423915, 3, 6, 475, 112, 223, 615, 1, 3
1758267423915, 3, 6, 477, 113, 223, 614, 2, 3
1758267423915, 2, 6, 479, 113, 218, 615, 1, 3
1758267423915, 3, 8, 479, 115, 223, 614, 2, 5
1758267423915, 2, 8, 477, 113, 217, 608, 2, 2
1758267423915, 5, 8, 479, 113, 220, 603, 2, 8
1758267423915, 3, 7, 475, 113, 223, 611, 1, 12
1758267423915, 6, 6, 475, 112, 221, 608, 3, 3
1758267423929, 8, 6, 469, 122, 220, 603, 10, 3
1758267423929, 3, 4, 475, 115, 220, 599, 2, 3
1758267423929, 5, 17, 476, 114, 219, 601, 1, 4
1758267423929, 0, 22, 478, 112, 221, 603, 2, 6
1758267423929, 6, 5, 471, 112, 219, 599, 2, 3
1758267423929, 11, 4, 479, 114, 220, 604, 3, 3
1758267423929, 0, 5, 481, 113, 224, 600, 3, 3
1758267423929, 2, 5, 474, 112, 223, 611, 2, 3
1758267423929, 3, 5, 471, 115, 223, 603, 8, 2
1758267423929, 3, 19, 471, 113, 217, 611, 2, 3
1758267423929, 5, 7, 475, 115, 225, 605, 2, 3
1758267423929, 2, 5, 475, 113, 219, 604, 7, 3
1758267423929, 5, 6, 467, 116, 220, 599, 3, 3
1758267423929, 3, 6, 467, 115, 218, 600, 1, 2
1758267423943, 5, 6, 468, 114, 221, 600, 8, 3
1758267423943, 5, 9, 470, 113, 230, 595, 6, 3
1758267423943, 0, 8, 469, 113, 225, 596, 2, 4
1758267423943, 4, 17, 466, 112, 224, 601, 3, 8
1758267423943, 0, 22, 462, 112, 218, 607, 2, 6
1758267423943, 6, 22, 455, 111, 223, 601, 2, 4
1758267423943, 7, 21, 461, 112, 224, 598, 2, 3
1758267423943, 5, 7, 455, 111, 224, 593, 2, 3
1758267423943, 5, 4, 451, 112, 221, 603, 2, 3
1758267423943, 6, 5, 455, 114, 218, 591, 2, 4
1758267423943, 3, 2, 449, 115, 220, 597, 2, 3
1758267423943, 6, 18, 448, 120, 224, 595, 3, 3
1758267423943, 0, 6, 454, 113, 221, 591, 2, 3
1758267423943, 4, 6, 451, 113, 227, 600, 10, 3
1758267423958, 13, 5, 455, 114, 222, 600, 4, 3
1758267423958, 0, 6, 447, 115, 224, 597, 3, 3
1758267423958, 12, 5, 448, 114, 226, 596, 7, 3
1758267423958, 16, 5, 455, 113, 219, 591, 3, 3
1758267423958, 5, 5, 452, 114, 222, 603, 5, 4
1758267423958, 5, 21, 451, 113, 229, 600, 3, 4
1758267423958, 9, 10, 449, 117, 227, 600, 1, 3
1758267423958, 2, 9, 448, 115, 224, 597, 1, 3
1758267423958, 2, 8, 446, 115, 223, 595, 2, 3
1758267423958, 2, 8, 451, 116, 221, 603, 1, 3
1758267423958, 10, 7, 454, 112, 221, 599, 2, 6
1758267423958, 4, 7, 448, 117, 224, 588, 2, 3
1758267423958, 0, 6, 449, 116, 224, 605, 2, 2
1758267423958, 3, 4, 451, 116, 221, 590, 3, 3
1758267423958, 2, 4, 447, 116, 225, 596, 2, 2
1758267423971, 0, 19, 454, 117, 227, 597, 1, 3
1758267423971, 3, 5, 451, 116, 229, 587, 1, 3
1758267423971, 1, 5, 448, 118, 227, 592, 1, 3
1758267423971, 0, 5, 452, 117, 231, 592, 3, 3
1758267423971, 4, 5, 451, 117, 236, 596, 3, 3
1758267423971, 7, 5, 451, 119, 232, 591, 3, 3
1758267423971, 2, 4, 447, 116, 231, 600, 1, 3
1758267423971, 2, 20, 447, 117, 227, 597, 1, 3
1758267423971, 4, 6, 443, 118, 227, 592, 10, 3
1758267423971, 2, 6, 445, 118, 225, 599, 1, 3
1758267423971, 2, 5, 443, 118, 227, 587, 1, 3
1758267423971, 3, 7, 451, 118, 227, 583, 3, 4
1758267423971, 5, 9, 445, 117, 226, 592, 3, 3
1758267423986, 7, 11, 445, 118, 228, 590, 2, 3
1758267423986, 5, 8, 446, 116, 227, 582, 2, 4
1758267423986, 0, 8, 445, 117, 224, 588, 3, 3
1758267423986, 3, 7, 451, 117, 229, 583, 3, 2
1758267423986, 9, 6, 448, 120, 228, 587, 2, 4
1758267423986, 5, 5, 450, 117, 229, 591, 1, 3
1758267423986, 0, 4, 447, 117, 230, 588, 2, 8
1758267423986, 4, 5, 445, 118, 230, 590, 2, 3
1758267423986, 0, 3, 445, 118, 227, 583, 2, 3
1758267423986, 3, 3, 450, 118, 226, 598, 2, 3
1758267423986, 5, 5, 451, 116, 228, 583, 2, 3
1758267423986, 9, 5, 449, 116, 231, 580, 2, 4
1758267423986, 7, 18, 454, 119, 226, 579, 1, 4
1758267423986, 6, 21, 454, 118, 227, 577, 2, 6
1758267423986, 4, 22, 453, 127, 229, 576, 7, 9
1758267423986, 4, 8, 451, 119, 238, 579, 2, 2
1758267424000, 5, 6, 452, 116, 225, 583, 2, 4
1758267424000, 3, 6, 451, 117, 224, 576, 2, 3
1758267424000, 3, 20, 456, 113, 225, 575, 2, 3
1758267424000, 1, 25, 451, 114, 224, 575, 1, 3
1758267424000, 3, 11, 458, 112, 228, 576, 1, 3
1758267424000, 0, 10, 457, 113, 228, 573, 2, 3
1758267424000, 6, 8, 453, 123, 227, 571, 2, 4
1758267424000, 8, 7, 457, 112, 227, 569, 3, 3
1758267424000, 0, 6, 451, 114, 231, 571, 2, 3
1758267424000, 5, 4, 455, 114, 228, 571, 1, 3
1758267424000, 5, 5, 456, 115, 227, 565, 2, 4
1758267424000, 4, 3, 451, 114, 224, 568, 2, 3
1758267424013, 4, 19, 449, 119, 221, 575, 2, 3
1758267424013, 3, 6, 462, 114, 225, 570, 7, 3
1758267424013, 3, 5, 453, 114, 225, 568, 3, 3
1758267424013, 3, 4, 454, 114, 232, 571, 1, 3
1758267424013, 3, 5, 454, 116, 231, 575, 9, 3
1758267424013, 7, 19, 454, 115, 223, 568, 1, 3
1758267424013, 5, 7, 453, 117, 237, 572, 3, 3
1758267424013, 2, 6, 455, 115, 229, 566, 2, 4
1758267424013, 7, 5, 456, 112, 228, 573, 2, 3
1758267424013, 5, 5, 459, 113, 229, 564, 2, 3
1758267424013, 3, 7, 459, 113, 227, 570, 1, 6
1758267424013, 2, 8, 459, 113, 228, 570, 2, 3
1758267424013, 0, 9, 460, 113, 228, 568, 1, 2
1758267424013, 1, 9, 451, 116, 229, 567, 2, 4
1758267424027, 0, 8, 453, 112, 227, 561, 2, 3
1758267424027, 1, 8, 453, 112, 237, 571, 2, 4
1758267424027, 6, 6, 454, 112, 229, 566, 3, 3
1758267424027, 5, 4, 459, 120, 228, 567, 9, 3
1758267424027, 10, 4, 450, 121, 225, 560, 4, 3
1758267424027, 3, 4, 460, 111, 227, 561, 4, 3
1758267424027, 5, 3, 459, 113, 235, 566, 2, 3
1758267424027, 6, 15, 457, 113, 224, 567, 2, 11
1758267424027, 0, 6, 449, 112, 226, 577, 1, 6
1758267424027, 4, 5, 453, 122, 231, 573, 1, 3
1758267424027, 0, 6, 455, 114, 226, 569, 1, 3
1758267424027, 5, 10, 458, 113, 226, 572, 2, 4
1758267424027, 7, 6, 456, 116, 225, 568, 7, 3
1758267424027, 1, 20, 459, 119, 230, 571, 3, 3
1758267424041, 4, 8, 455, 115, 231, 570, 2, 3
1758267424041, 3, 6, 457, 117, 231, 571, 1, 3
1758267424041, 4, 7, 455, 117, 231, 571, 2, 3
1758267424041, 2, 9, 459, 116, 232, 567, 1, 3
1758267424041, 0, 8, 459, 116, 232, 577, 1, 3
1758267424041, 5, 24, 456, 117, 228, 573, 1, 3
1758267424041, 8, 11, 451, 114, 229, 569, 3, 2
1758267424041, 0, 18, 453, 115, 230, 568, 1, 2
1758267424041, 4, 7, 446, 122, 228, 567, 2, 3
1758267424041, 3, 4, 456, 118, 229, 572, 0, 3
1758267424041, 2, 3, 449, 118, 234, 570, 2, 3
1758267424041, 2, 4, 457, 118, 233, 571, 2, 3
1758267424041, 3, 3, 450, 118, 231, 566, 2, 4
1758267424041, 3, 3, 448, 118, 228, 566, 1, 3
1758267424041, 11, 3, 457, 117, 231, 572, 3, 3
1758267424055, 1, 19, 452, 117, 226, 564, 3, 3
1758267424055, 7, 6, 455, 118, 231, 567, 2, 2
1758267424055, 14, 17, 451, 115, 231, 572, 2, 4
1758267424055, 4, 6, 455, 116, 231, 568, 1, 4
1758267424055, 3, 6, 457, 116, 236, 568, 1, 3
1758267424055, 1, 21, 458, 117, 232, 569, 2, 3
1758267424055, 4, 8, 461, 117, 231, 566, 3, 3
1758267424055, 2, 19, 459, 126, 233, 563, 3, 3
1758267424055, 7, 9, 455, 117, 233, 571, 3, 3
1758267424055, 3, 8, 454, 117, 230, 574, 1, 3
1758267424055, 2, 8, 459, 117, 234, 573, 2, 3
1758267424055, 0, 8, 455, 116, 236, 563, 1, 4
1758267424069, 6, 6, 451, 113, 229, 571, 1, 3
1758267424069, 11, 6, 460, 115, 232, 573, 2, 3
1758267424069, 2, 4, 451, 114, 234, 567, 1, 3
1758267424069, 2, 3, 453, 114, 231, 572, 1, 3
1758267424069, 5, 20, 453, 115, 232, 565, 3, 8
1758267424069, 6, 4, 450, 114, 232, 567, 2, 3
1758267424069, 2, 5, 448, 115, 243, 571, 2, 3
1758267424069, 1, 13, 445, 116, 233, 567, 2, 3
1758267424069, 6, 5, 445, 115, 234, 559, 1, 3
1758267424069, 0, 5, 451, 116, 237, 573, 2, 4
1758267424069, 1, 5, 449, 115, 237, 575, 2, 3
1758267424069, 5, 5, 445, 120, 233, 568, 1, 9
1758267424069, 3, 5, 454, 116, 231, 563, 1, 3
1758267424069, 3, 5, 451, 116, 231, 563, 2, 7
1758267424069, 0, 11, 451, 116, 231, 565, 1, 4
1758267424082, 2, 8, 451, 117, 233, 568, 2, 3
1758267424082, 11, 8, 447, 123, 231, 575, 2, 4
1758267424082, 7, 23, 446, 118, 231, 575, 2, 4
1758267424082, 0, 11, 451, 120, 231, 571, 2, 3
1758267424082, 7, 8, 451, 118, 236, 576, 3, 2
1758267424082, 2, 7, 442, 118, 235, 576, 2, 3
1758267424082, 2, 6, 446, 117, 232, 567, 2, 3
1758267424082, 4, 3, 448, 115, 231, 572, 3, 3
1758267424082, 7, 7, 451, 116, 232, 573, 2, 11
1758267424082, 7, 4, 456, 118, 231, 565, 2, 3
1758267424082, 3, 2, 453, 116, 233, 570, 1, 3
1758267424082, 1, 7, 450, 115, 237, 567, 1, 4
1758267424096, 1, 5, 451, 114, 232, 568, 2, 2
1758267424096, 3, 19, 446, 115, 231, 574, 1, 3
1758267424096, 13, 20, 446, 117, 233, 569, 1, 2
1758267424096, 8, 7, 458, 116, 231, 575, 1, 3
1758267424096, 2, 4, 451, 115, 232, 567, 2, 8
1758267424096, 6, 5, 451, 117, 232, 567, 3, 3
1758267424096, 2, 5, 451, 115, 241, 574, 2, 3
1758267424096, 0, 6, 447, 116, 231, 569, 2, 3
1758267424096, 4, 19, 444, 114, 238, 571, 3, 3
1758267424096, 3, 25, 446, 115, 238, 573, 2, 3
1758267424096, 10, 11, 451, 116, 231, 575, 2, 3
1758267424096, 4, 22, 450, 114, 236, 579, 1, 4
1758267424096, 6, 19, 453, 115, 236, 566, 1, 3
1758267424096, 6, 9, 445, 116, 239, 567, 2, 4
1758267424096, 1, 20, 446, 114, 232, 575, 2, 3
1758267424110, 4, 21, 452, 115, 236, 573, 11, 3
1758267424110, 5, 6, 460, 115, 235, 575, 2, 2
1758267424110, 3, 5, 454, 114, 239, 579, 2, 3
1758267424110, 4, 18, 451, 114, 233, 577, 1, 3
1758267424110, 0, 6, 452, 114, 238, 579, 1, 3
1758267424110, 3, 5, 452, 113, 236, 572, 2, 2
1758267424110, 4, 4, 451, 116, 234, 578, 1, 3
1758267424110, 3, 4, 455, 114, 239, 581, 2, 3
1758267424110, 3, 5, 451, 114, 241, 575, 3, 2
1758267424110, 3, 5, 455, 114, 236, 577, 1, 3
1758267424110, 16, 5, 454, 116, 236, 566, 3, 3
1758267424110, 4, 6, 450, 114, 236, 572, 2, 3
1758267424110, 3, 6, 451, 120, 236, 573, 2, 3
1758267424124, 4, 7, 455, 124, 235, 568, 2, 3
1758267424124, 3, 8, 451, 114, 235, 560, 3, 10
1758267424124, 3, 8, 452, 115, 238, 561, 1, 2
1758267424124, 8, 9, 456, 115, 235, 563, 2, 3
1758267424124, 2, 8, 455, 113, 241, 563, 2, 3
1758267424124, 5, 7, 460, 123, 239, 558, 2, 3
1758267424124, 3, 6, 451, 115, 233, 555, 1, 3
1758267424124, 3, 4, 451, 119, 233, 555, 2, 4
1758267424124, 7, 3, 452, 114, 233, 554, 1, 2
1758267424124, 5, 4, 457, 115, 245, 551, 2, 3
1758267424124, 7, 3, 463, 112, 237, 557, 2, 3
1758267424124, 4, 19, 456, 123, 237, 551, 2, 3
1758267424124, 6, 6, 455, 114, 235, 551, 2, 3
1758267424124, 2, 5, 450, 114, 247, 559, 1, 2
1758267424124, 7, 17, 454, 117, 234, 564, 2, 3
1758267424137, 6, 6, 452, 116, 237, 559, 3, 3
1758267424137, 14, 5, 451, 115, 240, 557, 2, 3
1758267424137, 5, 5, 443, 115, 243, 558, 4, 3
1758267424137, 3, 20, 447, 114, 241, 559, 2, 3
1758267424137, 0, 7, 447, 115, 243, 558, 2, 9
1758267424137, 7, 8, 441, 116, 237, 559, 2, 7
1758267424137, 4, 9, 448, 116, 237, 565, 3, 5
1758267424137, 6, 8, 440, 116, 238, 560, 3, 3
1758267424137, 0, 8, 443, 115, 245, 560, 10, 3
1758267424137, 5, 8, 441, 116, 237, 555, 1, 4
1758267424137, 9, 8, 438, 116, 240, 563, 2, 4
1758267424137, 0, 8, 443, 112, 233, 563, 2, 3
1758267424137, 8, 4, 442, 115, 237, 563, 1, 3
1758267424137, 5, 4, 445, 114, 243, 563, 2, 3
1758267424152, 5, 5, 443, 118, 239, 569, 2, 3
1758267424152, 6, 2, 443, 116, 238, 566, 1, 3
1758267424152, 3, 4, 440, 120, 236, 563, 1, 3
1758267424152, 6, 3, 440, 116, 234, 567, 10, 4
1758267424152, 0, 3, 443, 116, 236, 557, 2, 3
1758267424152, 10, 4, 439, 115, 228, 563, 2, 7
1758267424152, 2, 4, 445, 117, 232, 560, 7, 4
1758267424152, 1, 5, 440, 116, 233, 556, 1, 3
1758267424152, 2, 5, 441, 114, 234, 551, 2, 2
1758267424152, 4, 5, 451, 118, 236, 564, 1, 3
1758267424152, 4, 6, 439, 115, 233, 556, 2, 4
1758267424152, 4, 8, 442, 116, 237, 554, 4, 3
1758267424152, 5, 9, 435, 120, 232, 551, 3, 3
1758267424165, 2, 9, 443, 112, 233, 550, 3, 3
1758267424165, 0, 9, 431, 119, 230, 547, 1, 2
1758267424165, 0, 8, 434, 116, 234, 543, 1, 3
1758267424165, 0, 20, 431, 114, 233, 544, 1, 2
1758267424165, 2, 8, 436, 114, 232, 544, 1, 2
1758267424165, 6, 14, 426, 116, 236, 558, 2, 3
1758267424165, 6, 5, 437, 115, 235, 554, 6, 3
1758267424165, 3, 19, 432, 116, 233, 552, 11, 3
1758267424165, 6, 8, 423, 116, 235, 551, 1, 3
1758267424165, 2, 4, 427, 114, 233, 552, 10, 3
1758267424165, 8, 5, 430, 124, 233, 549, 1, 2
1758267424165, 3, 4, 425, 117, 237, 555, 6, 3
1758267424165, 5, 5, 431, 117, 236, 555, 2, 2
1758267424165, 4, 11, 434, 115, 236, 551, 2, 3
1758267424180, 8, 6, 423, 116, 233, 557, 2, 3
1758267424180, 4, 5, 424, 115, 235, 560, 1, 2
1758267424180, 0, 6, 423, 118, 235, 562, 2, 3
1758267424180, 4, 5, 431, 115, 235, 563, 1, 3
1758267424180, 4, 8, 429, 116, 234, 554, 2, 3
1758267424180, 3, 8, 431, 115, 233, 565, 2, 3
1758267424180, 7, 9, 430, 114, 233, 568, 2, 4
1758267424180, 6, 8, 431, 114, 235, 561, 1, 4
1758267424180, 12, 8, 424, 116, 233, 564, 2, 3
1758267424180, 5, 7, 421, 115, 236, 562, 2, 3
1758267424180, 6, 4, 423, 115, 233, 560, 2, 2
1758267424180, 2, 4, 424, 115, 235, 560, 2, 3
1758267424180, 0, 4, 418, 114, 235, 560, 1, 4
1758267424180, 2, 5, 427, 115, 233, 560, 2, 4
1758267424180, 8, 3, 425, 113, 233, 571, 2, 2
1758267424194, 9, 3, 427, 114, 231, 567, 0, 3
1758267424194, 4, 4, 431, 115, 238, 569, 3, 3
1758267424194, 12, 5, 429, 114, 236, 575, 2, 2
1758267424194, 0, 5, 422, 115, 234, 574, 7, 2
1758267424194, 4, 5, 423, 114, 239, 572, 8, 3
1758267424194, 3, 5, 435, 113, 240, 571, 1, 3
1758267424194, 5, 5, 426, 113, 233, 575, 1, 4
1758267424194, 4, 6, 427, 114, 232, 570, 2, 3
1758267424194, 2, 5, 433, 114, 231, 575, 2, 3
1758267424194, 8, 8, 428, 114, 234, 578, 9, 3
1758267424194, 5, 9, 424, 117, 235, 576, 2, 3
1758267424194, 6, 9, 428, 116, 235, 573, 2, 4
1758267424194, 2, 8, 430, 115, 238, 583, 0, 3
1758267424207, 5, 7, 429, 116, 231, 572, 2, 3
1758267424207, 2, 8, 423, 115, 230, 575, 0, 2
1758267424207, 7, 5, 430, 116, 230, 572, 1, 3
1758267424207, 2, 4, 425, 118, 231, 571, 1, 4
1758267424207, 5, 17, 428, 115, 234, 575, 1, 3
1758267424207, 3, 6, 425, 117, 235, 575, 2, 3
1758267424207, 3, 13, 428, 124, 239, 573, 4, 3
1758267424207, 0, 6, 423, 116, 239, 573, 2, 3
1758267424207, 4, 16, 430, 118, 239, 572, 2, 3
1758267424207, 4, 19, 427, 119, 238, 579, 0, 2
1758267424207, 0, 7, 427, 118, 241, 575, 2, 3
1758267424207, 11, 5, 431, 118, 240, 580, 2, 3
1758267424207, 2, 5, 425, 118, 241, 575, 2, 3
1758267424207, 4, 18, 432, 117, 243, 569, 3, 4
1758267424222, 3, 21, 431, 118, 243, 576, 2, 2
1758267424222, 3, 7, 436, 118, 240, 575, 2, 3
1758267424222, 3, 7, 431, 118, 241, 576, 2, 3
1758267424222, 4, 9, 427, 119, 244, 583, 2, 3
1758267424222, 2, 9, 427, 118, 245, 583, 2, 3
1758267424222, 1, 9, 428, 117, 242, 576, 2, 8
1758267424222, 7, 7, 434, 117, 243, 583, 2, 3
1758267424222, 3, 7, 434, 118, 240, 585, 3, 3
1758267424222, 4, 10, 432, 121, 240, 576, 2, 3
1758267424222, 6, 5, 439, 119, 249, 582, 1, 3
1758267424222, 4, 4, 433, 117, 242, 580, 2, 4
1758267424222, 3, 4, 432, 118, 236, 579, 1, 3
1758267424222, 8, 3, 432, 120, 239, 580, 2, 3
1758267424222, 5, 4, 432, 117, 240, 583, 1, 3
1758267424235, 11, 5, 432, 117, 240, 591, 1, 3
1758267424235, 17, 5, 430, 117, 240, 579, 2, 4
1758267424235, 14, 5, 431, 118, 241, 580, 2, 3
1758267424235, 1, 4, 435, 116, 241, 591, 2, 8
1758267424235, 5, 5, 440, 118, 241, 585, 1, 6
1758267424235, 9, 20, 432, 123, 238, 589, 2, 3
1758267424235, 2, 8, 434, 116, 240, 583, 3, 3
1758267424235, 9, 6, 443, 117, 242, 587, 2, 3
1758267424235, 4, 8, 430, 117, 243, 587, 4, 3
1758267424235, 4, 8, 433, 119, 243, 581, 2, 3
1758267424235, 3, 14, 432, 118, 239, 588, 3, 3
1758267424235, 4, 10, 434, 117, 243, 583, 2, 4
1758267424235, 15, 16, 432, 119, 246, 583, 0, 4
1758267424235, 2, 21, 435, 119, 242, 588, 0, 3
1758267424249, 5, 7, 436, 119, 236, 588, 2, 3
1758267424249, 4, 5, 440, 117, 243, 584, 2, 5
1758267424249, 10, 4, 435, 117, 238, 583, 2, 4
1758267424249, 4, 19, 433, 118, 239, 587, 10, 3
1758267424249, 5, 5, 435, 127, 241, 590, 1, 3
1758267424249, 2, 12, 436, 119, 251, 595, 3, 3
1758267424249, 1, 6, 435, 120, 238, 588, 4, 3
1758267424249, 10, 19, 440, 120, 246, 587, 3, 4
1758267424249, 6, 7, 437, 119, 239, 588, 2, 3
1758267424249, 5, 5, 436, 119, 240, 585, 0, 2
1758267424249, 8, 6, 442, 121, 241, 584, 2, 3
1758267424249, 10, 4, 432, 122, 242, 587, 2, 3
1758267424249, 2, 5, 439, 120, 253, 586, 3, 3
1758267424249, 3, 20, 432, 121, 241, 591, 2, 12
1758267424263, 4, 24, 432, 123, 245, 584, 2, 3
1758267424263, 4, 19, 436, 118, 245, 590, 1, 3
1758267424263, 0, 11, 436, 118, 247, 583, 3, 3
1758267424263, 3, 9, 438, 117, 247, 579, 3, 3
1758267424263, 5, 7, 435, 118, 248, 586, 1, 3
1758267424263, 0, 8, 438, 121, 245, 579, 1, 3
1758267424263, 3, 4, 441, 119, 245, 588, 5, 4
1758267424263, 5, 3, 435, 120, 241, 585, 3, 6
1758267424263, 0, 4, 436, 118, 240, 585, 4, 4
1758267424263, 9, 4, 438, 118, 248, 585, 3, 2
1758267424263, 4, 17, 438, 118, 238, 579, 2, 3
1758267424263, 1, 7, 436, 120, 240, 575, 1, 4
1758267424263, 1, 6, 436, 121, 243, 590, 2, 3
1758267424263, 5, 4, 439, 119, 243, 584, 9, 3
1758267424277, 4, 4, 439, 122, 239, 594, 6, 2
1758267424277, 5, 4, 441, 121, 243, 578, 1, 3
1758267424277, 0, 19, 447, 122, 247, 578, 2, 2
1758267424277, 4, 8, 439, 121, 251, 583, 3, 3
1758267424277, 6, 5, 438, 122, 244, 580, 2, 3
1758267424277, 0, 6, 436, 127, 242, 579, 2, 3
1758267424277, 6, 8, 440, 120, 240, 588, 3, 3
1758267424277, 3, 9, 435, 120, 253, 581, 2, 3
1758267424277, 7, 8, 435, 118, 244, 585, 2, 3
1758267424277, 4, 17, 443, 119, 247, 583, 2, 4
1758267424277, 0, 9, 435, 118, 250, 583, 2, 3
1758267424277, 3, 7, 439, 119, 246, 583, 4, 3
1758267424277, 3, 20, 434, 117, 245, 583, 2, 3
1758267424294, 6, 5, 437, 118, 243, 585, 2, 3
1758267424294, 2, 5, 437, 118, 242, 590, 1, 3
1758267424294, 4, 4, 435, 119, 239, 581, 1, 2
1758267424294, 4, 3, 443, 118, 241, 587, 1, 3
1758267424294, 2, 4, 433, 117, 251, 583, 4, 3
1758267424294, 5, 5, 441, 118, 241, 584, 2, 4
1758267424294, 0, 20, 435, 117, 242, 575, 2, 2
1758267424294, 8, 7, 445, 119, 243, 588, 2, 8
1758267424294, 1, 12, 438, 118, 240, 587, 3, 2
1758267424294, 1, 6, 439, 117, 241, 587, 1, 4
1758267424294, 5, 6, 440, 119, 240, 587, 3, 2
1758267424294, 6, 6, 444, 119, 240, 588, 2, 3
1758267424294, 0, 21, 440, 118, 242, 588, 2, 3
1758267424294, 2, 10, 439, 119, 242, 584, 2, 3
1758267424294, 0, 9, 451, 121, 252, 576, 3, 4
1758267424294, 1, 10, 441, 119, 249, 577, 2, 3
1758267424294, 3, 8, 440, 120, 246, 582, 1, 3
1758267424294, 10, 7, 451, 120, 244, 581, 2, 3
1758267424306, 6, 10, 440, 121, 246, 591, 2, 2
1758267424306, 10, 5, 448, 120, 242, 587, 2, 4
1758267424306, 1, 4, 448, 121, 248, 583, 1, 5
1758267424306, 3, 4, 445, 119, 245, 591, 2, 3
1758267424306, 0, 4, 446, 119, 251, 583, 0, 3
1758267424306, 6, 4, 443, 119, 244, 588, 1, 3
1758267424306, 4, 4, 443, 118, 247, 579, 1, 3
1758267424306, 7, 5, 437, 118, 241, 580, 3, 4
1758267424306, 6, 4, 443, 120, 241, 583, 2, 3
1758267424306, 0, 6, 438, 119, 243, 583, 1, 3
1758267424306, 3, 4, 443, 118, 244, 581, 2, 2
1758267424306, 3, 5, 440, 120, 237, 581, 2, 3
1758267424318, 1, 12, 443, 118, 238, 579, 3, 6
1758267424318, 7, 6, 436, 120, 237, 584, 4, 3
1758267424318, 6, 20, 439, 119, 242, 589, 2, 3
1758267424318, 7, 10, 437, 118, 241, 591, 1, 4
1758267424318, 4, 9, 440, 119, 245, 587, 1, 3
1758267424318, 6, 9, 440, 117, 240, 588, 8, 4
1758267424318, 6, 7, 440, 120, 237, 583, 2, 3
1758267424318, 4, 8, 445, 120, 239, 585, 3, 4
1758267424318, 3, 7, 448, 121, 240, 587, 2, 2
1758267424318, 6, 4, 440, 121, 238, 588, 2, 4
1758267424318, 3, 3, 442, 120, 240, 588, 2, 3
1758267424332, 1, 4, 448, 120, 238, 588, 3, 3
1758267424332, 3, 5, 440, 118, 236, 590, 2, 10
1758267424332, 5, 3, 442, 120, 239, 587, 1, 3
1758267424332, 6, 5, 440, 119, 240, 581, 4, 3
1758267424332, 2, 4, 451, 121, 235, 590, 1, 3
1758267424332, 5, 19, 442, 120, 240, 584, 2, 3
1758267424332, 3, 6, 437, 119, 242, 592, 2, 4
1758267424332, 9, 5, 441, 118, 243, 591, 1, 4
1758267424332, 3, 17, 442, 119, 242, 583, 2, 4
1758267424332, 1, 7, 443, 120, 239, 591, 2, 3
1758267424332, 1, 21, 442, 119, 241, 588, 2, 3
1758267424332, 10, 8, 441, 120, 241, 590, 2, 3
1758267424332, 4, 8, 443, 120, 241, 587, 2, 2
