unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758352867768, L, 2, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758352874700, 4, 6, 731, 116, 343, 251, 2, 4
1758352874700, 12, 8, 721, 117, 344, 252, 2, 2
1758352874700, 3, 8, 723, 112, 345, 252, 2, 3
1758352874700, 13, 9, 733, 124, 345, 252, 1, 11
1758352874700, 3, 10, 727, 115, 343, 252, 2, 3
1758352874700, 4, 10, 720, 117, 341, 252, 2, 4
1758352874700, 4, 9, 720, 112, 341, 255, 10, 2
1758352874700, 3, 8, 727, 114, 341, 251, 4, 2
1758352874700, 5, 7, 723, 114, 341, 251, 1, 4
1758352874700, 4, 6, 731, 115, 343, 254, 3, 3
1758352874700, 4, 5, 731, 113, 340, 253, 1, 3
1758352874700, 11, 18, 723, 114, 350, 255, 0, 2
1758352874713, 2, 5, 727, 113, 345, 252, 2, 4
1758352874713, 2, 4, 721, 113, 345, 252, 1, 4
1758352874713, 3, 3, 724, 114, 343, 254, 1, 3
1758352874713, 6, 3, 721, 110, 345, 255, 6, 3
1758352874713, 5, 4, 719, 119, 341, 255, 1, 4
1758352874713, 0, 6, 724, 116, 344, 249, 2, 4
1758352874713, 2, 4, 727, 112, 344, 254, 2, 2
1758352874713, 4, 6, 727, 115, 342, 251, 2, 3
1758352874713, 6, 6, 724, 116, 344, 261, 2, 3
1758352874713, 4, 19, 721, 116, 344, 250, 2, 3
1758352874713, 3, 9, 723, 114, 342, 252, 3, 4
1758352874713, 4, 9, 720, 115, 344, 260, 2, 3
1758352874713, 4, 9, 727, 113, 345, 252, 2, 12
1758352874713, 6, 10, 723, 115, 352, 251, 2, 3
1758352874728, 4, 9, 720, 114, 344, 259, 2, 7
1758352874728, 4, 8, 729, 115, 342, 251, 4, 3
1758352874728, 6, 8, 720, 113, 341, 251, 1, 2
1758352874728, 5, 6, 725, 112, 352, 255, 2, 3
1758352874728, 6, 5, 723, 113, 345, 254, 1, 3
1758352874728, 4, 5, 731, 112, 342, 252, 2, 3
1758352874728, 4, 4, 720, 111, 342, 260, 2, 4
1758352874728, 4, 3, 720, 112, 345, 255, 4, 2
1758352874728, 5, 5, 719, 111, 344, 255, 1, 3
1758352874728, 8, 4, 725, 110, 345, 252, 2, 3
1758352874728, 3, 17, 723, 113, 349, 252, 1, 4
1758352874728, 6, 6, 730, 110, 345, 252, 2, 3
1758352874728, 6, 5, 718, 113, 341, 255, 2, 7
1758352874728, 4, 5, 725, 113, 351, 252, 2, 2
1758352874741, 0, 7, 724, 109, 347, 252, 2, 3
1758352874741, 2, 7, 728, 113, 345, 251, 1, 3
1758352874741, 4, 7, 717, 112, 345, 252, 2, 2
1758352874741, 3, 9, 720, 111, 344, 255, 2, 3
1758352874741, 6, 9, 715, 111, 345, 253, 2, 4
1758352874741, 5, 9, 720, 114, 343, 252, 1, 3
1758352874741, 0, 8, 723, 113, 345, 250, 2, 3
1758352874741, 3, 8, 715, 114, 351, 248, 4, 3
1758352874741, 3, 8, 719, 112, 345, 249, 2, 1
1758352874741, 6, 12, 720, 114, 345, 251, 1, 5
1758352874741, 6, 5, 723, 112, 344, 252, 2, 3
1758352874741, 4, 5, 716, 112, 342, 249, 2, 10
1758352874741, 12, 7, 720, 121, 345, 249, 2, 2
1758352874754, 3, 3, 720, 114, 344, 253, 1, 3
1758352874754, 6, 3, 718, 113, 341, 252, 2, 4
1758352874754, 5, 4, 720, 115, 346, 251, 2, 3
1758352874754, 10, 3, 723, 117, 341, 249, 1, 2
1758352874754, 3, 10, 727, 113, 345, 252, 1, 3
1758352874754, 6, 5, 720, 111, 342, 250, 2, 3
1758352874754, 4, 6, 725, 117, 341, 252, 2, 6
1758352874754, 3, 7, 725, 114, 352, 253, 1, 3
1758352874754, 2, 6, 717, 111, 344, 253, 3, 3
1758352874754, 5, 13, 727, 113, 345, 259, 2, 3
1758352874755, 9, 10, 731, 114, 341, 250, 1, 3
1758352874755, 4, 10, 731, 111, 344, 251, 3, 3
1758352874755, 5, 9, 724, 112, 346, 252, 3, 4
1758352874768, 3, 8, 719, 111, 344, 252, 1, 2
1758352874768, 5, 9, 720, 117, 345, 252, 2, 5
1758352874768, 4, 8, 727, 110, 340, 251, 2, 3
1758352874768, 3, 6, 727, 114, 341, 254, 1, 3
1758352874768, 4, 4, 724, 113, 346, 251, 1, 3
1758352874768, 4, 3, 720, 114, 341, 251, 1, 4
1758352874768, 4, 3, 724, 112, 345, 251, 1, 2
1758352874768, 4, 5, 720, 119, 344, 251, 1, 5
1758352874768, 7, 18, 719, 116, 342, 251, 1, 4
1758352874768, 2, 20, 719, 114, 345, 248, 2, 3
1758352874768, 5, 7, 719, 113, 344, 249, 2, 2
1758352874768, 4, 5, 727, 113, 347, 249, 1, 3
1758352874768, 4, 5, 718, 113, 344, 248, 2, 3
1758352874768, 6, 20, 720, 112, 343, 250, 3, 3
1758352874781, 4, 8, 727, 112, 343, 252, 1, 4
1758352874781, 3, 8, 720, 112, 353, 252, 7, 8
1758352874781, 3, 7, 724, 113, 346, 252, 3, 3
1758352874781, 6, 9, 719, 114, 345, 254, 1, 4
1758352874781, 4, 9, 725, 112, 343, 254, 3, 3
1758352874781, 2, 9, 725, 112, 341, 253, 2, 4
1758352874781, 5, 8, 727, 110, 349, 251, 2, 3
1758352874781, 3, 13, 724, 114, 343, 252, 1, 2
1758352874781, 2, 8, 725, 110, 341, 255, 3, 3
1758352874781, 7, 5, 722, 112, 345, 251, 3, 4
1758352874781, 12, 5, 720, 122, 344, 254, 1, 3
1758352874781, 5, 6, 720, 118, 341, 256, 3, 4
1758352874781, 4, 3, 727, 112, 347, 253, 3, 3
1758352874795, 3, 4, 725, 111, 348, 255, 1, 3
1758352874795, 8, 15, 722, 113, 345, 253, 1, 5
1758352874795, 1, 5, 722, 109, 344, 255, 2, 11
1758352874795, 6, 5, 727, 111, 342, 255, 2, 3
1758352874795, 2, 11, 724, 113, 342, 255, 1, 7
1758352874795, 4, 7, 724, 112, 342, 251, 2, 2
1758352874795, 4, 6, 719, 113, 344, 255, 3, 3
1758352874795, 5, 6, 725, 112, 341, 253, 2, 2
1758352874795, 4, 7, 727, 111, 354, 255, 2, 3
1758352874795, 4, 9, 720, 115, 344, 252, 2, 4
1758352874795, 9, 24, 722, 113, 341, 252, 2, 5
1758352874795, 5, 12, 727, 116, 344, 252, 2, 3
1758352874795, 1, 25, 720, 123, 340, 260, 2, 3
1758352874808, 0, 26, 725, 110, 345, 252, 2, 8
1758352874808, 7, 11, 728, 112, 339, 261, 2, 5
1758352874808, 8, 7, 727, 110, 345, 253, 2, 4
1758352874808, 3, 5, 720, 114, 341, 260, 1, 3
1758352874808, 6, 6, 725, 112, 341, 252, 1, 4
1758352874808, 3, 17, 726, 113, 344, 254, 2, 3
1758352874808, 4, 4, 719, 115, 347, 250, 6, 3
1758352874808, 5, 4, 727, 112, 342, 252, 3, 3
1758352874808, 4, 19, 719, 115, 340, 250, 5, 4
1758352874808, 0, 20, 727, 117, 342, 252, 2, 2
1758352874808, 4, 17, 726, 112, 342, 252, 1, 3
1758352874808, 10, 6, 727, 114, 342, 263, 3, 3
1758352874808, 2, 5, 721, 111, 339, 250, 2, 3
1758352874808, 5, 5, 724, 115, 341, 252, 10, 7
1758352874822, 4, 18, 720, 114, 341, 249, 1, 3
1758352874822, 6, 9, 723, 114, 345, 250, 2, 3
1758352874822, 4, 7, 727, 115, 343, 252, 10, 4
1758352874822, 11, 9, 729, 113, 353, 253, 2, 3
1758352874822, 4, 9, 736, 114, 341, 252, 10, 3
1758352874822, 3, 9, 723, 114, 340, 252, 2, 3
1758352874822, 3, 23, 729, 116, 344, 255, 7, 4
1758352874822, 4, 10, 722, 122, 345, 248, 1, 5
1758352874822, 3, 7, 727, 117, 339, 250, 1, 3
1758352874822, 0, 6, 731, 113, 340, 253, 1, 3
1758352874822, 0, 4, 727, 113, 342, 250, 2, 3
1758352874822, 3, 4, 727, 116, 341, 253, 1, 3
1758352874822, 4, 3, 721, 115, 344, 249, 10, 4
1758352874822, 5, 4, 720, 116, 343, 249, 2, 3
1758352874836, 4, 19, 724, 113, 341, 250, 5, 3
1758352874836, 3, 6, 727, 116, 341, 249, 2, 8
1758352874836, 10, 4, 725, 109, 352, 253, 2, 3
1758352874836, 3, 4, 731, 114, 353, 249, 1, 4
1758352874836, 4, 5, 727, 112, 343, 251, 1, 3
1758352874836, 10, 6, 728, 113, 341, 247, 1, 5
1758352874836, 6, 5, 720, 113, 340, 250, 7, 5
1758352874836, 5, 7, 721, 115, 351, 249, 1, 3
1758352874836, 4, 8, 724, 114, 345, 248, 8, 4
1758352874836, 7, 9, 724, 114, 342, 250, 2, 4
1758352874836, 5, 22, 727, 114, 344, 252, 2, 4
1758352874836, 5, 11, 727, 114, 344, 252, 3, 3
1758352874836, 3, 9, 726, 116, 343, 250, 3, 3
1758352874836, 6, 7, 726, 115, 345, 249, 1, 2
1758352874850, 3, 22, 736, 113, 344, 252, 2, 5
1758352874850, 5, 8, 719, 113, 345, 251, 2, 5
1758352874850, 8, 20, 723, 114, 341, 250, 2, 2
1758352874850, 0, 7, 719, 113, 345, 249, 2, 3
1758352874850, 3, 19, 723, 118, 345, 249, 2, 3
1758352874850, 3, 6, 723, 116, 342, 247, 1, 4
1758352874850, 2, 4, 727, 118, 345, 256, 2, 3
1758352874850, 3, 3, 727, 115, 342, 249, 11, 5
1758352874850, 0, 4, 719, 117, 343, 246, 7, 5
1758352874850, 4, 3, 723, 121, 344, 250, 5, 2
1758352874850, 13, 5, 723, 118, 345, 247, 2, 4
1758352874850, 3, 18, 723, 120, 341, 250, 2, 3
1758352874850, 15, 7, 723, 129, 344, 251, 2, 3
1758352874863, 9, 7, 724, 119, 347, 248, 2, 4
1758352874863, 4, 8, 728, 120, 340, 248, 3, 4
1758352874863, 6, 10, 731, 126, 341, 251, 2, 3
1758352874863, 5, 15, 734, 126, 340, 247, 2, 13
1758352874863, 2, 23, 723, 119, 342, 249, 1, 2
1758352874863, 3, 10, 731, 118, 343, 255, 3, 4
1758352874863, 3, 8, 727, 120, 343, 253, 1, 4
1758352874863, 3, 7, 719, 119, 342, 262, 1, 3
1758352874863, 3, 5, 727, 118, 343, 253, 1, 12
1758352874863, 4, 4, 727, 118, 341, 254, 1, 3
1758352874863, 4, 4, 719, 120, 344, 251, 2, 3
1758352874863, 4, 18, 721, 120, 343, 252, 1, 4
1758352874863, 4, 7, 721, 119, 345, 252, 2, 4
1758352874877, 3, 19, 719, 123, 344, 249, 2, 3
1758352874877, 4, 6, 719, 118, 343, 253, 2, 3
1758352874877, 6, 6, 727, 120, 344, 253, 2, 3
1758352874877, 7, 19, 720, 130, 345, 253, 2, 5
1758352874877, 5, 21, 726, 121, 345, 249, 2, 3
1758352874877, 7, 8, 723, 124, 344, 253, 1, 5
1758352874877, 3, 6, 724, 121, 345, 250, 1, 3
1758352874877, 3, 7, 723, 120, 344, 251, 2, 4
1758352874877, 5, 8, 724, 120, 345, 249, 2, 3
1758352874877, 4, 9, 722, 123, 347, 250, 1, 3
1758352874877, 4, 10, 724, 122, 345, 249, 1, 3
1758352874877, 4, 9, 720, 122, 348, 250, 0, 3
1758352874877, 7, 9, 717, 124, 341, 248, 3, 3
1758352874877, 6, 9, 720, 120, 344, 251, 1, 3
1758352874877, 4, 9, 717, 124, 343, 249, 3, 4
1758352874890, 4, 6, 718, 126, 345, 249, 2, 3
1758352874890, 3, 5, 724, 120, 344, 255, 1, 3
1758352874890, 3, 3, 720, 120, 345, 250, 1, 3
1758352874890, 1, 16, 720, 120, 344, 248, 2, 3
1758352874890, 4, 20, 720, 122, 345, 251, 3, 3
1758352874890, 2, 6, 727, 119, 344, 249, 1, 3
1758352874890, 3, 19, 724, 126, 346, 257, 1, 3
1758352874890, 6, 6, 719, 121, 344, 248, 5, 5
1758352874890, 10, 4, 723, 125, 340, 258, 2, 3
1758352874890, 1, 5, 718, 121, 341, 248, 1, 4
1758352874890, 7, 6, 726, 119, 341, 247, 2, 3
1758352874890, 12, 6, 721, 119, 344, 248, 2, 2
1758352874904, 4, 14, 727, 118, 347, 250, 2, 3
1758352874904, 4, 22, 721, 121, 343, 250, 2, 3
1758352874904, 4, 21, 725, 122, 344, 248, 1, 3
1758352874904, 5, 17, 721, 121, 343, 248, 3, 3
1758352874904, 4, 11, 727, 119, 344, 249, 2, 3
1758352874904, 6, 23, 727, 120, 345, 248, 2, 1
1758352874904, 6, 9, 727, 128, 345, 247, 3, 2
1758352874904, 2, 8, 721, 121, 342, 249, 2, 2
1758352874904, 1, 5, 719, 121, 346, 248, 1, 2
1758352874904, 2, 6, 721, 120, 346, 248, 2, 3
1758352874904, 7, 3, 727, 120, 345, 247, 1, 3
1758352874904, 2, 3, 720, 120, 342, 250, 4, 2
1758352874904, 3, 4, 720, 120, 345, 247, 2, 4
1758352874904, 6, 3, 731, 119, 345, 249, 1, 3
1758352874918, 3, 3, 719, 118, 345, 249, 1, 4
1758352874918, 2, 4, 727, 120, 344, 249, 5, 3
1758352874918, 2, 18, 720, 119, 344, 250, 2, 3
1758352874918, 5, 7, 731, 117, 344, 249, 2, 3
1758352874918, 5, 5, 724, 119, 346, 249, 2, 2
1758352874918, 8, 21, 729, 120, 344, 247, 1, 3
1758352874918, 7, 8, 728, 122, 347, 250, 2, 3
1758352874918, 5, 24, 721, 127, 344, 248, 1, 12
1758352874918, 2, 25, 727, 120, 347, 249, 2, 3
1758352874918, 5, 24, 727, 122, 344, 253, 2, 3
1758352874918, 6, 11, 720, 121, 350, 247, 3, 4
1758352874918, 5, 9, 721, 122, 348, 249, 3, 3
1758352874918, 12, 9, 721, 120, 344, 255, 2, 9
1758352874918, 10, 6, 726, 128, 346, 250, 5, 3
1758352874931, 2, 6, 727, 121, 344, 258, 1, 4
1758352874931, 4, 5, 723, 119, 342, 248, 5, 3
1758352874931, 2, 3, 722, 120, 346, 247, 2, 3
1758352874931, 3, 4, 731, 116, 341, 250, 1, 3
1758352874931, 1, 18, 721, 119, 349, 248, 3, 3
1758352874931, 7, 6, 721, 121, 344, 249, 2, 2
1758352874931, 1, 4, 723, 119, 345, 248, 2, 1
1758352874931, 3, 4, 727, 116, 342, 246, 2, 3
1758352874931, 4, 19, 723, 126, 343, 258, 1, 3
1758352874931, 1, 7, 736, 119, 343, 248, 1, 3
1758352874931, 3, 21, 724, 121, 342, 249, 6, 4
1758352874931, 5, 9, 725, 120, 340, 253, 2, 6
1758352874931, 5, 8, 731, 120, 343, 247, 3, 3
1758352874931, 14, 24, 731, 120, 346, 251, 1, 3
1758352874945, 3, 17, 728, 119, 341, 248, 2, 3
1758352874945, 9, 11, 725, 120, 352, 251, 3, 4
1758352874945, 5, 10, 727, 120, 342, 253, 1, 3
1758352874945, 1, 9, 732, 121, 342, 251, 4, 3
1758352874945, 3, 8, 729, 120, 344, 249, 1, 3
1758352874945, 3, 21, 735, 117, 355, 248, 2, 8
1758352874945, 2, 8, 733, 120, 342, 247, 3, 4
1758352874945, 4, 18, 731, 120, 341, 248, 2, 3
1758352874945, 3, 5, 733, 122, 345, 246, 3, 3
1758352874945, 3, 4, 731, 120, 340, 248, 3, 3
1758352874945, 7, 3, 733, 121, 345, 249, 1, 3
1758352874945, 8, 3, 728, 125, 342, 248, 2, 3
1758352874945, 4, 4, 735, 120, 340, 252, 2, 2
1758352874945, 4, 5, 729, 119, 340, 248, 10, 2
1758352874958, 0, 16, 727, 128, 340, 253, 2, 5
1758352874958, 3, 7, 735, 123, 343, 250, 1, 3
1758352874958, 6, 5, 727, 121, 343, 249, 2, 3
1758352874958, 8, 19, 736, 122, 343, 248, 2, 4
1758352874958, 4, 9, 727, 119, 343, 250, 1, 3
1758352874958, 4, 10, 727, 119, 344, 247, 2, 4
1758352874958, 13, 9, 729, 119, 340, 250, 3, 4
1758352874958, 3, 10, 736, 120, 339, 251, 3, 2
1758352874958, 3, 9, 732, 118, 343, 249, 6, 3
1758352874958, 5, 8, 729, 117, 342, 255, 1, 4
1758352874958, 3, 8, 729, 119, 340, 251, 4, 6
1758352874958, 5, 21, 727, 120, 344, 252, 6, 3
1758352874958, 2, 21, 735, 118, 343, 250, 9, 5
1758352874972, 1, 7, 735, 119, 341, 259, 2, 3
1758352874972, 6, 4, 743, 118, 339, 252, 2, 12
1758352874972, 2, 3, 733, 120, 343, 252, 1, 2
1758352874972, 4, 3, 731, 121, 341, 252, 2, 3
1758352874972, 0, 4, 731, 123, 347, 252, 1, 3
1758352874972, 6, 3, 733, 119, 341, 251, 3, 3
1758352874972, 4, 3, 735, 120, 349, 253, 2, 2
1758352874972, 4, 4, 732, 120, 344, 253, 3, 4
1758352874972, 3, 5, 729, 121, 342, 249, 1, 3
1758352874972, 4, 19, 731, 122, 341, 251, 1, 4
1758352874972, 4, 23, 744, 121, 341, 251, 1, 3
1758352874972, 12, 10, 732, 121, 341, 249, 2, 3
1758352874972, 7, 9, 743, 120, 345, 249, 2, 4
1758352874986, 5, 10, 731, 121, 344, 250, 2, 3
1758352874986, 5, 10, 731, 122, 343, 253, 10, 3
1758352874986, 4, 9, 730, 120, 352, 252, 3, 11
1758352874986, 4, 9, 731, 122, 345, 249, 1, 3
1758352874986, 5, 8, 731, 121, 344, 251, 2, 9
1758352874986, 4, 7, 735, 119, 344, 249, 6, 3
1758352874986, 3, 5, 735, 118, 342, 251, 2, 4
1758352874986, 10, 4, 736, 120, 341, 249, 2, 2
1758352874986, 2, 3, 733, 121, 342, 255, 2, 2
1758352874986, 4, 5, 732, 119, 342, 255, 2, 3
1758352874986, 3, 10, 734, 125, 345, 247, 7, 7
1758352874986, 3, 5, 728, 119, 340, 253, 1, 5
1758352874986, 5, 19, 735, 119, 342, 248, 3, 2
1758352874986, 6, 6, 727, 118, 340, 256, 3, 3
1758352875000, 5, 5, 729, 119, 344, 250, 1, 3
1758352875000, 2, 5, 731, 119, 344, 252, 3, 4
1758352875000, 1, 21, 727, 120, 343, 251, 0, 4
1758352875000, 2, 12, 732, 121, 345, 251, 1, 3
1758352875000, 4, 9, 739, 119, 340, 251, 2, 4
1758352875000, 5, 8, 734, 119, 341, 256, 1, 3
1758352875000, 12, 10, 727, 120, 348, 254, 2, 3
1758352875000, 6, 10, 726, 118, 340, 251, 2, 4
1758352875000, 5, 10, 735, 121, 345, 251, 3, 3
1758352875000, 6, 22, 732, 119, 344, 251, 1, 11
1758352875000, 4, 12, 727, 121, 342, 252, 2, 3
1758352875000, 2, 7, 735, 120, 344, 250, 1, 4
1758352875000, 3, 5, 740, 118, 344, 261, 2, 4
1758352875000, 1, 4, 727, 128, 350, 258, 1, 3
1758352875013, 5, 4, 727, 121, 342, 251, 2, 1
1758352875013, 3, 3, 733, 117, 341, 252, 3, 1
1758352875013, 4, 4, 735, 119, 339, 252, 1, 4
1758352875013, 1, 4, 736, 118, 342, 252, 2, 3
1758352875013, 5, 5, 733, 118, 341, 252, 2, 3
1758352875013, 4, 5, 725, 113, 341, 252, 2, 3
1758352875013, 2, 4, 732, 112, 343, 252, 3, 2
1758352875013, 3, 5, 734, 113, 344, 251, 1, 4
1758352875013, 4, 5, 733, 114, 341, 255, 2, 3
1758352875013, 3, 6, 731, 112, 343, 253, 2, 3
1758352875013, 4, 23, 732, 112, 341, 251, 2, 8
1758352875013, 2, 10, 735, 113, 340, 254, 9, 3
1758352875013, 6, 10, 727, 114, 348, 252, 2, 2
1758352875013, 3, 9, 728, 116, 344, 256, 2, 4
1758352875026, 2, 9, 726, 113, 345, 255, 2, 8
1758352875026, 7, 8, 726, 112, 342, 254, 3, 12
1758352875026, 4, 8, 727, 113, 343, 253, 4, 3
1758352875026, 3, 6, 728, 114, 347, 253, 2, 3
1758352875026, 2, 4, 732, 112, 341, 256, 1, 2
1758352875026, 5, 18, 733, 111, 344, 253, 2, 1
1758352875026, 5, 5, 727, 110, 342, 252, 1, 3
1758352875026, 4, 4, 731, 110, 340, 254, 1, 4
1758352875026, 2, 5, 727, 116, 342, 257, 2, 3
1758352875026, 0, 18, 730, 109, 344, 253, 2, 3
1758352875026, 4, 6, 739, 110, 343, 255, 3, 3
1758352875026, 7, 12, 727, 110, 342, 254, 2, 3
1758352875026, 0, 6, 727, 110, 341, 253, 3, 3
1758352875040, 2, 6, 728, 111, 339, 254, 3, 3
1758352875040, 3, 6, 728, 109, 345, 255, 2, 3
1758352875040, 6, 19, 728, 113, 344, 256, 2, 3
1758352875040, 7, 9, 733, 111, 342, 254, 2, 12
1758352875040, 7, 8, 733, 112, 342, 255, 2, 3
1758352875040, 5, 21, 727, 112, 342, 256, 2, 3
1758352875040, 5, 12, 732, 112, 351, 254, 3, 8
1758352875040, 2, 9, 728, 113, 341, 257, 2, 7
1758352875040, 13, 9, 728, 113, 343, 254, 2, 3
1758352875040, 4, 8, 725, 111, 341, 256, 2, 3
1758352875040, 2, 7, 724, 112, 344, 256, 1, 4
1758352875040, 3, 5, 727, 111, 343, 255, 5, 4
1758352875040, 3, 4, 727, 112, 343, 254, 1, 1
1758352875040, 3, 3, 727, 115, 351, 256, 1, 3
1758352875054, 3, 3, 728, 109, 343, 256, 1, 3
1758352875054, 5, 4, 732, 113, 343, 254, 1, 6
1758352875054, 1, 4, 727, 116, 342, 256, 3, 3
1758352875054, 4, 4, 728, 109, 339, 259, 2, 2
1758352875054, 5, 13, 732, 114, 340, 265, 10, 5
1758352875054, 4, 6, 732, 113, 345, 254, 3, 3
1758352875054, 2, 6, 737, 113, 346, 256, 2, 3
1758352875054, 4, 5, 735, 112, 341, 256, 1, 3
1758352875054, 3, 7, 727, 113, 345, 258, 3, 3
1758352875054, 3, 8, 740, 112, 343, 254, 1, 4
1758352875054, 7, 7, 735, 114, 348, 255, 8, 9
1758352875054, 4, 9, 735, 113, 348, 252, 2, 4
1758352875054, 4, 10, 734, 114, 351, 254, 2, 3
1758352875067, 2, 23, 735, 116, 345, 253, 2, 3
1758352875067, 6, 10, 735, 113, 343, 254, 3, 3
1758352875067, 4, 8, 740, 113, 352, 257, 2, 2
1758352875067, 5, 6, 732, 110, 339, 259, 2, 3
1758352875067, 4, 6, 735, 112, 346, 257, 1, 4
1758352875067, 3, 4, 727, 114, 347, 255, 3, 3
1758352875067, 10, 4, 727, 113, 341, 255, 2, 2
1758352875067, 3, 3, 734, 113, 345, 256, 2, 3
1758352875067, 3, 18, 732, 113, 344, 256, 1, 5
1758352875067, 5, 9, 736, 112, 342, 257, 2, 2
1758352875067, 7, 5, 731, 119, 341, 254, 2, 4
1758352875067, 4, 4, 731, 112, 345, 254, 3, 3
1758352875067, 2, 18, 732, 110, 341, 259, 3, 3
1758352875080, 2, 7, 735, 114, 346, 256, 2, 3
1758352875080, 3, 6, 729, 112, 341, 258, 7, 3
1758352875080, 6, 13, 735, 113, 344, 257, 2, 3
1758352875080, 2, 10, 731, 115, 347, 259, 2, 4
1758352875080, 13, 23, 735, 113, 347, 256, 2, 3
1758352875080, 5, 11, 732, 113, 341, 256, 1, 4
1758352875080, 2, 10, 739, 111, 346, 259, 5, 4
1758352875080, 3, 9, 731, 115, 343, 255, 1, 5
1758352875080, 3, 9, 731, 114, 343, 258, 1, 4
1758352875080, 2, 19, 742, 126, 342, 258, 1, 2
1758352875080, 6, 8, 731, 120, 349, 257, 5, 3
1758352875080, 4, 5, 741, 113, 341, 259, 2, 2
1758352875080, 2, 5, 729, 116, 341, 258, 3, 4
1758352875080, 5, 18, 729, 113, 341, 255, 2, 3
1758352875080, 2, 16, 734, 113, 343, 255, 2, 3
1758352875094, 2, 5, 731, 110, 348, 255, 2, 3
1758352875094, 5, 4, 734, 115, 345, 255, 2, 3
1758352875094, 4, 4, 739, 113, 342, 256, 3, 2
1758352875094, 7, 3, 739, 110, 345, 254, 1, 2
1758352875094, 3, 6, 731, 114, 340, 257, 2, 3
1758352875094, 2, 5, 736, 117, 351, 257, 0, 3
1758352875094, 6, 5, 736, 113, 344, 254, 3, 4
1758352875094, 5, 7, 736, 115, 341, 257, 2, 3
1758352875094, 3, 9, 740, 114, 342, 253, 2, 3
1758352875094, 2, 7, 739, 113, 347, 259, 2, 4
1758352875094, 7, 9, 743, 115, 346, 255, 3, 10
1758352875094, 8, 10, 735, 124, 346, 257, 2, 8
1758352875108, 12, 9, 736, 114, 341, 255, 2, 3
1758352875108, 4, 9, 736, 113, 341, 255, 2, 4
1758352875108, 2, 8, 733, 115, 345, 255, 2, 2
1758352875108, 4, 6, 739, 113, 345, 254, 2, 1
1758352875108, 0, 5, 732, 115, 343, 257, 1, 3
1758352875108, 3, 17, 733, 113, 344, 257, 2, 6
1758352875108, 4, 5, 735, 112, 341, 254, 2, 7
1758352875108, 5, 4, 729, 114, 345, 255, 2, 1
1758352875108, 6, 18, 735, 117, 341, 256, 2, 3
1758352875108, 3, 20, 729, 116, 344, 255, 2, 3
1758352875108, 4, 21, 738, 112, 345, 256, 2, 4
1758352875108, 3, 7, 739, 116, 336, 256, 3, 5
1758352875108, 2, 3, 732, 111, 341, 257, 2, 3
1758352875108, 4, 17, 735, 117, 340, 256, 1, 3
1758352875108, 3, 7, 731, 113, 347, 255, 1, 3
1758352875122, 5, 6, 731, 114, 348, 259, 2, 3
1758352875122, 2, 7, 735, 114, 343, 255, 5, 3
1758352875122, 12, 9, 732, 116, 344, 261, 2, 3
1758352875122, 2, 9, 732, 115, 341, 259, 2, 2
1758352875122, 6, 9, 729, 115, 341, 257, 2, 3
1758352875122, 1, 9, 731, 115, 345, 259, 2, 3
1758352875122, 3, 8, 729, 112, 341, 256, 5, 3
1758352875122, 6, 23, 727, 115, 345, 258, 0, 3
1758352875122, 4, 8, 740, 119, 346, 258, 2, 2
1758352875122, 3, 20, 739, 110, 342, 259, 1, 7
1758352875122, 1, 7, 733, 112, 344, 259, 1, 4
1758352875122, 0, 4, 727, 113, 345, 255, 2, 3
1758352875122, 0, 11, 732, 119, 344, 255, 1, 3
1758352875136, 3, 19, 730, 114, 344, 260, 2, 3
1758352875136, 2, 6, 727, 110, 345, 258, 1, 2
1758352875136, 2, 4, 733, 114, 343, 258, 2, 2
1758352875136, 4, 5, 728, 111, 347, 258, 2, 3
1758352875136, 3, 4, 728, 112, 345, 255, 3, 4
1758352875136, 10, 6, 725, 115, 343, 257, 2, 2
1758352875136, 6, 5, 725, 115, 341, 254, 2, 3
1758352875136, 4, 6, 733, 113, 346, 253, 1, 6
1758352875136, 4, 9, 733, 116, 347, 259, 3, 4
1758352875136, 3, 8, 732, 117, 343, 255, 2, 4
1758352875136, 4, 9, 729, 115, 350, 259, 2, 2
1758352875136, 4, 10, 726, 116, 346, 256, 3, 2
1758352875136, 3, 9, 728, 113, 348, 257, 3, 3
1758352875136, 3, 23, 735, 110, 347, 259, 3, 4
1758352875136, 2, 14, 735, 118, 346, 256, 3, 4
1758352875149, 3, 6, 727, 113, 344, 256, 1, 3
1758352875149, 3, 4, 735, 112, 346, 258, 2, 5
1758352875149, 6, 5, 735, 111, 347, 258, 1, 3
1758352875149, 4, 2, 727, 118, 350, 259, 3, 3
1758352875149, 3, 4, 740, 112, 344, 259, 2, 2
1758352875149, 3, 3, 726, 111, 347, 255, 1, 3
1758352875149, 3, 3, 726, 113, 346, 257, 2, 4
1758352875149, 3, 3, 734, 113, 343, 257, 3, 3
1758352875149, 3, 4, 732, 115, 347, 261, 2, 4
1758352875149, 4, 4, 735, 118, 341, 256, 1, 3
1758352875149, 3, 4, 729, 113, 342, 261, 1, 5
1758352875149, 1, 6, 727, 121, 343, 256, 2, 3
1758352875149, 2, 6, 727, 117, 344, 259, 2, 3
1758352875163, 3, 8, 731, 112, 346, 257, 2, 10
1758352875163, 4, 13, 727, 118, 344, 258, 7, 3
