unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358434074, P, 1, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358440029, 3, 1, 645, 81, 384, 227, 34, 3
1758358440029, 2, 12, 633, 84, 383, 230, 39, 3
1758358440029, 4, 7, 638, 81, 389, 227, 35, 3
1758358440029, 3, 0, 639, 82, 382, 229, 34, 5
1758358440029, 3, 0, 641, 83, 379, 226, 38, 3
1758358440029, 5, 0, 635, 83, 384, 225, 34, 2
1758358440029, 11, 0, 643, 83, 380, 228, 37, 3
1758358440029, 0, 15, 638, 82, 382, 228, 47, 4
1758358440029, 4, 6, 643, 81, 381, 229, 34, 2
1758358440029, 1, 6, 643, 81, 385, 227, 39, 5
1758358440029, 5, 9, 639, 81, 381, 230, 39, 3
1758358440043, 4, 11, 647, 83, 384, 230, 41, 4
1758358440043, 2, 13, 647, 80, 381, 228, 38, 7
1758358440043, 4, 18, 647, 82, 385, 230, 40, 3
1758358440043, 2, 18, 648, 82, 383, 228, 39, 3
1758358440043, 2, 35, 645, 82, 387, 230, 40, 4
1758358440043, 6, 22, 648, 84, 384, 230, 41, 2
1758358440043, 6, 15, 651, 82, 381, 232, 43, 4
1758358440043, 5, 11, 648, 82, 384, 232, 47, 2
1758358440043, 1, 9, 648, 80, 385, 232, 41, 5
1758358440043, 3, 1, 652, 81, 382, 241, 42, 0
1758358440043, 1, 0, 652, 79, 386, 238, 44, 3
1758358440043, 6, 0, 651, 80, 382, 234, 42, 4
1758358440043, 5, 0, 653, 81, 385, 232, 46, 3
1758358440043, 4, 0, 648, 86, 381, 236, 44, 3
1758358440056, 5, 0, 647, 82, 381, 233, 41, 2
1758358440056, 1, 0, 652, 79, 391, 241, 44, 5
1758358440056, 5, 3, 660, 79, 397, 235, 44, 3
1758358440056, 4, 19, 639, 82, 387, 236, 49, 4
1758358440056, 4, 7, 651, 82, 382, 235, 47, 5
1758358440056, 4, 9, 654, 82, 382, 232, 45, 3
1758358440056, 3, 25, 647, 92, 382, 239, 44, 3
1758358440056, 6, 14, 648, 83, 386, 234, 44, 3
1758358440056, 5, 30, 652, 91, 390, 235, 48, 2
1758358440056, 2, 33, 653, 84, 387, 238, 47, 2
1758358440056, 3, 22, 654, 82, 382, 238, 47, 5
1758358440056, 3, 20, 647, 83, 387, 236, 46, 0
1758358440056, 3, 20, 652, 85, 382, 239, 44, 2
1758358440056, 4, 26, 654, 85, 383, 237, 44, 4
1758358440069, 7, 11, 654, 82, 381, 234, 48, 3
1758358440069, 7, 1, 649, 83, 381, 237, 46, 4
1758358440069, 2, 6, 655, 83, 382, 234, 44, 4
1758358440069, 3, 0, 652, 83, 383, 236, 46, 2
1758358440069, 2, 0, 647, 82, 384, 239, 46, 3
1758358440069, 3, 0, 647, 85, 381, 241, 46, 3
1758358440069, 3, 0, 653, 81, 382, 240, 42, 4
1758358440069, 1, 0, 648, 82, 383, 239, 45, 3
1758358440069, 5, 3, 655, 83, 383, 236, 47, 1
1758358440069, 3, 4, 653, 80, 387, 237, 48, 0
1758358440069, 2, 5, 652, 82, 383, 238, 51, 4
1758358440069, 0, 11, 648, 84, 384, 239, 46, 4
1758358440069, 7, 11, 655, 85, 386, 237, 50, 3
1758358440082, 4, 13, 654, 84, 396, 240, 47, 2
1758358440082, 6, 34, 654, 83, 394, 237, 54, 4
1758358440082, 9, 20, 655, 84, 387, 240, 50, 3
1758358440082, 3, 21, 646, 86, 383, 241, 51, 5
1758358440082, 12, 19, 670, 95, 384, 240, 53, 4
1758358440082, 0, 16, 652, 86, 382, 241, 54, 1
1758358440082, 8, 11, 651, 92, 383, 242, 52, 7
1758358440082, 1, 8, 656, 83, 384, 240, 48, 12
1758358440082, 6, 0, 649, 83, 383, 238, 52, 3
1758358440082, 1, 0, 651, 83, 382, 242, 56, 3
1758358440082, 7, 0, 659, 81, 387, 242, 51, 3
1758358440082, 6, 0, 656, 81, 384, 242, 51, 6
1758358440082, 5, 0, 658, 83, 388, 240, 50, 2
1758358440096, 10, 3, 654, 83, 383, 241, 50, 2
1758358440096, 3, 0, 651, 84, 384, 242, 52, 2
1758358440096, 5, 2, 654, 82, 383, 240, 54, 15
1758358440096, 4, 4, 659, 83, 387, 242, 56, 3
1758358440096, 2, 5, 661, 83, 387, 242, 55, 3
1758358440096, 7, 8, 663, 84, 383, 241, 56, 3
1758358440096, 14, 10, 654, 87, 387, 245, 57, 12
1758358440096, 4, 28, 656, 83, 384, 240, 58, 3
1758358440096, 1, 20, 656, 83, 387, 244, 57, 3
1758358440096, 4, 18, 662, 92, 384, 244, 58, 3
1758358440096, 4, 36, 660, 82, 389, 244, 59, 3
1758358440096, 6, 22, 662, 83, 391, 243, 56, 2
1758358440096, 4, 16, 657, 81, 389, 244, 56, 5
1758358440109, 3, 10, 663, 81, 388, 244, 57, 2
1758358440109, 4, 9, 660, 84, 387, 244, 66, 2
1758358440109, 6, 0, 657, 81, 383, 245, 57, 0
1758358440109, 2, 0, 663, 81, 383, 243, 56, 3
1758358440109, 7, 0, 665, 83, 387, 240, 56, 1
1758358440109, 1, 0, 672, 83, 382, 241, 57, 2
1758358440109, 9, 0, 660, 82, 383, 241, 60, 3
1758358440109, 4, 0, 657, 83, 383, 243, 58, 2
1758358440109, 3, 14, 662, 81, 389, 244, 58, 3
1758358440109, 0, 19, 655, 79, 388, 251, 57, 6
1758358440109, 2, 7, 660, 81, 385, 243, 61, 5
1758358440109, 2, 20, 655, 80, 391, 249, 61, 4
1758358440109, 0, 12, 656, 87, 386, 244, 58, 4
1758358440109, 3, 12, 657, 85, 382, 254, 57, 3
1758358440123, 1, 28, 657, 81, 388, 247, 58, 4
1758358440123, 6, 20, 659, 83, 384, 244, 61, 3
1758358440123, 4, 34, 659, 91, 392, 242, 58, 4
1758358440123, 3, 23, 663, 83, 387, 245, 59, 3
1758358440123, 1, 21, 667, 83, 384, 242, 58, 1
1758358440123, 8, 31, 657, 82, 387, 242, 55, 6
1758358440123, 4, 13, 657, 84, 385, 242, 55, 2
1758358440123, 3, 9, 657, 83, 383, 242, 59, 2
1758358440123, 2, 0, 660, 81, 391, 244, 58, 6
1758358440123, 6, 0, 657, 88, 383, 242, 59, 4
1758358440123, 5, 0, 659, 84, 388, 242, 53, 2
1758358440123, 5, 0, 667, 82, 384, 244, 56, 3
1758358440123, 1, 0, 667, 82, 386, 243, 57, 4
1758358440123, 4, 0, 664, 83, 387, 241, 56, 4
1758358440135, 5, 0, 657, 81, 383, 242, 56, 4
1758358440135, 4, 3, 659, 84, 388, 246, 57, 3
1758358440135, 7, 4, 664, 83, 387, 241, 59, 4
1758358440135, 8, 5, 658, 82, 396, 242, 60, 2
1758358440135, 3, 24, 664, 85, 384, 245, 57, 6
1758358440135, 4, 27, 659, 84, 387, 245, 59, 3
1758358440135, 2, 15, 660, 87, 383, 245, 57, 4
1758358440135, 4, 18, 667, 83, 384, 242, 57, 4
1758358440135, 2, 19, 659, 86, 384, 246, 56, 3
1758358440135, 4, 20, 667, 90, 387, 243, 56, 1
1758358440135, 4, 20, 665, 83, 389, 244, 56, 8
1758358440135, 2, 15, 664, 86, 384, 241, 59, 4
1758358440135, 7, 23, 670, 84, 387, 242, 58, 3
1758358440149, 0, 9, 659, 83, 383, 244, 59, 9
1758358440149, 5, 1, 667, 89, 384, 246, 62, 11
1758358440149, 4, 0, 672, 84, 387, 244, 57, 2
1758358440149, 4, 0, 671, 83, 384, 245, 60, 1
1758358440149, 4, 0, 671, 83, 383, 246, 57, 4
1758358440149, 4, 0, 662, 83, 384, 244, 57, 3
1758358440149, 3, 14, 663, 83, 384, 245, 58, 2
1758358440149, 1, 1, 671, 83, 383, 241, 59, 4
1758358440149, 2, 3, 664, 84, 383, 245, 58, 4
1758358440149, 6, 4, 668, 86, 383, 246, 59, 3
1758358440149, 4, 6, 668, 82, 384, 244, 55, 3
1758358440149, 1, 9, 665, 85, 384, 244, 59, 4
1758358440162, 4, 11, 680, 83, 387, 243, 60, 4
1758358440162, 9, 13, 676, 84, 388, 244, 57, 4
1758358440162, 3, 18, 675, 85, 387, 243, 60, 3
1758358440162, 4, 18, 675, 83, 395, 246, 56, 5
1758358440162, 5, 20, 671, 82, 386, 243, 57, 5
1758358440162, 3, 21, 668, 82, 387, 246, 56, 4
1758358440162, 7, 14, 669, 86, 384, 247, 67, 3
1758358440162, 4, 11, 667, 82, 386, 243, 59, 3
1758358440162, 1, 8, 673, 82, 387, 244, 58, 0
1758358440162, 4, 0, 671, 84, 389, 245, 60, 0
1758358440162, 3, 0, 667, 84, 387, 244, 58, 6
1758358440162, 1, 0, 672, 84, 391, 246, 58, 1
1758358440162, 1, 0, 667, 83, 384, 247, 58, 3
1758358440162, 4, 11, 674, 81, 387, 245, 58, 3
1758358440176, 4, 1, 683, 83, 388, 243, 58, 3
1758358440176, 2, 14, 670, 82, 384, 243, 59, 2
1758358440176, 2, 4, 672, 86, 385, 247, 58, 1
1758358440176, 5, 5, 675, 86, 383, 243, 56, 5
1758358440176, 3, 6, 669, 83, 386, 242, 62, 4
1758358440176, 6, 9, 672, 83, 388, 244, 56, 4
1758358440176, 3, 10, 678, 83, 389, 243, 57, 4
1758358440176, 5, 13, 668, 83, 387, 252, 55, 9
1758358440176, 6, 17, 677, 84, 384, 255, 57, 3
1758358440176, 1, 18, 679, 83, 389, 245, 59, 3
1758358440176, 10, 20, 667, 89, 388, 244, 58, 2
1758358440176, 6, 19, 672, 84, 384, 246, 59, 2
1758358440176, 6, 15, 678, 82, 389, 245, 61, 3
1758358440189, 13, 10, 678, 82, 384, 243, 60, 2
1758358440189, 10, 7, 672, 84, 386, 243, 65, 4
1758358440189, 3, 0, 686, 83, 383, 246, 55, 0
1758358440189, 0, 0, 676, 83, 389, 246, 59, 6
1758358440189, 0, 0, 673, 81, 393, 247, 59, 4
1758358440189, 5, 8, 676, 82, 384, 246, 57, 7
1758358440189, 3, 0, 673, 82, 387, 247, 59, 3
1758358440189, 6, 0, 673, 82, 384, 245, 56, 3
1758358440189, 2, 8, 679, 83, 382, 246, 59, 0
1758358440189, 0, 3, 684, 83, 383, 243, 61, 3
1758358440189, 2, 4, 672, 82, 382, 247, 61, 4
1758358440189, 4, 5, 672, 82, 384, 247, 60, 0
1758358440189, 3, 24, 679, 82, 387, 246, 57, 3
1758358440189, 4, 13, 672, 83, 387, 248, 55, 3
1758358440202, 5, 13, 679, 82, 387, 246, 58, 1
1758358440202, 7, 22, 681, 84, 391, 244, 59, 3
1758358440202, 5, 19, 675, 83, 384, 246, 60, 3
1758358440202, 3, 35, 673, 84, 386, 242, 56, 4
1758358440202, 11, 21, 672, 84, 387, 247, 59, 2
1758358440202, 6, 15, 672, 83, 384, 247, 61, 4
1758358440202, 4, 26, 676, 85, 387, 244, 58, 2
1758358440202, 7, 10, 672, 92, 384, 247, 60, 5
1758358440202, 10, 0, 673, 84, 383, 245, 59, 5
1758358440202, 7, 0, 679, 84, 382, 243, 56, 4
1758358440202, 2, 0, 677, 85, 387, 245, 61, 3
1758358440202, 3, 7, 679, 83, 387, 244, 59, 3
1758358440215, 6, 13, 676, 84, 386, 243, 58, 3
1758358440215, 4, 2, 673, 83, 387, 243, 59, 3
1758358440215, 3, 15, 675, 87, 386, 244, 56, 3
1758358440215, 4, 20, 676, 82, 387, 245, 59, 2
1758358440215, 2, 7, 673, 83, 387, 244, 59, 2
1758358440215, 3, 5, 675, 84, 386, 244, 61, 3
1758358440215, 0, 23, 676, 86, 386, 244, 61, 4
1758358440215, 4, 13, 683, 84, 385, 247, 68, 3
1758358440215, 5, 15, 683, 84, 387, 246, 60, 6
1758358440215, 3, 18, 675, 86, 383, 244, 60, 4
1758358440215, 6, 18, 679, 84, 383, 251, 59, 4
1758358440215, 5, 20, 673, 85, 387, 244, 59, 4
1758358440215, 2, 19, 675, 93, 386, 247, 60, 1
1758358440215, 5, 14, 681, 86, 384, 244, 57, 9
1758358440228, 7, 10, 688, 89, 387, 245, 64, 3
1758358440228, 5, 22, 675, 84, 384, 248, 59, 2
1758358440228, 5, 1, 679, 85, 384, 247, 57, 1
1758358440228, 2, 0, 684, 93, 387, 243, 57, 1
1758358440228, 1, 0, 680, 84, 387, 245, 59, 3
1758358440228, 2, 0, 679, 86, 382, 243, 60, 3
1758358440228, 3, 4, 671, 84, 383, 246, 59, 6
1758358440228, 5, 0, 683, 86, 382, 242, 60, 4
1758358440228, 2, 15, 679, 87, 387, 247, 60, 4
1758358440228, 1, 4, 680, 85, 387, 254, 66, 3
1758358440228, 7, 5, 686, 83, 383, 243, 69, 4
1758358440228, 5, 21, 675, 84, 387, 248, 60, 1
1758358440228, 0, 11, 679, 84, 387, 247, 59, 2
1758358440242, 7, 12, 679, 83, 383, 245, 61, 5
1758358440242, 1, 29, 678, 85, 386, 245, 59, 3
1758358440242, 5, 21, 680, 85, 383, 246, 62, 2
1758358440242, 6, 19, 679, 85, 382, 254, 63, 4
1758358440242, 4, 35, 672, 86, 384, 245, 57, 5
1758358440242, 3, 21, 680, 84, 384, 248, 64, 4
1758358440242, 5, 14, 683, 84, 387, 248, 58, 3
1758358440242, 2, 9, 672, 87, 383, 249, 63, 3
1758358440242, 5, 7, 678, 85, 387, 249, 57, 5
1758358440242, 5, 0, 685, 85, 381, 247, 60, 3
1758358440242, 4, 0, 683, 86, 384, 246, 59, 3
1758358440242, 0, 0, 682, 85, 387, 244, 59, 2
1758358440242, 2, 7, 675, 86, 387, 244, 61, 3
1758358440242, 2, 0, 682, 83, 391, 244, 66, 2
1758358440256, 6, 0, 676, 84, 387, 243, 60, 2
1758358440256, 7, 0, 675, 87, 389, 244, 60, 8
1758358440256, 2, 17, 680, 85, 387, 244, 58, 3
1758358440256, 7, 6, 673, 84, 384, 246, 57, 2
1758358440256, 4, 6, 680, 84, 388, 253, 56, 4
1758358440256, 6, 24, 682, 83, 388, 245, 60, 12
1758358440256, 0, 25, 684, 85, 397, 247, 60, 3
1758358440256, 3, 16, 685, 84, 384, 245, 57, 4
1758358440256, 6, 18, 686, 85, 384, 245, 57, 3
1758358440256, 5, 18, 682, 84, 389, 250, 62, 11
1758358440256, 6, 21, 683, 86, 384, 244, 60, 4
1758358440256, 1, 19, 685, 85, 385, 243, 59, 3
1758358440256, 3, 14, 679, 85, 388, 243, 61, 4
1758358440256, 3, 9, 679, 84, 397, 243, 57, 6
1758358440269, 0, 7, 680, 93, 387, 245, 62, 3
1758358440269, 0, 0, 683, 84, 385, 247, 60, 4
1758358440269, 2, 0, 683, 83, 392, 247, 59, 2
1758358440269, 1, 0, 675, 87, 385, 247, 57, 5
1758358440269, 8, 8, 682, 86, 384, 243, 60, 1
1758358440269, 2, 0, 679, 83, 395, 246, 61, 3
1758358440269, 2, 2, 678, 83, 391, 245, 57, 3
1758358440269, 0, 1, 683, 83, 385, 246, 60, 0
1758358440269, 6, 18, 677, 89, 387, 255, 60, 2
1758358440269, 8, 11, 680, 88, 387, 244, 58, 3
1758358440269, 2, 22, 681, 82, 384, 243, 62, 2
1758358440269, 2, 12, 684, 83, 385, 243, 61, 5
1758358440282, 12, 11, 679, 86, 385, 250, 60, 3
1758358440282, 0, 15, 684, 84, 387, 247, 58, 4
1758358440282, 6, 18, 679, 86, 387, 246, 59, 2
1758358440282, 5, 34, 680, 85, 385, 245, 62, 2
1758358440282, 4, 22, 680, 89, 385, 245, 63, 3
1758358440282, 4, 19, 687, 85, 384, 244, 60, 3
1758358440282, 5, 13, 684, 84, 386, 242, 63, 10
1758358440282, 16, 10, 682, 83, 389, 246, 61, 5
1758358440282, 7, 9, 679, 84, 385, 243, 64, 6
1758358440282, 10, 0, 684, 82, 387, 246, 62, 2
1758358440282, 2, 0, 691, 85, 384, 249, 59, 6
1758358440282, 3, 8, 684, 83, 384, 243, 61, 4
1758358440282, 5, 0, 685, 84, 384, 248, 60, 10
1758358440282, 4, 0, 687, 84, 384, 248, 60, 3
1758358440295, 7, 0, 683, 82, 391, 247, 60, 2
1758358440295, 0, 1, 687, 83, 386, 244, 61, 4
1758358440295, 0, 2, 683, 84, 389, 246, 63, 3
1758358440295, 2, 4, 685, 84, 389, 244, 56, 2
1758358440295, 12, 7, 679, 84, 387, 246, 58, 4
1758358440295, 2, 8, 687, 82, 387, 247, 57, 3
1758358440295, 1, 16, 679, 83, 384, 245, 58, 3
1758358440295, 2, 28, 685, 83, 384, 250, 58, 2
1758358440295, 1, 35, 679, 84, 393, 247, 61, 2
1758358440295, 4, 37, 684, 90, 384, 250, 62, 1
1758358440295, 4, 23, 680, 85, 382, 247, 63, 4
1758358440295, 3, 18, 679, 85, 388, 247, 60, 2
1758358440295, 4, 14, 680, 82, 383, 253, 61, 5
1758358440309, 3, 21, 686, 83, 383, 248, 59, 2
1758358440309, 5, 7, 680, 85, 383, 250, 56, 3
1758358440309, 1, 0, 685, 83, 384, 246, 64, 3
1758358440309, 4, 0, 685, 83, 384, 250, 60, 11
1758358440309, 4, 6, 679, 85, 387, 249, 60, 5
1758358440309, 2, 9, 682, 83, 395, 247, 60, 4
1758358440309, 14, 0, 685, 84, 386, 246, 59, 3
1758358440309, 1, 0, 687, 84, 383, 245, 61, 1
1758358440309, 0, 0, 688, 90, 387, 248, 66, 3
1758358440309, 3, 2, 687, 85, 384, 249, 60, 4
1758358440309, 2, 4, 679, 83, 384, 244, 60, 3
1758358440309, 6, 7, 684, 84, 386, 246, 60, 4
1758358440309, 4, 10, 684, 84, 384, 247, 61, 3
1758358440309, 3, 10, 686, 84, 386, 248, 58, 12
1758358440322, 4, 14, 687, 83, 389, 249, 59, 3
1758358440322, 0, 18, 684, 85, 386, 250, 60, 4
1758358440322, 4, 19, 687, 85, 387, 248, 59, 2
1758358440322, 5, 20, 679, 84, 384, 246, 66, 4
1758358440322, 5, 33, 683, 86, 383, 248, 61, 4
1758358440322, 3, 30, 683, 82, 387, 248, 59, 3
1758358440322, 4, 12, 681, 87, 384, 251, 58, 5
1758358440322, 2, 7, 687, 85, 387, 247, 58, 3
1758358440322, 4, 0, 679, 83, 384, 251, 56, 3
1758358440322, 5, 0, 680, 84, 383, 248, 57, 4
1758358440322, 3, 0, 688, 83, 387, 247, 58, 4
1758358440322, 4, 0, 686, 85, 387, 247, 59, 5
1758358440322, 6, 0, 685, 85, 384, 246, 58, 10
1758358440336, 3, 0, 687, 85, 384, 257, 59, 6
1758358440336, 0, 1, 683, 85, 389, 246, 58, 3
1758358440336, 12, 2, 685, 84, 383, 248, 62, 3
1758358440336, 3, 5, 680, 84, 384, 249, 58, 6
1758358440336, 3, 6, 680, 85, 384, 247, 60, 3
1758358440336, 4, 10, 684, 84, 383, 247, 61, 4
1758358440336, 11, 12, 677, 84, 384, 248, 58, 3
1758358440336, 5, 15, 680, 85, 384, 251, 58, 3
1758358440336, 12, 16, 678, 82, 384, 248, 59, 4
1758358440336, 4, 20, 685, 92, 388, 250, 61, 4
1758358440336, 5, 37, 687, 82, 384, 251, 64, 3
1758358440336, 3, 21, 675, 84, 393, 251, 65, 2
1758358440336, 4, 30, 685, 86, 381, 246, 61, 4
1758358440336, 4, 11, 683, 92, 384, 248, 69, 2
1758358440349, 6, 22, 685, 92, 387, 248, 63, 4
1758358440349, 4, 1, 684, 86, 384, 248, 62, 3
1758358440349, 1, 0, 687, 86, 386, 250, 60, 4
1758358440349, 2, 4, 684, 84, 381, 251, 56, 4
1758358440349, 8, 9, 683, 84, 389, 247, 55, 8
1758358440349, 14, 0, 687, 83, 387, 245, 59, 3
1758358440349, 0, 0, 679, 84, 384, 250, 62, 1
1758358440349, 0, 0, 677, 82, 383, 247, 59, 9
1758358440349, 5, 3, 688, 85, 384, 246, 60, 4
1758358440349, 4, 11, 679, 87, 385, 248, 63, 4
1758358440349, 8, 7, 679, 85, 386, 247, 62, 1
1758358440349, 3, 24, 679, 85, 384, 249, 61, 4
1758358440362, 5, 20, 679, 83, 385, 245, 63, 3
1758358440362, 6, 15, 684, 85, 385, 248, 61, 2
1758358440362, 1, 17, 677, 85, 397, 247, 65, 5
1758358440362, 4, 20, 680, 87, 386, 246, 62, 3
1758358440362, 2, 35, 682, 86, 384, 247, 62, 3
1758358440362, 2, 20, 683, 84, 388, 246, 65, 3
1758358440362, 5, 13, 694, 85, 387, 245, 62, 5
1758358440362, 6, 25, 675, 94, 385, 247, 64, 3
1758358440362, 7, 8, 683, 87, 384, 246, 60, 3
1758358440362, 4, 3, 691, 87, 384, 248, 58, 7
1758358440362, 3, 0, 687, 85, 391, 245, 61, 2
1758358440362, 5, 0, 680, 85, 386, 249, 60, 4
1758358440362, 5, 0, 675, 87, 384, 256, 59, 3
1758358440362, 9, 0, 683, 86, 391, 247, 59, 3
1758358440376, 7, 0, 683, 86, 387, 246, 70, 2
1758358440376, 4, 1, 679, 84, 391, 251, 63, 3
1758358440376, 3, 17, 680, 86, 386, 247, 59, 5
1758358440376, 9, 7, 675, 86, 384, 245, 57, 3
1758358440376, 2, 7, 685, 87, 391, 246, 65, 3
1758358440376, 3, 9, 686, 86, 384, 246, 64, 5
1758358440376, 12, 12, 684, 86, 387, 248, 68, 4
1758358440376, 9, 16, 684, 86, 393, 249, 70, 4
1758358440376, 2, 18, 679, 86, 387, 246, 59, 3
1758358440376, 2, 19, 675, 89, 385, 247, 61, 3
1758358440376, 2, 20, 683, 86, 384, 248, 61, 5
1758358440376, 3, 18, 682, 87, 387, 248, 59, 11
1758358440376, 1, 13, 682, 88, 386, 252, 61, 2
1758358440388, 6, 22, 680, 87, 384, 249, 64, 2
1758358440388, 3, 6, 680, 86, 382, 246, 61, 4
1758358440388, 2, 0, 677, 86, 383, 249, 60, 3
1758358440388, 2, 0, 685, 87, 382, 246, 63, 3
1758358440388, 4, 0, 685, 84, 381, 246, 62, 1
1758358440388, 3, 0, 683, 83, 381, 249, 64, 4
1758358440388, 5, 0, 683, 91, 381, 249, 63, 2
1758358440388, 4, 0, 682, 92, 381, 248, 74, 1
1758358440388, 3, 0, 685, 85, 384, 246, 68, 2
1758358440388, 4, 3, 694, 86, 384, 252, 66, 0
1758358440388, 3, 4, 683, 86, 381, 247, 63, 5
1758358440388, 6, 20, 679, 87, 383, 249, 67, 2
1758358440388, 4, 11, 679, 85, 386, 250, 68, 3
1758358440403, 2, 11, 675, 86, 381, 255, 63, 2
1758358440403, 6, 14, 683, 86, 384, 247, 65, 9
1758358440403, 4, 25, 683, 86, 387, 249, 63, 4
1758358440403, 4, 37, 683, 87, 386, 247, 63, 4
1758358440403, 3, 21, 683, 83, 388, 248, 67, 4
1758358440403, 2, 18, 685, 85, 383, 250, 65, 2
1758358440403, 3, 13, 683, 93, 387, 248, 66, 4
1758358440403, 8, 9, 680, 94, 386, 257, 63, 3
1758358440403, 4, 6, 682, 90, 387, 248, 64, 3
1758358440403, 1, 0, 682, 86, 383, 249, 66, 2
1758358440403, 4, 0, 680, 95, 382, 246, 65, 0
1758358440403, 7, 0, 679, 87, 385, 248, 65, 5
1758358440403, 4, 0, 675, 88, 383, 245, 64, 2
1758358440403, 0, 0, 673, 95, 385, 245, 64, 3
1758358440403, 3, 0, 680, 86, 389, 248, 68, 3
1758358440416, 3, 15, 678, 87, 382, 245, 63, 2
1758358440416, 3, 5, 675, 89, 387, 248, 62, 10
1758358440416, 4, 20, 680, 87, 387, 244, 63, 2
1758358440416, 2, 9, 683, 84, 387, 247, 61, 4
1758358440416, 4, 11, 687, 87, 384, 250, 67, 13
1758358440416, 8, 12, 675, 86, 383, 248, 68, 2
1758358440416, 3, 31, 679, 85, 387, 251, 63, 0
1758358440416, 2, 19, 687, 88, 384, 255, 65, 6
1758358440416, 7, 20, 672, 86, 385, 248, 68, 3
1758358440416, 7, 20, 680, 86, 381, 248, 65, 1
1758358440416, 8, 18, 673, 86, 382, 248, 67, 2
1758358440416, 2, 28, 679, 87, 387, 246, 67, 8
1758358440429, 7, 11, 678, 88, 390, 243, 65, 2
1758358440429, 1, 18, 672, 86, 386, 245, 68, 3
1758358440429, 9, 0, 679, 86, 389, 248, 64, 3
1758358440429, 0, 0, 679, 86, 382, 248, 65, 3
1758358440429, 4, 0, 673, 89, 395, 244, 68, 3
1758358440429, 3, 0, 679, 87, 383, 244, 72, 3
1758358440429, 2, 0, 676, 93, 384, 243, 66, 5
1758358440429, 5, 0, 669, 87, 385, 247, 65, 4
1758358440429, 6, 1, 672, 86, 382, 249, 68, 5
1758358440429, 0, 2, 679, 86, 387, 244, 64, 2
1758358440429, 7, 5, 679, 87, 381, 247, 69, 10
1758358440430, 4, 7, 678, 94, 385, 244, 74, 5
1758358440430, 4, 11, 676, 97, 386, 244, 69, 4
1758358440443, 9, 11, 677, 86, 381, 247, 68, 4
1758358440443, 5, 16, 679, 87, 387, 243, 69, 5
1758358440443, 4, 33, 672, 87, 382, 245, 75, 3
1758358440443, 6, 23, 672, 88, 382, 246, 70, 3
1758358440443, 3, 20, 672, 86, 382, 246, 70, 3
1758358440443, 7, 18, 672, 93, 381, 245, 65, 2
1758358440443, 8, 13, 683, 88, 381, 243, 67, 3
1758358440443, 9, 9, 676, 85, 384, 244, 69, 1
1758358440443, 1, 20, 676, 86, 382, 247, 66, 1
1758358440443, 3, 0, 672, 87, 382, 246, 66, 3
1758358440443, 4, 0, 675, 88, 384, 245, 69, 3
1758358440443, 3, 0, 667, 88, 382, 244, 68, 4
1758358440443, 8, 0, 669, 86, 385, 245, 66, 4
1758358440443, 2, 0, 666, 86, 386, 248, 67, 2
1758358440456, 2, 0, 671, 87, 383, 248, 67, 2
1758358440456, 0, 2, 671, 87, 387, 253, 73, 3
1758358440456, 1, 4, 663, 84, 383, 243, 72, 3
1758358440456, 3, 4, 667, 87, 383, 244, 72, 4
1758358440456, 5, 7, 667, 86, 381, 245, 68, 4
1758358440456, 3, 10, 665, 86, 383, 243, 71, 5
1758358440456, 6, 11, 672, 89, 384, 243, 71, 4
1758358440456, 7, 16, 659, 87, 382, 245, 66, 2
1758358440456, 5, 18, 669, 87, 383, 244, 71, 3
1758358440456, 7, 21, 671, 86, 383, 244, 71, 4
1758358440456, 5, 21, 660, 86, 387, 245, 69, 4
1758358440456, 4, 17, 671, 85, 386, 244, 72, 3
1758358440456, 3, 12, 682, 85, 386, 247, 68, 2
1758358440469, 3, 22, 662, 84, 381, 242, 75, 3
1758358440469, 8, 6, 663, 86, 384, 243, 63, 4
1758358440469, 3, 0, 664, 87, 382, 245, 76, 4
1758358440469, 5, 10, 664, 86, 382, 245, 69, 3
1758358440469, 4, 0, 659, 87, 383, 245, 71, 10
1758358440469, 3, 0, 668, 86, 384, 247, 70, 4
1758358440469, 8, 13, 664, 88, 381, 243, 73, 3
1758358440469, 6, 1, 673, 87, 382, 245, 70, 7
1758358440469, 2, 1, 662, 87, 389, 241, 69, 2
1758358440469, 5, 3, 667, 85, 385, 237, 79, 3
1758358440469, 8, 5, 671, 85, 387, 239, 71, 3
1758358440469, 11, 7, 675, 86, 382, 240, 71, 2
1758358440469, 5, 10, 666, 83, 384, 239, 70, 10
1758358440483, 4, 12, 668, 85, 387, 238, 76, 4
1758358440483, 4, 17, 664, 86, 384, 238, 74, 1
1758358440483, 6, 17, 661, 91, 383, 240, 72, 3
1758358440483, 3, 20, 673, 88, 386, 241, 75, 3
1758358440483, 5, 20, 670, 86, 384, 241, 76, 3
1758358440483, 6, 32, 668, 86, 382, 241, 78, 7
1758358440483, 4, 15, 659, 87, 387, 240, 79, 3
1758358440483, 3, 9, 661, 87, 386, 240, 77, 2
1758358440483, 4, 3, 660, 87, 382, 242, 77, 5
1758358440483, 5, 0, 667, 86, 389, 241, 76, 3
1758358440483, 3, 0, 678, 85, 382, 241, 77, 4
1758358440483, 6, 0, 659, 86, 381, 244, 78, 9
