unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354711957, K, 5, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354721939, 3, 8, 662, 98, 402, 378, 2, 122
1758354721939, 2, 9, 663, 100, 392, 371, 2, 122
1758354721939, 5, 8, 663, 99, 394, 368, 2, 122
1758354721939, 10, 25, 659, 100, 392, 367, 1, 123
1758354721939, 5, 11, 663, 102, 390, 373, 2, 123
1758354721939, 3, 9, 663, 101, 392, 368, 3, 122
1758354721953, 8, 7, 664, 102, 391, 367, 1, 122
1758354721953, 4, 6, 661, 99, 391, 368, 2, 123
1758354721953, 6, 5, 671, 98, 392, 369, 2, 121
1758354721953, 1, 3, 664, 98, 395, 369, 6, 121
1758354721953, 4, 3, 675, 97, 392, 371, 1, 121
1758354721953, 6, 3, 669, 99, 393, 369, 1, 122
1758354721953, 5, 4, 667, 99, 392, 372, 2, 120
1758354721953, 5, 4, 664, 101, 392, 368, 1, 123
1758354721953, 4, 4, 663, 101, 393, 368, 2, 121
1758354721953, 4, 4, 664, 99, 403, 370, 2, 122
1758354721953, 9, 5, 667, 98, 392, 368, 1, 120
1758354721953, 6, 5, 663, 98, 394, 369, 7, 119
1758354721953, 4, 5, 663, 99, 391, 369, 2, 131
1758354721967, 3, 21, 673, 98, 395, 373, 10, 121
1758354721967, 4, 11, 667, 104, 392, 369, 2, 121
1758354721967, 7, 8, 664, 101, 392, 370, 2, 121
1758354721967, 6, 8, 660, 100, 391, 369, 1, 119
1758354721967, 4, 24, 667, 100, 391, 375, 2, 121
1758354721967, 3, 11, 666, 98, 396, 367, 11, 128
1758354721967, 2, 12, 667, 97, 395, 368, 2, 121
1758354721967, 6, 15, 669, 99, 395, 370, 1, 122
1758354721967, 0, 7, 668, 100, 394, 370, 0, 123
1758354721967, 0, 15, 663, 98, 392, 370, 2, 121
1758354721967, 6, 5, 664, 100, 390, 370, 1, 120
1758354721967, 6, 3, 669, 99, 393, 367, 2, 122
1758354721967, 2, 2, 671, 98, 394, 370, 4, 119
1758354721967, 6, 3, 662, 101, 396, 368, 2, 121
1758354721967, 3, 3, 668, 100, 393, 370, 3, 120
1758354721982, 4, 18, 662, 102, 395, 371, 2, 129
1758354721982, 2, 6, 670, 100, 396, 372, 0, 121
1758354721982, 1, 6, 668, 99, 393, 369, 2, 121
1758354721982, 1, 5, 664, 101, 391, 368, 10, 120
1758354721982, 2, 6, 662, 97, 394, 373, 1, 121
1758354721982, 4, 7, 664, 98, 395, 369, 2, 121
1758354721982, 4, 23, 663, 100, 392, 375, 5, 119
1758354721982, 3, 10, 667, 99, 396, 369, 2, 121
1758354721982, 4, 25, 669, 99, 393, 368, 3, 120
1758354721982, 2, 27, 666, 101, 394, 371, 2, 122
1758354721982, 4, 23, 663, 96, 396, 367, 2, 119
1758354721982, 5, 25, 662, 99, 389, 371, 2, 122
1758354721982, 3, 10, 662, 100, 391, 373, 1, 120
1758354721982, 9, 7, 664, 98, 392, 373, 11, 121
1758354721995, 0, 19, 664, 96, 389, 367, 1, 121
1758354721995, 3, 5, 665, 96, 396, 373, 1, 119
1758354721995, 2, 4, 668, 100, 393, 370, 2, 120
1758354721995, 4, 4, 668, 98, 403, 370, 2, 120
1758354721995, 3, 3, 668, 99, 390, 370, 3, 120
1758354721995, 10, 16, 663, 99, 394, 369, 2, 117
1758354721995, 4, 6, 657, 107, 390, 367, 2, 120
1758354721995, 0, 6, 664, 99, 395, 369, 0, 120
1758354721995, 0, 4, 664, 101, 391, 373, 0, 119
1758354721995, 5, 6, 661, 99, 394, 369, 2, 121
1758354721995, 3, 5, 667, 97, 395, 367, 2, 121
1758354721995, 5, 6, 671, 99, 395, 371, 3, 120
1758354721995, 15, 8, 664, 97, 390, 379, 2, 122
1758354722010, 8, 9, 668, 96, 395, 368, 2, 121
1758354722010, 2, 9, 662, 99, 390, 372, 1, 120
1758354722010, 2, 8, 663, 100, 391, 370, 5, 120
1758354722010, 4, 9, 663, 96, 389, 369, 2, 120
1758354722010, 3, 22, 662, 101, 394, 368, 3, 117
1758354722010, 3, 9, 667, 99, 390, 368, 2, 118
1758354722010, 4, 6, 664, 100, 392, 368, 3, 118
1758354722010, 3, 5, 669, 99, 391, 368, 2, 117
1758354722010, 2, 3, 664, 97, 392, 368, 2, 120
1758354722010, 3, 12, 676, 99, 391, 368, 1, 119
1758354722010, 3, 3, 663, 99, 393, 371, 2, 120
1758354722010, 4, 4, 663, 100, 400, 371, 2, 121
1758354722010, 2, 4, 664, 101, 399, 373, 1, 118
1758354722010, 14, 3, 661, 109, 392, 368, 1, 121
1758354722010, 0, 4, 664, 97, 392, 367, 2, 119
1758354722023, 3, 5, 664, 98, 391, 372, 3, 119
1758354722023, 0, 5, 667, 98, 391, 368, 2, 117
1758354722023, 2, 6, 669, 98, 392, 369, 5, 120
1758354722023, 4, 21, 663, 98, 392, 372, 1, 120
1758354722023, 5, 11, 664, 100, 394, 367, 1, 120
1758354722023, 4, 8, 663, 99, 392, 371, 2, 121
1758354722023, 4, 10, 662, 101, 395, 368, 2, 130
1758354722023, 1, 10, 671, 100, 394, 371, 1, 119
1758354722023, 4, 9, 667, 104, 392, 368, 3, 128
1758354722023, 0, 9, 661, 96, 391, 369, 2, 120
1758354722023, 5, 7, 664, 100, 391, 368, 3, 120
1758354722023, 4, 22, 662, 102, 390, 368, 6, 121
1758354722023, 11, 6, 661, 108, 399, 371, 1, 119
1758354722023, 5, 4, 669, 98, 390, 368, 3, 120
1758354722038, 4, 3, 664, 97, 394, 367, 1, 119
1758354722038, 3, 18, 665, 101, 394, 368, 11, 121
1758354722038, 3, 20, 671, 98, 396, 367, 2, 118
1758354722038, 4, 21, 667, 100, 391, 371, 1, 117
1758354722038, 1, 7, 661, 100, 391, 368, 8, 118
1758354722038, 4, 4, 667, 101, 390, 371, 2, 118
1758354722038, 4, 5, 666, 99, 392, 368, 1, 117
1758354722038, 2, 5, 671, 101, 390, 373, 1, 120
1758354722038, 3, 6, 660, 98, 392, 368, 2, 118
1758354722038, 2, 21, 661, 99, 395, 368, 2, 117
1758354722038, 7, 10, 662, 102, 391, 371, 1, 119
1758354722038, 3, 8, 659, 99, 389, 371, 2, 124
1758354722038, 12, 21, 666, 102, 391, 371, 2, 122
1758354722038, 9, 21, 659, 106, 389, 371, 3, 120
1758354722051, 7, 11, 665, 103, 389, 371, 1, 119
1758354722051, 3, 8, 667, 107, 397, 368, 2, 120
1758354722051, 3, 22, 661, 102, 392, 371, 3, 118
1758354722051, 2, 7, 664, 99, 392, 368, 1, 118
1758354722051, 1, 5, 670, 98, 396, 371, 2, 120
1758354722051, 6, 4, 667, 100, 394, 370, 2, 117
1758354722051, 3, 2, 664, 100, 391, 379, 11, 118
1758354722051, 2, 2, 667, 99, 399, 368, 2, 119
1758354722051, 2, 17, 665, 102, 402, 371, 5, 116
1758354722051, 3, 5, 664, 101, 395, 368, 3, 119
1758354722051, 3, 19, 659, 100, 395, 371, 10, 118
1758354722051, 6, 6, 664, 101, 395, 368, 2, 119
1758354722051, 2, 4, 664, 99, 391, 368, 2, 120
1758354722051, 4, 6, 667, 100, 391, 371, 2, 120
1758354722066, 6, 22, 661, 99, 391, 372, 1, 122
1758354722066, 5, 9, 661, 99, 394, 367, 1, 120
1758354722066, 2, 23, 663, 103, 391, 371, 1, 121
1758354722066, 7, 10, 659, 98, 391, 368, 1, 130
1758354722066, 3, 12, 659, 101, 391, 379, 3, 121
1758354722066, 5, 11, 669, 100, 392, 368, 8, 121
1758354722066, 4, 9, 667, 100, 394, 370, 0, 119
1758354722066, 3, 7, 672, 97, 391, 368, 1, 121
1758354722066, 5, 8, 659, 99, 391, 368, 8, 120
1758354722066, 6, 12, 664, 98, 391, 368, 1, 120
1758354722066, 2, 5, 667, 100, 395, 368, 1, 120
1758354722066, 3, 3, 664, 99, 395, 370, 1, 120
1758354722066, 7, 3, 661, 99, 392, 368, 1, 121
1758354722066, 4, 3, 657, 97, 391, 367, 9, 123
1758354722080, 0, 13, 661, 96, 392, 369, 2, 121
1758354722080, 3, 6, 670, 98, 397, 373, 4, 123
1758354722080, 0, 5, 663, 98, 395, 367, 1, 120
1758354722080, 6, 4, 664, 99, 391, 367, 1, 120
1758354722080, 2, 3, 659, 100, 397, 367, 3, 125
1758354722080, 1, 6, 667, 97, 394, 373, 1, 119
1758354722080, 7, 15, 664, 99, 394, 371, 1, 119
1758354722080, 5, 7, 661, 100, 391, 371, 1, 118
1758354722080, 5, 8, 669, 100, 399, 368, 1, 120
1758354722080, 4, 9, 667, 98, 395, 369, 3, 120
1758354722080, 6, 9, 668, 108, 393, 368, 2, 117
1758354722080, 6, 24, 667, 99, 398, 368, 1, 120
1758354722080, 5, 26, 666, 98, 392, 371, 8, 122
1758354722093, 4, 11, 664, 99, 392, 379, 1, 120
1758354722093, 6, 19, 665, 102, 397, 367, 1, 123
1758354722093, 6, 6, 664, 97, 390, 367, 2, 120
1758354722093, 4, 5, 659, 98, 391, 371, 3, 121
1758354722093, 5, 3, 669, 98, 396, 374, 3, 123
1758354722093, 3, 3, 662, 98, 395, 368, 1, 121
1758354722093, 1, 3, 667, 98, 393, 370, 1, 120
1758354722093, 2, 4, 669, 99, 406, 368, 3, 121
1758354722093, 3, 3, 662, 97, 395, 368, 1, 117
1758354722093, 1, 4, 664, 96, 391, 368, 3, 119
1758354722093, 2, 4, 659, 108, 395, 371, 3, 122
1758354722093, 4, 5, 661, 99, 392, 371, 1, 120
1758354722093, 2, 7, 664, 99, 393, 368, 1, 120
1758354722093, 5, 6, 664, 99, 391, 371, 3, 125
1758354722093, 3, 6, 661, 102, 391, 369, 2, 119
1758354722108, 2, 8, 664, 97, 391, 370, 1, 124
1758354722108, 5, 8, 662, 101, 395, 372, 1, 121
1758354722108, 5, 9, 664, 98, 391, 370, 6, 121
1758354722108, 3, 10, 671, 97, 394, 368, 2, 120
1758354722108, 5, 20, 667, 102, 396, 368, 3, 123
1758354722108, 6, 10, 667, 106, 391, 370, 1, 119
1758354722108, 0, 8, 659, 103, 392, 371, 1, 119
1758354722108, 8, 5, 667, 102, 391, 367, 1, 118
1758354722108, 6, 4, 663, 100, 395, 367, 2, 120
1758354722108, 3, 3, 667, 98, 395, 368, 3, 119
1758354722108, 2, 4, 667, 98, 394, 367, 2, 120
1758354722108, 3, 1, 672, 97, 398, 371, 1, 120
1758354722108, 0, 3, 666, 97, 395, 367, 2, 120
1758354722122, 2, 4, 667, 99, 391, 372, 1, 120
1758354722122, 3, 3, 667, 100, 390, 371, 1, 119
1758354722122, 5, 19, 663, 99, 395, 368, 2, 120
1758354722122, 5, 7, 663, 101, 395, 370, 2, 122
1758354722122, 10, 6, 664, 96, 391, 368, 3, 126
1758354722122, 3, 6, 664, 100, 392, 368, 2, 118
1758354722122, 2, 7, 663, 101, 395, 368, 2, 121
1758354722122, 8, 8, 666, 101, 391, 371, 2, 121
1758354722122, 8, 10, 661, 99, 391, 367, 2, 121
1758354722122, 4, 24, 668, 98, 397, 371, 1, 121
1758354722122, 3, 11, 668, 100, 393, 369, 3, 120
1758354722122, 3, 9, 659, 100, 391, 371, 3, 118
1758354722122, 4, 8, 663, 102, 391, 370, 2, 117
1758354722122, 1, 8, 661, 97, 390, 367, 2, 128
1758354722136, 3, 5, 666, 97, 395, 368, 2, 122
1758354722136, 2, 19, 659, 100, 392, 368, 3, 120
1758354722136, 2, 21, 668, 105, 390, 368, 2, 118
1758354722136, 2, 6, 659, 99, 392, 371, 3, 120
1758354722136, 3, 3, 656, 98, 392, 368, 4, 122
1758354722136, 5, 4, 667, 100, 394, 370, 2, 120
1758354722136, 3, 3, 667, 98, 393, 368, 6, 122
1758354722136, 6, 3, 664, 99, 396, 368, 3, 122
1758354722136, 2, 5, 665, 99, 397, 368, 2, 129
1758354722136, 6, 3, 664, 98, 390, 367, 0, 121
1758354722136, 5, 6, 659, 97, 391, 371, 1, 131
1758354722136, 7, 7, 669, 100, 395, 371, 11, 124
1758354722136, 3, 6, 666, 97, 396, 368, 2, 123
1758354722136, 6, 9, 664, 98, 394, 371, 1, 124
1758354722136, 6, 7, 661, 100, 392, 367, 2, 123
1758354722150, 3, 8, 675, 98, 396, 368, 2, 122
1758354722150, 5, 19, 668, 100, 390, 370, 1, 122
1758354722150, 5, 10, 667, 98, 394, 368, 3, 120
1758354722150, 1, 8, 669, 99, 394, 370, 4, 119
1758354722150, 3, 8, 669, 97, 392, 367, 0, 123
1758354722150, 2, 5, 661, 101, 391, 373, 1, 131
1758354722150, 4, 4, 664, 97, 391, 368, 2, 122
1758354722150, 3, 2, 663, 98, 393, 371, 1, 122
1758354722150, 3, 3, 664, 98, 392, 371, 1, 121
1758354722150, 4, 18, 663, 99, 391, 370, 1, 122
1758354722150, 2, 6, 662, 97, 400, 370, 2, 119
1758354722150, 3, 18, 664, 100, 395, 367, 3, 123
1758354722150, 6, 21, 671, 98, 391, 373, 3, 119
1758354722150, 5, 7, 667, 99, 391, 371, 8, 122
1758354722164, 4, 5, 663, 98, 392, 368, 2, 120
1758354722164, 5, 7, 669, 98, 391, 367, 2, 119
1758354722164, 10, 7, 668, 104, 390, 371, 1, 120
1758354722164, 0, 7, 669, 98, 392, 368, 2, 121
1758354722164, 4, 9, 661, 99, 391, 367, 2, 120
1758354722164, 3, 12, 662, 99, 391, 368, 2, 131
1758354722164, 4, 24, 661, 99, 391, 370, 6, 123
1758354722164, 4, 11, 666, 108, 395, 368, 3, 121
1758354722164, 1, 10, 671, 98, 391, 371, 2, 132
1758354722164, 1, 22, 664, 97, 392, 375, 2, 123
1758354722164, 5, 14, 661, 98, 395, 368, 1, 122
1758354722164, 5, 7, 660, 98, 392, 368, 0, 125
1758354722164, 3, 4, 662, 107, 392, 368, 2, 121
1758354722164, 4, 4, 664, 98, 391, 367, 2, 122
1758354722178, 4, 3, 661, 97, 390, 368, 2, 119
1758354722178, 3, 3, 667, 98, 395, 370, 2, 120
1758354722178, 3, 4, 663, 100, 391, 371, 2, 131
1758354722178, 1, 4, 670, 98, 391, 371, 3, 121
1758354722178, 6, 3, 663, 99, 395, 370, 2, 119
1758354722178, 6, 4, 661, 96, 395, 368, 2, 121
1758354722178, 2, 19, 662, 99, 395, 373, 0, 115
1758354722178, 3, 22, 669, 101, 391, 374, 2, 123
1758354722178, 3, 8, 661, 99, 390, 367, 5, 122
1758354722178, 3, 7, 663, 98, 395, 368, 1, 122
1758354722178, 4, 8, 666, 98, 392, 368, 2, 122
1758354722178, 4, 9, 667, 98, 395, 368, 2, 123
1758354722178, 3, 24, 667, 100, 396, 368, 3, 122
1758354722178, 6, 11, 659, 99, 395, 371, 2, 125
1758354722192, 4, 9, 667, 96, 392, 375, 2, 120
1758354722192, 3, 7, 661, 101, 391, 368, 0, 123
1758354722192, 2, 22, 664, 97, 391, 368, 3, 123
1758354722192, 3, 7, 668, 99, 398, 371, 1, 122
1758354722192, 3, 4, 663, 97, 391, 371, 1, 123
1758354722192, 6, 3, 664, 98, 393, 370, 2, 122
1758354722192, 7, 5, 664, 97, 394, 368, 1, 123
1758354722192, 2, 3, 661, 97, 392, 368, 2, 129
1758354722192, 3, 3, 664, 97, 395, 368, 4, 122
1758354722192, 3, 3, 663, 97, 391, 371, 0, 122
1758354722192, 6, 12, 661, 99, 394, 370, 5, 127
1758354722192, 6, 5, 667, 100, 392, 368, 3, 120
1758354722192, 12, 5, 667, 98, 391, 371, 6, 122
1758354722192, 3, 5, 663, 99, 399, 371, 2, 122
1758354722192, 2, 6, 666, 96, 391, 368, 2, 122
1758354722206, 5, 7, 671, 100, 395, 368, 2, 122
1758354722206, 4, 9, 664, 100, 396, 368, 2, 122
1758354722206, 2, 9, 664, 98, 391, 371, 2, 121
1758354722206, 10, 9, 669, 98, 391, 371, 2, 120
1758354722206, 3, 8, 662, 98, 395, 368, 3, 121
1758354722206, 7, 8, 664, 98, 391, 370, 1, 121
1758354722206, 4, 8, 669, 96, 395, 367, 3, 123
1758354722206, 7, 8, 667, 97, 390, 370, 1, 121
1758354722206, 0, 4, 661, 98, 394, 368, 3, 121
1758354722206, 5, 4, 663, 97, 397, 367, 1, 119
1758354722206, 3, 19, 667, 97, 394, 368, 2, 133
1758354722206, 3, 4, 665, 98, 392, 370, 2, 122
1758354722206, 9, 3, 661, 103, 391, 372, 1, 123
1758354722220, 5, 4, 675, 98, 390, 375, 1, 123
1758354722220, 3, 19, 659, 100, 392, 367, 2, 124
1758354722220, 0, 6, 659, 98, 391, 368, 1, 123
1758354722220, 2, 5, 661, 98, 395, 368, 2, 124
1758354722220, 5, 4, 663, 99, 391, 371, 3, 123
1758354722220, 0, 6, 664, 105, 390, 371, 2, 127
1758354722220, 2, 14, 661, 98, 389, 371, 2, 123
1758354722220, 3, 7, 663, 98, 389, 375, 2, 123
1758354722220, 4, 8, 666, 97, 392, 368, 2, 123
1758354722220, 10, 9, 661, 99, 395, 368, 1, 125
1758354722220, 4, 9, 666, 101, 392, 375, 1, 124
1758354722220, 5, 10, 660, 97, 394, 373, 2, 122
1758354722220, 3, 8, 675, 96, 392, 372, 1, 124
1758354722220, 5, 8, 666, 101, 389, 371, 1, 123
1758354722234, 3, 7, 667, 102, 402, 367, 2, 124
1758354722234, 3, 16, 664, 97, 393, 368, 6, 121
1758354722234, 1, 20, 669, 98, 393, 371, 8, 124
1758354722234, 7, 20, 667, 96, 393, 370, 2, 128
1758354722234, 2, 19, 661, 99, 390, 375, 10, 121
1758354722234, 1, 6, 667, 100, 391, 370, 2, 121
1758354722234, 7, 4, 660, 97, 399, 368, 2, 122
1758354722234, 2, 4, 665, 97, 395, 367, 3, 125
1758354722234, 2, 4, 664, 96, 391, 368, 2, 124
1758354722234, 1, 8, 661, 98, 395, 368, 2, 123
1758354722234, 6, 4, 663, 98, 390, 370, 7, 124
1758354722234, 3, 19, 667, 99, 397, 368, 3, 120
1758354722234, 1, 23, 664, 100, 390, 368, 3, 124
1758354722247, 4, 11, 666, 98, 395, 368, 2, 122
1758354722247, 2, 10, 664, 97, 390, 368, 1, 122
1758354722247, 3, 23, 671, 98, 392, 368, 1, 122
1758354722247, 6, 16, 672, 100, 391, 367, 11, 122
1758354722247, 3, 11, 664, 100, 390, 371, 2, 121
1758354722247, 4, 7, 664, 100, 395, 367, 1, 122
1758354722247, 4, 9, 664, 96, 397, 367, 2, 122
1758354722247, 9, 22, 661, 98, 395, 368, 2, 121
1758354722247, 4, 22, 663, 99, 391, 371, 1, 123
1758354722247, 3, 8, 669, 98, 390, 368, 0, 124
1758354722247, 3, 17, 663, 97, 395, 368, 1, 122
1758354722247, 2, 11, 659, 98, 391, 369, 2, 122
1758354722247, 2, 4, 661, 99, 398, 368, 2, 121
1758354722247, 14, 15, 661, 98, 395, 370, 2, 122
1758354722263, 1, 4, 664, 96, 399, 370, 4, 122
1758354722263, 8, 20, 661, 99, 395, 370, 2, 123
1758354722263, 5, 11, 664, 97, 391, 371, 2, 122
1758354722263, 3, 6, 668, 99, 391, 367, 3, 124
1758354722263, 6, 4, 667, 99, 392, 368, 5, 123
1758354722263, 3, 6, 659, 98, 399, 371, 1, 123
1758354722263, 3, 7, 660, 99, 391, 368, 2, 132
1758354722263, 6, 8, 658, 102, 394, 370, 0, 122
1758354722263, 3, 7, 659, 101, 394, 368, 2, 124
1758354722263, 6, 10, 672, 98, 395, 367, 2, 122
1758354722263, 5, 10, 659, 100, 391, 369, 2, 122
1758354722263, 3, 8, 661, 97, 394, 373, 1, 122
1758354722263, 3, 8, 666, 99, 392, 368, 2, 123
1758354722263, 5, 6, 669, 100, 389, 374, 2, 123
1758354722263, 5, 4, 661, 97, 399, 369, 3, 123
1758354722277, 3, 4, 664, 102, 392, 373, 8, 122
1758354722277, 3, 4, 667, 98, 390, 367, 1, 127
1758354722277, 4, 3, 664, 98, 394, 371, 2, 122
1758354722277, 3, 3, 671, 98, 404, 371, 2, 122
1758354722277, 3, 3, 663, 98, 391, 374, 5, 122
1758354722277, 4, 4, 663, 98, 392, 372, 11, 123
1758354722277, 4, 18, 659, 102, 392, 369, 5, 122
1758354722277, 11, 10, 659, 105, 392, 375, 6, 123
1758354722277, 4, 21, 669, 94, 391, 370, 3, 121
1758354722277, 6, 8, 666, 98, 392, 373, 0, 123
1758354722277, 4, 21, 664, 102, 392, 368, 10, 120
1758354722277, 4, 22, 661, 99, 390, 368, 1, 121
1758354722277, 2, 10, 659, 98, 390, 368, 4, 127
1758354722277, 5, 10, 661, 98, 391, 370, 2, 124
1758354722290, 13, 10, 667, 98, 392, 376, 2, 122
1758354722290, 4, 25, 667, 97, 392, 378, 11, 122
1758354722290, 3, 11, 666, 99, 392, 371, 4, 123
1758354722290, 3, 23, 662, 98, 395, 369, 3, 124
1758354722290, 3, 22, 662, 98, 392, 371, 6, 121
1758354722290, 3, 7, 667, 97, 394, 371, 1, 121
1758354722290, 7, 19, 667, 98, 392, 368, 1, 120
1758354722290, 3, 11, 667, 105, 395, 371, 1, 122
1758354722290, 1, 2, 661, 100, 391, 370, 2, 124
1758354722290, 5, 19, 666, 98, 391, 367, 1, 122
1758354722290, 3, 21, 661, 100, 395, 371, 1, 121
1758354722290, 2, 21, 671, 108, 390, 371, 4, 125
1758354722290, 5, 7, 668, 99, 390, 372, 2, 129
1758354722290, 6, 5, 662, 99, 394, 367, 2, 135
1758354722304, 8, 4, 664, 98, 389, 371, 1, 124
1758354722304, 11, 5, 672, 98, 392, 368, 2, 125
1758354722304, 3, 6, 668, 99, 392, 371, 1, 123
1758354722304, 4, 7, 663, 108, 391, 371, 2, 123
1758354722304, 4, 9, 669, 99, 391, 371, 2, 123
1758354722304, 2, 9, 670, 97, 392, 371, 8, 124
1758354722304, 3, 9, 664, 97, 391, 368, 2, 124
1758354722304, 9, 8, 666, 99, 391, 367, 2, 122
1758354722304, 4, 9, 663, 98, 394, 368, 3, 121
1758354722304, 9, 8, 664, 99, 395, 368, 3, 124
1758354722304, 3, 7, 663, 99, 392, 367, 1, 131
1758354722304, 6, 5, 667, 99, 395, 371, 2, 120
1758354722304, 3, 5, 667, 98, 395, 371, 2, 122
1758354722304, 7, 3, 661, 97, 392, 368, 1, 122
1758354722318, 3, 3, 661, 96, 392, 372, 2, 125
1758354722318, 2, 3, 663, 98, 391, 371, 2, 123
1758354722318, 3, 3, 667, 97, 392, 368, 1, 120
1758354722318, 3, 4, 660, 96, 395, 371, 2, 122
1758354722318, 5, 4, 672, 99, 393, 370, 2, 123
1758354722318, 3, 19, 667, 98, 392, 368, 1, 122
1758354722318, 4, 22, 659, 98, 391, 368, 2, 122
1758354722318, 6, 8, 663, 100, 399, 371, 2, 124
1758354722318, 2, 5, 661, 98, 392, 371, 1, 132
1758354722318, 5, 7, 661, 99, 391, 367, 2, 123
1758354722318, 7, 8, 667, 98, 395, 367, 3, 122
1758354722318, 1, 9, 667, 99, 395, 369, 2, 125
1758354722318, 2, 10, 667, 99, 392, 371, 2, 123
1758354722333, 4, 23, 668, 102, 395, 371, 2, 125
1758354722333, 6, 11, 667, 97, 394, 371, 2, 119
1758354722333, 2, 7, 669, 98, 392, 373, 6, 121
1758354722333, 0, 7, 660, 100, 391, 368, 3, 119
1758354722333, 0, 6, 666, 99, 396, 375, 2, 122
1758354722333, 1, 4, 667, 98, 395, 370, 1, 120
1758354722333, 4, 4, 667, 99, 395, 369, 6, 121
1758354722333, 3, 3, 664, 98, 395, 368, 2, 121
1758354722333, 0, 3, 661, 99, 393, 368, 1, 122
1758354722333, 6, 3, 667, 100, 395, 371, 8, 121
1758354722333, 5, 19, 664, 99, 399, 368, 3, 121
1758354722333, 2, 6, 666, 100, 391, 370, 2, 121
1758354722333, 2, 5, 659, 97, 391, 368, 2, 120
1758354722333, 6, 5, 671, 98, 391, 368, 3, 120
1758354722333, 3, 6, 663, 99, 394, 368, 9, 122
1758354722333, 4, 7, 659, 99, 391, 371, 1, 123
1758354722347, 1, 7, 660, 96, 394, 371, 2, 123
1758354722347, 3, 8, 661, 101, 399, 368, 2, 122
1758354722347, 4, 9, 663, 99, 391, 371, 2, 123
1758354722347, 4, 8, 664, 103, 391, 368, 1, 121
1758354722347, 5, 10, 667, 97, 399, 371, 2, 124
1758354722347, 6, 24, 661, 98, 396, 368, 2, 123
1758354722347, 4, 9, 663, 99, 395, 368, 2, 122
1758354722347, 3, 7, 659, 97, 391, 368, 2, 120
1758354722347, 1, 13, 667, 97, 392, 368, 2, 119
1758354722347, 4, 5, 671, 96, 403, 370, 3, 119
1758354722347, 1, 4, 671, 99, 395, 368, 1, 120
1758354722347, 3, 3, 661, 97, 394, 368, 1, 120
1758354722347, 3, 2, 659, 97, 391, 367, 3, 120
1758354722347, 3, 4, 669, 97, 395, 368, 10, 122
1758354722360, 0, 19, 659, 105, 399, 368, 1, 122
1758354722360, 2, 7, 670, 96, 392, 368, 8, 124
1758354722360, 4, 5, 664, 98, 390, 368, 2, 123
1758354722360, 5, 11, 659, 97, 391, 371, 2, 122
1758354722360, 0, 7, 661, 98, 391, 369, 1, 121
1758354722360, 0, 20, 664, 98, 395, 367, 1, 121
1758354722360, 14, 16, 664, 97, 392, 379, 3, 121
1758354722360, 3, 24, 671, 99, 403, 368, 2, 121
1758354722360, 6, 11, 659, 100, 395, 370, 2, 121
1758354722360, 5, 10, 667, 96, 395, 370, 1, 122
1758354722360, 3, 9, 661, 95, 391, 368, 2, 121
1758354722360, 2, 23, 659, 101, 395, 368, 2, 122
1758354722360, 7, 10, 661, 98, 396, 368, 2, 124
1758354722374, 6, 7, 672, 97, 392, 374, 1, 123
1758354722374, 4, 20, 654, 98, 398, 368, 0, 122
1758354722374, 4, 7, 659, 98, 395, 371, 2, 127
1758354722374, 2, 18, 666, 97, 392, 367, 3, 121
1758354722374, 2, 5, 664, 99, 392, 370, 2, 120
1758354722374, 6, 3, 664, 98, 389, 370, 1, 117
1758354722374, 5, 5, 664, 97, 390, 368, 1, 123
1758354722374, 4, 4, 667, 97, 395, 371, 1, 120
1758354722374, 3, 4, 661, 97, 403, 370, 6, 124
1758354722374, 3, 4, 659, 98, 391, 371, 7, 124
1758354722374, 4, 16, 667, 99, 392, 371, 3, 128
1758354722374, 2, 7, 664, 100, 394, 368, 1, 123
1758354722374, 2, 6, 661, 99, 395, 371, 1, 124
1758354722388, 3, 12, 659, 108, 391, 370, 1, 125
1758354722388, 4, 10, 660, 98, 397, 371, 6, 129
1758354722388, 5, 8, 662, 99, 395, 368, 2, 124
1758354722388, 3, 16, 665, 96, 394, 370, 1, 123
1758354722388, 5, 10, 667, 96, 391, 371, 2, 120
1758354722388, 3, 8, 659, 98, 392, 368, 1, 122
1758354722388, 3, 7, 665, 96, 395, 368, 2, 124
1758354722388, 10, 6, 665, 100, 391, 367, 2, 123
1758354722388, 3, 4, 660, 96, 391, 380, 2, 123
1758354722388, 3, 4, 659, 95, 394, 371, 6, 121
1758354722388, 6, 18, 663, 97, 394, 368, 1, 121
1758354722388, 5, 4, 658, 99, 395, 367, 3, 122
1758354722388, 2, 4, 659, 97, 397, 368, 2, 120
1758354722388, 3, 4, 659, 100, 392, 368, 2, 121
1758354722388, 10, 2, 659, 97, 391, 371, 2, 123
1758354722402, 1, 5, 667, 98, 394, 370, 2, 125
1758354722402, 3, 15, 667, 102, 391, 370, 1, 125
1758354722402, 7, 6, 668, 97, 394, 371, 2, 120
1758354722402, 5, 5, 667, 98, 391, 367, 1, 124
1758354722402, 5, 7, 665, 98, 396, 373, 2, 121
1758354722402, 6, 7, 664, 98, 399, 370, 7, 122
1758354722402, 2, 8, 664, 100, 392, 370, 2, 122
1758354722402, 2, 8, 659, 97, 389, 367, 1, 123
1758354722402, 5, 9, 663, 97, 399, 371, 3, 122
