unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353581587, L, 0, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353586881, 2, 16, 548, 78, 249, 260, 2, 4
1758353586881, 1, 7, 551, 78, 251, 259, 2, 4
1758353586881, 2, 4, 555, 73, 248, 260, 2, 3
1758353586881, 3, 5, 548, 74, 249, 261, 1, 3
1758353586881, 7, 5, 563, 82, 256, 267, 2, 4
1758353586881, 1, 6, 556, 73, 250, 261, 4, 3
1758353586881, 3, 6, 553, 81, 259, 257, 2, 10
1758353586881, 3, 18, 556, 72, 251, 269, 2, 4
1758353586881, 7, 9, 556, 73, 251, 261, 1, 10
1758353586881, 2, 9, 559, 72, 252, 261, 1, 4
1758353586881, 7, 9, 563, 83, 248, 263, 2, 4
1758353586896, 4, 8, 556, 72, 249, 263, 0, 3
1758353586896, 6, 8, 562, 74, 248, 263, 2, 2
1758353586896, 2, 7, 559, 74, 247, 261, 1, 3
1758353586896, 4, 6, 553, 73, 250, 261, 3, 3
1758353586896, 3, 19, 553, 72, 262, 263, 2, 3
1758353586896, 1, 6, 552, 71, 251, 262, 2, 3
1758353586896, 6, 3, 559, 71, 251, 261, 2, 3
1758353586896, 3, 3, 552, 73, 248, 271, 1, 3
1758353586896, 2, 2, 549, 72, 253, 262, 1, 2
1758353586896, 8, 3, 557, 71, 249, 263, 0, 3
1758353586896, 3, 4, 560, 73, 251, 263, 2, 4
1758353586896, 4, 18, 559, 71, 247, 263, 1, 3
1758353586896, 4, 17, 563, 68, 251, 260, 2, 1
1758353586896, 3, 7, 561, 67, 250, 262, 1, 3
1758353586896, 7, 6, 571, 70, 252, 263, 2, 3
1758353586910, 3, 7, 575, 70, 251, 259, 1, 3
1758353586910, 3, 7, 575, 70, 251, 261, 2, 3
1758353586910, 4, 9, 569, 70, 247, 261, 2, 3
1758353586910, 4, 10, 569, 72, 249, 265, 10, 4
1758353586910, 5, 8, 580, 73, 249, 269, 2, 3
1758353586910, 6, 7, 581, 70, 248, 263, 1, 12
1758353586910, 5, 8, 576, 71, 250, 260, 2, 3
1758353586910, 3, 22, 575, 67, 251, 262, 3, 5
1758353586910, 3, 21, 574, 72, 248, 259, 2, 4
1758353586910, 1, 7, 571, 69, 252, 263, 2, 7
1758353586910, 3, 4, 573, 71, 250, 264, 9, 2
1758353586910, 4, 3, 572, 70, 248, 265, 0, 8
1758353586910, 5, 3, 572, 72, 250, 263, 2, 3
1758353586910, 3, 4, 567, 72, 250, 263, 8, 3
1758353586925, 1, 19, 572, 72, 248, 267, 2, 2
1758353586925, 3, 6, 584, 77, 256, 267, 2, 3
1758353586925, 0, 20, 574, 71, 257, 265, 2, 2
1758353586925, 11, 6, 572, 75, 249, 263, 2, 4
1758353586925, 3, 5, 587, 72, 253, 265, 1, 2
1758353586925, 5, 6, 580, 77, 255, 267, 11, 3
1758353586925, 0, 7, 580, 75, 251, 266, 2, 3
1758353586925, 2, 8, 579, 75, 250, 264, 1, 5
1758353586925, 5, 7, 573, 74, 252, 268, 2, 3
1758353586925, 3, 9, 574, 76, 249, 268, 1, 4
1758353586925, 6, 9, 566, 76, 249, 264, 1, 3
1758353586925, 3, 20, 570, 73, 250, 269, 2, 4
1758353586925, 5, 11, 573, 75, 250, 265, 1, 3
1758353586925, 3, 14, 573, 76, 253, 265, 1, 4
1758353586925, 3, 5, 566, 74, 251, 264, 2, 3
1758353586939, 5, 4, 571, 77, 249, 264, 1, 3
1758353586939, 2, 3, 571, 73, 248, 266, 0, 2
1758353586939, 3, 3, 571, 76, 249, 271, 2, 3
1758353586939, 3, 3, 575, 75, 250, 262, 1, 11
1758353586939, 4, 18, 575, 75, 251, 264, 2, 3
1758353586939, 0, 20, 569, 75, 252, 262, 2, 3
1758353586939, 0, 6, 576, 74, 252, 265, 1, 3
1758353586939, 0, 6, 574, 75, 249, 268, 3, 3
1758353586939, 2, 4, 571, 76, 253, 266, 1, 3
1758353586939, 7, 5, 577, 78, 251, 264, 1, 4
1758353586939, 3, 5, 577, 79, 251, 264, 1, 4
1758353586939, 4, 6, 579, 76, 254, 264, 3, 3
1758353586939, 4, 9, 584, 78, 249, 264, 1, 11
1758353586939, 3, 7, 578, 74, 250, 263, 5, 5
1758353586939, 5, 24, 583, 86, 251, 263, 3, 3
1758353586955, 6, 11, 587, 76, 247, 267, 1, 2
1758353586955, 12, 9, 579, 78, 251, 265, 2, 2
1758353586955, 4, 8, 583, 76, 250, 266, 2, 4
1758353586955, 3, 7, 581, 73, 252, 269, 2, 3
1758353586955, 6, 5, 583, 74, 249, 267, 5, 3
1758353586955, 4, 5, 591, 75, 248, 263, 2, 2
1758353586955, 3, 4, 573, 76, 251, 265, 2, 3
1758353586955, 3, 3, 575, 74, 247, 269, 2, 3
1758353586955, 0, 2, 581, 75, 248, 268, 2, 3
1758353586955, 5, 9, 576, 77, 248, 267, 0, 3
1758353586955, 7, 4, 573, 79, 250, 269, 3, 2
1758353586955, 3, 4, 584, 83, 251, 269, 1, 4
1758353586955, 3, 3, 573, 79, 249, 266, 2, 2
1758353586955, 0, 4, 566, 81, 254, 270, 3, 2
1758353586955, 3, 5, 575, 80, 250, 269, 2, 2
1758353586968, 5, 6, 575, 80, 251, 268, 2, 3
1758353586968, 1, 7, 575, 81, 251, 271, 1, 3
1758353586968, 5, 8, 576, 82, 250, 271, 2, 4
1758353586968, 3, 23, 584, 78, 251, 272, 2, 9
1758353586968, 5, 11, 577, 79, 250, 271, 3, 4
1758353586968, 3, 9, 588, 78, 249, 270, 2, 3
1758353586968, 6, 7, 588, 79, 251, 272, 3, 3
1758353586968, 5, 7, 591, 77, 250, 267, 1, 3
1758353586968, 5, 8, 587, 83, 253, 268, 4, 4
1758353586968, 2, 6, 591, 72, 251, 269, 2, 3
1758353586968, 2, 4, 587, 71, 249, 265, 2, 3
1758353586968, 6, 3, 591, 82, 249, 269, 2, 4
1758353586968, 4, 18, 584, 76, 250, 269, 1, 2
1758353586983, 3, 6, 591, 74, 250, 268, 1, 3
1758353586983, 6, 3, 590, 79, 251, 272, 2, 7
1758353586983, 1, 3, 600, 75, 251, 269, 2, 2
1758353586983, 2, 14, 590, 72, 252, 268, 2, 3
1758353586983, 1, 6, 587, 76, 258, 267, 2, 3
1758353586983, 3, 4, 589, 77, 249, 265, 1, 3
1758353586983, 6, 4, 591, 75, 257, 267, 1, 2
1758353586983, 4, 6, 601, 79, 252, 271, 1, 3
1758353586983, 6, 7, 589, 78, 252, 267, 1, 3
1758353586983, 3, 8, 599, 78, 249, 265, 2, 3
1758353586983, 5, 12, 595, 77, 251, 264, 2, 3
1758353586983, 3, 9, 600, 77, 251, 263, 3, 12
1758353586983, 0, 10, 599, 76, 251, 266, 2, 2
1758353586983, 2, 8, 600, 77, 254, 263, 3, 4
1758353586983, 2, 7, 604, 81, 250, 264, 7, 2
1758353586997, 5, 7, 604, 75, 251, 268, 1, 3
1758353586997, 3, 6, 599, 76, 254, 264, 9, 2
1758353586997, 5, 4, 599, 77, 259, 271, 3, 2
1758353586997, 3, 4, 595, 77, 252, 264, 1, 3
1758353586997, 1, 18, 604, 76, 251, 263, 1, 4
1758353586997, 5, 21, 601, 77, 251, 266, 2, 7
1758353586997, 0, 7, 604, 79, 253, 263, 2, 4
1758353586997, 14, 4, 605, 76, 252, 265, 11, 4
1758353586997, 4, 4, 615, 74, 253, 268, 2, 5
1758353586997, 5, 5, 615, 76, 251, 266, 0, 6
1758353586997, 6, 19, 616, 77, 255, 268, 3, 4
1758353586997, 5, 7, 614, 75, 253, 264, 2, 2
1758353586997, 4, 6, 621, 75, 251, 267, 2, 3
1758353586997, 2, 7, 615, 77, 254, 267, 1, 4
1758353587012, 0, 8, 615, 76, 253, 265, 2, 3
1758353587012, 11, 8, 623, 77, 251, 265, 2, 9
1758353587012, 13, 9, 616, 81, 254, 273, 2, 4
1758353587012, 3, 8, 616, 79, 259, 265, 2, 7
1758353587012, 2, 7, 620, 81, 253, 267, 1, 3
1758353587012, 4, 7, 616, 80, 255, 263, 2, 3
1758353587012, 3, 22, 619, 79, 251, 266, 0, 7
1758353587012, 4, 8, 613, 80, 252, 266, 3, 4
1758353587012, 8, 11, 616, 76, 254, 265, 2, 3
1758353587012, 0, 4, 622, 83, 253, 265, 1, 3
1758353587012, 2, 4, 629, 81, 252, 275, 2, 3
1758353587012, 4, 3, 623, 81, 255, 268, 1, 3
1758353587012, 4, 4, 621, 79, 255, 265, 3, 2
1758353587012, 4, 4, 623, 84, 259, 266, 2, 3
1758353587026, 4, 5, 618, 81, 254, 268, 2, 3
1758353587026, 1, 4, 625, 82, 252, 267, 1, 3
1758353587026, 5, 5, 623, 79, 253, 268, 1, 5
1758353587026, 4, 5, 617, 79, 254, 275, 2, 3
1758353587026, 4, 9, 624, 79, 252, 270, 1, 6
1758353587026, 7, 6, 627, 80, 255, 269, 2, 5
1758353587026, 7, 6, 624, 80, 254, 267, 11, 3
1758353587026, 5, 21, 626, 79, 255, 268, 2, 3
1758353587026, 4, 10, 628, 78, 254, 268, 2, 4
1758353587026, 4, 25, 627, 83, 254, 267, 2, 3
1758353587026, 3, 11, 631, 78, 256, 267, 1, 3
1758353587026, 1, 8, 628, 81, 254, 267, 2, 3
1758353587026, 12, 7, 628, 79, 250, 269, 3, 3
1758353587026, 6, 20, 626, 80, 246, 270, 1, 3
1758353587026, 3, 16, 640, 82, 252, 267, 2, 3
1758353587041, 5, 6, 635, 80, 253, 268, 4, 3
1758353587041, 10, 18, 632, 79, 252, 268, 2, 12
1758353587041, 4, 18, 632, 79, 251, 269, 2, 3
1758353587041, 3, 5, 628, 86, 253, 268, 7, 3
1758353587041, 3, 3, 627, 80, 252, 267, 2, 6
1758353587041, 1, 3, 641, 80, 255, 270, 0, 5
1758353587041, 0, 18, 632, 79, 253, 271, 3, 3
1758353587041, 11, 21, 628, 77, 251, 268, 2, 3
1758353587041, 4, 7, 623, 79, 253, 268, 2, 4
1758353587041, 7, 5, 630, 79, 252, 270, 2, 3
1758353587041, 7, 7, 627, 79, 252, 267, 9, 4
1758353587041, 3, 8, 627, 78, 254, 269, 2, 4
1758353587041, 0, 9, 633, 79, 261, 269, 2, 3
1758353587041, 5, 10, 629, 79, 256, 270, 3, 3
1758353587041, 12, 8, 627, 79, 256, 270, 2, 2
1758353587056, 4, 9, 622, 78, 253, 273, 1, 3
1758353587056, 5, 8, 616, 79, 255, 270, 1, 3
1758353587056, 1, 7, 616, 89, 258, 267, 3, 2
1758353587056, 4, 5, 627, 77, 256, 269, 1, 4
1758353587056, 1, 4, 621, 79, 254, 270, 3, 3
1758353587056, 3, 10, 612, 79, 255, 266, 1, 3
1758353587056, 4, 4, 608, 81, 255, 270, 2, 3
1758353587056, 3, 3, 612, 82, 255, 270, 6, 3
1758353587056, 4, 3, 605, 80, 258, 266, 3, 3
1758353587056, 5, 18, 610, 81, 253, 270, 2, 3
1758353587056, 3, 21, 603, 83, 263, 268, 4, 3
1758353587056, 4, 6, 615, 88, 252, 267, 1, 2
1758353587056, 8, 5, 607, 80, 255, 269, 2, 3
1758353587056, 3, 6, 606, 77, 256, 269, 3, 3
1758353587056, 4, 5, 599, 79, 256, 271, 3, 3
1758353587071, 0, 7, 605, 85, 256, 272, 2, 3
1758353587071, 4, 9, 598, 84, 252, 270, 2, 3
1758353587071, 6, 9, 596, 83, 255, 271, 2, 4
1758353587071, 0, 9, 593, 80, 260, 270, 7, 10
1758353587071, 6, 10, 595, 79, 257, 275, 2, 5
1758353587071, 0, 7, 598, 76, 254, 271, 2, 2
1758353587071, 3, 8, 596, 79, 253, 271, 1, 3
1758353587071, 3, 6, 595, 78, 253, 271, 3, 2
1758353587071, 4, 6, 592, 76, 251, 270, 3, 6
1758353587071, 4, 5, 603, 77, 255, 270, 2, 3
1758353587071, 4, 4, 595, 77, 252, 270, 2, 3
1758353587071, 3, 3, 598, 77, 257, 270, 1, 2
1758353587071, 3, 19, 595, 77, 255, 271, 1, 3
1758353587071, 5, 19, 600, 79, 254, 271, 1, 2
1758353587071, 5, 6, 593, 85, 255, 272, 1, 3
1758353587071, 4, 4, 594, 79, 253, 280, 2, 2
1758353587085, 6, 4, 592, 81, 255, 268, 3, 3
1758353587085, 4, 6, 591, 83, 251, 273, 1, 2
1758353587085, 1, 21, 590, 81, 261, 284, 2, 2
1758353587085, 4, 9, 583, 83, 253, 272, 3, 4
1758353587085, 1, 20, 583, 90, 255, 271, 3, 3
1758353587085, 4, 10, 583, 83, 251, 273, 2, 3
1758353587085, 2, 9, 586, 83, 252, 271, 1, 3
1758353587085, 6, 9, 590, 80, 252, 275, 2, 3
1758353587085, 5, 9, 587, 82, 253, 272, 3, 3
1758353587085, 0, 11, 587, 83, 253, 272, 2, 2
1758353587085, 2, 22, 593, 86, 251, 275, 2, 3
1758353587085, 3, 9, 591, 82, 252, 274, 3, 3
1758353587085, 0, 15, 589, 87, 255, 272, 1, 3
1758353587100, 3, 6, 595, 83, 253, 272, 2, 3
1758353587100, 4, 4, 594, 83, 255, 272, 2, 3
1758353587100, 4, 3, 603, 83, 255, 270, 2, 3
1758353587100, 6, 18, 595, 89, 252, 272, 2, 3
1758353587100, 2, 6, 599, 90, 255, 273, 1, 3
1758353587100, 0, 4, 595, 85, 250, 276, 2, 3
1758353587100, 12, 4, 595, 81, 254, 278, 12, 3
1758353587100, 4, 5, 591, 83, 253, 274, 1, 9
1758353587100, 0, 5, 584, 80, 251, 274, 0, 1
1758353587100, 4, 5, 582, 91, 252, 271, 1, 2
1758353587100, 1, 7, 584, 82, 256, 271, 6, 3
1758353587100, 3, 7, 579, 93, 254, 275, 2, 3
1758353587100, 4, 20, 581, 84, 250, 275, 6, 3
1758353587100, 4, 14, 579, 84, 253, 274, 2, 3
1758353587100, 4, 24, 580, 85, 253, 272, 2, 3
1758353587115, 2, 12, 579, 85, 253, 275, 2, 4
1758353587115, 4, 8, 580, 85, 255, 271, 1, 7
1758353587115, 3, 7, 583, 86, 251, 273, 2, 3
1758353587115, 1, 9, 583, 86, 257, 272, 1, 5
1758353587115, 5, 7, 583, 88, 251, 272, 1, 3
1758353587115, 5, 20, 575, 93, 251, 275, 1, 4
1758353587115, 2, 15, 575, 87, 253, 274, 2, 3
1758353587115, 2, 4, 579, 89, 252, 274, 2, 3
1758353587115, 3, 19, 583, 84, 255, 272, 3, 3
1758353587115, 4, 6, 584, 85, 252, 273, 1, 3
1758353587115, 3, 4, 583, 85, 255, 273, 3, 3
1758353587115, 3, 3, 583, 90, 259, 272, 3, 3
1758353587115, 4, 5, 587, 83, 253, 272, 2, 5
1758353587115, 2, 9, 588, 87, 252, 274, 0, 4
1758353587130, 2, 6, 591, 82, 254, 272, 2, 3
1758353587130, 3, 5, 585, 92, 254, 271, 2, 2
1758353587130, 3, 6, 587, 86, 259, 280, 2, 3
1758353587130, 3, 8, 592, 86, 255, 274, 1, 3
1758353587130, 8, 9, 595, 83, 253, 274, 2, 3
1758353587130, 5, 10, 592, 84, 256, 283, 2, 3
1758353587130, 5, 9, 594, 85, 257, 271, 3, 3
1758353587130, 7, 7, 592, 84, 254, 275, 0, 4
1758353587130, 6, 6, 595, 85, 253, 275, 3, 3
1758353587130, 4, 6, 595, 85, 257, 275, 3, 4
1758353587130, 8, 20, 603, 81, 254, 272, 2, 3
1758353587130, 3, 7, 603, 84, 253, 273, 2, 1
1758353587130, 1, 4, 602, 82, 251, 272, 2, 3
1758353587130, 2, 3, 600, 86, 252, 272, 2, 3
1758353587130, 2, 2, 603, 83, 254, 274, 1, 3
1758353587130, 1, 5, 606, 91, 255, 272, 3, 3
1758353587144, 2, 3, 602, 85, 254, 271, 7, 4
1758353587144, 2, 2, 604, 91, 259, 271, 2, 3
1758353587144, 8, 4, 606, 82, 253, 272, 2, 3
1758353587144, 6, 4, 610, 86, 255, 273, 1, 2
1758353587144, 1, 6, 603, 86, 253, 273, 2, 3
1758353587144, 5, 6, 607, 84, 253, 273, 2, 3
1758353587144, 6, 6, 607, 83, 254, 273, 3, 4
1758353587144, 7, 7, 603, 83, 256, 277, 2, 3
1758353587144, 3, 8, 599, 86, 257, 276, 1, 4
1758353587144, 4, 9, 607, 83, 256, 283, 1, 4
1758353587144, 2, 17, 604, 82, 253, 279, 2, 5
1758353587144, 4, 9, 599, 84, 254, 276, 2, 3
1758353587144, 5, 9, 607, 83, 254, 275, 1, 3
1758353587144, 1, 8, 604, 86, 253, 276, 2, 2
1758353587160, 2, 20, 600, 84, 256, 276, 2, 7
1758353587160, 4, 7, 603, 84, 253, 272, 1, 3
1758353587160, 3, 14, 603, 84, 255, 272, 6, 4
1758353587160, 3, 3, 601, 82, 252, 275, 2, 3
1758353587160, 2, 18, 592, 85, 254, 272, 2, 3
1758353587160, 1, 18, 599, 84, 260, 275, 2, 3
1758353587160, 3, 13, 592, 94, 256, 276, 5, 2
1758353587160, 3, 4, 591, 83, 257, 274, 2, 2
1758353587160, 3, 4, 593, 88, 251, 273, 1, 3
1758353587160, 10, 5, 592, 84, 255, 276, 2, 2
1758353587160, 13, 6, 589, 87, 252, 276, 2, 3
1758353587160, 13, 6, 588, 88, 254, 274, 2, 3
1758353587160, 5, 6, 592, 99, 252, 275, 1, 11
1758353587160, 2, 7, 591, 91, 253, 286, 3, 3
1758353587160, 7, 8, 584, 91, 252, 275, 2, 4
1758353587174, 5, 9, 587, 91, 250, 276, 3, 4
1758353587174, 7, 18, 587, 91, 254, 275, 1, 2
1758353587174, 10, 10, 577, 90, 251, 275, 1, 4
1758353587174, 3, 8, 581, 89, 253, 275, 2, 3
1758353587174, 5, 6, 584, 90, 255, 277, 2, 3
1758353587174, 6, 5, 589, 91, 250, 278, 1, 3
1758353587174, 0, 5, 586, 89, 251, 276, 1, 3
1758353587174, 1, 19, 584, 89, 253, 277, 1, 8
1758353587174, 13, 5, 584, 89, 252, 279, 1, 3
1758353587174, 3, 18, 579, 92, 253, 276, 1, 3
1758353587174, 15, 19, 579, 88, 252, 274, 2, 2
1758353587174, 0, 6, 583, 85, 253, 277, 6, 3
1758353587174, 9, 5, 587, 92, 253, 273, 2, 4
1758353587174, 6, 5, 585, 83, 252, 282, 1, 3
1758353587174, 0, 4, 590, 82, 252, 276, 3, 3
1758353587188, 4, 6, 600, 83, 254, 276, 6, 3
1758353587188, 3, 6, 583, 83, 252, 278, 2, 8
1758353587188, 12, 18, 583, 85, 252, 277, 11, 3
1758353587188, 6, 9, 587, 83, 252, 279, 2, 3
1758353587188, 8, 22, 577, 83, 251, 279, 1, 4
1758353587188, 1, 11, 578, 83, 255, 278, 3, 4
1758353587188, 2, 10, 579, 83, 254, 278, 10, 5
1758353587188, 4, 9, 576, 90, 253, 275, 2, 4
1758353587188, 6, 11, 580, 88, 254, 280, 2, 3
1758353587188, 4, 22, 579, 82, 255, 276, 2, 3
1758353587188, 3, 17, 584, 81, 251, 278, 2, 3
1758353587188, 5, 5, 580, 82, 251, 281, 2, 3
1758353587188, 3, 4, 584, 80, 252, 275, 2, 3
1758353587188, 3, 2, 581, 82, 254, 275, 2, 3
1758353587203, 0, 3, 574, 83, 251, 278, 6, 5
1758353587203, 2, 19, 572, 82, 256, 275, 2, 3
1758353587203, 3, 6, 560, 84, 252, 275, 1, 3
1758353587203, 10, 4, 562, 84, 252, 275, 0, 6
1758353587203, 8, 4, 567, 84, 254, 274, 3, 3
1758353587203, 2, 5, 560, 87, 254, 282, 4, 3
1758353587203, 4, 6, 557, 86, 252, 279, 1, 4
1758353587203, 3, 20, 564, 84, 253, 274, 2, 3
1758353587203, 5, 24, 556, 85, 252, 276, 2, 11
1758353587203, 3, 10, 563, 83, 253, 279, 2, 4
1758353587203, 6, 9, 552, 83, 253, 283, 9, 3
1758353587203, 8, 9, 548, 84, 254, 278, 3, 3
1758353587203, 3, 9, 544, 85, 254, 288, 10, 4
1758353587203, 5, 8, 543, 83, 255, 277, 1, 3
1758353587203, 4, 7, 550, 84, 255, 277, 2, 3
1758353587217, 6, 6, 547, 83, 253, 277, 2, 4
1758353587217, 7, 20, 551, 85, 256, 278, 2, 3
1758353587217, 3, 12, 553, 84, 255, 277, 3, 3
1758353587217, 4, 5, 547, 84, 251, 277, 2, 3
1758353587217, 12, 18, 548, 84, 251, 280, 2, 3
1758353587217, 11, 16, 551, 84, 256, 283, 2, 3
1758353587217, 6, 6, 547, 86, 261, 278, 2, 3
1758353587217, 2, 3, 546, 82, 253, 280, 2, 3
1758353587217, 2, 4, 544, 84, 251, 281, 8, 2
1758353587217, 4, 18, 544, 82, 252, 276, 2, 2
1758353587217, 4, 19, 545, 81, 253, 278, 2, 3
1758353587217, 3, 7, 545, 81, 251, 277, 2, 12
1758353587217, 1, 6, 546, 83, 251, 275, 2, 3
1758353587217, 5, 7, 540, 80, 251, 276, 2, 2
1758353587232, 5, 20, 540, 81, 253, 275, 2, 4
1758353587232, 11, 10, 542, 82, 252, 282, 3, 8
1758353587232, 3, 24, 542, 80, 250, 279, 2, 4
1758353587232, 2, 26, 552, 81, 252, 281, 2, 3
1758353587232, 4, 10, 539, 91, 252, 275, 2, 3
1758353587232, 6, 9, 547, 84, 253, 278, 2, 4
1758353587232, 4, 6, 546, 82, 253, 281, 2, 3
1758353587232, 3, 5, 542, 81, 252, 281, 2, 3
1758353587232, 5, 4, 551, 81, 254, 276, 1, 3
1758353587232, 1, 20, 543, 80, 254, 277, 2, 5
1758353587232, 2, 5, 540, 84, 252, 276, 2, 3
1758353587232, 2, 4, 539, 81, 254, 275, 4, 3
1758353587232, 2, 3, 543, 79, 254, 288, 1, 2
1758353587232, 5, 4, 544, 80, 254, 275, 2, 3
1758353587232, 3, 4, 544, 82, 256, 275, 0, 3
1758353587232, 4, 5, 553, 79, 255, 278, 3, 3
1758353587247, 3, 5, 546, 80, 257, 276, 1, 2
1758353587247, 5, 5, 551, 80, 260, 279, 2, 4
1758353587247, 11, 13, 547, 92, 252, 278, 1, 3
1758353587247, 3, 7, 552, 82, 256, 280, 2, 4
1758353587247, 5, 8, 551, 82, 253, 275, 1, 7
1758353587247, 3, 8, 559, 84, 251, 275, 1, 2
1758353587247, 5, 9, 555, 83, 253, 278, 2, 3
1758353587247, 7, 9, 559, 82, 252, 275, 1, 3
1758353587247, 9, 8, 554, 85, 254, 277, 7, 2
1758353587247, 6, 7, 563, 81, 251, 279, 1, 3
1758353587247, 7, 7, 565, 77, 252, 277, 11, 3
1758353587247, 6, 5, 565, 81, 250, 275, 2, 3
1758353587247, 11, 3, 560, 81, 252, 278, 1, 3
1758353587247, 2, 3, 565, 79, 250, 277, 2, 3
1758353587262, 3, 3, 560, 77, 251, 287, 3, 2
1758353587262, 5, 19, 560, 79, 255, 281, 2, 3
1758353587262, 0, 6, 563, 81, 253, 275, 1, 3
1758353587262, 3, 4, 566, 80, 254, 278, 7, 3
1758353587262, 0, 4, 563, 78, 251, 278, 1, 2
1758353587262, 4, 4, 567, 78, 259, 280, 1, 3
1758353587262, 9, 6, 567, 80, 254, 275, 2, 4
1758353587262, 10, 5, 568, 78, 251, 279, 2, 12
1758353587262, 3, 6, 562, 79, 251, 276, 2, 2
1758353587262, 4, 7, 568, 78, 254, 275, 2, 7
1758353587262, 4, 8, 568, 79, 255, 277, 1, 3
1758353587262, 5, 8, 568, 78, 253, 280, 2, 3
1758353587262, 7, 9, 568, 78, 252, 278, 1, 8
1758353587262, 6, 8, 564, 76, 254, 278, 1, 3
1758353587262, 5, 7, 568, 78, 251, 277, 3, 3
1758353587276, 4, 8, 563, 77, 252, 276, 2, 3
1758353587276, 1, 7, 559, 78, 254, 277, 2, 2
1758353587276, 1, 6, 564, 78, 254, 281, 2, 3
1758353587276, 1, 8, 568, 81, 254, 276, 2, 3
1758353587276, 4, 4, 568, 79, 253, 275, 1, 3
1758353587276, 3, 3, 571, 80, 253, 280, 2, 3
1758353587276, 5, 4, 569, 83, 249, 281, 2, 3
1758353587276, 2, 4, 575, 82, 249, 279, 2, 3
1758353587276, 1, 3, 571, 78, 260, 282, 2, 3
1758353587276, 3, 4, 571, 79, 250, 279, 2, 3
1758353587276, 3, 19, 572, 79, 253, 281, 1, 3
1758353587276, 0, 17, 575, 83, 253, 283, 0, 4
1758353587276, 3, 6, 567, 81, 249, 284, 2, 4
1758353587276, 4, 21, 565, 83, 252, 280, 2, 4
1758353587291, 5, 10, 565, 82, 251, 283, 1, 3
1758353587291, 4, 8, 570, 80, 254, 280, 2, 3
1758353587291, 2, 9, 576, 80, 251, 282, 2, 3
1758353587291, 8, 10, 575, 82, 256, 280, 2, 12
1758353587291, 4, 15, 575, 79, 255, 277, 0, 5
1758353587291, 1, 9, 567, 78, 255, 281, 2, 4
1758353587291, 2, 8, 567, 84, 257, 276, 3, 10
1758353587291, 3, 6, 563, 81, 254, 280, 2, 4
1758353587291, 6, 6, 568, 83, 253, 278, 1, 4
1758353587291, 4, 4, 569, 83, 254, 277, 2, 3
1758353587291, 3, 4, 576, 81, 261, 277, 2, 11
1758353587291, 3, 2, 564, 80, 255, 279, 2, 4
1758353587291, 10, 2, 565, 75, 253, 276, 1, 3
1758353587291, 4, 4, 571, 78, 253, 279, 2, 3
1758353587291, 3, 9, 561, 79, 255, 276, 5, 3
1758353587305, 4, 4, 567, 80, 254, 279, 4, 6
1758353587305, 4, 6, 568, 78, 255, 275, 1, 3
1758353587305, 10, 5, 565, 78, 255, 275, 2, 2
1758353587305, 4, 6, 567, 78, 253, 278, 3, 3
1758353587305, 2, 6, 556, 79, 253, 279, 1, 4
1758353587305, 5, 7, 558, 86, 262, 279, 3, 2
1758353587305, 4, 8, 561, 78, 255, 277, 1, 3
1758353587305, 11, 9, 556, 80, 257, 279, 3, 3
1758353587305, 8, 8, 561, 78, 254, 279, 2, 3
1758353587305, 2, 9, 555, 78, 252, 277, 3, 3
1758353587305, 5, 8, 563, 77, 254, 277, 8, 3
1758353587305, 7, 7, 556, 79, 252, 279, 1, 4
1758353587305, 6, 7, 559, 79, 255, 278, 2, 2
1758353587305, 5, 4, 552, 79, 254, 275, 1, 4
1758353587320, 3, 3, 550, 79, 254, 277, 1, 3
1758353587320, 1, 5, 556, 80, 253, 276, 2, 3
1758353587320, 3, 2, 553, 78, 254, 288, 2, 2
1758353587320, 4, 19, 560, 79, 259, 278, 2, 3
1758353587320, 2, 5, 563, 79, 251, 279, 2, 3
1758353587320, 15, 4, 556, 79, 257, 276, 1, 5
1758353587320, 2, 4, 555, 82, 255, 277, 1, 3
1758353587320, 5, 4, 554, 80, 253, 280, 3, 2
1758353587320, 5, 5, 559, 81, 255, 281, 2, 3
1758353587320, 4, 6, 560, 78, 255, 276, 2, 3
1758353587320, 3, 6, 555, 81, 255, 279, 3, 3
1758353587320, 5, 7, 557, 78, 255, 276, 2, 4
1758353587320, 4, 9, 557, 80, 252, 277, 1, 3
1758353587320, 6, 8, 558, 80, 254, 275, 3, 3
1758353587320, 3, 8, 556, 81, 264, 278, 6, 3
1758353587335, 3, 24, 549, 79, 257, 279, 2, 5
1758353587335, 3, 10, 558, 78, 253, 279, 2, 3
1758353587335, 2, 7, 550, 80, 260, 280, 0, 4
1758353587335, 7, 21, 545, 79, 252, 279, 2, 4
1758353587335, 1, 7, 544, 81, 254, 280, 2, 3
1758353587335, 4, 5, 544, 82, 252, 279, 1, 2
1758353587335, 5, 4, 552, 79, 254, 281, 2, 2
1758353587335, 4, 4, 547, 80, 254, 283, 1, 3
1758353587335, 6, 3, 546, 77, 252, 280, 2, 4
1758353587335, 2, 4, 552, 79, 251, 291, 2, 3
1758353587335, 4, 4, 541, 90, 255, 280, 0, 2
1758353587335, 0, 19, 541, 77, 256, 281, 2, 2
1758353587335, 3, 7, 537, 79, 252, 285, 1, 4
