unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353653628, L, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353659118, 4, 8, 2219, 2177, 550, 1326, 1711, 2407
1758353659118, 1, 5, 2224, 2151, 552, 1328, 1720, 2383
1758353659118, 2, 5, 2239, 2168, 563, 1335, 1711, 2400
1758353659118, 4, 6, 2223, 2172, 551, 1319, 1696, 2400
1758353659118, 1, 17, 2240, 2151, 548, 1319, 1704, 2412
1758353659118, 11, 5, 2223, 2151, 549, 1308, 1720, 2400
1758353659118, 3, 4, 2239, 2177, 553, 1319, 1704, 2400
1758353659118, 7, 3, 2219, 2176, 552, 1328, 1708, 2412
1758353659118, 6, 3, 2238, 2150, 556, 1328, 1711, 2424
1758353659118, 8, 4, 2240, 2174, 553, 1318, 1695, 2400
1758353659118, 10, 4, 2223, 2160, 551, 1344, 1695, 2415
1758353659118, 4, 19, 2224, 2177, 548, 1323, 1712, 2400
1758353659118, 9, 7, 2219, 2176, 552, 1332, 1710, 2415
1758353659132, 4, 7, 2239, 2177, 552, 1339, 1711, 2400
1758353659132, 5, 7, 2223, 2184, 553, 1318, 1706, 2388
1758353659132, 2, 6, 2239, 2184, 559, 1339, 1708, 2412
1758353659132, 5, 8, 2239, 2151, 552, 1334, 1711, 2412
1758353659132, 4, 8, 2260, 2150, 551, 1329, 1711, 2424
1758353659132, 4, 9, 2247, 2174, 558, 1327, 1720, 2408
1758353659132, 11, 7, 2219, 2151, 558, 1328, 1696, 2415
1758353659132, 5, 7, 2232, 2151, 553, 1328, 1712, 2400
1758353659132, 3, 11, 2216, 2160, 555, 1335, 1696, 2428
1758353659132, 3, 4, 2236, 2172, 567, 1332, 1711, 2415
1758353659132, 3, 3, 2236, 2160, 554, 1339, 1699, 2424
1758353659132, 2, 2, 2236, 2179, 557, 1336, 1704, 2414
1758353659132, 4, 2, 2225, 2154, 567, 1352, 1695, 2412
1758353659132, 4, 3, 2224, 2175, 568, 1345, 1715, 2424
1758353659132, 1, 4, 2231, 2151, 566, 1340, 1695, 2408
1758353659146, 4, 3, 2236, 2176, 567, 1327, 1699, 2399
1758353659146, 0, 3, 2223, 2172, 571, 1342, 1711, 2414
1758353659146, 5, 5, 2239, 2192, 567, 1336, 1712, 2401
1758353659146, 7, 4, 2219, 2184, 576, 1327, 1711, 2415
1758353659146, 4, 4, 2238, 2179, 563, 1342, 1712, 2415
1758353659146, 5, 7, 2232, 2174, 566, 1342, 1715, 2414
1758353659146, 4, 22, 2239, 2156, 563, 1340, 1699, 2399
1758353659146, 3, 24, 2223, 2176, 575, 1343, 1704, 2423
1758353659146, 4, 10, 2238, 2192, 568, 1342, 1710, 2415
1758353659146, 3, 8, 2236, 2174, 568, 1335, 1692, 2399
1758353659146, 6, 8, 2239, 2161, 575, 1337, 1710, 2423
1758353659146, 2, 7, 2238, 2159, 569, 1337, 1704, 2401
1758353659146, 0, 24, 2256, 2161, 567, 1335, 1688, 2403
1758353659146, 3, 7, 2239, 2174, 563, 1340, 1711, 2415
1758353659146, 3, 8, 2243, 2172, 567, 1342, 1695, 2419
1758353659163, 4, 4, 2239, 2162, 565, 1340, 1711, 2408
1758353659163, 3, 18, 2223, 2179, 565, 1351, 1710, 2415
1758353659163, 1, 4, 2223, 2179, 576, 1355, 1708, 2412
1758353659163, 3, 4, 2239, 2179, 573, 1339, 1697, 2428
1758353659163, 2, 7, 2243, 2172, 567, 1335, 1711, 2416
1758353659163, 3, 19, 2223, 2161, 569, 1339, 1710, 2412
1758353659163, 10, 20, 2225, 2160, 579, 1352, 1711, 2399
1758353659163, 7, 5, 2223, 2163, 574, 1351, 1715, 2415
1758353659163, 2, 12, 2242, 2176, 568, 1348, 1711, 2414
1758353659163, 3, 7, 2239, 2159, 580, 1353, 1710, 2412
1758353659163, 3, 5, 2227, 2177, 575, 1348, 1711, 2408
1758353659163, 4, 21, 2232, 2177, 571, 1342, 1711, 2412
1758353659163, 6, 17, 2238, 2174, 574, 1343, 1715, 2424
1758353659163, 7, 9, 2227, 2196, 575, 1350, 1711, 2415
1758353659163, 4, 8, 2223, 2158, 571, 1335, 1704, 2400
1758353659163, 4, 9, 2232, 2184, 574, 1335, 1695, 2418
1758353659176, 4, 7, 2223, 2179, 579, 1335, 1692, 2414
1758353659176, 4, 6, 2223, 2179, 575, 1351, 1720, 2414
1758353659176, 3, 6, 2248, 2178, 577, 1344, 1696, 2400
1758353659176, 2, 4, 2256, 2172, 579, 1347, 1720, 2400
1758353659176, 7, 3, 2223, 2174, 575, 1343, 1704, 2400
1758353659176, 1, 4, 2247, 2151, 579, 1343, 1711, 2391
1758353659176, 4, 3, 2223, 2174, 587, 1335, 1711, 2417
1758353659176, 1, 15, 2223, 2174, 579, 1331, 1707, 2400
1758353659176, 9, 5, 2232, 2176, 579, 1346, 1696, 2415
1758353659176, 5, 4, 2236, 2176, 579, 1343, 1707, 2400
1758353659176, 4, 5, 2223, 2159, 583, 1343, 1696, 2408
1758353659176, 2, 3, 2247, 2175, 576, 1327, 1707, 2400
1758353659176, 4, 20, 2256, 2159, 576, 1342, 1696, 2391
1758353659191, 5, 8, 2239, 2160, 575, 1328, 1702, 2400
1758353659191, 5, 6, 2225, 2151, 576, 1334, 1687, 2412
1758353659191, 8, 22, 2223, 2177, 568, 1339, 1696, 2407
1758353659191, 5, 10, 2239, 2176, 567, 1335, 1703, 2407
1758353659191, 4, 8, 2223, 2184, 569, 1327, 1687, 2428
1758353659191, 4, 8, 2246, 2151, 565, 1332, 1687, 2383
1758353659191, 4, 8, 2223, 2184, 555, 1334, 1700, 2399
1758353659191, 5, 7, 2232, 2151, 552, 1334, 1692, 2383
1758353659191, 5, 7, 2239, 2151, 560, 1331, 1703, 2387
1758353659191, 4, 6, 2223, 2143, 557, 1328, 1679, 2387
1758353659191, 0, 3, 2256, 2160, 552, 1336, 1712, 2387
1758353659191, 1, 5, 2239, 2148, 547, 1327, 1695, 2383
1758353659191, 4, 18, 2223, 2143, 544, 1327, 1679, 2399
1758353659191, 2, 5, 2225, 2171, 541, 1327, 1679, 2398
1758353659191, 5, 5, 2260, 2151, 541, 1327, 1683, 2399
1758353659204, 11, 3, 2223, 2171, 535, 1323, 1697, 2390
1758353659204, 1, 4, 2239, 2184, 533, 1313, 1683, 2383
1758353659204, 6, 2, 2248, 2166, 533, 1323, 1679, 2399
1758353659204, 3, 19, 2240, 2160, 529, 1325, 1692, 2387
1758353659204, 4, 6, 2223, 2160, 529, 1322, 1692, 2383
1758353659204, 7, 6, 2232, 2167, 535, 1328, 1679, 2383
1758353659204, 3, 6, 2238, 2160, 537, 1318, 1679, 2406
1758353659204, 4, 21, 2236, 2164, 534, 1323, 1688, 2399
1758353659204, 5, 8, 2223, 2167, 531, 1322, 1679, 2398
1758353659204, 6, 9, 2252, 2171, 531, 1323, 1679, 2407
1758353659204, 6, 8, 2236, 2167, 527, 1311, 1688, 2383
1758353659204, 6, 22, 2239, 2150, 528, 1323, 1692, 2398
1758353659204, 5, 10, 2239, 2176, 544, 1312, 1688, 2387
1758353659219, 1, 7, 2239, 2160, 539, 1316, 1679, 2416
1758353659219, 6, 4, 2238, 2160, 537, 1316, 1679, 2387
1758353659219, 5, 5, 2224, 2160, 527, 1328, 1688, 2383
1758353659219, 2, 4, 2239, 2175, 530, 1323, 1675, 2383
1758353659219, 2, 3, 2239, 2177, 531, 1318, 1690, 2407
1758353659219, 3, 18, 2227, 2175, 533, 1319, 1679, 2407
1758353659219, 4, 6, 2215, 2171, 545, 1312, 1691, 2383
1758353659219, 1, 4, 2224, 2188, 543, 1315, 1679, 2396
1758353659219, 1, 4, 2215, 2160, 542, 1311, 1679, 2406
1758353659219, 2, 8, 2224, 2172, 544, 1322, 1687, 2398
1758353659219, 4, 3, 2215, 2192, 543, 1312, 1679, 2388
1758353659219, 3, 4, 2232, 2175, 540, 1336, 1679, 2406
1758353659219, 3, 5, 2241, 2177, 545, 1324, 1695, 2383
1758353659219, 3, 5, 2239, 2174, 543, 1329, 1681, 2400
1758353659219, 5, 7, 2236, 2172, 550, 1312, 1695, 2411
1758353659219, 4, 8, 2241, 2160, 549, 1324, 1695, 2406
1758353659233, 7, 8, 2219, 2151, 557, 1320, 1694, 2415
1758353659233, 6, 7, 2236, 2160, 560, 1327, 1696, 2412
1758353659233, 2, 7, 2215, 2172, 556, 1327, 1695, 2415
1758353659233, 6, 7, 2238, 2177, 555, 1324, 1694, 2415
1758353659233, 11, 7, 2241, 2184, 553, 1335, 1695, 2400
1758353659233, 1, 7, 2236, 2150, 553, 1317, 1688, 2415
1758353659233, 5, 3, 2224, 2175, 550, 1335, 1681, 2408
1758353659233, 6, 3, 2232, 2176, 554, 1319, 1687, 2415
1758353659233, 3, 14, 2239, 2176, 567, 1326, 1695, 2391
1758353659233, 4, 5, 2224, 2176, 556, 1331, 1696, 2391
1758353659233, 8, 19, 2215, 2172, 550, 1316, 1710, 2415
1758353659233, 4, 6, 2215, 2155, 552, 1319, 1694, 2408
1758353659233, 15, 4, 2234, 2159, 549, 1326, 1695, 2400
1758353659233, 2, 4, 2243, 2155, 553, 1328, 1694, 2415
1758353659247, 9, 17, 2238, 2175, 547, 1323, 1704, 2400
1758353659247, 3, 19, 2207, 2171, 551, 1319, 1687, 2400
1758353659247, 4, 8, 2234, 2177, 547, 1337, 1688, 2400
1758353659247, 3, 22, 2223, 2172, 547, 1326, 1679, 2391
1758353659247, 3, 24, 2232, 2148, 548, 1327, 1684, 2415
1758353659247, 2, 9, 2236, 2177, 551, 1326, 1680, 2407
1758353659247, 3, 22, 2239, 2150, 550, 1319, 1687, 2411
1758353659247, 4, 10, 2239, 2160, 545, 1324, 1687, 2400
1758353659247, 3, 8, 2224, 2160, 543, 1331, 1671, 2416
1758353659247, 7, 20, 2215, 2168, 542, 1327, 1688, 2399
1758353659247, 7, 8, 2223, 2172, 543, 1319, 1663, 2399
1758353659247, 0, 6, 2248, 2151, 549, 1334, 1667, 2387
1758353659247, 3, 5, 2252, 2155, 560, 1336, 1667, 2392
1758353659247, 5, 3, 2239, 2168, 547, 1322, 1679, 2385
1758353659262, 6, 17, 2207, 2188, 551, 1312, 1664, 2403
1758353659262, 5, 6, 2248, 2170, 545, 1318, 1686, 2384
1758353659262, 3, 2, 2240, 2172, 540, 1309, 1672, 2399
1758353659262, 7, 3, 2224, 2143, 544, 1312, 1673, 2392
1758353659262, 1, 4, 2232, 2177, 544, 1311, 1663, 2396
1758353659262, 1, 5, 2238, 2151, 540, 1303, 1678, 2375
1758353659262, 1, 19, 2223, 2143, 534, 1319, 1665, 2416
1758353659262, 4, 22, 2215, 2160, 531, 1311, 1672, 2367
1758353659262, 6, 19, 2219, 2151, 532, 1308, 1665, 2408
1758353659262, 2, 8, 2223, 2167, 531, 1299, 1678, 2375
1758353659262, 3, 7, 2238, 2166, 527, 1311, 1665, 2388
1758353659262, 3, 6, 2239, 2160, 523, 1320, 1680, 2384
1758353659262, 3, 8, 2215, 2166, 523, 1311, 1663, 2408
1758353659262, 3, 9, 2215, 2166, 528, 1295, 1672, 2395
1758353659262, 4, 8, 2223, 2172, 520, 1305, 1664, 2398
1758353659262, 4, 7, 2239, 2164, 525, 1315, 1676, 2392
1758353659276, 3, 6, 2223, 2167, 511, 1295, 1680, 2395
1758353659276, 3, 5, 2219, 2167, 515, 1308, 1679, 2394
1758353659276, 2, 3, 2219, 2173, 522, 1311, 1672, 2372
1758353659276, 3, 18, 2239, 2147, 519, 1312, 1665, 2408
1758353659276, 11, 6, 2238, 2160, 517, 1304, 1678, 2384
1758353659276, 5, 4, 2224, 2143, 528, 1309, 1676, 2399
1758353659276, 4, 5, 2241, 2160, 524, 1307, 1672, 2400
1758353659276, 4, 11, 2232, 2164, 531, 1295, 1663, 2384
1758353659276, 3, 19, 2248, 2174, 519, 1313, 1665, 2384
1758353659276, 6, 11, 2214, 2173, 525, 1310, 1679, 2402
1758353659276, 7, 20, 2232, 2160, 525, 1292, 1683, 2382
1758353659276, 5, 6, 2241, 2160, 531, 1311, 1671, 2399
1758353659290, 7, 5, 2239, 2169, 530, 1310, 1665, 2384
1758353659290, 4, 5, 2219, 2166, 539, 1320, 1663, 2367
1758353659290, 3, 8, 2236, 2160, 528, 1311, 1663, 2395
1758353659290, 2, 6, 2215, 2143, 527, 1320, 1672, 2367
1758353659290, 3, 8, 2236, 2167, 524, 1305, 1687, 2384
1758353659290, 7, 7, 2223, 2156, 531, 1310, 1663, 2367
1758353659290, 3, 8, 2239, 2145, 527, 1315, 1686, 2392
1758353659290, 5, 6, 2220, 2143, 528, 1303, 1686, 2420
1758353659290, 4, 7, 2232, 2166, 535, 1319, 1684, 2392
1758353659290, 3, 5, 2223, 2158, 531, 1319, 1680, 2367
1758353659290, 3, 3, 2238, 2167, 535, 1316, 1671, 2412
1758353659290, 1, 4, 2239, 2147, 536, 1312, 1691, 2372
1758353659290, 1, 2, 2256, 2164, 542, 1319, 1680, 2400
1758353659290, 0, 3, 2236, 2160, 543, 1316, 1687, 2392
1758353659290, 2, 4, 2243, 2143, 544, 1304, 1671, 2392
1758353659305, 4, 3, 2236, 2168, 537, 1336, 1687, 2384
1758353659305, 3, 3, 2239, 2160, 536, 1323, 1687, 2401
1758353659305, 7, 18, 2232, 2167, 543, 1322, 1663, 2398
1758353659305, 3, 6, 2256, 2167, 541, 1328, 1687, 2400
1758353659305, 4, 5, 2236, 2167, 541, 1329, 1684, 2392
1758353659305, 7, 5, 2239, 2171, 542, 1320, 1687, 2400
1758353659305, 3, 6, 2232, 2171, 547, 1312, 1671, 2367
1758353659305, 6, 7, 2227, 2167, 544, 1326, 1667, 2375
1758353659305, 4, 21, 2232, 2160, 551, 1311, 1692, 2375
1758353659305, 2, 11, 2240, 2151, 547, 1327, 1671, 2392
1758353659305, 6, 23, 2225, 2143, 546, 1315, 1686, 2401
1758353659305, 6, 25, 2227, 2143, 554, 1311, 1663, 2375
1758353659305, 3, 10, 2223, 2171, 548, 1315, 1663, 2396
1758353659305, 3, 23, 2216, 2151, 551, 1326, 1689, 2392
1758353659319, 5, 8, 2223, 2166, 552, 1320, 1671, 2383
1758353659319, 1, 14, 2225, 2143, 552, 1326, 1676, 2412
1758353659319, 3, 16, 2223, 2174, 555, 1315, 1670, 2375
1758353659319, 2, 4, 2252, 2176, 551, 1321, 1692, 2412
1758353659319, 11, 8, 2243, 2151, 552, 1327, 1678, 2384
1758353659319, 2, 15, 2223, 2188, 554, 1334, 1676, 2396
1758353659319, 2, 5, 2223, 2184, 553, 1327, 1676, 2396
1758353659319, 2, 2, 2239, 2151, 553, 1328, 1694, 2375
1758353659319, 1, 16, 2232, 2160, 560, 1337, 1667, 2399
1758353659319, 2, 20, 2225, 2174, 555, 1336, 1666, 2384
1758353659319, 1, 7, 2233, 2172, 557, 1324, 1679, 2384
1758353659319, 5, 6, 2238, 2151, 560, 1324, 1684, 2398
1758353659319, 2, 5, 2247, 2174, 555, 1335, 1672, 2396
1758353659319, 5, 7, 2223, 2177, 557, 1339, 1683, 2384
1758353659319, 7, 19, 2243, 2151, 562, 1324, 1688, 2384
1758353659319, 5, 21, 2223, 2175, 562, 1319, 1692, 2398
1758353659334, 8, 10, 2239, 2151, 564, 1335, 1683, 2375
1758353659334, 4, 8, 2256, 2151, 561, 1323, 1683, 2392
1758353659334, 1, 23, 2235, 2176, 568, 1334, 1672, 2399
1758353659334, 7, 9, 2232, 2155, 571, 1323, 1679, 2385
1758353659334, 3, 5, 2236, 2176, 575, 1335, 1667, 2392
1758353659334, 4, 5, 2240, 2176, 573, 1319, 1676, 2399
1758353659334, 3, 3, 2238, 2168, 571, 1316, 1687, 2399
1758353659334, 1, 3, 2227, 2151, 568, 1319, 1696, 2383
1758353659334, 5, 3, 2236, 2176, 563, 1328, 1670, 2383
1758353659334, 4, 4, 2223, 2188, 566, 1335, 1687, 2380
1758353659334, 2, 4, 2231, 2172, 563, 1328, 1687, 2383
1758353659334, 5, 15, 2256, 2151, 567, 1335, 1696, 2385
1758353659334, 2, 7, 2223, 2151, 567, 1332, 1684, 2396
1758353659348, 3, 17, 2239, 2176, 576, 1321, 1687, 2379
1758353659348, 5, 5, 2246, 2151, 568, 1324, 1680, 2403
1758353659348, 3, 6, 2220, 2151, 571, 1319, 1696, 2383
1758353659348, 6, 5, 2240, 2175, 567, 1334, 1684, 2399
1758353659348, 5, 22, 2239, 2177, 579, 1335, 1671, 2398
1758353659348, 7, 8, 2238, 2175, 566, 1328, 1680, 2396
1758353659348, 4, 8, 2223, 2184, 566, 1332, 1687, 2399
1758353659348, 6, 8, 2232, 2176, 567, 1319, 1680, 2399
1758353659348, 5, 7, 2219, 2188, 559, 1319, 1700, 2379
1758353659348, 7, 21, 2223, 2160, 555, 1313, 1687, 2396
1758353659348, 5, 10, 2248, 2151, 556, 1320, 1679, 2382
1758353659348, 7, 4, 2224, 2167, 548, 1312, 1667, 2392
1758353659348, 5, 4, 2215, 2166, 546, 1307, 1678, 2392
1758353659348, 2, 4, 2238, 2160, 550, 1310, 1665, 2399
1758353659362, 8, 19, 2232, 2167, 541, 1292, 1679, 2396
1758353659362, 5, 6, 2232, 2143, 543, 1299, 1672, 2392
1758353659362, 9, 4, 2207, 2169, 532, 1307, 1663, 2367
1758353659362, 4, 4, 2239, 2147, 536, 1287, 1667, 2367
1758353659362, 5, 4, 2248, 2144, 527, 1289, 1659, 2392
1758353659362, 5, 3, 2228, 2159, 515, 1288, 1664, 2375
1758353659362, 5, 17, 2224, 2159, 508, 1279, 1654, 2412
1758353659362, 6, 7, 2207, 2144, 505, 1297, 1654, 2391
1758353659362, 4, 8, 2207, 2159, 510, 1287, 1672, 2384
1758353659362, 5, 6, 2240, 2143, 505, 1275, 1657, 2390
1758353659362, 3, 7, 2224, 2145, 495, 1282, 1664, 2367
1758353659362, 1, 16, 2211, 2156, 498, 1263, 1671, 2408
1758353659362, 4, 10, 2211, 2135, 507, 1272, 1663, 2400
1758353659362, 0, 23, 2231, 2154, 503, 1278, 1660, 2383
1758353659376, 6, 19, 2231, 2135, 499, 1268, 1654, 2367
1758353659376, 3, 8, 2207, 2144, 500, 1247, 1635, 2367
1758353659376, 0, 7, 2231, 2151, 491, 1255, 1631, 2368
1758353659376, 5, 6, 2230, 2144, 489, 1243, 1647, 2368
1758353659376, 2, 4, 2209, 2143, 487, 1243, 1643, 2376
1758353659376, 1, 18, 2216, 2127, 482, 1239, 1643, 2359
1758353659376, 7, 5, 2209, 2127, 487, 1237, 1632, 2375
1758353659376, 4, 18, 2216, 2143, 463, 1231, 1648, 2351
1758353659376, 6, 5, 2209, 2143, 464, 1235, 1652, 2367
1758353659376, 5, 19, 2209, 2143, 463, 1231, 1623, 2366
1758353659376, 3, 5, 2222, 2124, 463, 1238, 1631, 2367
1758353659376, 3, 7, 2209, 2119, 476, 1232, 1616, 2375
1758353659376, 3, 3, 2220, 2128, 491, 1227, 1639, 2351
1758353659376, 4, 5, 2209, 2119, 485, 1238, 1615, 2351
1758353659390, 4, 4, 2216, 2143, 480, 1248, 1644, 2364
1758353659390, 4, 6, 2216, 2138, 477, 1233, 1619, 2371
1758353659390, 9, 7, 2209, 2119, 471, 1239, 1630, 2367
1758353659390, 4, 8, 2203, 2142, 473, 1239, 1631, 2360
1758353659390, 6, 23, 2209, 2152, 471, 1242, 1615, 2351
1758353659390, 12, 11, 2208, 2143, 477, 1238, 1628, 2351
1758353659390, 6, 8, 2223, 2116, 472, 1223, 1631, 2351
1758353659390, 1, 19, 2223, 2119, 463, 1238, 1616, 2367
1758353659390, 2, 23, 2222, 2111, 466, 1238, 1607, 2351
1758353659390, 3, 8, 2207, 2144, 475, 1227, 1623, 2353
1758353659390, 1, 4, 2222, 2135, 473, 1234, 1607, 2340
1758353659390, 3, 19, 2208, 2111, 469, 1225, 1616, 2367
1758353659390, 2, 5, 2208, 2135, 471, 1231, 1612, 2364
1758353659390, 0, 3, 2207, 2119, 473, 1235, 1599, 2368
1758353659404, 3, 17, 2203, 2128, 468, 1228, 1615, 2380
1758353659404, 6, 20, 2208, 2135, 471, 1215, 1600, 2364
1758353659404, 0, 16, 2222, 2144, 472, 1228, 1599, 2376
1758353659404, 5, 6, 2236, 2124, 461, 1217, 1616, 2348
1758353659404, 8, 5, 2199, 2112, 472, 1219, 1591, 2350
1758353659404, 3, 4, 2232, 2113, 464, 1215, 1599, 2350
1758353659404, 2, 5, 2208, 2126, 471, 1219, 1600, 2327
1758353659404, 1, 21, 2208, 2129, 480, 1199, 1575, 2343
1758353659404, 1, 22, 2225, 2127, 475, 1224, 1601, 2343
1758353659404, 2, 24, 2199, 2126, 479, 1214, 1576, 2343
1758353659404, 5, 25, 2199, 2136, 495, 1224, 1567, 2319
1758353659404, 3, 10, 2199, 2103, 487, 1195, 1582, 2352
1758353659404, 4, 8, 2216, 2099, 487, 1208, 1571, 2319
1758353659404, 4, 8, 2223, 2112, 499, 1202, 1567, 2352
1758353659404, 2, 6, 2208, 2111, 507, 1214, 1582, 2323
1758353659418, 5, 6, 2208, 2123, 499, 1213, 1571, 2332
1758353659418, 3, 3, 2222, 2119, 497, 1215, 1588, 2321
1758353659418, 2, 4, 2220, 2103, 502, 1203, 1575, 2323
1758353659418, 5, 3, 2209, 2120, 495, 1216, 1567, 2338
1758353659418, 3, 3, 2207, 2103, 499, 1207, 1568, 2316
1758353659418, 3, 3, 2223, 2128, 491, 1200, 1580, 2319
1758353659418, 3, 2, 2209, 2103, 493, 1232, 1596, 2334
1758353659418, 15, 3, 2222, 2119, 487, 1219, 1569, 2331
1758353659418, 8, 5, 2208, 2110, 492, 1214, 1580, 2320
1758353659418, 8, 4, 2223, 2128, 491, 1210, 1583, 2307
1758353659418, 2, 5, 2207, 2103, 504, 1211, 1582, 2305
1758353659418, 2, 6, 2208, 2120, 495, 1215, 1578, 2303
1758353659418, 6, 4, 2220, 2140, 491, 1199, 1578, 2303
1758353659433, 2, 7, 2207, 2110, 487, 1212, 1583, 2304
1758353659433, 5, 8, 2223, 2111, 483, 1216, 1567, 2311
1758353659433, 2, 8, 2211, 2112, 504, 1214, 1576, 2300
1758353659433, 6, 8, 2211, 2108, 496, 1223, 1576, 2302
1758353659433, 5, 9, 2223, 2105, 489, 1214, 1559, 2320
1758353659433, 7, 6, 2222, 2103, 498, 1199, 1579, 2287
1758353659433, 6, 6, 2233, 2108, 494, 1197, 1575, 2291
1758353659433, 2, 6, 2231, 2123, 487, 1195, 1563, 2311
1758353659433, 2, 19, 2211, 2112, 483, 1203, 1568, 2311
1758353659433, 3, 20, 2224, 2111, 477, 1215, 1575, 2296
1758353659433, 4, 5, 2224, 2095, 472, 1215, 1567, 2304
1758353659433, 1, 4, 2223, 2110, 455, 1209, 1559, 2307
1758353659433, 3, 3, 2231, 2111, 460, 1232, 1575, 2320
1758353659433, 4, 19, 2207, 2115, 455, 1211, 1559, 2296
1758353659433, 4, 6, 2223, 2115, 455, 1211, 1584, 2289
1758353659447, 5, 5, 2230, 2104, 443, 1209, 1559, 2287
1758353659447, 5, 18, 2207, 2091, 445, 1224, 1574, 2303
1758353659447, 3, 7, 2223, 2111, 451, 1204, 1559, 2311
1758353659447, 4, 20, 2227, 2088, 448, 1208, 1568, 2303
1758353659447, 5, 8, 2223, 2087, 456, 1201, 1574, 2291
1758353659447, 4, 8, 2240, 2096, 446, 1191, 1568, 2297
1758353659447, 9, 9, 2207, 2106, 446, 1193, 1568, 2287
1758353659447, 5, 8, 2223, 2087, 439, 1200, 1559, 2300
1758353659447, 4, 9, 2208, 2079, 443, 1191, 1588, 2287
1758353659447, 6, 7, 2207, 2079, 444, 1194, 1575, 2304
1758353659447, 5, 19, 2207, 2079, 449, 1191, 1575, 2289
1758353659447, 1, 17, 2209, 2092, 451, 1191, 1559, 2307
1758353659447, 3, 21, 2208, 2075, 451, 1180, 1575, 2320
1758353659447, 3, 12, 2223, 2099, 448, 1185, 1566, 2304
1758353659461, 4, 4, 2220, 2091, 463, 1155, 1556, 2279
1758353659461, 2, 2, 2191, 2080, 450, 1155, 1567, 2279
1758353659461, 1, 4, 2195, 2092, 448, 1151, 1551, 2287
1758353659461, 13, 4, 2238, 2080, 463, 1168, 1551, 2303
1758353659461, 0, 3, 2199, 2079, 453, 1147, 1547, 2279
1758353659461, 5, 19, 2191, 2079, 457, 1150, 1559, 2279
1758353659461, 3, 5, 2207, 2059, 464, 1151, 1566, 2279
1758353659461, 6, 19, 2204, 2064, 461, 1160, 1568, 2295
1758353659461, 5, 8, 2183, 2064, 475, 1146, 1563, 2299
1758353659461, 3, 5, 2216, 2055, 467, 1143, 1544, 2295
1758353659461, 4, 6, 2175, 2070, 468, 1144, 1551, 2294
1758353659461, 6, 6, 2199, 2063, 474, 1139, 1535, 2286
1758353659461, 3, 7, 2198, 2049, 479, 1126, 1531, 2271
1758353659461, 1, 8, 2198, 2060, 480, 1127, 1523, 2291
1758353659475, 6, 7, 2183, 2048, 480, 1114, 1536, 2282
1758353659475, 5, 8, 2179, 2031, 479, 1119, 1528, 2278
1758353659475, 4, 8, 2206, 2047, 487, 1095, 1512, 2255
1758353659475, 2, 6, 2195, 2047, 485, 1099, 1523, 2276
1758353659475, 5, 4, 2171, 2032, 492, 1103, 1523, 2259
1758353659475, 5, 9, 2190, 2036, 482, 1095, 1506, 2288
1758353659475, 2, 4, 2167, 2028, 492, 1104, 1504, 2271
1758353659475, 0, 18, 2191, 2017, 487, 1083, 1495, 2270
1758353659475, 0, 6, 2167, 2023, 471, 1079, 1520, 2262
1758353659475, 5, 6, 2200, 1999, 476, 1083, 1497, 2243
1758353659475, 1, 5, 2176, 2008, 476, 1071, 1487, 2255
1758353659475, 6, 4, 2183, 2000, 463, 1078, 1495, 2259
1758353659475, 12, 4, 2179, 2000, 467, 1063, 1479, 2236
1758353659475, 5, 17, 2168, 2007, 463, 1059, 1482, 2247
1758353659490, 14, 6, 2160, 2012, 465, 1055, 1487, 2223
1758353659490, 3, 5, 2151, 1992, 449, 1061, 1471, 2236
1758353659490, 4, 20, 2140, 1996, 451, 1052, 1463, 2215
1758353659490, 6, 9, 2143, 1994, 443, 1039, 1463, 2224
1758353659490, 4, 7, 2166, 1992, 453, 1044, 1471, 2241
1758353659490, 4, 7, 2171, 1990, 448, 1031, 1470, 2240
1758353659490, 7, 9, 2168, 1991, 460, 1028, 1462, 2220
1758353659490, 4, 8, 2171, 1984, 455, 1041, 1458, 2216
1758353659490, 5, 7, 2143, 1983, 448, 1036, 1464, 2199
1758353659490, 3, 7, 2160, 1968, 441, 1044, 1463, 2191
1758353659490, 1, 6, 2143, 1976, 447, 1047, 1468, 2207
1758353659490, 4, 5, 2147, 1964, 454, 1043, 1451, 2192
1758353659490, 6, 4, 2168, 1952, 452, 1027, 1447, 2177
1758353659490, 4, 3, 2159, 1980, 449, 1015, 1432, 2167
1758353659490, 5, 10, 2159, 1952, 462, 1039, 1435, 2156
1758353659490, 2, 18, 2152, 1959, 472, 1026, 1438, 2178
1758353659503, 3, 6, 2159, 1944, 479, 1016, 1414, 2175
1758353659503, 4, 4, 2143, 1936, 460, 1008, 1423, 2177
1758353659503, 3, 5, 2158, 1932, 462, 1000, 1415, 2159
1758353659503, 3, 3, 2144, 1928, 447, 1003, 1425, 2159
1758353659503, 2, 12, 2135, 1921, 443, 1003, 1406, 2154
1758353659503, 4, 6, 2144, 1920, 457, 997, 1411, 2143
1758353659503, 0, 6, 2131, 1912, 443, 985, 1411, 2128
1758353659503, 4, 14, 2151, 1919, 454, 983, 1408, 2114
1758353659503, 3, 8, 2127, 1921, 450, 968, 1392, 2127
1758353659503, 3, 7, 2127, 1920, 435, 974, 1391, 2095
