unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358090584, P, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358097217, 6, 6, 1112, 28, 224, 212, 0, 3
1758358097217, 5, 20, 1095, 27, 219, 213, 2, 9
1758358097217, 3, 8, 1103, 36, 215, 222, 7, 4
1758358097217, 4, 7, 1091, 29, 217, 219, 3, 3
1758358097217, 5, 9, 1072, 31, 219, 220, 3, 4
1758358097217, 2, 9, 1079, 31, 221, 211, 5, 3
1758358097217, 2, 10, 1054, 30, 216, 206, 1, 5
1758358097217, 3, 11, 1045, 29, 214, 210, 3, 5
1758358097217, 4, 11, 1056, 31, 216, 213, 2, 3
1758358097217, 4, 10, 1052, 44, 212, 217, 5, 1
1758358097217, 5, 9, 1043, 32, 217, 210, 0, 2
1758358097217, 0, 8, 1036, 39, 223, 217, 1, 2
1758358097217, 3, 5, 1031, 32, 216, 218, 2, 3
1758358097232, 4, 4, 1023, 31, 213, 212, 2, 7
1758358097232, 3, 2, 1019, 37, 211, 224, 1, 3
1758358097232, 3, 3, 999, 37, 220, 230, 1, 4
1758358097232, 4, 3, 1014, 33, 220, 224, 1, 2
1758358097232, 2, 3, 1000, 34, 216, 225, 2, 4
1758358097232, 5, 3, 1011, 36, 215, 225, 2, 3
1758358097232, 7, 5, 1008, 35, 218, 223, 3, 3
1758358097232, 2, 4, 1023, 32, 224, 227, 0, 3
1758358097232, 3, 9, 1031, 34, 221, 221, 3, 4
1758358097232, 6, 6, 1014, 36, 219, 219, 2, 3
1758358097232, 5, 7, 1015, 35, 235, 219, 1, 3
1758358097232, 3, 9, 992, 33, 226, 223, 1, 7
1758358097232, 5, 9, 979, 34, 228, 222, 1, 3
1758358097232, 7, 10, 968, 38, 224, 221, 8, 8
1758358097246, 11, 10, 967, 32, 218, 227, 2, 4
1758358097246, 3, 11, 959, 32, 220, 244, 3, 2
1758358097246, 3, 9, 951, 36, 219, 241, 2, 4
1758358097246, 3, 8, 950, 32, 224, 225, 3, 4
1758358097246, 5, 7, 942, 33, 222, 231, 1, 1
1758358097246, 3, 5, 939, 37, 224, 213, 0, 3
1758358097246, 3, 4, 928, 35, 227, 216, 2, 3
1758358097246, 3, 3, 928, 35, 226, 220, 2, 4
1758358097246, 3, 2, 911, 37, 221, 225, 3, 10
1758358097246, 4, 3, 912, 39, 227, 233, 1, 4
1758358097246, 3, 3, 896, 39, 221, 222, 2, 5
1758358097246, 3, 3, 885, 36, 221, 224, 0, 0
1758358097246, 6, 18, 886, 37, 223, 221, 2, 0
1758358097246, 6, 6, 875, 35, 220, 220, 3, 5
1758358097261, 5, 6, 867, 37, 221, 225, 1, 4
1758358097261, 5, 7, 887, 36, 223, 228, 2, 4
1758358097261, 3, 7, 879, 35, 219, 230, 3, 3
1758358097261, 4, 8, 871, 35, 217, 228, 2, 5
1758358097261, 6, 9, 887, 38, 217, 221, 2, 3
1758358097261, 4, 11, 887, 40, 223, 221, 3, 4
1758358097261, 5, 26, 867, 39, 233, 225, 1, 1
1758358097261, 3, 13, 871, 35, 221, 221, 2, 5
1758358097261, 3, 10, 862, 36, 220, 214, 1, 4
1758358097261, 3, 8, 863, 40, 221, 217, 1, 4
1758358097261, 6, 7, 855, 36, 227, 206, 5, 2
1758358097261, 4, 5, 866, 36, 224, 211, 1, 5
1758358097261, 4, 20, 864, 41, 222, 198, 2, 13
1758358097261, 3, 6, 867, 42, 223, 202, 3, 3
1758358097261, 3, 3, 855, 40, 228, 220, 3, 3
1758358097261, 3, 18, 844, 40, 222, 205, 3, 4
1758358097276, 4, 21, 855, 42, 224, 210, 10, 2
1758358097276, 4, 6, 858, 39, 234, 208, 6, 3
1758358097276, 3, 4, 838, 39, 221, 206, 1, 3
1758358097276, 2, 3, 833, 38, 221, 210, 4, 4
1758358097276, 4, 5, 831, 51, 222, 217, 2, 3
1758358097276, 2, 19, 823, 38, 224, 224, 2, 4
1758358097276, 3, 14, 823, 38, 225, 209, 2, 2
1758358097276, 2, 9, 820, 40, 221, 204, 3, 2
1758358097276, 6, 9, 816, 40, 221, 198, 3, 4
1758358097276, 6, 10, 824, 40, 224, 202, 11, 3
1758358097276, 3, 11, 820, 42, 227, 198, 2, 2
1758358097276, 10, 25, 820, 40, 230, 203, 4, 3
1758358097276, 4, 12, 811, 36, 225, 200, 1, 6
1758358097276, 6, 25, 823, 36, 224, 201, 1, 2
1758358097276, 14, 9, 813, 38, 235, 198, 1, 1
1758358097290, 1, 5, 803, 36, 225, 199, 2, 3
1758358097290, 3, 4, 827, 36, 222, 204, 2, 10
1758358097290, 2, 17, 838, 36, 224, 210, 1, 3
1758358097290, 5, 18, 839, 36, 224, 210, 1, 3
1758358097290, 5, 5, 838, 36, 224, 213, 1, 4
1758358097290, 3, 4, 823, 34, 224, 211, 2, 3
1758358097290, 4, 3, 808, 36, 226, 214, 1, 3
1758358097290, 5, 4, 801, 37, 225, 205, 2, 3
1758358097290, 12, 4, 800, 38, 228, 210, 1, 2
1758358097290, 7, 5, 807, 35, 236, 208, 3, 3
1758358097290, 3, 6, 804, 37, 229, 211, 2, 2
1758358097290, 12, 7, 819, 34, 230, 208, 0, 4
1758358097290, 5, 8, 805, 36, 243, 207, 2, 3
1758358097290, 3, 9, 799, 36, 230, 212, 2, 3
1758358097304, 2, 10, 773, 43, 228, 206, 6, 4
1758358097304, 5, 11, 769, 37, 225, 210, 2, 4
1758358097304, 5, 26, 766, 36, 230, 211, 4, 4
1758358097304, 6, 12, 775, 37, 228, 213, 1, 3
1758358097304, 5, 9, 772, 35, 230, 209, 2, 5
1758358097304, 3, 7, 767, 35, 232, 212, 0, 3
1758358097304, 4, 6, 763, 34, 233, 210, 1, 4
1758358097304, 3, 19, 766, 35, 232, 211, 0, 3
1758358097304, 5, 5, 758, 34, 231, 211, 1, 3
1758358097304, 8, 3, 758, 34, 227, 214, 1, 3
1758358097304, 4, 18, 765, 44, 233, 213, 0, 4
1758358097304, 2, 5, 764, 35, 232, 210, 0, 13
1758358097304, 5, 4, 760, 37, 239, 213, 1, 2
1758358097304, 8, 4, 760, 36, 233, 209, 3, 1
1758358097319, 3, 3, 749, 35, 231, 210, 4, 3
1758358097319, 3, 5, 748, 37, 239, 213, 2, 2
1758358097319, 4, 5, 744, 36, 230, 207, 1, 3
1758358097319, 5, 6, 737, 46, 229, 216, 1, 3
1758358097319, 3, 8, 739, 38, 233, 209, 2, 10
1758358097319, 3, 8, 747, 38, 229, 209, 3, 3
1758358097319, 3, 11, 735, 39, 234, 214, 2, 3
1758358097319, 6, 11, 711, 36, 231, 214, 2, 3
1758358097319, 5, 10, 723, 37, 230, 218, 3, 2
1758358097319, 7, 10, 723, 36, 235, 217, 2, 3
1758358097319, 3, 8, 735, 35, 231, 216, 1, 4
1758358097319, 4, 9, 721, 36, 230, 215, 0, 2
1758358097319, 3, 7, 726, 42, 231, 206, 1, 3
1758358097319, 4, 4, 730, 37, 232, 203, 2, 4
1758358097319, 3, 18, 719, 48, 235, 204, 3, 4
1758358097334, 3, 11, 724, 37, 229, 209, 3, 4
1758358097334, 3, 5, 720, 38, 237, 200, 2, 1
1758358097334, 3, 4, 720, 45, 230, 200, 1, 13
1758358097334, 14, 3, 731, 37, 232, 195, 3, 2
1758358097334, 5, 20, 727, 39, 230, 195, 3, 4
1758358097334, 3, 6, 735, 38, 230, 198, 0, 2
1758358097334, 3, 20, 734, 36, 232, 197, 3, 3
1758358097334, 4, 9, 736, 38, 240, 192, 3, 4
1758358097334, 9, 7, 729, 36, 231, 211, 2, 5
1758358097334, 6, 19, 723, 36, 229, 203, 1, 4
1758358097334, 10, 9, 716, 36, 236, 203, 2, 5
1758358097334, 5, 10, 711, 38, 233, 204, 3, 3
1758358097334, 4, 12, 699, 37, 232, 202, 4, 6
1758358097334, 6, 10, 697, 36, 231, 201, 0, 2
1758358097334, 5, 9, 702, 37, 231, 200, 5, 3
1758358097348, 4, 8, 696, 38, 228, 204, 1, 2
1758358097348, 4, 7, 686, 38, 240, 201, 0, 3
1758358097348, 3, 4, 695, 36, 232, 207, 3, 5
1758358097348, 5, 4, 704, 36, 231, 199, 0, 3
1758358097348, 7, 3, 688, 45, 230, 203, 2, 3
1758358097348, 3, 1, 688, 38, 235, 201, 2, 3
1758358097348, 3, 4, 695, 38, 231, 211, 3, 2
1758358097348, 6, 14, 683, 37, 232, 201, 1, 3
1758358097348, 8, 5, 679, 37, 233, 203, 2, 3
1758358097348, 5, 4, 671, 37, 231, 203, 3, 2
1758358097348, 8, 6, 672, 39, 231, 200, 4, 3
1758358097348, 4, 5, 671, 39, 242, 200, 1, 11
1758358097348, 2, 6, 656, 38, 231, 200, 11, 3
1758358097348, 1, 6, 651, 38, 230, 204, 4, 1
1758358097363, 3, 9, 643, 38, 231, 209, 1, 3
1758358097363, 8, 9, 643, 35, 233, 204, 1, 3
1758358097363, 3, 26, 645, 36, 235, 205, 3, 4
1758358097363, 4, 28, 652, 36, 232, 206, 2, 3
1758358097363, 4, 14, 648, 33, 234, 217, 3, 3
1758358097363, 4, 10, 649, 38, 232, 208, 3, 4
1758358097363, 4, 24, 644, 36, 241, 213, 3, 2
1758358097363, 0, 10, 640, 44, 237, 214, 2, 4
1758358097363, 9, 6, 636, 36, 235, 216, 1, 3
1758358097363, 4, 4, 641, 35, 231, 223, 1, 1
1758358097363, 11, 8, 638, 37, 232, 220, 2, 4
1758358097363, 4, 18, 631, 36, 231, 217, 1, 3
1758358097363, 3, 6, 631, 37, 233, 217, 4, 4
1758358097363, 3, 3, 629, 37, 243, 219, 3, 4
1758358097377, 4, 9, 623, 39, 233, 216, 1, 3
1758358097377, 4, 4, 624, 36, 233, 234, 8, 4
1758358097377, 1, 5, 624, 37, 233, 230, 2, 2
1758358097377, 3, 6, 628, 37, 232, 237, 4, 3
1758358097377, 8, 22, 620, 38, 236, 227, 2, 1
1758358097377, 5, 8, 595, 39, 236, 219, 1, 4
1758358097377, 0, 25, 603, 39, 233, 220, 0, 4
1758358097377, 7, 11, 608, 38, 235, 218, 1, 3
1758358097377, 3, 11, 608, 38, 231, 223, 2, 4
1758358097377, 4, 11, 612, 39, 234, 223, 2, 3
1758358097377, 3, 10, 620, 38, 233, 223, 2, 3
1758358097377, 3, 10, 604, 41, 232, 222, 2, 10
1758358097377, 3, 22, 599, 37, 233, 223, 1, 3
1758358097377, 4, 9, 601, 38, 231, 227, 1, 2
1758358097377, 4, 6, 611, 38, 234, 225, 0, 2
1758358097392, 3, 4, 615, 38, 235, 228, 1, 4
1758358097392, 6, 3, 611, 37, 234, 227, 1, 4
1758358097392, 5, 2, 614, 37, 240, 225, 3, 2
1758358097392, 4, 3, 609, 38, 237, 221, 3, 2
1758358097392, 3, 4, 612, 38, 240, 222, 2, 2
1758358097392, 5, 3, 623, 35, 241, 228, 1, 2
1758358097392, 4, 5, 615, 38, 242, 228, 3, 0
1758358097392, 3, 4, 612, 37, 243, 224, 1, 2
1758358097392, 9, 5, 609, 40, 235, 219, 1, 5
1758358097392, 4, 7, 623, 39, 236, 221, 1, 4
1758358097392, 13, 7, 629, 38, 237, 215, 1, 12
1758358097392, 5, 9, 614, 39, 236, 213, 3, 4
1758358097392, 5, 10, 623, 40, 235, 216, 2, 3
1758358097392, 4, 22, 624, 38, 240, 219, 2, 2
1758358097407, 1, 13, 621, 40, 241, 216, 1, 5
1758358097407, 4, 11, 615, 39, 240, 215, 3, 1
1758358097407, 2, 8, 616, 41, 240, 222, 1, 6
1758358097407, 4, 24, 627, 39, 240, 220, 2, 2
1758358097407, 3, 9, 635, 38, 243, 222, 2, 4
1758358097407, 4, 6, 620, 41, 240, 223, 0, 2
1758358097407, 6, 4, 611, 40, 248, 221, 2, 1
1758358097407, 8, 2, 613, 41, 235, 217, 0, 5
1758358097407, 3, 3, 621, 44, 240, 216, 4, 4
1758358097407, 3, 4, 619, 51, 240, 219, 2, 8
1758358097407, 4, 3, 620, 41, 241, 215, 3, 15
1758358097407, 3, 16, 615, 43, 238, 214, 0, 4
1758358097407, 4, 21, 616, 36, 241, 212, 3, 5
1758358097407, 5, 7, 629, 41, 241, 211, 2, 4
1758358097407, 3, 6, 617, 37, 244, 216, 3, 4
1758358097421, 7, 6, 623, 38, 241, 209, 2, 3
1758358097421, 4, 11, 626, 37, 244, 209, 2, 3
1758358097421, 1, 10, 619, 38, 242, 214, 2, 3
1758358097421, 5, 10, 611, 37, 242, 208, 9, 3
1758358097421, 3, 25, 620, 37, 241, 212, 1, 3
1758358097421, 4, 14, 638, 39, 239, 214, 0, 3
1758358097421, 4, 11, 620, 38, 242, 209, 3, 1
1758358097421, 4, 9, 623, 38, 237, 208, 1, 12
1758358097421, 4, 8, 618, 40, 240, 209, 4, 4
1758358097421, 4, 7, 619, 40, 244, 201, 2, 3
1758358097421, 2, 5, 613, 44, 244, 204, 2, 3
1758358097421, 3, 4, 610, 38, 243, 204, 2, 3
1758358097421, 2, 3, 615, 38, 246, 212, 2, 2
1758358097421, 1, 2, 610, 39, 246, 219, 3, 2
1758358097421, 3, 2, 602, 41, 239, 222, 2, 3
1758358097436, 2, 3, 607, 40, 243, 217, 0, 4
1758358097436, 5, 4, 607, 39, 254, 221, 1, 6
1758358097436, 7, 4, 604, 39, 244, 221, 2, 4
1758358097436, 0, 5, 611, 38, 241, 230, 2, 3
1758358097436, 7, 6, 605, 38, 242, 225, 2, 4
1758358097436, 5, 7, 611, 37, 243, 226, 4, 3
1758358097436, 3, 7, 609, 38, 249, 222, 1, 4
1758358097436, 4, 9, 611, 38, 248, 221, 3, 3
1758358097436, 5, 9, 617, 36, 250, 224, 2, 3
1758358097436, 4, 11, 621, 37, 253, 224, 2, 3
1758358097436, 4, 12, 611, 44, 256, 222, 2, 4
1758358097436, 0, 11, 609, 38, 249, 219, 2, 4
1758358097436, 3, 9, 612, 39, 250, 222, 2, 12
1758358097436, 8, 9, 618, 35, 253, 219, 3, 0
1758358097450, 9, 22, 619, 34, 260, 223, 1, 3
1758358097450, 4, 11, 624, 35, 250, 230, 1, 3
1758358097450, 5, 5, 621, 38, 249, 233, 4, 2
1758358097450, 4, 3, 619, 39, 249, 225, 5, 2
1758358097450, 2, 14, 625, 37, 253, 225, 2, 4
1758358097450, 2, 5, 631, 38, 249, 222, 1, 4
1758358097450, 3, 8, 624, 38, 249, 219, 11, 4
1758358097450, 3, 4, 628, 41, 251, 220, 2, 2
1758358097450, 8, 5, 630, 44, 250, 219, 3, 1
1758358097450, 4, 5, 629, 38, 254, 225, 0, 9
1758358097450, 6, 5, 635, 40, 252, 228, 2, 3
1758358097450, 4, 22, 632, 41, 256, 222, 9, 3
1758358097450, 3, 9, 638, 38, 254, 231, 2, 3
1758358097450, 2, 9, 640, 39, 253, 219, 2, 3
1758358097450, 4, 10, 631, 38, 256, 220, 10, 3
1758358097465, 13, 26, 638, 39, 259, 221, 0, 5
1758358097465, 3, 13, 631, 43, 259, 226, 1, 4
1758358097465, 12, 10, 643, 42, 269, 222, 1, 3
1758358097465, 4, 10, 635, 38, 255, 221, 3, 4
1758358097465, 7, 9, 635, 38, 253, 220, 4, 3
1758358097465, 4, 7, 637, 41, 256, 214, 0, 2
1758358097465, 8, 5, 640, 39, 259, 214, 1, 15
1758358097465, 1, 4, 647, 38, 255, 219, 2, 3
1758358097465, 4, 4, 647, 38, 257, 217, 1, 3
1758358097465, 1, 4, 643, 37, 257, 217, 2, 3
1758358097465, 5, 19, 649, 36, 262, 224, 3, 3
1758358097465, 6, 6, 645, 36, 259, 223, 3, 4
1758358097465, 6, 4, 651, 37, 257, 217, 5, 3
1758358097479, 6, 4, 652, 38, 254, 221, 0, 3
1758358097479, 11, 4, 653, 37, 254, 217, 5, 3
1758358097479, 7, 5, 652, 40, 258, 217, 0, 5
1758358097479, 7, 6, 646, 37, 255, 222, 2, 4
1758358097479, 9, 7, 661, 39, 256, 225, 2, 3
1758358097479, 5, 10, 649, 38, 255, 222, 8, 4
1758358097479, 6, 17, 654, 50, 257, 224, 1, 4
1758358097479, 1, 24, 659, 41, 254, 225, 1, 4
1758358097479, 3, 12, 661, 40, 258, 227, 4, 3
1758358097479, 5, 12, 663, 40, 259, 225, 3, 4
1758358097479, 0, 22, 655, 41, 260, 221, 3, 5
1758358097479, 5, 11, 664, 39, 259, 221, 3, 4
1758358097479, 5, 7, 668, 39, 259, 221, 2, 4
1758358097479, 5, 6, 669, 36, 259, 225, 0, 3
1758358097479, 5, 4, 669, 35, 254, 223, 1, 2
1758358097494, 3, 14, 663, 36, 256, 227, 1, 4
1758358097494, 2, 4, 673, 38, 259, 227, 1, 4
1758358097494, 8, 3, 670, 37, 258, 228, 2, 3
1758358097494, 3, 4, 675, 39, 258, 228, 2, 1
1758358097494, 4, 3, 675, 40, 257, 229, 3, 2
1758358097494, 5, 5, 669, 40, 258, 228, 2, 2
1758358097494, 7, 4, 677, 39, 256, 227, 1, 3
1758358097494, 4, 5, 676, 38, 260, 229, 2, 6
1758358097494, 4, 7, 676, 40, 262, 235, 2, 3
1758358097494, 4, 7, 675, 39, 260, 225, 4, 3
1758358097494, 3, 8, 675, 39, 262, 234, 1, 3
1758358097494, 4, 21, 683, 42, 265, 231, 4, 3
1758358097494, 3, 13, 680, 39, 260, 227, 0, 7
1758358097494, 1, 11, 677, 40, 271, 232, 7, 2
1758358097494, 4, 11, 682, 39, 259, 229, 3, 4
1758358097509, 3, 9, 693, 38, 261, 230, 4, 5
1758358097509, 14, 7, 685, 41, 257, 231, 1, 2
1758358097509, 3, 6, 695, 47, 261, 231, 2, 4
1758358097509, 3, 6, 679, 37, 260, 229, 6, 4
1758358097509, 3, 3, 699, 38, 261, 231, 3, 3
1758358097509, 3, 17, 688, 38, 257, 233, 1, 1
1758358097509, 4, 5, 688, 37, 261, 235, 2, 10
1758358097509, 2, 3, 695, 44, 259, 233, 2, 2
1758358097509, 6, 3, 694, 37, 261, 235, 3, 3
1758358097509, 5, 3, 689, 36, 262, 239, 4, 5
1758358097509, 5, 4, 689, 36, 261, 236, 2, 4
1758358097509, 3, 4, 689, 38, 261, 237, 4, 3
1758358097509, 0, 8, 704, 36, 261, 237, 2, 2
1758358097509, 2, 6, 703, 37, 262, 236, 1, 3
1758358097509, 4, 8, 699, 39, 260, 237, 2, 3
1758358097524, 4, 9, 710, 37, 265, 235, 1, 4
1758358097524, 1, 9, 703, 38, 262, 234, 2, 2
1758358097524, 2, 11, 707, 39, 266, 236, 2, 6
1758358097524, 1, 11, 699, 38, 267, 233, 1, 3
1758358097524, 4, 11, 699, 38, 264, 233, 0, 4
1758358097524, 9, 9, 711, 37, 267, 236, 2, 4
1758358097524, 6, 20, 704, 39, 262, 230, 2, 2
1758358097524, 2, 7, 707, 37, 260, 231, 2, 4
1758358097524, 3, 5, 708, 37, 262, 241, 2, 3
1758358097524, 6, 17, 704, 39, 262, 229, 1, 3
1758358097524, 1, 5, 708, 39, 267, 231, 1, 3
1758358097524, 4, 7, 707, 38, 264, 242, 1, 2
1758358097524, 4, 5, 706, 39, 265, 230, 2, 4
1758358097524, 3, 2, 702, 38, 267, 232, 4, 4
1758358097524, 3, 5, 707, 36, 275, 231, 2, 2
1758358097524, 7, 4, 709, 36, 265, 231, 2, 3
1758358097538, 12, 4, 699, 37, 268, 230, 3, 2
1758358097538, 2, 6, 703, 36, 268, 225, 2, 3
1758358097538, 2, 6, 707, 37, 270, 225, 3, 4
1758358097538, 2, 7, 699, 39, 265, 229, 2, 4
1758358097538, 5, 9, 703, 36, 265, 224, 9, 5
1758358097538, 3, 10, 702, 36, 266, 228, 2, 3
1758358097538, 4, 10, 709, 38, 267, 227, 7, 3
1758358097538, 11, 10, 717, 35, 269, 225, 1, 4
1758358097538, 3, 10, 708, 37, 267, 227, 2, 3
1758358097538, 2, 8, 711, 44, 268, 226, 1, 4
1758358097538, 3, 8, 710, 37, 269, 228, 2, 2
1758358097538, 4, 6, 711, 37, 273, 227, 9, 6
1758358097538, 3, 4, 707, 36, 279, 237, 1, 11
1758358097552, 4, 3, 709, 38, 268, 227, 1, 4
1758358097552, 3, 3, 704, 38, 266, 236, 0, 4
1758358097552, 3, 3, 707, 37, 272, 224, 1, 4
1758358097552, 3, 15, 714, 36, 263, 223, 1, 4
1758358097552, 5, 5, 715, 38, 277, 223, 3, 2
1758358097552, 0, 4, 704, 35, 268, 227, 6, 4
1758358097552, 3, 3, 725, 38, 266, 224, 2, 4
1758358097552, 4, 3, 715, 38, 267, 228, 1, 3
1758358097552, 3, 6, 726, 34, 278, 231, 7, 3
1758358097552, 2, 6, 712, 39, 269, 227, 2, 3
1758358097552, 3, 23, 715, 37, 268, 225, 0, 3
1758358097552, 3, 11, 715, 37, 267, 227, 5, 3
1758358097552, 4, 10, 705, 38, 271, 225, 6, 3
1758358097552, 5, 10, 715, 38, 267, 226, 7, 3
1758358097552, 3, 25, 712, 34, 270, 227, 1, 4
1758358097567, 2, 12, 711, 38, 274, 227, 1, 2
1758358097567, 0, 25, 705, 35, 272, 222, 2, 3
1758358097567, 5, 11, 710, 38, 272, 225, 2, 2
1758358097567, 4, 7, 705, 42, 274, 225, 11, 4
1758358097567, 4, 5, 715, 40, 270, 225, 3, 4
1758358097567, 3, 3, 707, 37, 271, 226, 1, 3
1758358097567, 2, 2, 715, 38, 269, 226, 2, 3
1758358097567, 1, 3, 712, 36, 272, 229, 1, 3
1758358097567, 5, 3, 715, 36, 272, 226, 3, 3
1758358097567, 2, 3, 709, 38, 273, 227, 2, 3
1758358097567, 1, 9, 715, 37, 272, 230, 2, 4
1758358097567, 1, 5, 712, 37, 270, 221, 1, 2
1758358097567, 2, 5, 716, 39, 272, 222, 11, 5
1758358097567, 5, 6, 715, 41, 275, 225, 7, 3
1758358097582, 7, 6, 707, 40, 271, 216, 0, 3
1758358097582, 5, 9, 711, 37, 274, 212, 1, 2
1758358097582, 6, 24, 719, 36, 282, 207, 2, 3
1758358097582, 5, 11, 718, 36, 273, 219, 2, 4
1758358097582, 6, 11, 719, 38, 274, 212, 2, 8
1758358097582, 3, 11, 708, 35, 277, 211, 3, 5
1758358097582, 6, 9, 719, 37, 281, 216, 2, 3
1758358097582, 13, 9, 719, 38, 269, 217, 2, 8
1758358097582, 3, 14, 718, 43, 272, 216, 2, 2
1758358097582, 8, 7, 715, 37, 283, 219, 0, 4
1758358097582, 3, 4, 719, 37, 275, 216, 1, 3
1758358097582, 1, 4, 718, 38, 271, 218, 2, 5
1758358097582, 3, 3, 715, 35, 283, 215, 1, 4
1758358097582, 4, 3, 711, 35, 273, 223, 2, 4
1758358097582, 4, 3, 711, 38, 275, 221, 2, 4
1758358097582, 3, 4, 713, 37, 277, 221, 1, 3
1758358097597, 2, 19, 717, 37, 277, 225, 0, 3
1758358097597, 3, 6, 721, 35, 275, 223, 2, 3
1758358097597, 2, 19, 719, 37, 277, 228, 5, 5
1758358097597, 4, 8, 713, 36, 273, 224, 2, 3
1758358097597, 4, 6, 719, 36, 274, 227, 1, 3
1758358097597, 7, 23, 722, 36, 272, 236, 4, 3
1758358097597, 9, 12, 715, 37, 272, 234, 10, 4
1758358097597, 3, 10, 713, 36, 275, 235, 1, 3
1758358097597, 7, 11, 728, 35, 272, 224, 4, 6
1758358097597, 7, 11, 715, 34, 274, 228, 5, 4
1758358097597, 6, 10, 720, 37, 274, 230, 6, 3
1758358097597, 5, 9, 719, 37, 275, 228, 2, 3
1758358097597, 1, 23, 715, 35, 276, 227, 2, 1
1758358097611, 3, 8, 725, 36, 276, 229, 2, 4
1758358097611, 0, 6, 720, 38, 277, 231, 3, 12
1758358097611, 3, 3, 716, 35, 277, 228, 2, 3
1758358097611, 2, 3, 715, 35, 271, 232, 9, 2
1758358097611, 4, 3, 715, 35, 273, 232, 1, 3
1758358097611, 4, 3, 719, 35, 273, 231, 2, 3
1758358097611, 3, 4, 715, 36, 273, 235, 12, 3
1758358097611, 5, 4, 719, 35, 275, 227, 2, 2
1758358097611, 7, 5, 711, 37, 277, 239, 3, 2
1758358097611, 6, 4, 725, 33, 273, 231, 1, 9
1758358097611, 1, 6, 713, 35, 276, 231, 1, 2
1758358097611, 4, 7, 715, 37, 277, 230, 2, 4
1758358097611, 7, 7, 727, 39, 275, 232, 2, 2
1758358097611, 3, 9, 727, 36, 278, 229, 1, 3
1758358097611, 3, 9, 731, 36, 277, 228, 6, 4
1758358097611, 7, 10, 728, 36, 275, 231, 2, 5
1758358097626, 4, 11, 723, 35, 282, 231, 7, 4
1758358097626, 2, 10, 724, 38, 277, 231, 2, 5
1758358097626, 3, 9, 735, 34, 275, 228, 2, 3
1758358097626, 5, 8, 727, 38, 275, 229, 2, 3
1758358097626, 3, 7, 727, 37, 277, 227, 1, 3
1758358097626, 0, 5, 721, 37, 278, 227, 2, 3
1758358097626, 4, 4, 723, 38, 277, 231, 2, 2
1758358097626, 4, 3, 739, 38, 279, 232, 8, 5
1758358097626, 4, 4, 732, 39, 279, 227, 2, 3
1758358097626, 3, 3, 732, 39, 276, 237, 1, 3
1758358097626, 5, 3, 735, 39, 279, 236, 3, 1
1758358097626, 6, 4, 729, 38, 277, 229, 3, 3
1758358097626, 2, 17, 727, 47, 278, 222, 2, 4
1758358097626, 4, 7, 735, 41, 280, 222, 2, 4
1758358097626, 3, 6, 728, 40, 281, 224, 1, 1
1758358097640, 3, 7, 732, 37, 275, 228, 2, 6
1758358097640, 2, 6, 726, 38, 276, 225, 1, 2
1758358097640, 3, 8, 734, 38, 280, 225, 2, 4
1758358097640, 8, 10, 734, 38, 278, 226, 4, 12
1758358097640, 5, 26, 734, 38, 278, 226, 1, 5
1758358097640, 6, 13, 727, 38, 279, 228, 5, 13
1758358097640, 3, 9, 734, 39, 278, 229, 3, 13
1758358097640, 7, 9, 727, 37, 278, 224, 2, 5
1758358097640, 3, 8, 736, 37, 276, 227, 2, 7
1758358097640, 14, 5, 726, 37, 273, 225, 2, 1
1758358097640, 7, 4, 727, 37, 278, 237, 2, 4
1758358097640, 4, 3, 727, 36, 275, 229, 3, 2
1758358097640, 2, 3, 729, 35, 275, 224, 2, 2
1758358097655, 4, 3, 727, 37, 288, 226, 3, 3
1758358097655, 10, 3, 731, 35, 276, 227, 1, 3
1758358097655, 4, 3, 735, 35, 278, 227, 1, 2
1758358097655, 1, 4, 731, 36, 279, 224, 3, 4
1758358097655, 4, 5, 735, 35, 278, 226, 2, 5
1758358097655, 6, 6, 736, 36, 278, 222, 2, 2
1758358097655, 8, 6, 736, 36, 276, 228, 3, 3
1758358097655, 2, 6, 736, 35, 275, 223, 2, 2
1758358097655, 4, 8, 747, 37, 276, 222, 2, 3
1758358097655, 5, 20, 742, 36, 275, 224, 2, 4
1758358097655, 3, 11, 735, 35, 278, 225, 1, 3
1758358097655, 9, 26, 736, 37, 278, 229, 1, 5
1758358097655, 10, 13, 739, 36, 287, 227, 2, 4
1758358097655, 8, 10, 742, 35, 276, 228, 2, 1
1758358097655, 6, 9, 747, 39, 276, 230, 1, 12
1758358097670, 4, 8, 748, 45, 279, 230, 1, 2
1758358097670, 4, 6, 747, 36, 277, 226, 1, 3
1758358097670, 2, 5, 743, 40, 277, 227, 2, 2
1758358097670, 1, 3, 743, 39, 277, 223, 1, 3
1758358097670, 2, 17, 750, 37, 281, 222, 1, 4
1758358097670, 4, 5, 744, 38, 278, 223, 2, 4
1758358097670, 3, 4, 747, 40, 281, 224, 2, 4
1758358097670, 5, 4, 743, 39, 280, 228, 1, 3
1758358097670, 3, 4, 735, 37, 278, 227, 2, 3
1758358097670, 9, 5, 743, 40, 279, 224, 1, 3
1758358097670, 8, 5, 736, 39, 277, 230, 2, 4
1758358097670, 6, 21, 743, 36, 276, 233, 1, 6
