unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358126607, P, 2, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358128988, 5, 11, 1472, 83, 423, 302, 3, 2
1758358128988, 3, 11, 1475, 83, 426, 305, 1, 11
1758358128988, 6, 11, 1471, 81, 432, 298, 2, 4
1758358128988, 3, 11, 1468, 81, 423, 298, 2, 0
1758358128988, 6, 8, 1472, 79, 427, 298, 4, 4
1758358128988, 2, 8, 1464, 82, 427, 300, 3, 4
1758358128988, 6, 12, 1471, 84, 424, 296, 3, 4
1758358128988, 1, 6, 1475, 83, 424, 309, 4, 4
1758358128988, 13, 4, 1473, 85, 424, 301, 2, 1
1758358128988, 3, 8, 1471, 84, 427, 297, 2, 4
1758358128988, 3, 3, 1459, 86, 423, 301, 1, 8
1758358128988, 4, 18, 1459, 92, 423, 307, 2, 2
1758358128988, 3, 4, 1470, 86, 426, 301, 2, 10
1758358128988, 2, 19, 1471, 83, 427, 300, 2, 3
1758358128988, 2, 21, 1471, 83, 427, 297, 5, 4
1758358128988, 7, 6, 1471, 86, 427, 298, 3, 3
1758358128988, 5, 6, 1468, 86, 428, 300, 2, 3
1758358128988, 4, 7, 1459, 87, 426, 300, 2, 8
1758358128988, 4, 7, 1468, 94, 427, 296, 2, 2
1758358128988, 3, 23, 1471, 86, 424, 298, 3, 12
1758358128989, 3, 11, 1464, 94, 422, 299, 2, 3
1758358128989, 5, 10, 1470, 87, 424, 297, 1, 3
1758358128989, 4, 12, 1459, 86, 426, 297, 3, 3
1758358128989, 3, 11, 1475, 86, 420, 302, 1, 1
1758358128989, 6, 9, 1455, 88, 423, 302, 1, 2
1758358128989, 5, 21, 1470, 87, 427, 297, 2, 3
1758358128989, 4, 10, 1471, 86, 426, 300, 1, 0
1758358128989, 5, 21, 1468, 87, 424, 299, 1, 3
1758358128989, 8, 22, 1471, 87, 427, 302, 3, 2
1758358128989, 2, 6, 1475, 87, 431, 299, 1, 2
1758358128989, 3, 3, 1470, 86, 424, 302, 1, 2
1758358128989, 3, 3, 1459, 89, 426, 303, 2, 4
1758358128989, 2, 3, 1464, 89, 425, 302, 5, 11
1758358128989, 4, 3, 1471, 90, 421, 302, 2, 3
1758358128989, 3, 12, 1471, 88, 424, 299, 2, 5
1758358128989, 3, 5, 1459, 87, 421, 300, 3, 2
1758358128989, 3, 21, 1471, 88, 425, 299, 5, 4
1758358128989, 2, 8, 1468, 89, 424, 302, 8, 2
1758358128989, 2, 7, 1470, 89, 427, 299, 2, 3
1758358128989, 5, 23, 1468, 88, 428, 299, 1, 3
1758358128989, 4, 11, 1473, 88, 421, 306, 1, 14
1758358128989, 3, 11, 1464, 87, 424, 297, 3, 4
1758358128989, 7, 23, 1471, 88, 425, 297, 1, 4
1758358128989, 2, 12, 1475, 88, 426, 296, 1, 3
1758358128989, 5, 13, 1468, 90, 419, 301, 4, 3
1758358128989, 5, 9, 1459, 89, 419, 300, 2, 4
1758358128989, 0, 7, 1468, 92, 422, 306, 0, 3
1758358128989, 4, 4, 1475, 88, 418, 301, 1, 4
1758358128989, 3, 4, 1459, 90, 420, 310, 2, 4
1758358128989, 13, 4, 1468, 92, 417, 303, 3, 4
1758358128989, 5, 3, 1475, 89, 420, 301, 2, 11
1758358128989, 3, 3, 1475, 88, 423, 300, 4, 2
1758358128989, 4, 3, 1475, 88, 419, 308, 2, 3
1758358128989, 4, 4, 1470, 89, 423, 301, 2, 4
1758358128989, 11, 4, 1470, 89, 420, 309, 1, 9
1758358128989, 4, 5, 1459, 93, 420, 302, 2, 3
1758358128989, 2, 5, 1479, 90, 423, 303, 1, 2
1758358128989, 4, 7, 1468, 98, 423, 300, 3, 3
1758358128989, 3, 6, 1470, 91, 420, 309, 1, 4
1758358128989, 4, 8, 1463, 88, 423, 301, 4, 3
1758358128989, 1, 9, 1471, 90, 419, 303, 2, 5
1758358128989, 4, 11, 1471, 90, 419, 305, 1, 4
1758358128989, 5, 11, 1475, 89, 423, 302, 2, 3
1758358128989, 1, 11, 1468, 88, 419, 303, 1, 4
1758358128989, 5, 24, 1471, 90, 420, 307, 0, 8
1758358128989, 5, 12, 1468, 88, 420, 304, 4, 3
1758358128989, 2, 7, 1479, 91, 431, 304, 2, 2
1758358128989, 4, 6, 1468, 88, 421, 301, 0, 1
1758358128989, 5, 3, 1479, 89, 431, 301, 2, 4
1758358128989, 5, 3, 1463, 90, 419, 308, 2, 7
1758358128989, 6, 3, 1465, 91, 421, 309, 3, 3
1758358128989, 2, 3, 1479, 88, 419, 304, 3, 2
1758358128989, 3, 3, 1479, 91, 421, 306, 2, 7
1758358128989, 2, 4, 1463, 92, 419, 305, 3, 3
1758358128989, 4, 4, 1468, 91, 422, 304, 3, 11
1758358128989, 3, 4, 1471, 93, 425, 304, 3, 0
1758358128989, 5, 5, 1479, 91, 419, 306, 2, 13
1758358128989, 3, 6, 1470, 91, 425, 306, 2, 3
1758358128989, 2, 22, 1468, 93, 419, 307, 1, 12
1758358128989, 5, 11, 1465, 97, 422, 304, 1, 1
1758358128989, 4, 9, 1479, 91, 430, 311, 1, 4
1758358128989, 4, 11, 1479, 91, 426, 312, 2, 4
1758358128989, 3, 11, 1479, 94, 423, 315, 0, 4
1758358128989, 5, 15, 1483, 88, 419, 304, 0, 1
1758358128989, 3, 20, 1465, 91, 422, 303, 1, 2
1758358128989, 4, 10, 1472, 91, 419, 304, 3, 6
1758358128989, 1, 7, 1468, 93, 424, 307, 2, 2
1758358128989, 4, 5, 1471, 89, 420, 304, 3, 3
1758358128989, 4, 4, 1479, 91, 421, 306, 3, 14
1758358128989, 3, 3, 1472, 90, 423, 311, 1, 3
1758358128989, 3, 17, 1465, 99, 421, 306, 2, 3
1758358128989, 1, 4, 1465, 90, 425, 304, 3, 5
1758358128989, 4, 14, 1476, 90, 423, 313, 3, 3
1758358128989, 2, 5, 1465, 93, 419, 308, 1, 2
1758358128989, 2, 18, 1472, 90, 419, 304, 1, 2
1758358128989, 2, 6, 1479, 92, 433, 305, 9, 4
1758358128989, 1, 22, 1470, 90, 424, 308, 3, 8
1758358128989, 6, 9, 1463, 92, 422, 307, 3, 1
1758358128989, 5, 8, 1463, 92, 423, 304, 3, 3
1758358128989, 5, 9, 1471, 91, 421, 304, 3, 4
1758358128989, 3, 22, 1471, 92, 422, 304, 2, 5
1758358128989, 4, 12, 1479, 93, 423, 304, 3, 3
1758358128989, 6, 11, 1468, 91, 423, 303, 2, 3
1758358128989, 4, 9, 1459, 93, 419, 302, 8, 4
1758358128989, 2, 9, 1470, 91, 423, 304, 6, 5
1758358128989, 5, 9, 1475, 93, 422, 304, 1, 3
1758358128989, 4, 7, 1471, 91, 427, 304, 4, 3
1758358128989, 3, 5, 1479, 93, 419, 304, 0, 1
1758358128989, 0, 4, 1459, 92, 420, 301, 2, 2
1758358128989, 4, 4, 1459, 92, 422, 305, 2, 10
1758358128989, 1, 3, 1464, 89, 424, 310, 1, 3
1758358128989, 3, 3, 1475, 90, 419, 303, 0, 2
1758358128989, 5, 3, 1475, 89, 419, 300, 3, 3
1758358128989, 2, 3, 1471, 91, 423, 299, 6, 3
1758358128989, 3, 4, 1471, 92, 417, 302, 3, 9
1758358128989, 0, 5, 1464, 89, 419, 300, 5, 11
1758358128989, 5, 6, 1473, 87, 419, 301, 1, 3
1758358128989, 5, 7, 1464, 87, 420, 301, 4, 2
1758358128989, 6, 7, 1457, 87, 421, 299, 2, 4
1758358128989, 4, 9, 1457, 88, 417, 307, 3, 4
1758358128989, 4, 25, 1471, 86, 422, 299, 3, 4
1758358128989, 4, 12, 1457, 87, 423, 305, 2, 3
1758358128989, 5, 11, 1455, 88, 420, 297, 7, 2
1758358128989, 6, 11, 1464, 90, 420, 299, 0, 0
1758358128989, 5, 12, 1468, 88, 420, 296, 1, 5
1758358128989, 0, 9, 1471, 86, 427, 296, 1, 1
1758358128989, 12, 7, 1464, 88, 420, 296, 4, 5
1758358128989, 4, 5, 1466, 84, 420, 297, 2, 1
1758358128989, 1, 3, 1467, 86, 418, 296, 3, 2
1758358128989, 2, 3, 1467, 86, 425, 302, 1, 2
1758358128989, 3, 3, 1456, 87, 423, 301, 2, 3
1758358128989, 4, 4, 1462, 86, 421, 297, 2, 4
1758358128989, 3, 3, 1455, 85, 416, 305, 3, 4
1758358128989, 4, 3, 1467, 87, 417, 299, 3, 4
1758358128989, 2, 4, 1467, 85, 417, 300, 2, 2
1758358128989, 5, 4, 1464, 87, 422, 297, 0, 4
1758358128989, 3, 17, 1469, 91, 429, 299, 2, 4
1758358128989, 5, 8, 1471, 97, 423, 303, 3, 2
1758358128989, 3, 24, 1468, 85, 417, 299, 4, 3
1758358128989, 4, 11, 1470, 87, 418, 297, 2, 1
1758358128989, 5, 10, 1468, 87, 422, 300, 2, 8
1758358128989, 6, 10, 1471, 87, 417, 300, 2, 5
1758358128989, 1, 26, 1470, 89, 423, 300, 2, 2
1758358128989, 2, 13, 1468, 86, 417, 298, 2, 2
1758358128989, 12, 9, 1471, 88, 422, 300, 0, 2
1758358128989, 4, 9, 1475, 87, 419, 303, 1, 4
1758358128989, 6, 6, 1471, 87, 417, 295, 1, 2
1758358128989, 4, 6, 1470, 85, 422, 309, 2, 2
1758358128989, 3, 4, 1475, 86, 422, 297, 2, 4
1758358128989, 4, 2, 1470, 85, 423, 301, 2, 14
1758358128989, 4, 15, 1468, 86, 423, 300, 6, 3
1758358128989, 4, 5, 1459, 88, 417, 297, 2, 5
1758358128989, 4, 18, 1471, 86, 422, 298, 2, 4
1758358128989, 7, 6, 1459, 87, 419, 299, 0, 5
1758358128989, 4, 4, 1470, 87, 422, 305, 0, 1
1758358128989, 5, 6, 1463, 93, 419, 299, 2, 4
1758358128989, 4, 19, 1471, 88, 422, 299, 1, 1
1758358128989, 4, 8, 1459, 89, 419, 302, 2, 3
1758358128989, 2, 7, 1463, 88, 420, 299, 2, 2
1758358128989, 7, 8, 1468, 87, 423, 299, 12, 1
1758358128989, 4, 9, 1471, 88, 431, 299, 1, 3
1758358128989, 5, 16, 1471, 86, 419, 303, 1, 0
1758358128989, 3, 12, 1464, 89, 422, 299, 2, 1
1758358128989, 8, 10, 1479, 89, 423, 302, 0, 4
1758358128989, 3, 9, 1471, 88, 417, 303, 1, 1
1758358128989, 4, 9, 1463, 87, 423, 299, 2, 7
1758358128989, 6, 7, 1459, 88, 420, 299, 3, 4
1758358128989, 2, 20, 1471, 87, 422, 300, 2, 3
1758358128989, 1, 6, 1463, 88, 422, 300, 11, 2
1758358128989, 4, 3, 1470, 86, 424, 301, 6, 2
1758358128989, 5, 3, 1463, 87, 422, 301, 2, 8
1758358128989, 3, 3, 1463, 88, 423, 304, 0, 4
1758358128989, 2, 2, 1471, 87, 425, 302, 4, 6
1758358128991, 6, 3, 1476, 86, 423, 303, 4, 3
1758358128991, 4, 4, 1479, 87, 418, 304, 4, 2
1758358128991, 4, 6, 1461, 87, 422, 301, 3, 4
1758358128991, 3, 5, 1471, 87, 419, 303, 0, 12
1758358128991, 6, 6, 1465, 87, 422, 303, 1, 2
1758358128993, 6, 6, 1470, 90, 424, 304, 1, 7
1758358128993, 4, 11, 1468, 99, 417, 303, 3, 3
1758358128993, 2, 10, 1468, 89, 423, 302, 2, 2
1758358128995, 5, 10, 1468, 88, 420, 303, 11, 3
1758358128995, 5, 12, 1461, 89, 423, 303, 0, 3
1758358129006, 5, 11, 1479, 88, 420, 304, 1, 6
1758358129006, 4, 9, 1475, 88, 423, 301, 2, 5
1758358129006, 5, 9, 1463, 88, 419, 303, 1, 3
1758358129006, 2, 7, 1465, 90, 420, 303, 2, 2
1758358129006, 8, 5, 1463, 90, 418, 304, 9, 3
1758358129006, 4, 5, 1471, 93, 418, 300, 2, 3
1758358129006, 3, 2, 1464, 88, 427, 305, 2, 4
1758358129006, 1, 3, 1479, 89, 419, 301, 3, 3
1758358129006, 1, 3, 1471, 88, 422, 307, 1, 12
1758358129006, 4, 4, 1479, 86, 420, 302, 1, 0
1758358129006, 3, 4, 1463, 88, 419, 303, 1, 1
1758358129020, 4, 4, 1468, 97, 423, 301, 1, 2
1758358129020, 2, 5, 1459, 87, 420, 303, 1, 4
1758358129020, 4, 6, 1471, 97, 425, 301, 1, 2
1758358129020, 1, 6, 1475, 88, 423, 303, 1, 4
1758358129020, 4, 8, 1475, 87, 418, 304, 2, 2
1758358129020, 4, 10, 1463, 89, 419, 311, 0, 4
1758358129020, 4, 9, 1471, 90, 423, 306, 3, 3
1758358129020, 5, 12, 1459, 92, 419, 304, 2, 5
1758358129020, 3, 11, 1455, 92, 431, 304, 10, 3
1758358129020, 6, 10, 1471, 93, 420, 306, 1, 4
1758358129020, 5, 10, 1464, 93, 420, 304, 3, 3
1758358129020, 8, 9, 1455, 91, 422, 303, 4, 2
1758358129020, 2, 6, 1468, 92, 418, 306, 0, 3
1758358129020, 4, 5, 1471, 88, 420, 306, 10, 4
1758358129034, 4, 4, 1471, 88, 417, 306, 1, 4
1758358129034, 4, 2, 1472, 90, 417, 305, 1, 2
1758358129034, 2, 2, 1467, 89, 421, 302, 3, 2
1758358129034, 1, 4, 1456, 90, 423, 303, 3, 3
1758358129034, 4, 3, 1463, 86, 417, 304, 3, 3
1758358129034, 4, 4, 1472, 89, 418, 303, 2, 3
1758358129034, 4, 5, 1462, 89, 423, 301, 1, 3
1758358129034, 10, 6, 1460, 89, 422, 303, 1, 3
1758358129034, 4, 4, 1463, 95, 423, 300, 1, 3
1758358129034, 5, 21, 1456, 87, 423, 304, 3, 3
1758358129034, 3, 9, 1463, 87, 422, 299, 1, 2
1758358129034, 4, 24, 1447, 86, 423, 300, 2, 4
1758358129034, 2, 12, 1454, 86, 423, 310, 11, 2
1758358129048, 3, 10, 1443, 87, 422, 304, 2, 3
1758358129048, 3, 11, 1456, 89, 423, 299, 2, 3
1758358129048, 3, 10, 1448, 89, 423, 301, 3, 3
1758358129048, 2, 8, 1455, 89, 422, 302, 2, 4
1758358129048, 8, 8, 1439, 89, 422, 299, 8, 2
1758358129048, 2, 22, 1452, 86, 420, 301, 4, 13
1758358129048, 3, 7, 1455, 87, 420, 300, 3, 2
1758358129048, 1, 14, 1454, 88, 418, 299, 3, 3
1758358129048, 3, 4, 1452, 91, 423, 294, 1, 2
1758358129048, 11, 3, 1455, 88, 419, 302, 1, 3
1758358129048, 5, 3, 1455, 91, 425, 299, 1, 1
1758358129048, 3, 4, 1441, 87, 422, 299, 1, 3
1758358129048, 11, 3, 1454, 92, 423, 295, 3, 4
1758358129048, 2, 17, 1451, 100, 419, 297, 1, 2
1758358129048, 5, 7, 1440, 94, 419, 299, 3, 5
1758358129061, 5, 8, 1447, 89, 423, 295, 2, 3
1758358129061, 1, 7, 1440, 91, 423, 299, 1, 3
1758358129061, 5, 7, 1452, 91, 420, 295, 1, 3
1758358129061, 7, 9, 1446, 93, 423, 301, 3, 2
1758358129061, 5, 20, 1440, 98, 421, 300, 3, 1
1758358129061, 3, 12, 1436, 93, 423, 298, 3, 3
1758358129061, 4, 26, 1439, 96, 422, 299, 2, 2
1758358129061, 4, 13, 1439, 92, 425, 295, 2, 3
1758358129061, 3, 9, 1433, 92, 420, 299, 3, 3
1758358129061, 4, 9, 1447, 89, 431, 295, 4, 5
1758358129061, 1, 7, 1431, 89, 419, 295, 1, 1
1758358129061, 3, 4, 1433, 91, 423, 293, 0, 5
1758358129061, 0, 3, 1447, 88, 430, 296, 1, 2
1758358129075, 4, 3, 1427, 86, 417, 297, 2, 5
1758358129075, 3, 15, 1438, 90, 422, 293, 2, 3
1758358129075, 7, 4, 1438, 90, 420, 292, 2, 2
1758358129075, 4, 4, 1438, 85, 423, 299, 1, 1
1758358129075, 1, 20, 1439, 88, 416, 296, 1, 4
1758358129075, 6, 6, 1431, 99, 421, 300, 3, 5
1758358129075, 4, 20, 1438, 91, 423, 297, 2, 3
1758358129075, 5, 9, 1432, 89, 422, 301, 3, 3
1758358129075, 5, 7, 1436, 93, 422, 301, 3, 5
1758358129075, 4, 7, 1439, 84, 417, 301, 3, 5
1758358129075, 4, 10, 1439, 85, 417, 302, 3, 3
1758358129075, 3, 9, 1436, 85, 423, 303, 2, 4
1758358129075, 3, 11, 1422, 88, 419, 299, 1, 3
1758358129088, 5, 11, 1436, 88, 423, 307, 1, 4
1758358129088, 3, 10, 1424, 87, 416, 300, 1, 5
1758358129088, 5, 9, 1424, 83, 418, 300, 3, 3
1758358129088, 3, 24, 1435, 83, 419, 298, 3, 1
1758358129088, 3, 8, 1431, 84, 416, 299, 1, 5
1758358129088, 1, 5, 1415, 83, 416, 300, 3, 4
1758358129088, 2, 15, 1424, 84, 419, 296, 0, 2
1758358129088, 3, 4, 1431, 79, 419, 303, 2, 3
1758358129088, 1, 4, 1428, 90, 417, 300, 1, 4
1758358129088, 3, 3, 1420, 81, 421, 307, 1, 2
1758358129088, 6, 3, 1415, 81, 418, 299, 3, 4
1758358129088, 2, 3, 1411, 86, 418, 299, 0, 4
1758358129088, 2, 4, 1411, 82, 416, 300, 3, 4
1758358129088, 2, 4, 1423, 84, 413, 299, 3, 2
1758358129102, 0, 6, 1411, 82, 416, 301, 2, 4
1758358129102, 4, 19, 1423, 84, 415, 296, 0, 2
1758358129102, 2, 9, 1411, 85, 416, 297, 2, 5
1758358129102, 6, 9, 1416, 82, 419, 307, 2, 3
1758358129102, 11, 9, 1411, 83, 416, 304, 1, 3
1758358129102, 3, 11, 1411, 83, 416, 297, 2, 1
1758358129102, 3, 25, 1420, 94, 415, 298, 2, 3
1758358129102, 2, 11, 1423, 86, 415, 298, 3, 4
1758358129102, 5, 22, 1409, 85, 418, 307, 1, 3
1758358129102, 7, 10, 1416, 83, 419, 303, 2, 5
1758358129102, 4, 7, 1409, 84, 415, 305, 2, 5
1758358129102, 4, 5, 1423, 83, 416, 300, 1, 13
1758358129115, 5, 3, 1419, 85, 415, 299, 2, 5
1758358129115, 4, 2, 1407, 85, 416, 297, 2, 3
1758358129115, 3, 3, 1423, 85, 416, 297, 2, 4
1758358129115, 2, 2, 1423, 87, 415, 297, 3, 4
1758358129115, 3, 3, 1415, 83, 415, 299, 4, 3
1758358129115, 4, 3, 1415, 84, 413, 299, 1, 3
1758358129115, 3, 4, 1419, 82, 411, 298, 6, 2
1758358129115, 5, 4, 1419, 83, 411, 298, 6, 4
1758358129115, 4, 6, 1399, 87, 415, 296, 2, 3
1758358129115, 0, 22, 1403, 86, 420, 301, 3, 3
1758358129115, 6, 13, 1403, 84, 422, 299, 1, 4
1758358129115, 4, 10, 1414, 83, 415, 296, 2, 3
1758358129115, 3, 22, 1399, 83, 420, 297, 1, 3
1758358129115, 3, 12, 1415, 86, 410, 297, 3, 4
1758358129115, 6, 10, 1411, 84, 416, 299, 1, 6
1758358129128, 4, 10, 1399, 81, 414, 295, 3, 1
1758358129128, 3, 9, 1403, 83, 407, 300, 0, 1
1758358129128, 4, 24, 1406, 82, 413, 305, 2, 5
1758358129128, 7, 8, 1399, 79, 411, 296, 2, 4
1758358129128, 6, 5, 1399, 81, 410, 296, 2, 2
1758358129128, 3, 3, 1401, 87, 406, 299, 2, 4
1758358129128, 4, 2, 1396, 80, 408, 295, 1, 4
1758358129128, 2, 19, 1414, 78, 405, 298, 9, 2
1758358129128, 5, 4, 1415, 76, 407, 298, 0, 4
1758358129128, 3, 3, 1411, 77, 402, 297, 4, 3
1758358129128, 8, 19, 1404, 79, 403, 303, 1, 4
1758358129128, 4, 8, 1404, 78, 413, 300, 3, 3
1758358129128, 4, 5, 1401, 87, 407, 298, 2, 3
1758358129143, 7, 4, 1411, 80, 404, 299, 2, 1
1758358129143, 8, 7, 1399, 81, 407, 300, 2, 2
1758358129143, 5, 7, 1399, 83, 407, 300, 1, 3
1758358129143, 4, 9, 1411, 76, 407, 300, 2, 9
1758358129143, 12, 21, 1415, 77, 405, 303, 4, 3
1758358129143, 4, 26, 1405, 78, 403, 300, 1, 4
1758358129143, 5, 13, 1411, 79, 405, 301, 1, 3
1758358129143, 2, 10, 1411, 80, 402, 297, 3, 3
1758358129143, 2, 8, 1411, 78, 407, 299, 4, 3
1758358129143, 4, 8, 1416, 78, 407, 300, 9, 4
1758358129143, 4, 20, 1411, 79, 407, 297, 2, 4
1758358129143, 3, 13, 1406, 75, 402, 296, 12, 3
1758358129143, 5, 4, 1404, 78, 404, 301, 2, 3
1758358129143, 2, 2, 1404, 88, 407, 297, 3, 3
1758358129157, 2, 2, 1404, 78, 413, 297, 1, 3
1758358129157, 5, 10, 1406, 79, 406, 300, 1, 4
1758358129157, 5, 5, 1404, 79, 408, 298, 2, 2
1758358129157, 5, 3, 1411, 81, 409, 299, 3, 2
1758358129157, 0, 20, 1400, 82, 407, 305, 1, 2
1758358129157, 8, 7, 1411, 83, 407, 299, 0, 2
1758358129157, 3, 7, 1399, 80, 407, 307, 3, 5
1758358129157, 5, 7, 1406, 78, 403, 298, 3, 4
1758358129157, 4, 22, 1395, 83, 405, 299, 2, 0
1758358129157, 6, 21, 1408, 84, 408, 298, 5, 4
1758358129157, 3, 10, 1408, 78, 408, 296, 3, 3
1758358129157, 11, 11, 1395, 80, 407, 295, 1, 3
1758358129157, 4, 10, 1409, 82, 408, 303, 9, 5
1758358129157, 5, 11, 1391, 79, 407, 299, 2, 2
1758358129169, 5, 25, 1407, 80, 403, 297, 3, 1
1758358129169, 0, 10, 1402, 78, 412, 305, 3, 2
1758358129169, 4, 7, 1403, 78, 409, 300, 3, 5
1758358129169, 5, 5, 1393, 80, 405, 295, 3, 3
1758358129169, 3, 4, 1405, 80, 407, 296, 2, 2
1758358129169, 4, 3, 1402, 81, 403, 301, 1, 2
1758358129169, 4, 3, 1399, 76, 403, 297, 2, 2
1758358129169, 4, 3, 1399, 82, 404, 294, 2, 2
1758358129169, 3, 3, 1396, 79, 404, 297, 1, 11
1758358129169, 5, 3, 1396, 84, 401, 303, 2, 2
1758358129169, 5, 4, 1392, 85, 407, 296, 7, 5
1758358129169, 6, 5, 1392, 86, 403, 298, 4, 1
1758358129183, 4, 5, 1388, 82, 407, 298, 2, 3
1758358129183, 5, 6, 1383, 80, 407, 293, 2, 5
1758358129183, 7, 7, 1391, 83, 407, 293, 3, 4
1758358129183, 9, 23, 1383, 75, 401, 298, 5, 5
1758358129183, 4, 12, 1379, 75, 404, 294, 2, 3
1758358129183, 5, 12, 1384, 76, 399, 293, 8, 12
1758358129183, 2, 24, 1383, 75, 403, 293, 3, 4
1758358129183, 7, 12, 1375, 75, 403, 301, 1, 4
1758358129183, 3, 9, 1375, 71, 398, 294, 2, 8
1758358129183, 4, 8, 1377, 71, 401, 295, 2, 4
1758358129183, 4, 5, 1376, 70, 402, 295, 4, 1
1758358129183, 5, 5, 1383, 70, 400, 305, 2, 4
1758358129183, 4, 4, 1382, 79, 400, 297, 0, 3
1758358129183, 4, 2, 1375, 68, 402, 304, 8, 4
1758358129196, 5, 3, 1375, 66, 402, 297, 2, 3
1758358129196, 4, 3, 1361, 68, 398, 299, 3, 4
1758358129196, 4, 4, 1371, 70, 397, 303, 0, 5
1758358129196, 5, 4, 1366, 69, 395, 297, 0, 4
1758358129196, 5, 4, 1376, 67, 399, 295, 4, 3
1758358129196, 3, 5, 1367, 71, 396, 295, 3, 5
1758358129196, 3, 21, 1356, 72, 396, 303, 2, 11
1758358129196, 1, 9, 1360, 73, 396, 295, 2, 12
1758358129196, 3, 8, 1350, 75, 392, 298, 2, 5
1758358129196, 3, 10, 1364, 84, 392, 298, 1, 1
1758358129196, 3, 10, 1360, 74, 395, 295, 2, 2
1758358129196, 3, 10, 1360, 77, 394, 295, 0, 2
1758358129196, 3, 11, 1364, 71, 395, 293, 0, 2
1758358129196, 14, 9, 1359, 73, 391, 295, 3, 5
1758358129210, 7, 9, 1356, 76, 391, 300, 4, 2
1758358129210, 4, 8, 1359, 73, 393, 296, 3, 12
1758358129210, 4, 22, 1343, 75, 388, 296, 10, 3
1758358129210, 4, 7, 1350, 75, 390, 295, 1, 4
1758358129210, 4, 4, 1355, 77, 388, 297, 2, 3
1758358129210, 4, 3, 1351, 76, 388, 292, 3, 5
1758358129210, 7, 3, 1355, 78, 393, 293, 1, 3
1758358129210, 2, 4, 1344, 73, 392, 302, 2, 4
1758358129210, 4, 4, 1351, 75, 381, 294, 1, 3
1758358129210, 14, 3, 1351, 75, 379, 298, 3, 3
1758358129210, 1, 4, 1339, 74, 379, 291, 3, 5
1758358129210, 4, 5, 1351, 72, 383, 292, 1, 4
1758358129210, 3, 6, 1348, 74, 378, 292, 0, 4
1758358129223, 4, 7, 1334, 73, 380, 295, 2, 7
1758358129223, 4, 8, 1351, 72, 384, 292, 1, 4
1758358129223, 3, 9, 1339, 74, 380, 294, 1, 4
1758358129223, 7, 10, 1351, 74, 383, 287, 2, 4
1758358129223, 5, 10, 1343, 74, 377, 288, 0, 4
1758358129223, 7, 27, 1339, 85, 380, 289, 1, 4
1758358129223, 5, 12, 1351, 73, 379, 288, 1, 3
1758358129223, 6, 10, 1350, 73, 379, 288, 9, 4
1758358129223, 8, 7, 1348, 73, 380, 288, 2, 4
1758358129223, 4, 4, 1351, 73, 384, 292, 1, 4
1758358129223, 14, 4, 1335, 72, 385, 293, 2, 3
1758358129223, 3, 3, 1348, 66, 385, 293, 1, 3
1758358129223, 3, 2, 1340, 71, 387, 288, 7, 3
1758358129223, 3, 3, 1340, 69, 384, 289, 1, 3
1758358129237, 2, 2, 1344, 69, 391, 288, 4, 2
1758358129237, 6, 2, 1344, 69, 379, 289, 3, 5
1758358129237, 1, 11, 1351, 79, 381, 290, 3, 6
1758358129237, 5, 6, 1339, 70, 385, 288, 3, 2
1758358129237, 2, 5, 1351, 68, 381, 291, 1, 11
1758358129237, 1, 6, 1339, 71, 380, 288, 2, 4
1758358129237, 4, 22, 1350, 69, 381, 300, 7, 4
1758358129237, 4, 10, 1343, 71, 381, 291, 2, 3
1758358129237, 4, 9, 1348, 72, 389, 291, 2, 4
1758358129237, 2, 10, 1335, 70, 382, 290, 4, 6
1758358129237, 4, 11, 1348, 79, 379, 292, 2, 3
1758358129237, 7, 11, 1347, 70, 379, 291, 3, 3
1758358129237, 4, 25, 1350, 72, 382, 293, 2, 5
1758358129251, 5, 12, 1348, 69, 381, 291, 2, 3
1758358129251, 4, 8, 1344, 70, 385, 292, 2, 3
1758358129251, 8, 6, 1344, 73, 381, 292, 2, 2
1758358129251, 3, 5, 1355, 73, 381, 299, 3, 3
1758358129251, 4, 16, 1355, 80, 383, 294, 1, 2
1758358129251, 1, 4, 1344, 71, 380, 293, 1, 3
1758358129251, 5, 3, 1344, 71, 381, 290, 1, 2
1758358129251, 6, 9, 1344, 72, 381, 291, 3, 3
1758358129251, 2, 4, 1354, 71, 383, 293, 2, 2
1758358129251, 1, 5, 1345, 78, 383, 290, 4, 7
1758358129251, 5, 5, 1347, 72, 383, 291, 3, 3
1758358129251, 3, 5, 1344, 74, 384, 295, 1, 7
1758358129251, 3, 6, 1344, 78, 380, 295, 1, 3
1758358129251, 4, 6, 1344, 71, 384, 294, 2, 4
1758358129263, 1, 8, 1345, 71, 385, 295, 3, 3
1758358129263, 2, 17, 1355, 71, 380, 297, 2, 3
1758358129263, 0, 12, 1348, 73, 389, 302, 2, 8
1758358129263, 4, 12, 1356, 71, 389, 294, 1, 4
1758358129263, 6, 11, 1351, 72, 381, 296, 3, 3
1758358129263, 4, 10, 1360, 74, 381, 305, 3, 6
1758358129263, 4, 10, 1354, 72, 384, 305, 1, 0
1758358129263, 5, 8, 1344, 72, 387, 296, 6, 3
1758358129263, 3, 6, 1357, 73, 391, 295, 1, 3
1758358129263, 4, 4, 1348, 73, 385, 297, 3, 4
