unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357057994, E, 0, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357062989, 2, 7, 333, 109, 352, 300, 2, 3
1758357062989, 4, 8, 333, 108, 352, 297, 2, 2
1758357062989, 6, 6, 335, 110, 360, 299, 2, 12
1758357063003, 6, 4, 340, 109, 355, 294, 2, 2
1758357063003, 4, 19, 334, 111, 356, 297, 1, 3
1758357063003, 2, 6, 333, 109, 354, 296, 1, 3
1758357063003, 5, 19, 331, 107, 355, 297, 2, 2
1758357063003, 4, 6, 334, 107, 356, 303, 2, 2
1758357063003, 2, 7, 332, 113, 364, 300, 1, 3
1758357063003, 3, 5, 331, 110, 358, 296, 2, 6
1758357063003, 4, 4, 335, 108, 359, 298, 2, 7
1758357063003, 4, 8, 334, 105, 359, 298, 3, 3
1758357063003, 4, 9, 350, 109, 359, 298, 8, 3
1758357063003, 6, 7, 332, 111, 359, 297, 2, 4
1758357063003, 9, 6, 335, 110, 358, 299, 2, 4
1758357063003, 3, 8, 340, 109, 359, 296, 2, 3
1758357063003, 5, 23, 338, 110, 359, 298, 2, 3
1758357063003, 2, 11, 334, 112, 364, 309, 11, 3
1758357063003, 4, 9, 339, 109, 357, 297, 3, 3
1758357063017, 8, 10, 338, 111, 359, 296, 11, 3
1758357063017, 12, 8, 337, 110, 359, 297, 1, 2
1758357063017, 4, 23, 334, 109, 359, 295, 2, 3
1758357063017, 1, 8, 335, 111, 354, 299, 2, 3
1758357063017, 5, 6, 333, 111, 354, 297, 1, 3
1758357063017, 5, 5, 333, 109, 355, 303, 2, 3
1758357063017, 2, 4, 335, 114, 356, 295, 1, 3
1758357063017, 3, 3, 337, 111, 353, 299, 1, 1
1758357063017, 4, 18, 333, 110, 358, 298, 2, 4
1758357063017, 3, 6, 331, 111, 356, 299, 2, 4
1758357063017, 3, 5, 334, 112, 359, 295, 2, 3
1758357063017, 4, 5, 335, 110, 355, 298, 1, 3
1758357063017, 5, 8, 335, 109, 359, 297, 0, 3
1758357063017, 14, 6, 332, 110, 358, 303, 1, 2
1758357063032, 2, 19, 332, 110, 358, 304, 5, 4
1758357063032, 6, 7, 335, 108, 361, 302, 2, 4
1758357063032, 5, 9, 333, 109, 371, 297, 1, 3
1758357063032, 5, 8, 333, 109, 360, 301, 1, 2
1758357063032, 3, 21, 334, 109, 362, 299, 1, 3
1758357063032, 6, 23, 335, 108, 355, 296, 0, 4
1758357063032, 2, 10, 335, 108, 355, 296, 2, 3
1758357063032, 4, 9, 333, 115, 359, 296, 2, 3
1758357063032, 1, 7, 331, 109, 359, 296, 9, 2
1758357063032, 7, 5, 332, 109, 363, 298, 1, 3
1758357063032, 0, 5, 332, 110, 358, 290, 2, 3
1758357063032, 2, 4, 330, 110, 357, 292, 2, 3
1758357063032, 0, 4, 333, 109, 359, 292, 1, 2
1758357063046, 3, 4, 333, 108, 353, 297, 2, 3
1758357063046, 2, 4, 333, 107, 358, 291, 2, 3
1758357063046, 3, 5, 331, 106, 355, 295, 2, 2
1758357063046, 3, 4, 331, 106, 356, 297, 2, 2
1758357063046, 5, 5, 330, 109, 358, 303, 2, 1
1758357063046, 2, 5, 330, 110, 358, 292, 10, 3
1758357063046, 1, 6, 331, 108, 354, 292, 2, 3
1758357063046, 2, 6, 333, 109, 359, 293, 2, 2
1758357063046, 4, 7, 330, 109, 355, 293, 11, 4
1758357063046, 5, 8, 332, 108, 358, 291, 3, 10
1758357063046, 4, 9, 329, 107, 355, 295, 2, 2
1758357063046, 3, 24, 332, 107, 356, 297, 2, 3
1758357063046, 5, 27, 333, 109, 359, 296, 3, 1
1758357063046, 6, 11, 333, 109, 357, 298, 2, 4
1758357063046, 4, 9, 334, 117, 355, 299, 2, 3
1758357063046, 3, 7, 331, 109, 357, 296, 4, 3
1758357063060, 3, 5, 345, 105, 356, 294, 1, 5
1758357063060, 4, 4, 344, 108, 361, 291, 5, 3
1758357063060, 4, 5, 345, 108, 358, 294, 2, 3
1758357063060, 9, 3, 334, 108, 355, 293, 1, 3
1758357063060, 4, 4, 338, 108, 366, 293, 1, 3
1758357063060, 3, 4, 334, 106, 358, 296, 5, 3
1758357063060, 3, 4, 336, 104, 355, 295, 2, 3
1758357063060, 0, 3, 335, 110, 355, 295, 1, 2
1758357063060, 3, 4, 337, 108, 356, 291, 1, 2
1758357063060, 4, 6, 335, 107, 355, 303, 3, 5
1758357063060, 3, 6, 336, 108, 358, 297, 2, 3
1758357063060, 6, 6, 331, 110, 367, 296, 2, 4
1758357063060, 3, 6, 333, 111, 357, 301, 2, 3
1758357063074, 3, 8, 339, 107, 359, 297, 1, 3
1758357063074, 5, 8, 332, 105, 360, 293, 2, 3
1758357063074, 3, 9, 333, 107, 360, 296, 2, 5
1758357063074, 0, 9, 331, 107, 357, 297, 2, 3
1758357063074, 6, 8, 332, 107, 356, 297, 2, 12
1758357063074, 15, 7, 330, 108, 364, 297, 1, 1
1758357063074, 1, 7, 328, 106, 360, 296, 2, 4
1758357063074, 2, 7, 332, 107, 361, 298, 2, 3
1758357063074, 3, 8, 330, 107, 360, 295, 3, 3
1758357063074, 5, 5, 328, 108, 360, 301, 2, 3
1758357063074, 3, 4, 327, 104, 360, 296, 4, 3
1758357063074, 4, 18, 323, 106, 369, 296, 2, 3
1758357063074, 1, 6, 323, 108, 358, 299, 3, 5
1758357063074, 3, 4, 324, 107, 363, 296, 2, 10
1758357063074, 4, 5, 323, 109, 360, 299, 1, 3
1758357063089, 14, 9, 323, 107, 359, 294, 1, 2
1758357063089, 3, 5, 322, 107, 360, 291, 3, 3
1758357063089, 2, 6, 320, 111, 360, 294, 1, 3
1758357063089, 4, 6, 321, 105, 359, 297, 1, 6
1758357063089, 3, 7, 323, 107, 363, 293, 2, 3
1758357063089, 4, 8, 322, 105, 364, 297, 1, 4
1758357063089, 8, 8, 324, 105, 364, 291, 2, 3
1758357063089, 6, 8, 327, 109, 361, 297, 2, 3
1758357063089, 4, 9, 327, 107, 361, 294, 1, 4
1758357063089, 5, 9, 325, 107, 361, 301, 1, 8
1758357063089, 6, 8, 324, 104, 367, 289, 1, 3
1758357063089, 1, 7, 320, 109, 367, 289, 2, 3
1758357063089, 4, 6, 321, 107, 364, 289, 1, 3
1758357063089, 2, 4, 327, 107, 364, 292, 11, 3
1758357063089, 4, 4, 326, 106, 359, 293, 1, 12
1758357063103, 2, 3, 324, 111, 365, 288, 2, 3
1758357063103, 3, 4, 321, 105, 365, 289, 1, 2
1758357063103, 4, 20, 321, 103, 363, 290, 2, 11
1758357063103, 3, 22, 319, 104, 367, 291, 2, 2
1758357063103, 4, 7, 318, 107, 365, 290, 2, 4
1758357063103, 7, 5, 317, 111, 359, 291, 2, 3
1758357063103, 5, 5, 313, 107, 363, 292, 0, 2
1758357063103, 4, 5, 313, 107, 363, 290, 1, 5
1758357063103, 6, 6, 313, 106, 358, 295, 2, 2
1758357063103, 14, 7, 314, 109, 360, 293, 2, 3
1758357063103, 2, 8, 313, 107, 363, 294, 2, 12
1758357063103, 3, 9, 315, 108, 367, 293, 1, 3
1758357063103, 3, 23, 318, 111, 363, 291, 2, 3
1758357063118, 10, 11, 317, 107, 365, 293, 3, 2
1758357063118, 4, 9, 315, 114, 362, 295, 1, 3
1758357063118, 3, 8, 317, 108, 359, 296, 1, 4
1758357063118, 2, 7, 319, 108, 365, 291, 10, 5
1758357063118, 5, 6, 319, 108, 361, 293, 1, 3
1758357063118, 1, 21, 317, 105, 367, 292, 2, 5
1758357063118, 4, 7, 316, 112, 364, 295, 2, 4
1758357063118, 3, 3, 311, 106, 365, 293, 1, 2
1758357063118, 3, 5, 312, 106, 365, 293, 2, 3
1758357063118, 1, 4, 304, 107, 364, 294, 1, 3
1758357063118, 2, 4, 306, 106, 361, 293, 3, 11
1758357063118, 3, 3, 311, 107, 366, 300, 3, 4
1758357063118, 4, 5, 304, 106, 365, 295, 2, 3
1758357063118, 6, 8, 304, 109, 366, 294, 1, 5
1758357063118, 2, 6, 300, 107, 366, 297, 2, 3
1758357063132, 5, 22, 297, 109, 365, 301, 2, 3
1758357063132, 2, 9, 296, 109, 370, 297, 2, 11
1758357063132, 5, 8, 295, 111, 367, 296, 2, 4
1758357063132, 4, 8, 295, 107, 362, 293, 2, 3
1758357063132, 12, 16, 297, 108, 361, 292, 2, 3
1758357063132, 6, 10, 293, 111, 362, 295, 2, 3
1758357063132, 1, 24, 296, 106, 362, 295, 2, 2
1758357063132, 3, 10, 295, 111, 364, 294, 3, 3
1758357063132, 4, 8, 297, 108, 361, 291, 3, 4
1758357063132, 4, 10, 289, 109, 365, 293, 2, 4
1758357063132, 7, 5, 290, 107, 364, 292, 1, 8
1758357063132, 2, 18, 286, 107, 365, 296, 2, 2
1758357063132, 2, 5, 285, 108, 359, 295, 2, 3
1758357063132, 5, 5, 286, 107, 360, 291, 2, 3
1758357063146, 4, 17, 285, 105, 367, 293, 1, 3
1758357063146, 4, 19, 282, 106, 364, 296, 3, 3
1758357063146, 3, 6, 280, 103, 367, 296, 3, 5
1758357063146, 2, 6, 285, 106, 365, 294, 2, 4
1758357063146, 4, 5, 281, 109, 370, 300, 3, 3
1758357063146, 9, 5, 281, 108, 367, 290, 1, 7
1758357063146, 4, 7, 287, 109, 365, 293, 2, 3
1758357063146, 3, 7, 281, 110, 367, 292, 1, 3
1758357063146, 3, 7, 285, 109, 366, 295, 7, 3
1758357063146, 3, 7, 284, 110, 371, 290, 3, 6
1758357063146, 4, 9, 287, 111, 368, 291, 1, 2
1758357063146, 5, 9, 284, 109, 367, 291, 3, 1
1758357063146, 4, 10, 283, 114, 367, 292, 2, 3
1758357063146, 4, 21, 282, 107, 371, 294, 1, 3
1758357063160, 10, 9, 277, 116, 367, 292, 2, 2
1758357063160, 5, 5, 277, 111, 363, 302, 3, 12
1758357063160, 7, 5, 269, 111, 365, 295, 2, 2
1758357063160, 2, 18, 274, 109, 366, 291, 7, 4
1758357063160, 3, 5, 277, 111, 362, 292, 1, 4
1758357063160, 1, 5, 273, 112, 364, 294, 11, 4
1758357063160, 3, 5, 273, 112, 362, 294, 1, 3
1758357063160, 7, 4, 281, 111, 361, 294, 2, 10
1758357063160, 1, 5, 277, 112, 361, 293, 3, 3
1758357063160, 13, 4, 279, 105, 359, 291, 2, 10
1758357063160, 1, 6, 284, 109, 363, 293, 2, 1
1758357063160, 10, 6, 283, 106, 364, 294, 3, 4
1758357063160, 5, 6, 285, 105, 361, 291, 2, 4
1758357063160, 2, 6, 276, 105, 369, 289, 2, 3
1758357063175, 4, 8, 275, 105, 371, 291, 6, 4
1758357063175, 4, 24, 271, 108, 362, 292, 3, 3
1758357063175, 3, 11, 272, 107, 366, 293, 2, 3
1758357063175, 4, 24, 272, 105, 367, 293, 2, 2
1758357063175, 9, 12, 269, 115, 364, 289, 2, 3
1758357063175, 3, 23, 272, 107, 363, 289, 2, 3
1758357063175, 2, 17, 272, 113, 366, 291, 1, 4
1758357063175, 4, 7, 268, 105, 369, 294, 3, 3
1758357063175, 6, 4, 270, 103, 373, 292, 2, 5
1758357063175, 3, 5, 271, 108, 368, 291, 1, 3
1758357063175, 3, 3, 272, 107, 363, 295, 1, 3
1758357063175, 3, 18, 276, 106, 363, 297, 1, 5
1758357063175, 4, 5, 270, 106, 367, 293, 10, 3
1758357063175, 7, 5, 275, 105, 364, 291, 2, 3
1758357063175, 6, 4, 273, 107, 365, 292, 2, 4
1758357063189, 7, 4, 277, 105, 368, 294, 2, 5
1758357063189, 15, 4, 277, 108, 366, 294, 2, 3
1758357063189, 5, 5, 279, 105, 363, 303, 2, 3
1758357063189, 5, 21, 277, 106, 364, 293, 2, 3
1758357063189, 3, 9, 281, 105, 368, 297, 2, 3
1758357063189, 4, 9, 284, 106, 373, 297, 2, 3
1758357063189, 3, 8, 279, 108, 367, 297, 2, 2
1758357063189, 14, 18, 282, 107, 364, 293, 2, 3
1758357063189, 3, 10, 282, 105, 367, 295, 2, 4
1758357063189, 6, 8, 285, 107, 367, 294, 3, 4
1758357063189, 4, 7, 282, 106, 363, 295, 1, 2
1758357063189, 6, 21, 293, 108, 365, 292, 3, 2
1758357063189, 3, 7, 285, 107, 365, 292, 1, 3
1758357063189, 3, 18, 284, 106, 363, 300, 1, 3
1758357063203, 4, 6, 286, 108, 366, 292, 2, 3
1758357063203, 6, 4, 285, 108, 361, 292, 2, 3
1758357063203, 5, 21, 291, 106, 362, 292, 2, 4
1758357063203, 6, 7, 293, 108, 362, 294, 2, 3
1758357063203, 4, 4, 293, 106, 363, 293, 8, 3
1758357063203, 5, 5, 294, 106, 360, 294, 3, 3
1758357063203, 5, 5, 303, 107, 367, 292, 2, 1
1758357063203, 5, 5, 291, 105, 369, 294, 3, 3
1758357063203, 4, 13, 291, 106, 360, 294, 2, 4
1758357063203, 4, 7, 292, 109, 363, 300, 2, 3
1758357063203, 3, 7, 294, 106, 359, 292, 5, 3
1758357063203, 4, 8, 294, 104, 360, 294, 2, 3
1758357063203, 0, 9, 297, 107, 360, 297, 2, 3
1758357063203, 3, 21, 297, 107, 359, 295, 1, 4
1758357063218, 0, 11, 295, 107, 359, 292, 2, 3
1758357063218, 4, 9, 291, 107, 361, 295, 5, 6
1758357063218, 6, 9, 294, 107, 363, 295, 2, 2
1758357063218, 5, 6, 295, 105, 367, 292, 2, 3
1758357063218, 4, 6, 295, 110, 362, 302, 2, 2
1758357063218, 4, 5, 294, 108, 363, 292, 1, 4
1758357063218, 6, 4, 303, 107, 363, 289, 2, 3
1758357063218, 2, 4, 295, 106, 363, 288, 2, 3
1758357063218, 6, 3, 296, 109, 360, 294, 2, 6
1758357063218, 1, 3, 299, 107, 371, 295, 1, 8
1758357063218, 5, 4, 298, 104, 365, 289, 2, 3
1758357063218, 0, 5, 291, 108, 362, 291, 1, 5
1758357063218, 4, 5, 296, 107, 363, 292, 1, 3
1758357063218, 5, 5, 299, 110, 360, 291, 2, 3
1758357063218, 0, 7, 296, 105, 363, 298, 2, 2
1758357063218, 14, 20, 303, 106, 360, 298, 2, 4
1758357063234, 4, 9, 301, 106, 358, 296, 8, 3
1758357063234, 4, 9, 299, 107, 360, 300, 2, 3
1758357063234, 3, 8, 302, 107, 357, 294, 2, 6
1758357063234, 6, 9, 299, 108, 361, 292, 11, 4
1758357063234, 3, 9, 309, 111, 361, 292, 1, 1
1758357063234, 9, 23, 303, 107, 369, 292, 2, 4
1758357063234, 4, 10, 305, 119, 360, 290, 2, 3
1758357063234, 4, 8, 305, 118, 360, 293, 2, 4
1758357063234, 4, 5, 302, 110, 358, 293, 6, 3
1758357063234, 6, 5, 300, 114, 361, 293, 6, 4
1758357063234, 5, 3, 306, 108, 358, 294, 1, 2
1758357063234, 3, 18, 303, 109, 358, 296, 2, 2
1758357063234, 5, 7, 301, 106, 359, 296, 2, 5
1758357063234, 2, 5, 301, 107, 361, 295, 1, 2
1758357063234, 2, 19, 302, 107, 358, 305, 3, 7
1758357063246, 4, 11, 300, 106, 359, 297, 3, 2
1758357063246, 5, 6, 304, 107, 357, 303, 2, 3
1758357063246, 3, 4, 305, 105, 359, 302, 4, 4
1758357063246, 5, 5, 301, 105, 356, 300, 2, 4
1758357063246, 4, 7, 304, 107, 358, 304, 2, 3
1758357063246, 3, 20, 304, 106, 358, 302, 2, 12
1758357063246, 9, 10, 308, 109, 359, 299, 7, 3
1758357063246, 0, 10, 309, 111, 359, 299, 11, 4
1758357063246, 7, 10, 306, 107, 359, 300, 2, 12
1758357063246, 4, 9, 303, 108, 369, 302, 2, 3
1758357063246, 4, 8, 304, 109, 361, 301, 1, 4
1758357063246, 7, 7, 309, 106, 361, 299, 2, 4
1758357063261, 2, 7, 307, 108, 359, 299, 2, 4
1758357063261, 10, 5, 308, 110, 355, 297, 2, 3
1758357063261, 1, 4, 309, 106, 355, 297, 2, 2
1758357063261, 3, 4, 310, 107, 357, 297, 1, 10
1758357063261, 3, 4, 305, 111, 356, 309, 2, 3
1758357063261, 1, 20, 306, 106, 364, 299, 3, 3
1758357063261, 4, 7, 301, 108, 352, 303, 9, 4
1758357063261, 2, 5, 306, 106, 358, 300, 1, 3
1758357063261, 1, 4, 307, 109, 352, 301, 2, 4
1758357063261, 4, 5, 304, 107, 355, 303, 2, 4
1758357063261, 2, 5, 304, 109, 354, 302, 1, 2
1758357063261, 1, 21, 304, 112, 365, 302, 4, 3
1758357063261, 3, 9, 302, 110, 361, 298, 2, 3
1758357063261, 8, 7, 305, 107, 356, 304, 3, 1
1758357063261, 3, 7, 303, 109, 358, 299, 11, 2
1758357063275, 3, 8, 303, 108, 368, 300, 2, 3
1758357063275, 4, 9, 308, 108, 356, 302, 2, 3
1758357063275, 1, 10, 308, 108, 357, 300, 2, 3
1758357063275, 5, 8, 305, 109, 358, 303, 3, 3
1758357063275, 4, 8, 307, 109, 362, 299, 1, 2
1758357063275, 1, 7, 307, 109, 357, 301, 6, 3
1758357063275, 3, 6, 306, 104, 359, 300, 2, 3
1758357063275, 5, 5, 315, 114, 360, 298, 2, 3
1758357063275, 4, 19, 302, 104, 355, 300, 1, 2
1758357063275, 4, 6, 306, 104, 357, 297, 1, 3
1758357063275, 3, 21, 307, 106, 359, 296, 1, 7
1758357063275, 4, 9, 311, 106, 361, 300, 2, 7
1758357063275, 5, 5, 308, 108, 357, 302, 2, 3
1758357063275, 3, 5, 306, 105, 358, 300, 2, 5
1758357063290, 5, 5, 309, 106, 359, 308, 3, 3
1758357063290, 6, 5, 311, 105, 360, 307, 1, 5
1758357063290, 2, 20, 315, 105, 361, 304, 1, 3
1758357063290, 4, 8, 305, 105, 360, 300, 2, 3
1758357063290, 3, 22, 310, 107, 364, 304, 1, 3
1758357063290, 3, 9, 310, 105, 363, 300, 2, 4
1758357063290, 5, 24, 309, 105, 360, 300, 3, 3
1758357063290, 2, 11, 309, 108, 361, 300, 1, 4
1758357063290, 3, 8, 306, 107, 362, 300, 3, 4
1758357063290, 5, 8, 307, 105, 361, 299, 1, 4
1758357063290, 3, 7, 307, 107, 365, 303, 2, 2
1758357063290, 4, 7, 311, 108, 362, 300, 1, 4
1758357063290, 4, 4, 311, 105, 362, 299, 3, 2
1758357063290, 4, 4, 309, 106, 359, 301, 1, 3
1758357063305, 4, 20, 311, 106, 360, 300, 1, 4
1758357063305, 1, 6, 311, 106, 360, 305, 2, 2
1758357063305, 1, 5, 311, 105, 359, 302, 1, 4
1758357063305, 9, 20, 311, 108, 359, 301, 11, 2
1758357063305, 4, 7, 309, 103, 358, 301, 2, 3
1758357063305, 3, 5, 308, 107, 360, 303, 2, 3
1758357063305, 2, 4, 310, 106, 362, 299, 2, 3
1758357063305, 6, 6, 312, 106, 367, 302, 2, 2
1758357063305, 4, 6, 307, 108, 360, 301, 2, 4
1758357063305, 3, 6, 309, 109, 357, 299, 2, 3
1758357063305, 4, 7, 313, 106, 366, 303, 3, 10
1758357063305, 3, 8, 310, 104, 367, 299, 1, 3
1758357063305, 4, 9, 313, 107, 366, 311, 2, 2
1758357063305, 4, 9, 309, 108, 357, 300, 1, 4
1758357063305, 7, 24, 312, 106, 358, 302, 2, 5
1758357063305, 4, 11, 317, 105, 363, 299, 2, 2
1758357063320, 3, 20, 313, 110, 360, 311, 2, 12
1758357063320, 4, 9, 313, 107, 363, 304, 4, 3
1758357063320, 3, 6, 313, 107, 364, 301, 2, 3
1758357063320, 4, 5, 312, 106, 361, 304, 2, 5
1758357063320, 5, 5, 313, 106, 361, 305, 2, 3
1758357063320, 3, 4, 312, 112, 364, 302, 1, 3
1758357063320, 4, 3, 310, 106, 364, 301, 2, 3
1758357063320, 12, 5, 312, 111, 364, 304, 1, 3
1758357063320, 3, 20, 312, 116, 361, 304, 3, 4
1758357063320, 3, 7, 310, 107, 361, 307, 3, 3
1758357063320, 0, 20, 313, 104, 361, 302, 2, 5
1758357063320, 3, 7, 313, 104, 359, 307, 2, 3
1758357063320, 5, 7, 312, 108, 364, 306, 2, 3
1758357063320, 3, 21, 319, 106, 366, 310, 2, 4
1758357063320, 3, 9, 312, 114, 362, 306, 3, 3
1758357063333, 2, 8, 311, 107, 364, 306, 2, 4
1758357063333, 12, 8, 311, 111, 366, 307, 2, 3
1758357063333, 3, 9, 311, 106, 361, 307, 3, 3
1758357063333, 5, 9, 315, 108, 361, 303, 1, 4
1758357063333, 5, 9, 312, 111, 364, 311, 2, 3
1758357063333, 5, 8, 321, 108, 365, 306, 2, 4
1758357063333, 1, 7, 313, 107, 365, 310, 1, 3
1758357063333, 4, 6, 312, 105, 366, 307, 2, 2
1758357063333, 4, 5, 311, 107, 363, 309, 2, 5
1758357063333, 2, 4, 311, 107, 363, 311, 2, 3
1758357063333, 3, 3, 314, 107, 366, 309, 2, 3
1758357063333, 4, 5, 315, 106, 372, 308, 1, 3
1758357063333, 5, 5, 312, 107, 367, 306, 2, 4
1758357063333, 2, 19, 311, 108, 368, 307, 1, 3
1758357063348, 4, 7, 316, 107, 371, 307, 7, 3
1758357063348, 0, 6, 313, 107, 377, 309, 2, 2
1758357063348, 3, 5, 311, 108, 368, 306, 3, 3
1758357063348, 4, 6, 311, 108, 368, 311, 1, 2
1758357063348, 5, 6, 314, 107, 368, 308, 2, 2
1758357063348, 3, 7, 315, 106, 369, 307, 2, 2
1758357063348, 4, 8, 312, 107, 368, 310, 3, 6
1758357063348, 6, 8, 312, 109, 368, 311, 2, 3
1758357063348, 4, 8, 316, 106, 375, 307, 2, 3
1758357063348, 5, 10, 311, 108, 371, 307, 1, 3
1758357063348, 3, 8, 316, 107, 368, 314, 2, 3
1758357063348, 5, 8, 314, 106, 368, 313, 1, 2
1758357063348, 12, 6, 314, 110, 369, 309, 1, 3
1758357063362, 4, 21, 315, 108, 369, 307, 2, 3
1758357063362, 1, 7, 317, 106, 370, 309, 1, 3
1758357063362, 3, 4, 315, 109, 367, 311, 2, 4
1758357063362, 3, 4, 317, 108, 368, 308, 1, 4
1758357063362, 9, 4, 315, 105, 367, 309, 3, 2
1758357063362, 12, 5, 313, 107, 371, 311, 1, 3
1758357063362, 5, 5, 313, 111, 368, 308, 1, 4
1758357063362, 3, 5, 314, 107, 369, 314, 3, 3
1758357063362, 2, 4, 315, 107, 370, 313, 1, 5
1758357063362, 4, 5, 317, 114, 371, 309, 1, 3
1758357063362, 3, 6, 315, 112, 372, 317, 2, 3
1758357063362, 5, 6, 312, 111, 370, 309, 1, 3
1758357063362, 6, 7, 315, 106, 368, 313, 8, 3
1758357063362, 3, 8, 313, 107, 369, 308, 2, 3
1758357063362, 2, 8, 313, 107, 368, 310, 3, 4
1758357063376, 2, 9, 322, 106, 381, 313, 2, 3
1758357063376, 2, 8, 317, 104, 371, 308, 2, 3
1758357063376, 10, 8, 316, 106, 370, 311, 1, 3
1758357063376, 3, 8, 315, 105, 373, 317, 2, 11
1758357063376, 11, 7, 313, 108, 373, 307, 2, 3
1758357063376, 6, 19, 316, 104, 368, 309, 2, 2
1758357063376, 6, 22, 314, 105, 376, 303, 1, 4
1758357063376, 4, 6, 317, 106, 368, 304, 2, 2
1758357063376, 5, 4, 313, 106, 368, 309, 1, 3
1758357063376, 4, 4, 324, 105, 370, 310, 1, 3
1758357063376, 2, 5, 313, 104, 371, 308, 2, 4
1758357063376, 1, 4, 316, 105, 371, 306, 3, 3
1758357063376, 3, 3, 317, 108, 368, 303, 2, 4
1758357063376, 4, 5, 313, 105, 369, 301, 2, 4
1758357063390, 1, 6, 317, 108, 364, 303, 2, 12
1758357063390, 5, 7, 313, 107, 364, 299, 3, 2
1758357063390, 2, 22, 311, 107, 364, 300, 2, 3
1758357063390, 5, 22, 314, 108, 368, 302, 7, 2
1758357063390, 3, 10, 319, 105, 367, 305, 2, 3
1758357063390, 3, 9, 320, 104, 371, 297, 3, 3
1758357063390, 2, 9, 317, 107, 366, 296, 2, 3
1758357063390, 1, 9, 314, 108, 365, 297, 1, 7
1758357063390, 6, 7, 319, 104, 371, 299, 1, 3
1758357063390, 4, 8, 316, 106, 371, 303, 2, 3
1758357063390, 4, 7, 313, 114, 368, 304, 2, 3
1758357063390, 7, 5, 314, 107, 365, 303, 4, 6
1758357063390, 3, 5, 313, 106, 364, 299, 2, 3
1758357063390, 3, 4, 314, 107, 371, 300, 2, 3
1758357063390, 3, 3, 313, 105, 365, 298, 1, 2
1758357063405, 4, 14, 316, 105, 368, 302, 1, 7
1758357063405, 4, 6, 314, 105, 369, 300, 2, 3
1758357063405, 2, 4, 313, 107, 366, 307, 2, 13
1758357063405, 4, 4, 314, 106, 375, 300, 2, 3
1758357063405, 5, 5, 313, 107, 368, 297, 2, 3
1758357063405, 3, 5, 316, 106, 368, 297, 2, 5
1758357063405, 4, 21, 317, 109, 369, 300, 2, 3
1758357063405, 4, 8, 319, 107, 364, 301, 2, 3
1758357063405, 4, 9, 318, 107, 368, 300, 2, 10
1758357063405, 3, 8, 319, 107, 366, 301, 3, 3
1758357063405, 6, 24, 316, 108, 367, 299, 2, 3
1758357063405, 3, 12, 315, 115, 365, 296, 2, 2
1758357063405, 5, 24, 315, 108, 368, 298, 1, 4
1758357063405, 3, 10, 318, 107, 370, 297, 2, 13
1758357063419, 5, 8, 320, 107, 376, 300, 2, 3
1758357063419, 4, 8, 315, 108, 367, 300, 2, 3
1758357063419, 1, 6, 319, 107, 371, 302, 1, 3
1758357063419, 2, 4, 317, 106, 367, 300, 2, 2
1758357063419, 4, 3, 316, 107, 371, 301, 4, 3
1758357063419, 11, 3, 316, 108, 368, 308, 2, 2
1758357063419, 2, 5, 315, 110, 377, 301, 2, 3
1758357063419, 1, 4, 322, 107, 365, 305, 1, 3
1758357063419, 3, 4, 316, 107, 366, 305, 2, 3
1758357063419, 3, 12, 317, 106, 374, 303, 2, 3
1758357063419, 5, 6, 319, 105, 369, 306, 6, 3
1758357063419, 4, 5, 319, 108, 371, 300, 2, 7
1758357063419, 2, 7, 317, 108, 369, 297, 2, 3
1758357063419, 4, 6, 315, 107, 365, 303, 2, 3
1758357063434, 6, 7, 327, 108, 367, 299, 2, 6
1758357063434, 4, 8, 325, 108, 371, 302, 2, 4
1758357063434, 4, 25, 319, 108, 369, 302, 2, 4
1758357063434, 6, 11, 316, 107, 371, 301, 1, 3
1758357063434, 7, 9, 319, 108, 374, 302, 2, 1
1758357063434, 4, 8, 317, 108, 373, 300, 8, 4
1758357063434, 5, 7, 319, 107, 366, 302, 2, 4
1758357063434, 9, 7, 317, 111, 366, 312, 3, 3
1758357063434, 2, 5, 319, 109, 368, 303, 2, 2
1758357063434, 3, 4, 319, 107, 371, 300, 2, 4
1758357063434, 6, 4, 322, 108, 369, 303, 2, 3
1758357063434, 4, 4, 325, 107, 373, 301, 3, 2
1758357063434, 5, 5, 316, 109, 368, 299, 3, 3
1758357063434, 3, 4, 315, 110, 368, 302, 2, 4
1758357063449, 3, 3, 324, 105, 371, 299, 1, 3
1758357063449, 3, 19, 316, 110, 370, 299, 2, 3
1758357063449, 2, 21, 317, 109, 368, 311, 2, 2
1758357063449, 7, 22, 315, 109, 372, 300, 1, 3
1758357063449, 3, 8, 316, 106, 375, 302, 2, 3
1758357063449, 2, 21, 316, 109, 370, 303, 9, 3
1758357063449, 2, 24, 315, 110, 370, 301, 11, 2
1758357063449, 3, 10, 316, 108, 368, 304, 2, 2
1758357063449, 3, 10, 315, 110, 371, 304, 2, 4
1758357063449, 4, 10, 313, 108, 367, 305, 2, 3
1758357063449, 3, 24, 319, 112, 369, 302, 2, 3
1758357063449, 2, 10, 316, 109, 368, 302, 1, 4
1758357063449, 11, 8, 313, 107, 368, 303, 11, 4
1758357063449, 4, 6, 323, 107, 369, 300, 3, 8
1758357063449, 9, 5, 316, 105, 371, 300, 2, 3
