unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357033974, E, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357038449, 5, 7, 2056, 67, 348, 220, 10, 4
1758357038449, 2, 17, 2030, 67, 336, 220, 9, 3
1758357038449, 9, 6, 2032, 66, 339, 214, 8, 4
1758357038449, 6, 5, 2016, 61, 336, 214, 7, 8
1758357038449, 3, 3, 2015, 62, 345, 214, 5, 3
1758357038449, 4, 5, 1999, 59, 339, 210, 4, 4
1758357038449, 3, 4, 1983, 61, 329, 214, 4, 3
1758357038449, 4, 3, 1984, 66, 325, 213, 2, 4
1758357038449, 3, 4, 1962, 61, 324, 216, 2, 4
1758357038449, 4, 5, 1927, 69, 323, 219, 2, 4
1758357038464, 1, 5, 1923, 66, 330, 216, 8, 3
1758357038464, 2, 6, 1935, 60, 328, 214, 1, 7
1758357038464, 4, 6, 1918, 61, 323, 209, 1, 3
1758357038464, 4, 6, 1887, 60, 323, 204, 3, 4
1758357038464, 2, 8, 1888, 57, 313, 209, 1, 3
1758357038464, 7, 7, 1884, 58, 323, 201, 2, 3
1758357038464, 3, 24, 1872, 61, 324, 209, 2, 7
1758357038464, 3, 10, 1851, 58, 311, 206, 1, 2
1758357038464, 4, 8, 1855, 53, 310, 203, 2, 2
1758357038464, 3, 8, 1848, 55, 308, 202, 2, 2
1758357038464, 4, 18, 1872, 45, 305, 205, 2, 0
1758357038464, 4, 6, 1844, 44, 312, 213, 3, 2
1758357038464, 3, 12, 1834, 63, 303, 207, 2, 3
1758357038464, 4, 5, 1839, 56, 302, 206, 1, 4
1758357038464, 4, 13, 1827, 59, 303, 208, 1, 11
1758357038464, 4, 5, 1808, 61, 299, 212, 6, 2
1758357038479, 3, 5, 1795, 56, 309, 203, 2, 2
1758357038479, 4, 19, 1804, 56, 303, 205, 12, 5
1758357038479, 3, 7, 1783, 51, 300, 204, 1, 3
1758357038479, 3, 9, 1791, 51, 296, 208, 1, 4
1758357038479, 3, 5, 1783, 54, 299, 206, 2, 7
1758357038479, 4, 6, 1761, 52, 307, 204, 3, 5
1758357038479, 1, 21, 1763, 47, 304, 193, 1, 3
1758357038479, 5, 10, 1768, 54, 305, 196, 2, 4
1758357038479, 1, 8, 1771, 49, 307, 200, 3, 3
1758357038479, 3, 24, 1760, 51, 301, 201, 2, 4
1758357038479, 2, 11, 1755, 53, 299, 200, 1, 3
1758357038479, 4, 9, 1753, 59, 297, 195, 1, 3
1758357038479, 3, 8, 1753, 54, 304, 195, 6, 4
1758357038479, 11, 7, 1754, 47, 304, 194, 1, 2
1758357038492, 3, 7, 1735, 48, 304, 198, 2, 2
1758357038492, 13, 5, 1748, 48, 310, 197, 1, 3
1758357038492, 4, 4, 1730, 49, 307, 199, 1, 4
1758357038492, 14, 4, 1736, 58, 312, 199, 1, 13
1758357038492, 7, 3, 1735, 46, 302, 204, 1, 4
1758357038492, 7, 4, 1739, 47, 305, 203, 7, 4
1758357038492, 2, 20, 1715, 46, 301, 199, 2, 2
1758357038492, 4, 19, 1727, 46, 312, 202, 3, 4
1758357038492, 4, 7, 1723, 46, 304, 197, 2, 4
1758357038492, 5, 6, 1718, 44, 300, 203, 3, 3
1758357038492, 4, 6, 1708, 44, 303, 201, 3, 3
1758357038492, 4, 6, 1706, 50, 309, 199, 1, 3
1758357038492, 5, 6, 1713, 46, 309, 195, 1, 9
1758357038506, 6, 8, 1695, 42, 304, 195, 1, 5
1758357038506, 4, 7, 1691, 41, 299, 195, 2, 3
1758357038506, 4, 22, 1687, 51, 302, 197, 1, 3
1758357038506, 3, 25, 1687, 44, 306, 193, 1, 9
1758357038506, 3, 10, 1694, 43, 300, 193, 3, 4
1758357038506, 4, 21, 1694, 46, 287, 193, 10, 3
1758357038506, 5, 9, 1670, 46, 274, 189, 3, 3
1758357038506, 9, 7, 1671, 52, 290, 196, 1, 4
1758357038506, 4, 6, 1660, 49, 282, 199, 4, 3
1758357038506, 4, 10, 1643, 50, 287, 198, 3, 2
1758357038506, 2, 4, 1655, 49, 281, 201, 1, 4
1758357038506, 1, 3, 1647, 50, 287, 197, 10, 2
1758357038506, 4, 4, 1643, 59, 282, 195, 1, 3
1758357038506, 3, 5, 1631, 59, 283, 201, 2, 4
1758357038521, 3, 4, 1624, 51, 278, 196, 1, 3
1758357038521, 7, 5, 1629, 52, 286, 195, 2, 4
1758357038521, 3, 10, 1616, 56, 279, 197, 1, 3
1758357038521, 5, 6, 1622, 50, 283, 196, 2, 3
1758357038521, 4, 15, 1630, 51, 290, 199, 1, 4
1758357038521, 5, 8, 1601, 54, 281, 204, 2, 3
1758357038521, 5, 15, 1631, 58, 280, 209, 1, 3
1758357038521, 3, 9, 1599, 48, 279, 204, 1, 4
1758357038521, 3, 8, 1596, 48, 275, 206, 2, 11
1758357038521, 3, 9, 1599, 47, 276, 203, 2, 6
1758357038521, 4, 20, 1592, 50, 275, 212, 3, 4
1758357038521, 7, 10, 1567, 48, 278, 205, 2, 6
1758357038521, 4, 7, 1576, 53, 277, 203, 3, 3
1758357038521, 8, 23, 1572, 47, 281, 209, 1, 4
1758357038535, 3, 7, 1574, 46, 283, 204, 2, 3
1758357038535, 3, 4, 1552, 48, 281, 208, 1, 3
1758357038535, 5, 4, 1543, 47, 279, 210, 2, 2
1758357038535, 4, 3, 1548, 47, 278, 203, 2, 2
1758357038535, 4, 6, 1543, 51, 289, 208, 1, 4
1758357038535, 3, 13, 1528, 50, 288, 208, 2, 3
1758357038535, 3, 6, 1510, 52, 290, 210, 0, 2
1758357038535, 4, 6, 1518, 63, 295, 204, 2, 4
1758357038535, 1, 6, 1516, 53, 298, 204, 2, 2
1758357038535, 2, 6, 1520, 55, 301, 198, 2, 3
1758357038536, 3, 6, 1495, 53, 296, 202, 2, 3
1758357038536, 6, 5, 1487, 53, 301, 201, 2, 3
1758357038536, 4, 7, 1479, 57, 305, 203, 2, 2
1758357038536, 0, 8, 1482, 51, 307, 195, 1, 2
1758357038536, 4, 8, 1470, 52, 306, 199, 2, 4
1758357038536, 7, 9, 1468, 52, 307, 199, 1, 5
1758357038550, 4, 25, 1457, 61, 307, 187, 8, 2
1758357038550, 7, 10, 1456, 55, 304, 189, 2, 2
1758357038550, 13, 8, 1448, 52, 305, 187, 2, 4
1758357038550, 13, 7, 1456, 58, 304, 189, 1, 2
1758357038550, 5, 5, 1438, 55, 305, 185, 7, 2
1758357038550, 11, 5, 1443, 54, 296, 181, 2, 3
1758357038550, 3, 19, 1436, 56, 295, 183, 1, 3
1758357038550, 5, 21, 1415, 56, 301, 185, 2, 3
1758357038550, 12, 7, 1419, 58, 298, 189, 2, 12
1758357038550, 2, 5, 1403, 56, 303, 191, 2, 3
1758357038550, 6, 5, 1395, 61, 299, 192, 3, 5
1758357038550, 4, 4, 1400, 62, 297, 190, 5, 4
1758357038550, 11, 6, 1392, 62, 288, 190, 4, 4
1758357038565, 3, 6, 1376, 59, 288, 188, 2, 2
1758357038565, 3, 5, 1369, 67, 298, 191, 2, 3
1758357038565, 3, 6, 1368, 64, 294, 193, 1, 10
1758357038565, 3, 7, 1361, 64, 296, 190, 1, 4
1758357038565, 4, 7, 1360, 65, 296, 183, 2, 8
1758357038565, 5, 22, 1359, 62, 301, 183, 2, 2
1758357038565, 4, 11, 1359, 64, 301, 189, 2, 5
1758357038565, 3, 25, 1352, 62, 303, 190, 4, 3
1758357038565, 12, 10, 1343, 62, 301, 187, 2, 9
1758357038565, 4, 22, 1343, 60, 299, 185, 1, 1
1758357038565, 4, 9, 1331, 63, 301, 188, 1, 3
1758357038565, 2, 5, 1339, 66, 297, 189, 3, 3
1758357038565, 1, 5, 1315, 61, 292, 190, 1, 4
1758357038565, 3, 4, 1324, 61, 286, 190, 1, 4
1758357038565, 3, 3, 1313, 57, 284, 190, 1, 2
1758357038579, 1, 4, 1312, 59, 283, 191, 2, 3
1758357038579, 4, 11, 1318, 57, 288, 190, 3, 3
1758357038579, 1, 20, 1311, 65, 284, 190, 1, 3
1758357038579, 4, 8, 1310, 56, 286, 184, 2, 4
1758357038579, 3, 5, 1304, 59, 294, 183, 4, 3
1758357038579, 4, 5, 1307, 57, 282, 184, 2, 3
1758357038579, 3, 6, 1307, 59, 284, 188, 2, 11
1758357038579, 7, 5, 1300, 63, 282, 187, 1, 4
1758357038579, 3, 7, 1307, 63, 283, 189, 2, 2
1758357038579, 4, 23, 1287, 63, 281, 187, 1, 3
1758357038579, 4, 10, 1292, 60, 275, 185, 2, 3
1758357038579, 2, 10, 1295, 61, 275, 185, 2, 3
1758357038579, 4, 9, 1287, 60, 276, 183, 3, 3
1758357038579, 3, 8, 1271, 61, 277, 189, 2, 3
1758357038593, 11, 7, 1264, 65, 275, 190, 2, 2
1758357038593, 8, 21, 1249, 63, 270, 186, 4, 2
1758357038593, 3, 7, 1237, 61, 277, 184, 3, 4
1758357038593, 4, 13, 1233, 66, 280, 186, 2, 3
1758357038593, 3, 13, 1232, 67, 287, 183, 1, 3
1758357038593, 3, 5, 1222, 60, 277, 192, 2, 4
1758357038593, 5, 18, 1230, 64, 276, 186, 1, 3
1758357038593, 2, 6, 1227, 63, 285, 187, 2, 1
1758357038593, 9, 5, 1204, 65, 277, 185, 2, 4
1758357038593, 12, 19, 1199, 66, 276, 192, 3, 4
1758357038593, 3, 7, 1194, 65, 277, 188, 1, 3
1758357038593, 3, 6, 1207, 67, 281, 187, 2, 5
1758357038593, 5, 6, 1203, 68, 278, 189, 2, 3
1758357038593, 5, 6, 1192, 65, 277, 191, 3, 3
1758357038593, 6, 19, 1199, 64, 278, 190, 2, 3
1758357038608, 14, 9, 1188, 69, 280, 190, 1, 4
1758357038608, 2, 7, 1175, 65, 279, 187, 2, 3
1758357038608, 4, 9, 1179, 64, 288, 194, 3, 3
1758357038608, 4, 9, 1175, 64, 290, 195, 2, 3
1758357038608, 3, 8, 1166, 62, 288, 195, 2, 2
1758357038608, 3, 7, 1159, 65, 290, 206, 9, 2
1758357038608, 3, 7, 1160, 66, 280, 192, 2, 2
1758357038608, 2, 5, 1156, 64, 281, 187, 1, 3
1758357038608, 5, 4, 1147, 61, 279, 186, 1, 3
1758357038608, 2, 4, 1141, 64, 278, 192, 2, 3
1758357038608, 2, 3, 1126, 70, 282, 190, 11, 3
1758357038608, 3, 4, 1126, 63, 280, 192, 2, 2
1758357038608, 3, 4, 1111, 62, 281, 189, 2, 2
1758357038608, 3, 3, 1115, 66, 282, 195, 2, 5
1758357038623, 2, 5, 1115, 67, 282, 195, 0, 2
1758357038623, 3, 4, 1104, 67, 282, 192, 1, 4
1758357038623, 2, 5, 1091, 73, 283, 189, 2, 3
1758357038623, 4, 4, 1103, 67, 284, 197, 3, 4
1758357038623, 5, 7, 1094, 67, 286, 199, 2, 3
1758357038623, 12, 7, 1095, 62, 283, 197, 1, 2
1758357038623, 2, 8, 1116, 77, 283, 191, 5, 3
1758357038623, 3, 9, 1089, 69, 283, 201, 2, 4
1758357038623, 6, 9, 1088, 66, 291, 195, 2, 5
1758357038623, 5, 8, 1087, 65, 284, 198, 1, 3
1758357038623, 3, 8, 1079, 65, 285, 200, 2, 7
1758357038623, 7, 7, 1068, 65, 291, 207, 1, 5
1758357038623, 4, 7, 1072, 77, 290, 197, 2, 3
1758357038623, 2, 5, 1072, 67, 291, 196, 2, 3
1758357038623, 3, 3, 1067, 66, 285, 190, 2, 3
1758357038637, 2, 3, 1063, 63, 283, 196, 2, 3
1758357038637, 11, 4, 1067, 64, 286, 198, 1, 4
1758357038637, 4, 5, 1049, 63, 286, 204, 7, 3
1758357038637, 3, 4, 1040, 66, 288, 193, 1, 6
1758357038637, 5, 19, 1031, 65, 280, 203, 2, 2
1758357038637, 3, 7, 1019, 62, 283, 197, 3, 3
1758357038637, 7, 4, 1013, 62, 285, 196, 2, 4
1758357038637, 4, 6, 1007, 63, 284, 199, 1, 3
1758357038637, 3, 6, 1008, 65, 287, 194, 1, 3
1758357038637, 10, 6, 1003, 62, 287, 196, 2, 3
1758357038637, 5, 7, 1004, 65, 282, 195, 1, 3
1758357038637, 3, 12, 999, 64, 275, 198, 2, 3
1758357038637, 7, 9, 992, 65, 282, 195, 1, 3
1758357038637, 5, 23, 984, 64, 285, 195, 2, 4
1758357038651, 1, 11, 984, 64, 283, 199, 2, 6
1758357038651, 2, 23, 971, 64, 285, 195, 3, 1
1758357038651, 5, 25, 967, 62, 295, 196, 2, 2
1758357038651, 4, 10, 963, 63, 284, 209, 2, 10
1758357038651, 3, 21, 970, 66, 287, 195, 0, 3
1758357038651, 3, 17, 967, 63, 284, 213, 2, 3
1758357038651, 3, 20, 964, 67, 288, 199, 2, 3
1758357038651, 1, 6, 951, 67, 287, 203, 10, 3
1758357038651, 4, 5, 951, 66, 288, 204, 1, 3
1758357038651, 4, 4, 954, 66, 288, 201, 2, 4
1758357038651, 8, 4, 943, 67, 290, 212, 1, 3
1758357038651, 10, 5, 936, 73, 285, 207, 2, 6
1758357038651, 4, 4, 936, 64, 286, 204, 2, 3
1758357038651, 3, 6, 939, 65, 287, 201, 4, 3
1758357038651, 9, 6, 927, 68, 285, 204, 7, 3
1758357038666, 6, 7, 928, 68, 287, 206, 2, 3
1758357038666, 6, 7, 935, 65, 287, 201, 6, 3
1758357038666, 4, 7, 919, 67, 290, 201, 2, 3
1758357038666, 4, 9, 908, 66, 288, 200, 3, 8
1758357038666, 2, 23, 910, 64, 290, 203, 3, 4
1758357038666, 2, 9, 910, 64, 285, 202, 2, 4
1758357038666, 3, 9, 887, 74, 288, 206, 2, 3
1758357038666, 3, 6, 893, 66, 287, 204, 2, 2
1758357038666, 3, 7, 889, 63, 287, 210, 2, 3
1758357038666, 3, 4, 878, 63, 285, 203, 1, 3
1758357038666, 1, 4, 872, 63, 286, 206, 4, 3
1758357038666, 2, 4, 865, 66, 291, 208, 2, 2
1758357038666, 4, 4, 875, 67, 293, 207, 1, 3
1758357038666, 3, 4, 871, 66, 289, 200, 2, 4
1758357038666, 3, 4, 853, 68, 300, 201, 2, 3
1758357038680, 3, 5, 850, 74, 290, 206, 2, 1
1758357038680, 3, 5, 863, 66, 288, 204, 2, 3
1758357038680, 4, 5, 855, 65, 291, 204, 2, 4
1758357038680, 4, 20, 843, 67, 289, 209, 2, 6
1758357038680, 2, 8, 832, 70, 287, 196, 2, 3
1758357038680, 2, 7, 844, 67, 287, 197, 2, 3
1758357038680, 2, 6, 839, 68, 291, 196, 3, 4
1758357038680, 5, 8, 831, 65, 286, 202, 2, 3
1758357038680, 5, 20, 814, 67, 291, 201, 2, 3
1758357038680, 1, 11, 803, 66, 287, 200, 2, 3
1758357038680, 10, 24, 803, 66, 285, 201, 3, 7
1758357038680, 3, 9, 810, 63, 289, 204, 3, 10
1758357038680, 4, 8, 807, 63, 287, 203, 3, 3
1758357038694, 2, 6, 803, 71, 286, 197, 1, 2
1758357038694, 6, 4, 815, 64, 287, 197, 3, 3
1758357038694, 9, 5, 806, 64, 284, 202, 1, 4
1758357038694, 6, 3, 800, 64, 285, 199, 3, 2
1758357038694, 3, 19, 791, 63, 287, 196, 4, 3
1758357038694, 3, 6, 795, 75, 286, 197, 1, 2
1758357038694, 1, 5, 795, 67, 287, 195, 2, 3
1758357038694, 4, 5, 791, 64, 286, 195, 3, 2
1758357038694, 10, 5, 787, 66, 283, 196, 3, 5
1758357038694, 5, 5, 787, 65, 289, 197, 7, 4
1758357038694, 3, 19, 795, 69, 288, 196, 1, 3
1758357038694, 4, 7, 790, 64, 284, 192, 2, 3
1758357038694, 4, 7, 803, 73, 285, 193, 1, 4
1758357038694, 3, 8, 795, 64, 288, 193, 3, 2
1758357038694, 3, 22, 789, 65, 292, 196, 2, 3
1758357038709, 3, 10, 798, 62, 286, 192, 3, 9
1758357038709, 3, 10, 800, 63, 288, 202, 1, 7
1758357038709, 2, 9, 796, 66, 287, 194, 3, 4
1758357038709, 4, 8, 791, 65, 288, 192, 2, 2
1758357038709, 4, 8, 785, 63, 299, 196, 2, 12
1758357038709, 4, 7, 785, 62, 291, 192, 3, 3
1758357038709, 4, 5, 785, 61, 292, 197, 1, 3
1758357038709, 6, 5, 789, 63, 294, 195, 2, 1
1758357038709, 4, 18, 796, 62, 289, 198, 1, 2
1758357038709, 6, 6, 803, 63, 291, 196, 3, 3
1758357038709, 4, 20, 791, 64, 291, 198, 7, 3
1758357038709, 2, 7, 805, 65, 293, 193, 2, 3
1758357038709, 5, 4, 806, 67, 295, 193, 5, 3
1758357038709, 3, 4, 804, 68, 301, 193, 2, 2
1758357038723, 1, 5, 807, 63, 298, 198, 2, 2
1758357038723, 2, 4, 815, 63, 297, 197, 2, 2
1758357038723, 7, 5, 810, 73, 307, 202, 2, 4
1758357038723, 4, 7, 815, 65, 307, 206, 2, 3
1758357038723, 4, 8, 811, 64, 301, 203, 2, 4
1758357038723, 4, 14, 812, 68, 298, 202, 0, 3
1758357038723, 3, 22, 819, 65, 293, 201, 2, 3
1758357038723, 3, 11, 822, 64, 290, 201, 2, 4
1758357038723, 4, 9, 824, 62, 294, 202, 1, 4
1758357038723, 4, 24, 839, 62, 290, 203, 0, 2
1758357038723, 2, 9, 831, 64, 300, 199, 2, 2
1758357038723, 3, 6, 823, 62, 301, 201, 2, 7
1758357038723, 3, 5, 831, 59, 295, 199, 1, 2
1758357038723, 3, 7, 829, 60, 297, 202, 1, 4
1758357038723, 6, 4, 838, 58, 298, 205, 1, 4
1758357038738, 3, 4, 837, 61, 300, 205, 1, 12
1758357038738, 4, 5, 848, 59, 299, 201, 2, 2
1758357038738, 5, 4, 839, 64, 295, 201, 1, 3
1758357038738, 6, 5, 835, 58, 301, 199, 2, 3
1758357038738, 3, 4, 847, 59, 303, 196, 2, 4
1758357038738, 11, 4, 845, 62, 305, 198, 2, 2
1758357038738, 3, 5, 848, 62, 303, 195, 1, 4
1758357038738, 4, 22, 844, 59, 299, 207, 2, 3
1758357038738, 3, 9, 844, 60, 303, 201, 2, 4
1758357038738, 4, 8, 851, 60, 300, 198, 2, 3
1758357038738, 1, 21, 850, 60, 302, 203, 2, 3
1758357038738, 3, 26, 844, 60, 306, 203, 2, 3
1758357038738, 5, 12, 848, 60, 312, 203, 3, 4
1758357038738, 4, 9, 841, 64, 304, 203, 2, 3
1758357038753, 5, 8, 847, 60, 307, 199, 2, 3
1758357038753, 6, 8, 835, 60, 306, 209, 6, 3
1758357038753, 3, 7, 847, 57, 301, 203, 2, 3
1758357038753, 3, 5, 849, 58, 304, 211, 3, 3
1758357038753, 6, 4, 845, 60, 301, 207, 6, 4
1758357038753, 3, 4, 835, 60, 309, 204, 7, 2
1758357038753, 6, 4, 852, 69, 305, 205, 2, 2
1758357038753, 5, 5, 836, 59, 314, 206, 1, 1
1758357038753, 9, 20, 829, 64, 309, 207, 1, 3
1758357038753, 3, 6, 826, 58, 309, 212, 1, 4
1758357038753, 0, 5, 831, 58, 309, 206, 1, 4
1758357038753, 4, 7, 829, 61, 315, 211, 2, 3
1758357038753, 6, 6, 825, 62, 309, 216, 1, 3
1758357038753, 2, 5, 824, 64, 308, 217, 3, 3
1758357038753, 6, 19, 816, 66, 313, 217, 3, 2
1758357038767, 5, 9, 818, 59, 312, 220, 2, 3
1758357038767, 6, 9, 805, 59, 310, 221, 2, 3
1758357038767, 3, 9, 803, 60, 317, 218, 1, 2
1758357038767, 3, 8, 796, 69, 312, 215, 3, 12
1758357038767, 8, 9, 792, 74, 312, 219, 2, 3
1758357038767, 4, 8, 791, 67, 312, 219, 2, 5
1758357038767, 5, 8, 783, 64, 315, 222, 1, 2
1758357038767, 3, 6, 780, 66, 311, 213, 2, 4
1758357038767, 11, 4, 778, 66, 311, 214, 2, 5
1758357038767, 5, 5, 771, 66, 309, 214, 1, 9
1758357038767, 4, 4, 762, 68, 313, 212, 2, 4
1758357038767, 5, 4, 752, 67, 311, 209, 1, 3
1758357038767, 3, 6, 744, 73, 309, 213, 3, 3
1758357038767, 3, 3, 744, 65, 311, 212, 3, 7
1758357038781, 3, 4, 751, 64, 312, 222, 1, 3
1758357038781, 14, 5, 743, 69, 323, 219, 2, 2
1758357038781, 3, 20, 750, 67, 309, 216, 2, 13
1758357038781, 3, 7, 727, 66, 310, 218, 1, 6
1758357038781, 3, 21, 717, 65, 310, 219, 1, 4
1758357038781, 3, 8, 710, 69, 318, 216, 3, 4
1758357038781, 4, 8, 707, 69, 313, 214, 2, 11
1758357038781, 4, 7, 696, 71, 323, 218, 2, 7
1758357038781, 4, 9, 685, 68, 313, 215, 3, 4
1758357038781, 4, 21, 674, 74, 311, 213, 11, 5
1758357038781, 3, 10, 677, 69, 307, 212, 2, 3
1758357038781, 7, 8, 675, 69, 310, 210, 5, 4
1758357038781, 3, 7, 673, 72, 306, 215, 2, 3
1758357038781, 3, 6, 670, 67, 304, 212, 2, 3
1758357038796, 3, 18, 660, 65, 305, 212, 2, 3
1758357038796, 5, 6, 659, 67, 307, 210, 2, 1
1758357038796, 5, 4, 656, 64, 302, 211, 1, 3
1758357038796, 4, 19, 675, 74, 303, 210, 2, 4
1758357038796, 3, 6, 671, 65, 301, 208, 2, 12
1758357038796, 6, 5, 659, 62, 300, 215, 2, 3
1758357038796, 2, 4, 655, 61, 304, 219, 3, 13
1758357038796, 4, 5, 643, 62, 301, 209, 3, 3
1758357038796, 2, 5, 648, 62, 302, 213, 6, 4
1758357038796, 2, 5, 642, 64, 300, 217, 3, 3
1758357038796, 5, 7, 638, 63, 301, 217, 3, 4
1758357038796, 5, 7, 631, 67, 311, 210, 2, 3
1758357038796, 2, 7, 623, 62, 302, 215, 2, 4
1758357038796, 2, 8, 628, 63, 304, 211, 2, 11
1758357038796, 5, 9, 635, 65, 301, 213, 1, 3
1758357038810, 6, 9, 635, 65, 299, 215, 2, 6
1758357038810, 5, 9, 635, 67, 299, 215, 2, 11
1758357038810, 2, 8, 629, 65, 298, 215, 1, 4
1758357038810, 4, 7, 632, 63, 302, 214, 2, 3
1758357038810, 2, 6, 620, 64, 301, 219, 1, 5
1758357038810, 3, 5, 620, 63, 304, 214, 2, 3
1758357038810, 1, 4, 622, 67, 303, 213, 10, 2
1758357038810, 5, 19, 620, 62, 305, 216, 3, 3
1758357038810, 5, 6, 626, 63, 301, 219, 1, 3
1758357038810, 3, 5, 614, 65, 304, 218, 2, 3
1758357038810, 5, 5, 623, 65, 300, 217, 2, 7
1758357038810, 6, 4, 611, 63, 309, 211, 4, 2
1758357038810, 4, 5, 611, 60, 303, 218, 2, 5
1758357038810, 4, 4, 603, 65, 303, 210, 1, 3
1758357038825, 4, 6, 607, 62, 299, 217, 2, 6
1758357038825, 4, 22, 607, 60, 299, 212, 2, 3
1758357038825, 4, 9, 599, 63, 301, 220, 2, 3
1758357038825, 5, 8, 601, 63, 303, 217, 2, 4
1758357038825, 3, 17, 613, 60, 301, 216, 4, 3
1758357038825, 4, 10, 606, 63, 305, 220, 2, 4
1758357038825, 12, 9, 607, 64, 305, 219, 10, 2
1758357038825, 5, 24, 607, 65, 302, 216, 1, 2
1758357038825, 3, 17, 611, 70, 305, 220, 1, 4
1758357038825, 5, 9, 606, 71, 307, 217, 6, 3
1758357038825, 3, 6, 611, 66, 302, 224, 2, 4
1758357038825, 2, 5, 611, 69, 299, 220, 3, 6
1758357038825, 2, 3, 630, 71, 303, 212, 1, 4
1758357038825, 2, 17, 638, 69, 302, 216, 1, 2
1758357038839, 3, 6, 627, 68, 303, 214, 4, 2
1758357038839, 3, 5, 632, 70, 301, 217, 2, 3
1758357038839, 5, 4, 627, 66, 302, 219, 1, 4
1758357038839, 1, 5, 635, 68, 305, 219, 6, 3
1758357038839, 5, 6, 632, 70, 310, 210, 1, 4
1758357038839, 2, 20, 632, 70, 306, 215, 0, 5
1758357038839, 5, 8, 638, 71, 304, 216, 10, 4
1758357038839, 3, 6, 637, 70, 308, 217, 2, 5
1758357038839, 2, 6, 643, 73, 301, 219, 2, 3
1758357038839, 5, 13, 639, 72, 301, 218, 2, 2
1758357038839, 3, 8, 653, 73, 300, 219, 2, 3
1758357038839, 4, 9, 641, 76, 301, 218, 8, 3
1758357038839, 6, 9, 652, 75, 301, 220, 2, 4
1758357038839, 6, 8, 643, 72, 302, 220, 2, 2
1758357038839, 3, 7, 646, 72, 302, 223, 1, 3
1758357038839, 3, 7, 647, 72, 301, 217, 1, 2
1758357038854, 2, 19, 647, 72, 299, 216, 1, 4
1758357038854, 2, 7, 643, 73, 307, 216, 2, 2
1758357038854, 3, 4, 653, 73, 301, 216, 2, 7
1758357038854, 4, 4, 644, 70, 303, 220, 2, 3
1758357038854, 3, 4, 659, 78, 302, 215, 2, 3
1758357038854, 3, 4, 655, 71, 301, 220, 2, 4
1758357038854, 5, 5, 651, 69, 305, 221, 3, 3
1758357038854, 3, 4, 653, 85, 304, 218, 1, 11
1758357038854, 5, 5, 640, 82, 305, 221, 2, 4
1758357038854, 5, 20, 643, 82, 304, 222, 1, 1
1758357038854, 6, 8, 640, 83, 303, 213, 2, 3
1758357038854, 3, 12, 644, 82, 303, 231, 2, 3
1758357038854, 4, 7, 641, 80, 305, 231, 1, 4
1758357038854, 4, 8, 651, 82, 304, 229, 2, 4
1758357038869, 3, 9, 644, 80, 307, 231, 1, 4
1758357038869, 1, 8, 648, 80, 306, 227, 1, 6
1758357038869, 0, 10, 645, 82, 307, 226, 1, 3
1758357038869, 3, 8, 649, 80, 307, 234, 1, 4
1758357038869, 4, 8, 637, 84, 308, 235, 2, 4
1758357038869, 4, 22, 640, 81, 310, 236, 2, 3
1758357038869, 2, 24, 640, 80, 309, 237, 2, 9
1758357038869, 3, 7, 647, 82, 309, 236, 1, 3
1758357038869, 2, 4, 641, 82, 306, 236, 3, 3
1758357038869, 3, 19, 636, 86, 309, 239, 2, 2
1758357038869, 4, 22, 642, 85, 306, 235, 9, 3
1758357038869, 2, 17, 644, 85, 306, 233, 1, 3
1758357038869, 4, 6, 647, 89, 308, 231, 2, 2
1758357038869, 5, 13, 646, 85, 308, 233, 6, 2
1758357038869, 3, 6, 647, 82, 310, 230, 1, 5
1758357038883, 6, 6, 640, 80, 304, 232, 3, 3
1758357038883, 1, 21, 646, 81, 306, 238, 2, 3
1758357038883, 2, 7, 643, 84, 306, 231, 2, 4
1758357038883, 2, 6, 644, 84, 311, 233, 1, 3
1758357038883, 9, 23, 639, 96, 313, 226, 2, 13
1758357038883, 3, 10, 635, 91, 314, 225, 3, 3
1758357038883, 1, 9, 632, 89, 315, 230, 2, 2
1758357038883, 3, 8, 635, 84, 311, 228, 2, 4
1758357038883, 4, 9, 639, 84, 311, 229, 3, 4
1758357038883, 5, 8, 640, 84, 314, 229, 2, 3
1758357038883, 2, 7, 639, 83, 313, 225, 2, 10
1758357038883, 3, 5, 638, 83, 312, 225, 2, 4
1758357038883, 2, 4, 631, 84, 313, 233, 2, 2
1758357038883, 1, 4, 635, 84, 313, 229, 3, 2
1758357038883, 4, 4, 634, 85, 320, 226, 2, 3
1758357038898, 3, 4, 624, 87, 314, 229, 1, 3
1758357038898, 4, 4, 631, 84, 313, 228, 2, 4
1758357038898, 1, 5, 627, 85, 315, 227, 2, 5
1758357038898, 3, 19, 629, 85, 309, 226, 1, 3
1758357038898, 7, 7, 619, 85, 310, 231, 1, 3
1758357038898, 6, 5, 617, 87, 311, 231, 2, 8
1758357038898, 3, 11, 620, 86, 311, 229, 1, 3
1758357038898, 4, 7, 611, 89, 315, 231, 2, 11
1758357038898, 10, 6, 616, 86, 315, 228, 2, 3
1758357038898, 3, 7, 623, 91, 315, 227, 2, 2
1758357038898, 1, 9, 611, 89, 311, 235, 2, 3
1758357038898, 3, 9, 615, 92, 315, 233, 2, 3
1758357038898, 6, 9, 627, 88, 312, 228, 2, 4
