unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357094022, E, 3, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357100874, 1, 6, 348, 82, 326, 312, 1, 2
1758357100874, 5, 5, 351, 82, 331, 312, 1, 2
1758357100874, 3, 4, 352, 83, 328, 308, 2, 1
1758357100874, 3, 3, 347, 82, 331, 312, 9, 3
1758357100874, 4, 17, 350, 82, 329, 311, 1, 5
1758357100874, 5, 7, 351, 85, 333, 319, 1, 2
1758357100874, 4, 20, 355, 85, 328, 314, 2, 3
1758357100874, 3, 7, 354, 84, 332, 311, 8, 3
1758357100874, 6, 5, 353, 84, 327, 312, 3, 4
1758357100874, 3, 5, 352, 84, 330, 313, 1, 3
1758357100874, 3, 5, 354, 84, 328, 312, 2, 3
1758357100874, 3, 7, 351, 84, 341, 320, 1, 3
1758357100874, 4, 7, 352, 85, 333, 312, 1, 3
1758357100874, 4, 8, 350, 82, 341, 309, 3, 4
1758357100887, 11, 9, 361, 83, 329, 309, 2, 3
1758357100887, 4, 10, 350, 84, 329, 311, 2, 4
1758357100887, 1, 24, 348, 85, 328, 310, 1, 3
1758357100887, 5, 11, 347, 81, 331, 309, 3, 5
1758357100887, 4, 22, 349, 81, 327, 309, 2, 1
1758357100887, 3, 9, 351, 84, 333, 313, 7, 3
1758357100887, 2, 6, 349, 83, 335, 313, 1, 5
1758357100887, 2, 13, 351, 82, 333, 309, 4, 8
1758357100887, 3, 6, 347, 86, 333, 316, 1, 5
1758357100887, 4, 3, 349, 83, 331, 312, 2, 3
1758357100887, 5, 4, 350, 84, 329, 319, 2, 3
1758357100887, 4, 20, 347, 84, 332, 309, 2, 3
1758357100900, 0, 7, 345, 84, 328, 309, 1, 4
1758357100900, 4, 5, 351, 84, 330, 312, 2, 7
1758357100900, 3, 5, 349, 82, 329, 311, 7, 3
1758357100900, 4, 5, 351, 83, 326, 310, 2, 2
1758357100900, 3, 20, 348, 81, 329, 309, 1, 3
1758357100900, 2, 8, 351, 84, 328, 311, 1, 4
1758357100900, 4, 7, 348, 84, 328, 312, 3, 3
1758357100900, 4, 9, 347, 85, 330, 313, 2, 4
1758357100900, 4, 9, 348, 84, 330, 311, 2, 4
1758357100900, 5, 21, 347, 85, 333, 308, 2, 2
1758357100900, 3, 11, 351, 85, 333, 312, 2, 10
1758357100900, 3, 8, 347, 82, 333, 310, 2, 4
1758357100900, 4, 8, 349, 84, 332, 309, 2, 3
1758357100912, 4, 7, 350, 91, 332, 312, 5, 5
1758357100912, 3, 6, 351, 83, 331, 311, 2, 3
1758357100912, 3, 5, 348, 82, 329, 310, 2, 3
1758357100912, 1, 14, 347, 82, 329, 311, 2, 2
1758357100912, 4, 21, 352, 83, 332, 311, 1, 4
1758357100912, 10, 6, 351, 83, 332, 309, 3, 4
1758357100912, 2, 5, 347, 80, 330, 313, 2, 4
1758357100912, 4, 20, 351, 85, 329, 310, 1, 2
1758357100912, 5, 18, 351, 84, 329, 308, 2, 2
1758357100912, 5, 7, 347, 85, 330, 311, 1, 3
1758357100912, 5, 6, 351, 84, 332, 314, 2, 4
1758357100912, 5, 7, 348, 84, 331, 311, 5, 3
1758357100912, 3, 6, 347, 84, 337, 311, 2, 3
1758357100925, 4, 8, 355, 84, 328, 311, 2, 3
1758357100925, 3, 10, 348, 83, 336, 313, 2, 4
1758357100925, 4, 8, 346, 82, 329, 312, 3, 3
1758357100925, 5, 19, 350, 93, 333, 311, 4, 3
1758357100925, 0, 26, 347, 82, 331, 308, 3, 3
1758357100925, 4, 25, 350, 86, 330, 309, 2, 7
1758357100925, 1, 17, 350, 83, 340, 311, 2, 2
1758357100925, 4, 8, 349, 83, 327, 311, 2, 2
1758357100925, 3, 6, 348, 83, 333, 311, 1, 3
1758357100925, 4, 5, 353, 84, 327, 317, 1, 6
1758357100925, 3, 19, 347, 83, 333, 315, 2, 3
1758357100925, 4, 6, 350, 83, 332, 310, 2, 3
1758357100925, 3, 20, 348, 81, 329, 309, 7, 2
1758357100938, 3, 6, 352, 83, 329, 307, 1, 3
1758357100938, 4, 5, 354, 85, 333, 307, 1, 3
1758357100938, 4, 5, 349, 87, 331, 308, 2, 2
1758357100938, 3, 17, 349, 86, 329, 310, 2, 3
1758357100938, 4, 7, 351, 83, 335, 307, 2, 4
1758357100938, 5, 7, 353, 83, 329, 309, 3, 2
1758357100938, 4, 7, 351, 86, 329, 311, 2, 4
1758357100938, 3, 7, 353, 82, 337, 311, 2, 3
1758357100938, 10, 8, 350, 82, 339, 311, 1, 7
1758357100938, 5, 9, 358, 84, 329, 308, 2, 4
1758357100938, 5, 22, 352, 82, 329, 309, 2, 4
1758357100938, 6, 11, 351, 84, 332, 307, 2, 3
1758357100951, 7, 9, 352, 84, 335, 307, 1, 3
1758357100951, 4, 8, 351, 80, 329, 311, 2, 7
1758357100951, 3, 7, 348, 84, 329, 311, 2, 8
1758357100951, 3, 6, 361, 84, 332, 311, 1, 3
1758357100951, 3, 4, 352, 87, 331, 308, 1, 3
1758357100951, 5, 3, 355, 81, 333, 311, 2, 4
1758357100951, 4, 4, 349, 83, 333, 319, 2, 3
1758357100951, 4, 20, 351, 81, 333, 313, 1, 4
1758357100951, 3, 8, 350, 91, 335, 312, 3, 3
1758357100951, 11, 5, 355, 93, 332, 310, 1, 3
1758357100951, 0, 5, 349, 83, 331, 310, 2, 3
1758357100951, 4, 20, 352, 83, 336, 312, 2, 3
1758357100951, 3, 7, 352, 94, 334, 310, 3, 2
1758357100951, 6, 5, 353, 83, 335, 310, 2, 3
1758357100963, 4, 7, 354, 83, 331, 312, 2, 2
1758357100963, 4, 7, 357, 84, 334, 312, 1, 3
1758357100963, 3, 8, 362, 84, 331, 315, 2, 4
1758357100963, 4, 9, 348, 81, 330, 313, 2, 3
1758357100963, 3, 9, 351, 84, 334, 316, 2, 13
1758357100963, 5, 9, 350, 84, 334, 309, 2, 12
1758357100963, 4, 8, 355, 84, 335, 307, 6, 3
1758357100963, 6, 8, 349, 85, 332, 311, 2, 7
1758357100963, 6, 7, 350, 87, 334, 310, 3, 3
1758357100963, 4, 6, 355, 82, 333, 307, 2, 4
1758357100963, 3, 5, 355, 84, 332, 320, 3, 3
1758357100963, 5, 4, 353, 83, 332, 311, 1, 3
1758357100976, 3, 4, 351, 83, 332, 318, 3, 3
1758357100976, 3, 4, 349, 83, 333, 310, 1, 4
1758357100976, 8, 5, 351, 81, 332, 315, 2, 2
1758357100976, 7, 4, 351, 83, 332, 314, 1, 2
1758357100976, 10, 16, 351, 82, 332, 311, 8, 3
1758357100976, 9, 7, 355, 86, 331, 307, 2, 5
1758357100976, 3, 5, 357, 82, 327, 308, 2, 4
1758357100976, 4, 21, 354, 81, 333, 308, 2, 3
1758357100976, 5, 8, 359, 85, 334, 310, 1, 3
1758357100976, 4, 7, 349, 85, 331, 311, 2, 7
1758357100976, 4, 23, 351, 87, 332, 311, 3, 5
1758357100976, 5, 11, 349, 88, 330, 308, 3, 3
1758357100976, 4, 10, 352, 92, 328, 308, 1, 3
1758357100989, 3, 23, 356, 85, 332, 308, 1, 3
1758357100989, 2, 11, 349, 84, 336, 311, 2, 4
1758357100989, 12, 23, 352, 83, 334, 308, 1, 3
1758357100989, 1, 10, 354, 83, 330, 306, 2, 3
1758357100989, 13, 7, 350, 81, 334, 307, 2, 3
1758357100989, 3, 21, 352, 84, 333, 308, 1, 3
1758357100989, 6, 6, 350, 84, 334, 309, 1, 3
1758357100989, 2, 3, 351, 83, 334, 310, 4, 3
1758357100989, 2, 4, 353, 83, 333, 311, 2, 4
1758357100989, 3, 4, 353, 82, 331, 307, 2, 3
1758357100989, 4, 4, 359, 81, 334, 310, 5, 4
1758357100989, 8, 4, 352, 82, 332, 311, 1, 2
1758357100989, 3, 20, 354, 82, 333, 305, 1, 2
1758357101001, 2, 7, 355, 81, 339, 309, 2, 2
1758357101001, 2, 7, 362, 83, 333, 311, 1, 12
1758357101001, 3, 6, 350, 82, 332, 309, 2, 4
1758357101001, 2, 7, 357, 88, 331, 309, 2, 3
1758357101001, 5, 8, 351, 88, 331, 307, 3, 4
1758357101001, 4, 9, 355, 84, 330, 311, 2, 3
1758357101001, 5, 17, 351, 83, 332, 307, 7, 3
1758357101001, 6, 19, 350, 82, 331, 308, 2, 3
1758357101001, 6, 10, 353, 84, 330, 307, 0, 4
1758357101001, 4, 8, 351, 83, 334, 308, 3, 3
1758357101001, 5, 8, 351, 84, 331, 311, 1, 3
1758357101001, 7, 6, 349, 84, 332, 308, 1, 1
1758357101015, 3, 4, 350, 84, 333, 310, 2, 3
1758357101015, 3, 3, 349, 88, 342, 311, 2, 3
1758357101015, 5, 2, 353, 84, 337, 310, 1, 3
1758357101015, 3, 17, 349, 83, 334, 315, 1, 3
1758357101015, 5, 7, 351, 85, 332, 309, 2, 3
1758357101015, 13, 4, 347, 84, 332, 309, 2, 4
1758357101015, 4, 4, 349, 85, 328, 320, 1, 3
1758357101015, 4, 20, 352, 84, 333, 310, 2, 1
1758357101015, 3, 21, 353, 83, 334, 317, 2, 3
1758357101015, 1, 8, 352, 84, 331, 309, 2, 2
1758357101015, 3, 7, 348, 86, 331, 312, 2, 3
1758357101015, 1, 8, 349, 84, 329, 307, 2, 4
1758357101015, 3, 24, 352, 86, 332, 307, 2, 3
1758357101028, 3, 11, 351, 85, 332, 308, 2, 3
1758357101028, 3, 10, 353, 82, 333, 316, 2, 3
1758357101028, 0, 11, 350, 95, 327, 317, 3, 2
1758357101028, 1, 9, 351, 84, 328, 308, 2, 4
1758357101028, 3, 8, 350, 84, 330, 313, 1, 3
1758357101028, 5, 7, 347, 83, 332, 313, 2, 3
1758357101028, 3, 6, 351, 85, 329, 311, 0, 12
1758357101028, 3, 4, 352, 84, 328, 309, 2, 2
1758357101028, 1, 4, 352, 83, 333, 316, 2, 3
1758357101028, 7, 3, 349, 83, 330, 310, 2, 3
1758357101028, 2, 4, 352, 83, 330, 313, 2, 4
1758357101028, 1, 3, 349, 83, 331, 312, 2, 2
1758357101028, 2, 19, 355, 85, 330, 312, 2, 1
1758357101040, 5, 7, 352, 87, 331, 310, 1, 3
1758357101040, 3, 5, 348, 82, 336, 317, 1, 1
1758357101040, 3, 5, 349, 81, 328, 312, 1, 4
1758357101040, 4, 6, 349, 83, 335, 313, 2, 3
1758357101040, 4, 7, 348, 83, 331, 309, 1, 4
1758357101040, 5, 8, 346, 84, 335, 323, 2, 4
1758357101040, 5, 8, 343, 84, 333, 311, 1, 3
1758357101040, 5, 25, 347, 83, 342, 313, 2, 3
1758357101040, 3, 12, 352, 86, 334, 312, 1, 3
1758357101040, 3, 9, 346, 83, 334, 311, 2, 2
1758357101040, 5, 12, 349, 93, 332, 317, 1, 3
1758357101040, 11, 24, 350, 84, 333, 315, 0, 1
1758357101053, 4, 10, 347, 92, 329, 320, 2, 2
1758357101053, 1, 6, 347, 84, 330, 312, 2, 5
1758357101053, 11, 6, 350, 83, 332, 314, 2, 3
1758357101053, 3, 3, 350, 82, 335, 311, 1, 3
1758357101053, 2, 2, 350, 84, 343, 312, 7, 3
1758357101053, 3, 19, 349, 83, 331, 312, 2, 3
1758357101053, 4, 22, 349, 91, 332, 313, 2, 3
1758357101053, 11, 7, 350, 83, 335, 315, 1, 4
1758357101053, 5, 6, 354, 81, 331, 309, 1, 8
1758357101053, 9, 5, 348, 85, 332, 312, 1, 4
1758357101053, 4, 5, 351, 83, 335, 312, 2, 3
1758357101053, 5, 6, 351, 85, 331, 312, 2, 3
1758357101053, 5, 7, 347, 83, 331, 320, 2, 4
1758357101053, 3, 7, 345, 93, 335, 312, 1, 2
1758357101066, 3, 7, 348, 83, 331, 310, 2, 3
1758357101066, 3, 8, 351, 82, 335, 313, 1, 3
1758357101066, 4, 24, 347, 83, 330, 311, 1, 4
1758357101066, 2, 12, 346, 84, 329, 320, 1, 4
1758357101066, 1, 9, 348, 82, 330, 310, 1, 3
1758357101066, 10, 7, 349, 83, 333, 314, 3, 4
1758357101066, 4, 7, 348, 83, 333, 312, 2, 4
1758357101066, 4, 6, 343, 86, 329, 313, 1, 3
1758357101066, 3, 18, 348, 81, 332, 311, 1, 3
1758357101066, 3, 6, 346, 80, 332, 312, 1, 4
1758357101066, 2, 4, 351, 82, 333, 312, 2, 4
1758357101066, 13, 4, 348, 83, 343, 311, 3, 4
1758357101066, 4, 20, 352, 88, 332, 311, 1, 3
1758357101078, 5, 7, 348, 84, 328, 316, 1, 11
1758357101078, 3, 5, 347, 81, 334, 312, 2, 2
1758357101078, 3, 5, 350, 83, 332, 312, 2, 0
1758357101078, 6, 5, 350, 82, 332, 316, 1, 5
1758357101078, 2, 5, 347, 83, 330, 316, 1, 3
1758357101078, 2, 6, 346, 89, 332, 320, 2, 2
1758357101078, 6, 7, 353, 83, 332, 317, 1, 10
1758357101078, 11, 7, 342, 81, 332, 313, 2, 3
1758357101078, 4, 23, 346, 89, 334, 314, 2, 4
1758357101078, 4, 12, 349, 83, 334, 315, 3, 3
1758357101078, 12, 9, 345, 82, 332, 316, 2, 3
1758357101078, 5, 9, 343, 82, 340, 312, 1, 2
1758357101091, 6, 7, 347, 82, 340, 311, 1, 2
1758357101091, 1, 6, 351, 83, 336, 311, 2, 1
1758357101091, 3, 5, 349, 83, 329, 315, 2, 2
1758357101091, 6, 4, 345, 84, 333, 312, 2, 3
1758357101091, 4, 4, 347, 83, 331, 310, 4, 3
1758357101091, 1, 3, 355, 83, 330, 309, 1, 6
1758357101091, 5, 3, 346, 84, 332, 312, 2, 3
1758357101091, 3, 9, 347, 81, 334, 309, 2, 5
1758357101091, 2, 5, 343, 84, 330, 309, 4, 3
1758357101091, 4, 4, 349, 84, 331, 313, 1, 3
1758357101091, 3, 4, 349, 87, 333, 312, 2, 4
1758357101091, 4, 4, 348, 83, 337, 314, 2, 4
1758357101091, 5, 6, 345, 83, 339, 313, 1, 4
1758357101104, 7, 6, 347, 84, 334, 311, 1, 3
1758357101104, 4, 7, 348, 87, 333, 321, 2, 3
1758357101104, 3, 23, 345, 84, 333, 314, 1, 6
1758357101104, 3, 11, 345, 87, 334, 311, 2, 4
1758357101104, 5, 9, 348, 88, 331, 311, 2, 3
1758357101104, 12, 10, 345, 89, 334, 309, 3, 1
1758357101104, 8, 24, 347, 83, 331, 309, 7, 4
1758357101104, 2, 10, 348, 85, 339, 313, 1, 2
1758357101104, 3, 7, 346, 84, 333, 314, 2, 1
1758357101104, 2, 5, 348, 83, 341, 314, 1, 3
1758357101104, 1, 5, 351, 82, 334, 314, 1, 3
1758357101104, 2, 4, 349, 83, 337, 314, 1, 9
1758357101104, 5, 4, 350, 81, 333, 311, 1, 4
1758357101117, 3, 6, 349, 82, 338, 312, 0, 3
1758357101117, 4, 4, 345, 83, 333, 314, 2, 2
1758357101117, 5, 4, 355, 89, 334, 321, 2, 4
1758357101117, 2, 20, 348, 83, 336, 314, 0, 4
1758357101117, 4, 9, 348, 83, 337, 313, 1, 2
1758357101117, 5, 7, 351, 83, 334, 311, 1, 2
1758357101117, 4, 6, 347, 92, 333, 312, 2, 0
1758357101117, 4, 7, 352, 85, 335, 314, 2, 3
1758357101117, 1, 8, 349, 85, 334, 315, 3, 9
1758357101117, 4, 8, 354, 85, 333, 316, 1, 3
1758357101117, 1, 10, 351, 84, 340, 312, 2, 4
1758357101117, 5, 10, 354, 85, 333, 312, 2, 4
1758357101130, 4, 8, 347, 83, 333, 315, 1, 7
1758357101130, 1, 9, 345, 84, 334, 317, 2, 7
1758357101130, 9, 21, 350, 82, 334, 313, 2, 2
1758357101130, 2, 24, 350, 85, 338, 311, 2, 3
1758357101130, 5, 10, 349, 83, 335, 313, 5, 1
1758357101130, 3, 5, 350, 87, 333, 316, 2, 4
1758357101130, 3, 3, 350, 94, 334, 315, 0, 4
1758357101130, 5, 19, 350, 83, 333, 311, 2, 3
1758357101130, 5, 7, 351, 86, 331, 315, 1, 3
1758357101130, 2, 19, 359, 84, 335, 312, 3, 3
1758357101130, 0, 7, 351, 85, 341, 314, 1, 3
1758357101130, 4, 5, 350, 84, 333, 316, 1, 4
1758357101130, 2, 4, 351, 85, 335, 317, 1, 5
1758357101130, 4, 5, 349, 85, 337, 312, 4, 4
1758357101143, 4, 5, 351, 87, 333, 315, 1, 3
1758357101143, 4, 7, 350, 81, 333, 314, 2, 3
1758357101143, 3, 22, 350, 84, 333, 312, 1, 4
1758357101143, 11, 25, 350, 88, 333, 311, 3, 3
1758357101143, 5, 11, 350, 86, 338, 311, 2, 3
1758357101143, 1, 11, 357, 87, 339, 313, 4, 3
1758357101143, 2, 9, 352, 84, 334, 312, 1, 4
1758357101143, 2, 8, 349, 83, 333, 313, 2, 2
1758357101143, 2, 7, 354, 86, 337, 312, 1, 4
1758357101143, 5, 7, 358, 80, 333, 313, 1, 2
1758357101143, 5, 21, 348, 84, 336, 313, 1, 3
1758357101143, 3, 6, 349, 85, 335, 312, 2, 2
1758357101155, 3, 5, 348, 84, 338, 313, 2, 3
1758357101155, 4, 17, 350, 82, 336, 314, 1, 2
1758357101155, 2, 6, 361, 83, 335, 313, 1, 7
1758357101155, 3, 19, 349, 85, 334, 314, 4, 2
1758357101155, 3, 7, 350, 83, 343, 313, 0, 2
1758357101155, 4, 16, 352, 83, 336, 317, 3, 3
1758357101155, 6, 6, 352, 90, 336, 313, 2, 4
1758357101155, 4, 5, 351, 82, 339, 315, 1, 3
1758357101155, 10, 6, 349, 84, 334, 322, 1, 1
1758357101155, 4, 11, 349, 84, 332, 313, 2, 3
1758357101155, 6, 22, 350, 84, 331, 314, 2, 4
1758357101155, 6, 21, 346, 85, 333, 318, 2, 3
1758357101168, 11, 11, 351, 85, 335, 313, 2, 3
1758357101168, 2, 24, 352, 82, 335, 313, 1, 2
1758357101168, 4, 11, 358, 84, 335, 315, 3, 3
1758357101168, 3, 8, 359, 86, 331, 317, 2, 3
1758357101168, 3, 7, 347, 83, 330, 311, 1, 3
1758357101168, 4, 22, 351, 82, 330, 313, 2, 5
1758357101168, 2, 8, 347, 84, 332, 313, 2, 4
1758357101168, 2, 19, 346, 82, 335, 316, 1, 3
1758357101168, 5, 7, 349, 82, 333, 316, 3, 4
1758357101168, 3, 11, 348, 84, 333, 313, 2, 4
1758357101168, 2, 5, 351, 84, 332, 320, 2, 1
1758357101168, 5, 4, 349, 82, 333, 325, 1, 4
1758357101168, 3, 5, 354, 81, 333, 316, 3, 8
1758357101168, 5, 5, 347, 82, 334, 316, 2, 3
1758357101181, 2, 5, 348, 85, 334, 315, 2, 4
1758357101181, 8, 5, 347, 82, 332, 315, 2, 3
1758357101181, 5, 22, 347, 83, 330, 316, 1, 3
1758357101181, 3, 8, 359, 82, 332, 319, 2, 5
1758357101181, 3, 7, 345, 83, 331, 316, 7, 2
1758357101181, 4, 7, 351, 82, 330, 314, 2, 2
1758357101181, 11, 9, 351, 83, 330, 316, 5, 3
1758357101181, 8, 9, 353, 85, 334, 316, 2, 4
1758357101181, 5, 9, 351, 82, 331, 313, 3, 4
1758357101181, 2, 8, 350, 87, 331, 313, 3, 3
1758357101181, 5, 8, 348, 81, 333, 313, 2, 3
1758357101181, 6, 7, 349, 84, 335, 316, 1, 2
1758357101194, 3, 6, 348, 83, 331, 313, 2, 3
1758357101194, 3, 5, 350, 83, 337, 317, 3, 7
1758357101194, 3, 3, 347, 84, 330, 317, 1, 2
1758357101194, 2, 4, 348, 83, 335, 315, 1, 3
1758357101194, 4, 4, 353, 85, 335, 323, 2, 2
1758357101194, 4, 4, 349, 84, 334, 313, 2, 3
1758357101194, 3, 5, 351, 85, 333, 318, 2, 12
1758357101194, 4, 5, 353, 85, 335, 314, 2, 2
1758357101194, 10, 4, 351, 81, 331, 316, 2, 6
1758357101194, 2, 19, 347, 85, 332, 319, 3, 2
1758357101194, 3, 7, 351, 84, 335, 316, 1, 3
1758357101194, 3, 6, 350, 87, 331, 317, 10, 3
1758357101194, 4, 8, 354, 83, 333, 313, 1, 3
1758357101207, 3, 8, 352, 82, 341, 316, 2, 11
1758357101207, 3, 22, 348, 83, 334, 319, 2, 3
1758357101207, 4, 11, 351, 81, 331, 313, 1, 3
1758357101207, 2, 10, 349, 82, 334, 316, 2, 2
1758357101207, 3, 7, 351, 82, 334, 317, 1, 4
1758357101207, 6, 8, 353, 84, 339, 317, 2, 5
1758357101207, 5, 11, 347, 83, 330, 316, 2, 3
1758357101207, 3, 6, 351, 83, 332, 317, 2, 3
1758357101207, 6, 4, 361, 83, 331, 318, 2, 5
1758357101207, 2, 3, 350, 84, 335, 316, 2, 7
1758357101207, 3, 4, 350, 83, 333, 316, 3, 3
1758357101207, 6, 4, 352, 84, 333, 314, 8, 2
1758357101207, 3, 4, 350, 86, 329, 319, 1, 4
1758357101207, 4, 19, 347, 84, 330, 318, 8, 2
1758357101219, 5, 7, 352, 85, 332, 321, 2, 3
1758357101219, 4, 6, 349, 87, 329, 316, 1, 3
1758357101219, 7, 5, 349, 84, 332, 327, 3, 3
1758357101219, 4, 19, 350, 86, 332, 318, 2, 3
1758357101219, 11, 20, 348, 85, 339, 313, 2, 4
1758357101219, 3, 10, 348, 83, 332, 315, 2, 3
1758357101219, 6, 8, 354, 83, 330, 313, 4, 1
1758357101219, 4, 9, 349, 84, 334, 313, 1, 3
1758357101219, 9, 9, 351, 84, 330, 317, 2, 3
1758357101219, 8, 9, 351, 84, 330, 315, 2, 3
1758357101219, 4, 8, 352, 83, 334, 315, 6, 3
1758357101219, 5, 8, 352, 86, 332, 327, 3, 3
1758357101232, 4, 6, 349, 85, 331, 314, 2, 4
1758357101232, 3, 4, 349, 84, 333, 318, 2, 7
1758357101232, 8, 4, 347, 87, 330, 317, 2, 3
1758357101232, 4, 4, 351, 84, 329, 319, 2, 4
1758357101232, 11, 19, 350, 83, 329, 315, 3, 2
1758357101232, 4, 6, 347, 83, 331, 313, 1, 2
1758357101232, 2, 18, 348, 89, 332, 320, 1, 1
1758357101232, 6, 6, 349, 92, 332, 318, 2, 2
1758357101232, 2, 4, 350, 81, 335, 315, 5, 4
1758357101232, 5, 5, 353, 84, 329, 315, 2, 4
1758357101232, 4, 5, 351, 83, 332, 320, 2, 3
1758357101232, 4, 7, 348, 85, 332, 315, 1, 3
1758357101232, 5, 7, 349, 83, 329, 315, 1, 5
1758357101245, 4, 23, 354, 83, 333, 326, 3, 3
1758357101245, 4, 11, 350, 83, 329, 316, 2, 3
1758357101245, 4, 10, 351, 82, 330, 326, 2, 3
1758357101245, 4, 9, 350, 82, 332, 318, 3, 3
1758357101245, 10, 9, 351, 86, 332, 316, 5, 8
1758357101245, 5, 8, 348, 86, 334, 318, 2, 2
1758357101245, 6, 7, 350, 83, 333, 319, 2, 2
1758357101245, 1, 7, 351, 83, 332, 316, 2, 7
1758357101245, 12, 6, 345, 94, 330, 321, 1, 4
1758357101245, 4, 5, 352, 86, 332, 317, 2, 2
1758357101245, 2, 3, 350, 86, 340, 320, 1, 3
1758357101245, 4, 3, 348, 83, 333, 316, 6, 5
1758357101258, 4, 5, 348, 83, 332, 317, 3, 3
1758357101258, 7, 20, 349, 81, 334, 318, 2, 5
1758357101258, 2, 6, 351, 83, 328, 314, 2, 4
1758357101258, 14, 5, 346, 84, 329, 321, 2, 4
1758357101258, 4, 19, 345, 81, 332, 317, 1, 3
1758357101258, 4, 19, 347, 82, 333, 316, 2, 3
1758357101258, 3, 8, 346, 84, 333, 316, 1, 4
1758357101258, 2, 6, 348, 84, 331, 323, 2, 4
1758357101258, 4, 8, 351, 83, 332, 321, 2, 3
1758357101258, 4, 11, 347, 83, 330, 316, 1, 8
1758357101258, 4, 10, 359, 85, 330, 313, 3, 4
1758357101258, 3, 9, 347, 84, 329, 313, 2, 4
1758357101258, 2, 8, 350, 82, 333, 312, 1, 3
1758357101271, 5, 8, 348, 82, 332, 313, 10, 1
1758357101271, 3, 7, 347, 88, 336, 316, 2, 3
1758357101271, 7, 12, 353, 86, 329, 316, 9, 5
1758357101271, 4, 7, 351, 80, 329, 313, 2, 3
1758357101271, 2, 4, 350, 83, 333, 315, 1, 4
1758357101271, 4, 4, 348, 82, 329, 313, 1, 3
1758357101271, 2, 3, 344, 92, 333, 317, 1, 2
1758357101271, 2, 4, 350, 84, 331, 313, 2, 3
1758357101271, 2, 4, 351, 84, 329, 322, 1, 6
1758357101271, 3, 4, 352, 83, 330, 314, 1, 3
1758357101271, 2, 5, 351, 85, 329, 312, 2, 3
1758357101271, 1, 5, 352, 82, 333, 315, 2, 4
1758357101271, 5, 6, 350, 91, 329, 312, 5, 3
1758357101284, 2, 21, 349, 83, 333, 311, 2, 4
1758357101284, 6, 9, 346, 83, 333, 312, 3, 3
1758357101284, 11, 7, 348, 83, 330, 313, 7, 2
1758357101284, 3, 7, 348, 84, 329, 312, 2, 2
1758357101284, 2, 8, 348, 84, 332, 317, 3, 3
1758357101284, 10, 8, 349, 83, 333, 315, 2, 7
1758357101284, 2, 8, 345, 82, 332, 312, 2, 2
1758357101284, 3, 8, 349, 84, 329, 312, 2, 4
1758357101284, 3, 7, 352, 83, 335, 312, 2, 3
1758357101284, 2, 7, 345, 80, 335, 313, 1, 12
1758357101284, 2, 5, 351, 84, 329, 311, 2, 2
1758357101284, 5, 4, 345, 84, 332, 309, 2, 3
1758357101284, 3, 3, 348, 82, 332, 312, 2, 4
1758357101297, 6, 4, 343, 82, 330, 308, 3, 2
1758357101297, 1, 20, 343, 84, 336, 321, 2, 3
1758357101297, 2, 21, 344, 82, 332, 310, 7, 3
1758357101297, 3, 7, 347, 81, 336, 308, 1, 2
1758357101297, 5, 5, 344, 82, 329, 308, 2, 5
1758357101297, 1, 6, 343, 84, 329, 310, 1, 11
1758357101297, 3, 20, 347, 81, 326, 310, 2, 1
1758357101297, 5, 8, 345, 84, 333, 311, 6, 3
1758357101297, 2, 7, 344, 85, 332, 308, 1, 2
1758357101297, 5, 8, 344, 84, 328, 314, 2, 3
1758357101297, 4, 8, 338, 85, 341, 311, 2, 2
1758357101297, 14, 9, 346, 83, 333, 312, 3, 3
1758357101297, 2, 9, 347, 83, 332, 312, 2, 3
1758357101309, 3, 8, 346, 84, 333, 312, 2, 3
1758357101309, 3, 21, 343, 84, 329, 312, 2, 6
1758357101309, 3, 15, 344, 87, 338, 315, 2, 4
1758357101309, 2, 7, 344, 89, 333, 312, 2, 1
1758357101309, 4, 6, 339, 82, 329, 314, 3, 3
1758357101309, 4, 4, 342, 86, 330, 315, 1, 4
1758357101309, 4, 14, 340, 83, 329, 314, 1, 2
1758357101309, 4, 5, 339, 92, 332, 314, 1, 3
1758357101309, 4, 4, 343, 83, 329, 315, 2, 4
1758357101309, 4, 5, 343, 82, 331, 311, 2, 4
1758357101309, 3, 4, 342, 83, 330, 314, 2, 4
1758357101309, 1, 17, 340, 85, 330, 323, 2, 3
1758357101309, 8, 7, 339, 83, 331, 314, 1, 3
1758357101322, 3, 21, 345, 84, 330, 323, 3, 2
1758357101322, 5, 23, 341, 82, 329, 315, 2, 3
1758357101322, 2, 11, 345, 83, 329, 323, 1, 2
1758357101322, 3, 8, 345, 82, 333, 315, 2, 4
1758357101322, 3, 8, 342, 83, 329, 314, 2, 4
1758357101322, 5, 9, 341, 82, 342, 314, 1, 7
1758357101322, 3, 9, 349, 84, 332, 310, 2, 3
1758357101322, 2, 9, 340, 84, 332, 310, 1, 3
1758357101322, 7, 8, 340, 83, 329, 311, 2, 5
1758357101322, 4, 8, 339, 84, 332, 311, 5, 3
1758357101322, 5, 6, 342, 80, 342, 310, 1, 3
1758357101322, 2, 5, 341, 84, 334, 312, 1, 4
1758357101335, 6, 5, 339, 81, 332, 315, 1, 3
1758357101335, 4, 3, 340, 82, 333, 311, 2, 2
