unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357070001, E, 1, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357076243, 3, 8, 308, 99, 364, 308, 1, 3
1758357076243, 2, 6, 310, 100, 373, 311, 2, 7
1758357076243, 4, 4, 316, 109, 366, 308, 2, 2
1758357076256, 5, 5, 311, 102, 363, 311, 2, 3
1758357076256, 0, 19, 308, 101, 363, 311, 1, 3
1758357076256, 3, 6, 307, 103, 364, 308, 2, 8
1758357076256, 3, 20, 310, 101, 367, 309, 1, 4
1758357076256, 1, 14, 309, 103, 367, 319, 2, 3
1758357076256, 2, 6, 307, 102, 371, 320, 1, 4
1758357076256, 8, 5, 316, 102, 366, 312, 2, 2
1758357076256, 4, 20, 310, 103, 367, 310, 2, 2
1758357076256, 4, 9, 311, 103, 367, 313, 2, 3
1758357076256, 3, 7, 311, 103, 363, 314, 1, 3
1758357076256, 3, 21, 310, 104, 367, 317, 1, 13
1758357076256, 5, 23, 322, 102, 366, 313, 2, 4
1758357076256, 11, 11, 309, 104, 363, 315, 1, 2
1758357076268, 5, 18, 317, 103, 364, 314, 2, 3
1758357076268, 4, 11, 309, 106, 366, 323, 2, 12
1758357076268, 3, 9, 307, 104, 364, 312, 2, 4
1758357076268, 7, 7, 315, 103, 364, 312, 1, 7
1758357076268, 4, 19, 313, 103, 366, 312, 1, 3
1758357076268, 4, 8, 309, 102, 363, 310, 5, 2
1758357076268, 5, 19, 309, 101, 367, 315, 1, 2
1758357076268, 3, 6, 312, 103, 366, 310, 1, 2
1758357076268, 2, 3, 312, 101, 367, 311, 2, 8
1758357076268, 9, 19, 311, 101, 371, 315, 1, 3
1758357076268, 12, 6, 311, 102, 372, 312, 2, 2
1758357076268, 4, 6, 314, 105, 365, 309, 1, 3
1758357076281, 6, 20, 319, 103, 368, 312, 1, 2
1758357076281, 2, 7, 314, 102, 367, 311, 2, 7
1758357076281, 4, 21, 314, 113, 367, 315, 2, 2
1758357076281, 4, 9, 312, 104, 364, 312, 1, 3
1758357076281, 5, 7, 315, 102, 367, 312, 2, 3
1758357076281, 5, 7, 315, 103, 375, 314, 2, 3
1758357076281, 1, 16, 312, 103, 367, 313, 2, 5
1758357076281, 3, 10, 312, 104, 367, 310, 2, 3
1758357076281, 3, 9, 311, 104, 366, 315, 2, 3
1758357076281, 4, 9, 312, 104, 367, 312, 2, 3
1758357076281, 3, 8, 315, 103, 374, 315, 2, 2
1758357076281, 5, 8, 315, 104, 371, 314, 2, 3
1758357076281, 4, 8, 311, 104, 365, 312, 2, 4
1758357076294, 5, 6, 314, 102, 367, 312, 2, 3
1758357076294, 2, 5, 311, 104, 366, 312, 2, 3
1758357076294, 5, 5, 311, 103, 366, 314, 2, 2
1758357076294, 4, 5, 311, 102, 368, 313, 4, 3
1758357076294, 2, 4, 311, 105, 366, 312, 1, 2
1758357076294, 4, 19, 312, 102, 367, 315, 2, 3
1758357076294, 3, 7, 311, 105, 366, 313, 1, 1
1758357076294, 0, 20, 312, 101, 367, 315, 1, 5
1758357076294, 4, 7, 312, 109, 367, 315, 2, 2
1758357076294, 4, 21, 313, 103, 369, 315, 2, 4
1758357076294, 3, 24, 312, 103, 366, 315, 3, 4
1758357076294, 7, 9, 314, 104, 366, 313, 2, 3
1758357076307, 6, 7, 313, 113, 371, 314, 2, 3
1758357076307, 3, 23, 316, 103, 368, 323, 2, 3
1758357076307, 5, 17, 314, 104, 368, 321, 3, 3
1758357076307, 4, 10, 316, 104, 365, 312, 2, 8
1758357076307, 9, 9, 313, 107, 369, 312, 2, 4
1758357076307, 2, 8, 315, 104, 368, 310, 1, 3
1758357076307, 3, 8, 313, 107, 368, 314, 0, 4
1758357076307, 3, 22, 312, 105, 369, 315, 1, 2
1758357076307, 3, 7, 316, 104, 366, 310, 4, 3
1758357076307, 4, 13, 316, 105, 375, 310, 1, 3
1758357076307, 4, 6, 317, 104, 366, 314, 1, 3
1758357076307, 2, 3, 315, 103, 368, 311, 2, 3
1758357076307, 3, 4, 312, 102, 365, 311, 1, 3
1758357076319, 1, 5, 311, 106, 368, 315, 2, 3
1758357076319, 4, 19, 312, 103, 369, 315, 1, 13
1758357076319, 3, 6, 312, 107, 378, 311, 3, 3
1758357076319, 3, 4, 311, 105, 367, 323, 3, 3
1758357076319, 4, 5, 315, 104, 375, 312, 10, 2
1758357076319, 3, 6, 314, 105, 379, 312, 2, 3
1758357076319, 4, 7, 311, 103, 366, 314, 2, 3
1758357076319, 11, 6, 312, 106, 369, 314, 2, 2
1758357076319, 9, 22, 310, 105, 365, 313, 2, 3
1758357076319, 7, 10, 311, 106, 365, 311, 2, 3
1758357076319, 7, 9, 313, 105, 368, 313, 5, 4
1758357076319, 5, 19, 312, 111, 366, 313, 3, 3
1758357076319, 3, 23, 314, 107, 369, 316, 2, 4
1758357076333, 4, 10, 311, 106, 365, 313, 2, 3
1758357076333, 7, 7, 317, 105, 369, 318, 2, 4
1758357076333, 4, 6, 310, 103, 365, 314, 2, 3
1758357076333, 4, 5, 315, 102, 367, 316, 1, 4
1758357076333, 3, 3, 320, 104, 373, 318, 6, 2
1758357076333, 3, 2, 314, 104, 365, 313, 1, 3
1758357076333, 5, 19, 312, 102, 365, 313, 2, 4
1758357076333, 3, 6, 309, 103, 365, 316, 1, 3
1758357076333, 0, 5, 311, 105, 367, 313, 1, 5
1758357076333, 7, 4, 311, 105, 367, 316, 3, 6
1758357076333, 1, 4, 314, 115, 367, 317, 2, 4
1758357076333, 2, 5, 312, 107, 367, 316, 2, 4
1758357076345, 2, 20, 312, 111, 366, 315, 2, 3
1758357076345, 3, 8, 311, 106, 367, 315, 5, 3
1758357076345, 4, 7, 311, 106, 363, 317, 2, 2
1758357076345, 4, 8, 313, 104, 367, 318, 2, 3
1758357076345, 6, 7, 314, 105, 369, 315, 2, 3
1758357076345, 4, 9, 312, 104, 365, 315, 2, 4
1758357076345, 13, 17, 312, 103, 365, 323, 2, 3
1758357076345, 4, 25, 313, 103, 368, 317, 1, 4
1758357076345, 5, 11, 310, 106, 366, 317, 2, 2
1758357076345, 5, 8, 312, 111, 367, 313, 2, 4
1758357076345, 5, 6, 314, 100, 368, 317, 2, 6
1758357076345, 4, 4, 313, 102, 366, 313, 1, 4
1758357076345, 2, 5, 313, 102, 367, 316, 3, 3
1758357076345, 5, 3, 312, 113, 369, 313, 1, 3
1758357076358, 9, 3, 311, 101, 368, 315, 1, 10
1758357076358, 3, 4, 312, 103, 368, 315, 2, 6
1758357076358, 5, 3, 312, 101, 366, 313, 9, 3
1758357076358, 2, 5, 321, 112, 365, 319, 2, 3
1758357076358, 0, 5, 313, 102, 367, 314, 1, 3
1758357076358, 1, 19, 314, 104, 365, 316, 3, 3
1758357076358, 2, 8, 312, 104, 377, 318, 2, 4
1758357076358, 4, 7, 310, 104, 368, 315, 2, 3
1758357076358, 4, 7, 312, 104, 368, 315, 1, 4
1758357076358, 0, 9, 314, 102, 369, 318, 2, 2
1758357076358, 5, 8, 314, 104, 369, 318, 2, 4
1758357076371, 6, 9, 312, 105, 366, 317, 11, 4
1758357076371, 4, 9, 312, 102, 365, 314, 3, 3
1758357076371, 0, 9, 309, 102, 369, 320, 1, 4
1758357076371, 5, 8, 316, 100, 369, 320, 1, 3
1758357076371, 4, 23, 312, 104, 368, 325, 2, 7
1758357076371, 4, 8, 309, 104, 373, 319, 1, 3
1758357076371, 3, 5, 310, 101, 369, 321, 2, 2
1758357076371, 4, 20, 313, 103, 367, 316, 7, 3
1758357076371, 2, 6, 309, 102, 365, 319, 2, 3
1758357076371, 6, 4, 312, 102, 365, 319, 1, 3
1758357076371, 4, 20, 312, 105, 365, 318, 8, 11
1758357076371, 2, 6, 311, 111, 369, 323, 1, 3
1758357076371, 4, 20, 314, 103, 366, 317, 2, 4
1758357076371, 7, 6, 310, 104, 378, 317, 2, 3
1758357076384, 12, 5, 311, 103, 369, 317, 2, 2
1758357076384, 2, 6, 312, 101, 365, 318, 2, 3
1758357076384, 6, 21, 315, 105, 367, 317, 2, 3
1758357076384, 0, 16, 315, 100, 369, 316, 1, 3
1758357076384, 4, 10, 311, 105, 369, 319, 2, 3
1758357076384, 3, 8, 313, 103, 366, 319, 2, 11
1758357076384, 10, 21, 312, 104, 369, 321, 6, 4
1758357076384, 3, 11, 309, 103, 368, 318, 3, 4
1758357076384, 5, 9, 310, 105, 369, 318, 2, 8
1758357076384, 5, 8, 313, 102, 365, 325, 1, 3
1758357076384, 5, 7, 311, 102, 369, 317, 2, 4
1758357076384, 3, 5, 311, 104, 367, 317, 1, 2
1758357076384, 14, 20, 312, 102, 366, 318, 2, 3
1758357076398, 2, 6, 323, 105, 368, 319, 1, 6
1758357076398, 0, 4, 315, 102, 368, 318, 2, 3
1758357076398, 4, 19, 314, 104, 374, 319, 1, 4
1758357076398, 8, 7, 310, 105, 368, 321, 1, 3
1758357076398, 0, 5, 315, 104, 375, 318, 3, 2
1758357076398, 4, 5, 312, 103, 374, 319, 3, 4
1758357076398, 4, 5, 319, 103, 371, 320, 1, 3
1758357076398, 3, 20, 312, 103, 366, 324, 1, 4
1758357076398, 4, 7, 314, 102, 365, 322, 2, 3
1758357076398, 3, 6, 318, 103, 368, 321, 2, 3
1758357076398, 11, 7, 314, 103, 377, 322, 6, 3
1758357076398, 5, 17, 313, 103, 368, 321, 2, 3
1758357076398, 5, 10, 310, 103, 369, 321, 2, 6
1758357076398, 8, 9, 309, 110, 365, 328, 9, 4
1758357076410, 4, 25, 320, 102, 369, 326, 2, 4
1758357076410, 2, 11, 314, 104, 369, 327, 2, 10
1758357076410, 5, 23, 307, 103, 369, 322, 2, 4
1758357076410, 0, 10, 308, 102, 367, 319, 2, 3
1758357076410, 3, 21, 307, 102, 365, 324, 3, 3
1758357076410, 4, 7, 308, 101, 369, 323, 2, 3
1758357076410, 4, 20, 306, 101, 368, 326, 2, 2
1758357076410, 2, 6, 315, 102, 366, 321, 2, 2
1758357076410, 9, 5, 307, 102, 371, 321, 2, 3
1758357076410, 1, 4, 311, 102, 368, 322, 2, 5
1758357076410, 4, 4, 307, 100, 365, 321, 1, 4
1758357076410, 4, 6, 313, 105, 368, 323, 6, 4
1758357076423, 5, 5, 310, 103, 370, 321, 6, 1
1758357076423, 3, 5, 305, 106, 368, 321, 2, 7
1758357076423, 4, 5, 311, 104, 368, 334, 1, 2
1758357076423, 5, 7, 308, 103, 371, 323, 3, 4
1758357076423, 6, 7, 310, 110, 368, 327, 2, 3
1758357076423, 4, 23, 318, 102, 368, 327, 4, 3
1758357076423, 6, 26, 310, 102, 370, 322, 1, 3
1758357076423, 5, 27, 305, 103, 369, 324, 2, 3
1758357076423, 5, 24, 310, 102, 368, 321, 4, 4
1758357076423, 8, 10, 310, 102, 366, 322, 1, 4
1758357076423, 3, 22, 311, 103, 367, 323, 2, 0
1758357076423, 2, 8, 311, 100, 368, 321, 2, 3
1758357076423, 4, 6, 308, 105, 367, 323, 1, 2
1758357076437, 4, 4, 308, 105, 366, 321, 2, 4
1758357076437, 3, 19, 309, 101, 363, 325, 2, 3
1758357076437, 11, 19, 305, 102, 365, 321, 2, 4
1758357076437, 5, 21, 307, 103, 365, 331, 2, 3
1758357076437, 4, 6, 310, 104, 368, 320, 2, 3
1758357076437, 4, 5, 310, 99, 375, 319, 2, 3
1758357076437, 5, 5, 311, 104, 369, 320, 1, 4
1758357076437, 1, 6, 311, 102, 368, 320, 1, 3
1758357076437, 1, 6, 311, 113, 368, 320, 2, 3
1758357076437, 4, 5, 309, 102, 376, 323, 1, 3
1758357076437, 2, 6, 309, 102, 368, 323, 2, 10
1758357076437, 6, 7, 312, 105, 366, 320, 2, 4
1758357076437, 4, 8, 307, 101, 379, 322, 3, 3
1758357076437, 4, 9, 307, 102, 370, 325, 3, 3
1758357076449, 0, 9, 307, 102, 368, 320, 9, 2
1758357076449, 4, 9, 307, 102, 369, 321, 2, 4
1758357076449, 1, 9, 308, 101, 369, 322, 2, 2
1758357076449, 4, 23, 306, 104, 369, 325, 1, 4
1758357076449, 6, 9, 309, 100, 366, 321, 2, 3
1758357076449, 0, 6, 310, 109, 371, 333, 2, 3
1758357076449, 12, 6, 308, 106, 368, 325, 1, 3
1758357076449, 2, 4, 308, 103, 365, 327, 1, 4
1758357076449, 1, 4, 309, 100, 368, 323, 1, 3
1758357076449, 4, 4, 308, 104, 368, 323, 2, 8
1758357076449, 2, 4, 306, 103, 368, 323, 2, 3
1758357076449, 5, 19, 310, 102, 368, 321, 1, 0
1758357076463, 1, 7, 307, 101, 365, 327, 0, 4
1758357076463, 2, 5, 310, 101, 365, 324, 2, 3
1758357076463, 4, 5, 307, 101, 365, 324, 5, 4
1758357076463, 4, 6, 309, 100, 367, 323, 1, 2
1758357076463, 4, 7, 310, 100, 367, 324, 3, 4
1758357076463, 7, 23, 307, 102, 374, 335, 1, 2
1758357076463, 6, 10, 307, 111, 365, 326, 2, 9
1758357076463, 0, 19, 309, 100, 369, 326, 2, 3
1758357076463, 17, 11, 311, 102, 364, 323, 2, 3
1758357076463, 5, 9, 308, 103, 367, 322, 2, 3
1758357076463, 6, 24, 305, 101, 366, 326, 1, 4
1758357076463, 3, 9, 310, 100, 367, 326, 2, 3
1758357076463, 4, 7, 310, 103, 367, 327, 2, 4
1758357076463, 1, 6, 312, 100, 367, 323, 1, 3
1758357076475, 10, 20, 313, 103, 367, 323, 3, 3
1758357076475, 2, 17, 310, 102, 366, 326, 2, 6
1758357076475, 5, 5, 311, 100, 372, 331, 1, 3
1758357076475, 0, 5, 311, 100, 375, 327, 2, 3
1758357076475, 5, 6, 312, 100, 364, 323, 10, 1
1758357076475, 5, 4, 308, 101, 366, 333, 2, 10
1758357076475, 6, 5, 307, 103, 365, 326, 2, 3
1758357076475, 8, 5, 315, 102, 365, 324, 1, 3
1758357076475, 4, 19, 309, 103, 368, 328, 4, 3
1758357076475, 6, 8, 312, 101, 369, 335, 2, 3
1758357076475, 3, 19, 307, 107, 380, 323, 2, 4
1758357076475, 3, 9, 311, 102, 365, 327, 2, 3
1758357076488, 3, 24, 311, 102, 368, 334, 1, 11
1758357076488, 3, 11, 308, 103, 369, 323, 5, 4
1758357076488, 2, 9, 310, 101, 366, 327, 3, 3
1758357076488, 1, 9, 310, 101, 368, 324, 2, 4
1758357076488, 3, 14, 320, 101, 375, 327, 2, 4
1758357076488, 2, 8, 314, 102, 368, 331, 1, 3
1758357076488, 5, 7, 311, 100, 369, 323, 2, 2
1758357076488, 7, 6, 314, 105, 365, 323, 2, 3
1758357076488, 4, 4, 308, 99, 366, 331, 2, 2
1758357076488, 5, 4, 319, 100, 365, 323, 10, 3
1758357076488, 5, 4, 311, 104, 368, 323, 2, 3
1758357076488, 5, 4, 312, 100, 369, 333, 1, 4
1758357076488, 4, 5, 308, 100, 365, 323, 2, 4
1758357076488, 6, 4, 308, 98, 369, 326, 7, 3
1758357076501, 1, 5, 311, 100, 366, 323, 1, 4
1758357076501, 1, 5, 308, 99, 370, 324, 0, 4
1758357076501, 1, 6, 306, 100, 369, 325, 5, 3
1758357076501, 4, 6, 311, 100, 373, 327, 1, 3
1758357076501, 3, 7, 308, 106, 369, 326, 2, 3
1758357076501, 3, 7, 309, 100, 367, 327, 1, 4
1758357076501, 4, 10, 315, 99, 365, 323, 4, 3
1758357076501, 15, 8, 308, 99, 367, 324, 5, 3
1758357076501, 3, 20, 306, 103, 369, 323, 1, 3
1758357076501, 5, 12, 308, 97, 365, 323, 2, 4
1758357076501, 4, 24, 307, 100, 369, 322, 2, 3
1758357076501, 4, 25, 309, 99, 368, 326, 2, 4
1758357076514, 7, 9, 312, 100, 365, 323, 3, 4
1758357076514, 4, 7, 311, 100, 369, 326, 2, 2
1758357076514, 5, 5, 307, 99, 367, 324, 3, 3
1758357076514, 4, 3, 310, 99, 370, 324, 1, 4
1758357076514, 4, 4, 307, 99, 370, 323, 1, 3
1758357076514, 0, 5, 307, 100, 377, 332, 2, 5
1758357076514, 3, 4, 311, 98, 361, 325, 2, 4
1758357076514, 4, 4, 320, 98, 368, 326, 2, 3
1758357076514, 5, 5, 308, 99, 368, 324, 2, 3
1758357076514, 7, 4, 308, 99, 368, 321, 1, 8
1758357076514, 6, 5, 307, 98, 365, 321, 1, 4
1758357076514, 4, 6, 310, 99, 368, 321, 2, 3
1758357076514, 3, 7, 306, 99, 368, 325, 1, 2
1758357076527, 3, 7, 307, 103, 366, 325, 1, 7
1758357076527, 5, 8, 311, 100, 370, 325, 3, 3
1758357076527, 6, 24, 308, 97, 369, 324, 4, 4
1758357076527, 3, 11, 318, 99, 372, 324, 9, 6
1758357076527, 2, 9, 307, 101, 365, 323, 1, 3
1758357076527, 5, 23, 308, 101, 364, 334, 1, 3
1758357076527, 2, 25, 312, 100, 369, 321, 3, 7
1758357076527, 4, 10, 307, 104, 368, 322, 2, 3
1758357076527, 10, 5, 311, 106, 368, 325, 1, 3
1758357076527, 12, 5, 307, 104, 365, 329, 1, 3
1758357076527, 1, 5, 311, 99, 368, 325, 2, 5
1758357076527, 3, 3, 308, 101, 365, 325, 2, 6
1758357076527, 5, 4, 319, 100, 370, 322, 6, 2
1758357076540, 8, 5, 308, 99, 374, 326, 0, 1
1758357076540, 4, 5, 304, 100, 366, 321, 10, 10
1758357076540, 2, 4, 311, 99, 368, 321, 2, 3
1758357076540, 4, 6, 311, 99, 369, 325, 2, 3
1758357076540, 1, 5, 308, 102, 363, 333, 3, 3
1758357076540, 9, 6, 311, 98, 367, 321, 2, 4
1758357076540, 3, 7, 311, 100, 367, 322, 2, 3
1758357076540, 3, 23, 311, 100, 373, 330, 1, 3
1758357076540, 6, 10, 317, 101, 366, 324, 1, 3
1758357076540, 3, 24, 311, 103, 366, 327, 1, 3
1758357076540, 3, 26, 309, 97, 367, 328, 2, 10
1758357076540, 6, 12, 309, 105, 365, 322, 3, 3
1758357076552, 5, 9, 312, 99, 366, 327, 2, 2
1758357076552, 4, 8, 308, 101, 368, 322, 0, 4
1758357076552, 3, 7, 307, 100, 371, 325, 1, 3
1758357076552, 4, 21, 309, 98, 380, 323, 2, 7
1758357076552, 3, 22, 308, 99, 368, 323, 1, 3
1758357076552, 3, 6, 306, 106, 372, 324, 1, 3
1758357076552, 3, 3, 311, 100, 368, 323, 2, 2
1758357076552, 12, 5, 311, 102, 370, 322, 2, 3
1758357076552, 3, 4, 311, 99, 370, 324, 1, 3
1758357076552, 4, 4, 311, 98, 366, 327, 1, 4
1758357076552, 10, 4, 311, 100, 366, 323, 1, 3
1758357076552, 5, 5, 307, 101, 369, 327, 2, 3
1758357076552, 6, 5, 307, 100, 366, 327, 1, 3
1758357076565, 3, 6, 307, 98, 372, 323, 1, 3
1758357076565, 4, 7, 310, 100, 368, 323, 2, 3
1758357076565, 4, 7, 309, 100, 368, 323, 1, 3
1758357076565, 4, 8, 320, 100, 371, 323, 3, 5
1758357076565, 5, 8, 309, 99, 370, 326, 2, 3
1758357076565, 5, 9, 310, 100, 368, 327, 1, 2
1758357076565, 4, 10, 306, 102, 371, 326, 1, 3
1758357076565, 12, 8, 307, 101, 365, 327, 3, 4
1758357076565, 3, 8, 306, 99, 368, 327, 5, 4
1758357076565, 3, 7, 312, 99, 369, 327, 11, 3
1758357076565, 8, 5, 307, 99, 371, 324, 2, 3
1758357076565, 4, 5, 309, 101, 371, 326, 2, 5
1758357076565, 3, 4, 306, 100, 371, 325, 8, 7
1758357076565, 4, 3, 306, 100, 365, 329, 2, 3
1758357076578, 4, 5, 309, 101, 369, 327, 1, 3
1758357076578, 4, 4, 305, 98, 364, 327, 1, 4
1758357076578, 6, 3, 319, 99, 365, 328, 3, 4
1758357076578, 5, 5, 310, 100, 365, 327, 4, 3
1758357076578, 3, 20, 323, 98, 368, 329, 3, 2
1758357076578, 3, 7, 311, 99, 368, 325, 1, 3
1758357076578, 3, 6, 311, 101, 365, 325, 2, 4
1758357076578, 4, 22, 308, 101, 367, 327, 1, 3
1758357076578, 1, 11, 311, 100, 369, 333, 1, 3
1758357076578, 5, 9, 309, 99, 365, 328, 2, 3
1758357076578, 4, 10, 309, 101, 366, 331, 2, 3
1758357076578, 8, 9, 308, 98, 365, 327, 2, 3
1758357076591, 3, 9, 309, 100, 366, 325, 1, 5
1758357076591, 2, 8, 311, 101, 366, 327, 2, 4
1758357076591, 4, 7, 310, 99, 370, 330, 2, 11
1758357076591, 1, 6, 307, 98, 365, 326, 2, 3
1758357076591, 2, 5, 308, 99, 365, 333, 2, 3
1758357076591, 2, 4, 307, 102, 368, 328, 2, 2
1758357076591, 1, 4, 308, 100, 370, 329, 1, 7
1758357076591, 7, 3, 307, 99, 368, 325, 2, 3
1758357076591, 3, 20, 307, 98, 370, 328, 2, 3
1758357076591, 3, 6, 307, 99, 370, 329, 1, 8
1758357076591, 5, 5, 310, 98, 368, 329, 3, 2
1758357076591, 4, 5, 305, 99, 365, 326, 3, 4
1758357076591, 5, 5, 308, 104, 365, 326, 2, 4
1758357076591, 5, 5, 309, 100, 364, 328, 3, 8
1758357076604, 3, 6, 315, 103, 372, 325, 1, 8
1758357076604, 5, 6, 312, 99, 365, 328, 2, 3
1758357076604, 4, 7, 308, 101, 367, 330, 2, 3
1758357076604, 3, 19, 311, 100, 368, 326, 2, 4
1758357076604, 3, 10, 310, 99, 365, 328, 1, 3
1758357076604, 8, 24, 309, 99, 368, 331, 2, 3
1758357076604, 9, 11, 310, 109, 369, 328, 4, 5
1758357076604, 4, 24, 313, 100, 371, 332, 1, 3
1758357076604, 6, 10, 313, 99, 369, 331, 3, 3
1758357076604, 3, 7, 316, 98, 367, 327, 2, 3
1758357076604, 5, 6, 307, 100, 365, 331, 1, 4
1758357076604, 4, 5, 310, 108, 370, 327, 2, 4
1758357076617, 7, 19, 310, 99, 368, 331, 1, 2
1758357076617, 4, 16, 307, 99, 365, 332, 2, 3
1758357076617, 6, 6, 307, 100, 368, 328, 2, 3
1758357076617, 2, 5, 308, 99, 371, 332, 1, 4
1758357076617, 3, 4, 313, 100, 366, 333, 1, 3
1758357076617, 4, 19, 310, 101, 365, 333, 1, 1
1758357076617, 2, 6, 307, 97, 365, 333, 1, 3
1758357076617, 2, 6, 308, 101, 367, 332, 2, 5
1758357076617, 4, 17, 310, 101, 375, 333, 2, 5
1758357076617, 3, 21, 305, 101, 364, 332, 2, 3
1758357076617, 11, 9, 309, 99, 371, 333, 2, 2
1758357076617, 4, 23, 306, 99, 371, 333, 3, 4
1758357076617, 7, 11, 309, 102, 367, 334, 3, 2
1758357076629, 2, 10, 305, 100, 371, 337, 1, 3
1758357076629, 0, 8, 308, 108, 366, 335, 2, 4
1758357076629, 5, 8, 308, 100, 367, 331, 2, 7
1758357076629, 5, 7, 308, 101, 366, 334, 1, 1
1758357076629, 3, 7, 318, 104, 365, 330, 1, 3
1758357076629, 1, 19, 305, 103, 365, 330, 2, 3
1758357076629, 4, 7, 308, 101, 370, 334, 1, 2
1758357076629, 1, 4, 309, 101, 369, 332, 3, 3
1758357076629, 2, 11, 309, 100, 371, 329, 1, 3
1758357076629, 6, 21, 309, 100, 369, 331, 2, 5
1758357076629, 2, 7, 310, 100, 368, 334, 4, 4
1758357076629, 4, 5, 308, 100, 369, 333, 2, 3
1758357076642, 13, 5, 307, 102, 369, 337, 1, 4
1758357076642, 3, 7, 310, 109, 368, 329, 2, 2
1758357076642, 3, 5, 311, 101, 368, 329, 2, 3
1758357076642, 4, 21, 310, 100, 376, 333, 2, 4
1758357076642, 9, 9, 311, 101, 367, 334, 1, 3
1758357076642, 5, 23, 317, 100, 369, 332, 1, 3
1758357076642, 9, 11, 310, 100, 366, 332, 2, 2
1758357076642, 3, 10, 310, 101, 366, 331, 1, 3
1758357076642, 3, 9, 307, 101, 369, 334, 2, 4
1758357076642, 2, 22, 310, 99, 370, 330, 1, 2
1758357076642, 7, 25, 312, 100, 368, 332, 2, 11
1758357076642, 8, 10, 312, 102, 371, 331, 1, 4
1758357076642, 4, 7, 309, 101, 368, 331, 2, 3
1758357076655, 4, 6, 320, 99, 374, 331, 2, 3
1758357076656, 3, 5, 312, 100, 366, 332, 1, 3
1758357076656, 2, 3, 309, 99, 368, 334, 2, 3
1758357076656, 5, 16, 309, 99, 368, 331, 1, 3
1758357076656, 4, 6, 312, 101, 371, 329, 1, 3
1758357076656, 6, 4, 321, 110, 367, 333, 1, 2
1758357076656, 6, 4, 309, 100, 366, 335, 2, 8
1758357076656, 2, 5, 315, 99, 364, 333, 7, 2
1758357076656, 4, 5, 320, 101, 365, 334, 1, 5
1758357076656, 5, 6, 309, 100, 365, 335, 2, 4
1758357076656, 6, 6, 310, 104, 371, 337, 2, 12
1758357076656, 5, 6, 309, 100, 366, 331, 4, 4
1758357076656, 4, 8, 312, 101, 370, 334, 2, 3
1758357076668, 4, 12, 310, 107, 370, 335, 1, 3
1758357076668, 7, 9, 309, 101, 368, 335, 3, 4
1758357076668, 3, 9, 307, 101, 369, 334, 2, 2
1758357076668, 5, 9, 313, 101, 370, 336, 3, 3
1758357076668, 3, 8, 312, 99, 369, 336, 5, 3
1758357076668, 4, 8, 311, 101, 368, 333, 2, 4
1758357076668, 5, 7, 309, 102, 370, 333, 1, 6
1758357076668, 6, 6, 310, 102, 376, 335, 1, 4
1758357076668, 6, 3, 310, 99, 367, 337, 2, 2
1758357076668, 3, 3, 313, 101, 373, 336, 1, 2
1758357076668, 5, 18, 311, 100, 368, 336, 2, 4
1758357076668, 2, 21, 310, 99, 371, 336, 3, 3
1758357076668, 4, 10, 312, 104, 368, 336, 2, 2
1758357076682, 2, 6, 313, 103, 371, 336, 1, 3
1758357076682, 2, 4, 312, 101, 371, 336, 2, 3
1758357076682, 3, 4, 321, 101, 368, 333, 2, 1
1758357076682, 4, 5, 315, 100, 368, 336, 0, 2
1758357076682, 2, 6, 311, 101, 366, 338, 1, 4
1758357076682, 2, 6, 322, 103, 380, 336, 1, 2
1758357076682, 3, 23, 310, 102, 371, 337, 3, 3
1758357076682, 4, 10, 317, 102, 368, 339, 2, 2
1758357076682, 4, 15, 312, 100, 371, 335, 2, 3
1758357076682, 5, 17, 315, 102, 368, 346, 2, 2
1758357076682, 5, 11, 315, 100, 368, 338, 2, 3
1758357076682, 13, 23, 314, 99, 371, 334, 2, 3
1758357076682, 6, 10, 319, 100, 371, 336, 1, 5
1758357076682, 2, 6, 312, 99, 370, 339, 2, 3
1758357076694, 3, 19, 312, 101, 367, 337, 2, 2
1758357076694, 3, 6, 315, 102, 368, 337, 2, 6
1758357076694, 3, 4, 314, 101, 368, 340, 2, 4
1758357076694, 3, 3, 311, 100, 370, 339, 1, 3
1758357076694, 2, 4, 311, 100, 370, 336, 3, 3
1758357076694, 5, 4, 316, 101, 369, 337, 2, 4
1758357076694, 3, 4, 315, 102, 368, 336, 3, 3
1758357076694, 10, 4, 320, 100, 370, 336, 2, 3
1758357076694, 4, 5, 323, 103, 371, 339, 6, 4
1758357076694, 2, 5, 315, 100, 373, 339, 2, 4
1758357076694, 4, 6, 316, 100, 371, 337, 2, 6
1758357076694, 3, 7, 314, 101, 369, 339, 2, 3
1758357076707, 4, 7, 315, 100, 369, 334, 2, 7
1758357076707, 6, 8, 319, 100, 367, 339, 2, 3
1758357076707, 5, 10, 313, 100, 368, 340, 8, 4
1758357076707, 8, 16, 316, 102, 370, 336, 1, 3
1758357076707, 16, 11, 311, 101, 368, 339, 1, 12
1758357076707, 6, 8, 316, 103, 370, 335, 3, 4
1758357076707, 6, 7, 314, 109, 369, 338, 2, 4
1758357076707, 3, 21, 315, 101, 366, 335, 3, 2
1758357076707, 3, 6, 312, 100, 368, 344, 2, 4
1758357076707, 4, 15, 313, 98, 367, 338, 2, 3
