unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357118030, E, 5, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357124544, 3, 9, 501, 74, 331, 330, 2, 3
1758357124544, 2, 7, 503, 77, 327, 319, 2, 3
1758357124544, 4, 13, 502, 76, 328, 323, 2, 4
1758357124544, 9, 7, 502, 74, 333, 326, 3, 3
1758357124544, 5, 5, 503, 75, 332, 323, 2, 4
1758357124544, 13, 5, 497, 76, 328, 320, 2, 2
1758357124544, 5, 17, 499, 74, 333, 318, 1, 3
1758357124544, 3, 6, 497, 74, 331, 318, 9, 4
1758357124544, 5, 4, 503, 73, 328, 323, 2, 3
1758357124544, 2, 4, 497, 73, 335, 320, 3, 1
1758357124544, 3, 4, 503, 73, 331, 319, 2, 6
1758357124544, 3, 5, 502, 71, 335, 318, 2, 1
1758357124561, 2, 4, 495, 75, 327, 320, 2, 5
1758357124561, 3, 20, 497, 72, 333, 319, 2, 3
1758357124561, 4, 7, 503, 77, 330, 320, 1, 3
1758357124561, 4, 22, 499, 75, 328, 318, 6, 3
1758357124561, 5, 11, 497, 75, 329, 318, 2, 5
1758357124561, 5, 24, 503, 77, 327, 321, 2, 2
1758357124561, 2, 26, 497, 77, 328, 325, 2, 2
1758357124561, 3, 11, 510, 72, 328, 317, 2, 10
1758357124561, 0, 9, 500, 74, 331, 318, 2, 3
1758357124561, 5, 8, 496, 79, 327, 319, 2, 2
1758357124561, 3, 7, 501, 76, 329, 319, 2, 9
1758357124561, 13, 6, 500, 75, 325, 317, 2, 3
1758357124561, 1, 19, 494, 76, 331, 317, 1, 5
1758357124561, 2, 7, 503, 77, 335, 317, 2, 3
1758357124561, 2, 7, 501, 74, 330, 321, 1, 3
1758357124561, 4, 4, 503, 73, 328, 323, 3, 3
1758357124561, 2, 4, 505, 74, 339, 325, 1, 3
1758357124574, 3, 4, 500, 72, 331, 317, 4, 3
1758357124574, 2, 4, 496, 81, 329, 321, 2, 5
1758357124574, 0, 5, 511, 73, 332, 320, 2, 3
1758357124574, 1, 5, 497, 74, 326, 320, 2, 2
1758357124574, 1, 5, 497, 76, 336, 320, 3, 3
1758357124574, 1, 6, 501, 72, 327, 324, 3, 8
1758357124574, 6, 7, 495, 75, 331, 324, 3, 3
1758357124574, 5, 8, 505, 75, 326, 320, 2, 4
1758357124574, 5, 8, 503, 74, 329, 321, 3, 3
1758357124574, 4, 9, 500, 77, 331, 320, 2, 3
1758357124574, 6, 10, 503, 78, 328, 320, 3, 3
1758357124574, 6, 9, 499, 74, 328, 320, 2, 1
1758357124574, 3, 8, 503, 75, 325, 320, 1, 3
1758357124587, 7, 6, 503, 75, 330, 322, 2, 6
1758357124587, 4, 19, 503, 72, 326, 322, 11, 4
1758357124587, 4, 7, 499, 75, 328, 331, 1, 4
1758357124587, 9, 4, 497, 75, 327, 318, 1, 3
1758357124587, 1, 4, 497, 76, 327, 318, 1, 2
1758357124587, 4, 16, 503, 76, 330, 323, 1, 4
1758357124587, 5, 6, 507, 75, 329, 323, 2, 2
1758357124587, 5, 6, 503, 78, 332, 322, 1, 2
1758357124587, 4, 4, 503, 74, 337, 324, 3, 4
1758357124587, 2, 5, 499, 75, 331, 319, 2, 3
1758357124587, 4, 7, 503, 76, 331, 320, 1, 4
1758357124587, 4, 5, 499, 74, 327, 320, 2, 4
1758357124587, 3, 6, 502, 74, 328, 320, 1, 4
1758357124602, 5, 7, 501, 76, 327, 326, 1, 3
1758357124602, 2, 22, 495, 75, 327, 329, 1, 3
1758357124602, 4, 10, 499, 76, 328, 331, 3, 3
1758357124602, 5, 10, 499, 73, 331, 323, 2, 4
1758357124602, 5, 25, 505, 75, 331, 320, 2, 2
1758357124602, 9, 27, 500, 76, 329, 322, 2, 8
1758357124602, 6, 10, 502, 75, 327, 331, 2, 4
1758357124602, 5, 7, 509, 74, 331, 320, 2, 4
1758357124602, 4, 6, 499, 73, 328, 323, 2, 3
1758357124602, 3, 21, 503, 75, 332, 320, 8, 3
1758357124602, 1, 7, 499, 74, 330, 320, 5, 2
1758357124602, 4, 5, 504, 74, 331, 322, 2, 2
1758357124602, 2, 4, 499, 73, 328, 321, 2, 4
1758357124602, 4, 4, 499, 75, 327, 323, 1, 3
1758357124602, 2, 19, 504, 74, 330, 321, 2, 2
1758357124617, 5, 7, 499, 73, 333, 322, 2, 2
1758357124617, 5, 8, 504, 74, 330, 321, 1, 4
1758357124617, 4, 6, 501, 75, 327, 322, 2, 3
1758357124617, 5, 20, 504, 76, 331, 322, 2, 9
1758357124617, 3, 9, 504, 74, 327, 323, 2, 3
1758357124617, 4, 7, 500, 76, 333, 319, 1, 3
1758357124617, 3, 8, 505, 75, 329, 318, 3, 5
1758357124617, 5, 7, 504, 76, 329, 318, 12, 4
1758357124617, 6, 22, 509, 76, 329, 322, 4, 4
1758357124617, 5, 11, 509, 75, 329, 322, 2, 12
1758357124617, 9, 9, 511, 75, 335, 319, 3, 2
1758357124617, 3, 24, 508, 72, 329, 319, 4, 4
1758357124617, 8, 10, 503, 73, 328, 323, 10, 2
1758357124617, 3, 20, 508, 73, 328, 323, 2, 3
1758357124617, 2, 7, 505, 74, 327, 320, 2, 3
1758357124632, 2, 4, 510, 74, 327, 320, 2, 3
1758357124632, 3, 4, 508, 73, 339, 320, 10, 3
1758357124632, 5, 4, 503, 72, 328, 322, 3, 3
1758357124632, 3, 20, 508, 72, 333, 322, 1, 3
1758357124632, 1, 6, 511, 73, 331, 323, 2, 3
1758357124632, 3, 4, 504, 71, 331, 319, 1, 2
1758357124632, 3, 19, 507, 72, 331, 320, 1, 3
1758357124632, 8, 7, 508, 74, 327, 319, 2, 4
1758357124632, 5, 7, 515, 72, 327, 325, 2, 2
1758357124632, 14, 6, 508, 78, 330, 319, 1, 2
1758357124632, 5, 7, 505, 74, 330, 323, 2, 12
1758357124632, 5, 8, 505, 74, 331, 318, 5, 3
1758357124632, 2, 7, 510, 74, 328, 318, 2, 2
1758357124632, 4, 9, 515, 80, 328, 322, 2, 7
1758357124632, 11, 9, 516, 75, 331, 320, 2, 4
1758357124646, 5, 9, 515, 77, 331, 325, 1, 3
1758357124646, 4, 7, 517, 73, 328, 322, 1, 3
1758357124646, 4, 8, 523, 76, 328, 323, 3, 1
1758357124646, 3, 6, 520, 72, 327, 320, 2, 5
1758357124646, 3, 5, 531, 75, 328, 323, 1, 4
1758357124646, 1, 4, 531, 75, 331, 326, 1, 3
1758357124646, 1, 3, 527, 74, 328, 323, 2, 4
1758357124646, 2, 4, 529, 76, 328, 322, 1, 3
1758357124646, 4, 18, 531, 75, 328, 323, 1, 3
1758357124646, 5, 21, 527, 73, 331, 328, 1, 4
1758357124646, 5, 7, 530, 75, 328, 324, 0, 12
1758357124646, 5, 20, 528, 75, 329, 323, 2, 3
1758357124646, 3, 7, 531, 75, 328, 324, 2, 4
1758357124646, 6, 21, 525, 77, 330, 323, 3, 3
1758357124661, 4, 8, 522, 76, 329, 325, 2, 3
1758357124661, 3, 7, 532, 77, 328, 325, 2, 5
1758357124661, 5, 9, 525, 77, 326, 324, 2, 3
1758357124661, 6, 8, 528, 78, 331, 324, 2, 3
1758357124661, 4, 9, 537, 77, 330, 321, 6, 4
1758357124661, 5, 9, 533, 75, 329, 321, 3, 4
1758357124661, 2, 9, 525, 79, 329, 325, 12, 5
1758357124661, 3, 8, 532, 73, 327, 321, 2, 3
1758357124661, 2, 8, 528, 75, 331, 324, 2, 3
1758357124661, 5, 6, 533, 74, 328, 326, 1, 3
1758357124661, 3, 5, 535, 77, 330, 321, 1, 3
1758357124661, 3, 4, 532, 75, 330, 324, 1, 3
1758357124661, 3, 9, 528, 77, 327, 326, 2, 3
1758357124661, 4, 5, 530, 74, 328, 326, 1, 3
1758357124661, 1, 4, 528, 76, 331, 321, 2, 4
1758357124676, 3, 4, 528, 84, 329, 320, 1, 2
1758357124676, 4, 19, 537, 74, 329, 327, 1, 3
1758357124676, 8, 22, 528, 73, 333, 321, 2, 3
1758357124676, 4, 8, 532, 75, 335, 323, 1, 4
1758357124676, 4, 7, 529, 80, 331, 331, 1, 4
1758357124676, 3, 7, 533, 76, 335, 321, 2, 3
1758357124676, 2, 6, 530, 77, 331, 325, 1, 4
1758357124676, 5, 8, 531, 77, 333, 331, 2, 3
1758357124676, 3, 7, 531, 76, 330, 327, 1, 2
1758357124676, 3, 8, 536, 76, 334, 325, 2, 2
1758357124676, 5, 25, 532, 74, 336, 331, 3, 2
1758357124676, 4, 11, 531, 84, 334, 321, 2, 3
1758357124676, 5, 9, 537, 76, 330, 320, 2, 4
1758357124676, 10, 20, 532, 74, 331, 319, 1, 1
1758357124676, 4, 8, 531, 77, 331, 320, 12, 3
1758357124690, 12, 5, 534, 75, 329, 323, 2, 2
1758357124690, 4, 20, 531, 73, 334, 323, 2, 3
1758357124690, 5, 9, 531, 76, 330, 319, 2, 6
1758357124690, 2, 5, 535, 76, 328, 327, 1, 3
1758357124690, 11, 4, 537, 75, 329, 320, 2, 3
1758357124690, 4, 18, 532, 76, 332, 327, 2, 3
1758357124690, 1, 8, 536, 76, 333, 319, 6, 2
1758357124690, 3, 4, 531, 84, 338, 319, 3, 2
1758357124690, 4, 4, 531, 75, 329, 320, 2, 0
1758357124690, 3, 17, 535, 75, 332, 323, 3, 3
1758357124690, 2, 8, 530, 84, 333, 325, 2, 3
1758357124690, 4, 13, 537, 76, 335, 320, 2, 3
1758357124690, 3, 16, 531, 84, 334, 320, 2, 3
1758357124690, 4, 10, 536, 78, 336, 320, 1, 3
1758357124705, 3, 9, 536, 81, 335, 331, 2, 3
1758357124705, 5, 9, 539, 77, 332, 323, 3, 8
1758357124705, 2, 9, 532, 78, 335, 323, 1, 5
1758357124705, 5, 8, 534, 75, 334, 321, 2, 3
1758357124705, 3, 7, 532, 75, 333, 320, 2, 1
1758357124705, 3, 6, 531, 77, 332, 323, 2, 3
1758357124705, 3, 6, 539, 79, 335, 320, 1, 3
1758357124705, 3, 4, 543, 76, 332, 323, 1, 3
1758357124705, 4, 3, 536, 76, 332, 323, 2, 3
1758357124705, 3, 4, 531, 77, 335, 325, 1, 4
1758357124705, 3, 3, 536, 76, 334, 321, 1, 4
1758357124705, 4, 5, 543, 76, 335, 324, 3, 4
1758357124705, 1, 5, 538, 78, 335, 320, 2, 3
1758357124705, 0, 5, 528, 89, 335, 321, 3, 3
1758357124705, 1, 5, 533, 78, 335, 320, 1, 4
1758357124720, 8, 6, 536, 80, 332, 327, 2, 9
1758357124720, 10, 7, 537, 77, 331, 324, 3, 4
1758357124720, 3, 6, 536, 76, 335, 322, 1, 3
1758357124720, 3, 7, 533, 77, 334, 320, 4, 3
1758357124720, 3, 8, 534, 79, 335, 320, 5, 9
1758357124720, 3, 9, 533, 80, 343, 320, 10, 2
1758357124720, 1, 9, 535, 78, 332, 320, 3, 5
1758357124720, 6, 8, 536, 78, 336, 323, 2, 7
1758357124720, 3, 9, 540, 77, 330, 323, 1, 4
1758357124720, 5, 23, 538, 77, 335, 318, 1, 4
1758357124720, 3, 8, 536, 78, 332, 320, 2, 5
1758357124720, 3, 4, 535, 78, 335, 320, 2, 3
1758357124720, 3, 19, 535, 77, 335, 331, 1, 4
1758357124720, 6, 20, 539, 76, 332, 322, 2, 2
1758357124720, 13, 7, 540, 77, 343, 331, 2, 2
1758357124734, 4, 5, 536, 84, 335, 320, 2, 3
1758357124734, 4, 6, 542, 77, 331, 323, 2, 3
1758357124734, 6, 3, 536, 78, 331, 323, 2, 3
1758357124734, 3, 4, 539, 78, 335, 320, 3, 4
1758357124734, 9, 16, 535, 79, 337, 321, 1, 2
1758357124734, 4, 7, 538, 77, 331, 323, 1, 4
1758357124734, 2, 6, 536, 75, 336, 331, 2, 1
1758357124734, 3, 6, 536, 77, 331, 325, 2, 4
1758357124734, 3, 8, 540, 78, 338, 325, 3, 2
1758357124734, 6, 8, 536, 76, 334, 321, 11, 4
1758357124734, 9, 9, 540, 79, 336, 323, 1, 1
1758357124734, 2, 10, 535, 79, 331, 323, 2, 4
1758357124734, 3, 8, 537, 78, 331, 323, 1, 3
1758357124734, 7, 7, 539, 78, 331, 324, 2, 3
1758357124734, 2, 8, 536, 78, 332, 320, 2, 3
1758357124749, 3, 7, 544, 75, 337, 320, 2, 3
1758357124749, 4, 5, 535, 76, 341, 323, 2, 3
1758357124749, 7, 4, 536, 77, 330, 325, 1, 3
1758357124749, 6, 3, 538, 84, 334, 321, 3, 4
1758357124749, 7, 3, 541, 77, 334, 323, 1, 3
1758357124749, 3, 4, 538, 78, 333, 321, 2, 3
1758357124749, 3, 4, 538, 76, 334, 317, 1, 4
1758357124749, 3, 3, 539, 76, 329, 322, 4, 1
1758357124749, 13, 4, 536, 80, 331, 323, 2, 3
1758357124749, 2, 5, 533, 80, 331, 321, 2, 6
1758357124749, 7, 4, 536, 72, 335, 319, 1, 3
1758357124749, 4, 5, 539, 75, 334, 325, 2, 3
1758357124749, 3, 7, 539, 75, 335, 318, 2, 3
1758357124763, 3, 7, 541, 79, 333, 320, 2, 13
1758357124763, 4, 13, 535, 76, 337, 320, 2, 5
1758357124763, 5, 10, 540, 77, 332, 331, 2, 3
1758357124763, 4, 9, 539, 78, 334, 319, 2, 3
1758357124763, 3, 9, 536, 77, 331, 321, 2, 4
1758357124763, 3, 21, 536, 78, 333, 326, 1, 3
1758357124763, 6, 8, 535, 76, 337, 321, 1, 3
1758357124763, 5, 19, 534, 76, 333, 327, 3, 3
1758357124763, 2, 7, 542, 76, 330, 322, 2, 3
1758357124763, 13, 4, 541, 77, 333, 323, 8, 3
1758357124763, 4, 4, 535, 78, 335, 321, 2, 3
1758357124763, 2, 3, 547, 75, 335, 323, 2, 3
1758357124763, 9, 5, 533, 76, 337, 321, 2, 11
1758357124763, 3, 4, 536, 76, 332, 321, 1, 3
1758357124763, 3, 19, 531, 75, 337, 322, 3, 4
1758357124778, 7, 6, 542, 74, 335, 321, 0, 3
1758357124778, 2, 18, 539, 74, 335, 318, 2, 4
1758357124778, 2, 7, 533, 76, 333, 316, 1, 2
1758357124778, 6, 6, 535, 76, 335, 317, 1, 3
1758357124778, 3, 5, 532, 75, 335, 319, 2, 3
1758357124778, 2, 8, 535, 76, 334, 315, 10, 2
1758357124778, 3, 8, 535, 75, 335, 318, 1, 3
1758357124778, 6, 8, 533, 76, 333, 321, 3, 4
1758357124778, 3, 8, 537, 75, 335, 320, 2, 3
1758357124778, 7, 8, 539, 73, 334, 319, 11, 1
1758357124778, 4, 7, 538, 73, 332, 315, 2, 3
1758357124778, 6, 7, 536, 76, 334, 320, 5, 4
1758357124778, 2, 6, 536, 76, 333, 320, 2, 5
1758357124778, 2, 5, 536, 74, 337, 320, 1, 3
1758357124778, 4, 4, 537, 75, 335, 324, 2, 2
1758357124793, 3, 4, 535, 73, 337, 317, 1, 3
1758357124793, 4, 4, 537, 73, 335, 319, 1, 3
1758357124793, 3, 5, 536, 72, 335, 318, 1, 3
1758357124793, 3, 3, 531, 73, 335, 322, 1, 3
1758357124793, 2, 3, 539, 75, 335, 323, 2, 5
1758357124793, 5, 20, 539, 76, 332, 323, 1, 6
1758357124793, 4, 8, 531, 74, 333, 327, 2, 3
1758357124793, 2, 5, 536, 75, 335, 323, 3, 4
1758357124793, 5, 5, 535, 72, 335, 323, 2, 3
1758357124793, 2, 7, 544, 74, 333, 318, 1, 4
1758357124793, 4, 7, 531, 74, 331, 318, 2, 3
1758357124793, 2, 8, 536, 75, 335, 321, 2, 3
1758357124793, 3, 9, 536, 76, 335, 319, 2, 8
1758357124793, 5, 10, 535, 76, 331, 316, 1, 3
1758357124793, 3, 7, 535, 75, 335, 319, 2, 4
1758357124807, 3, 7, 535, 74, 332, 318, 1, 4
1758357124807, 3, 7, 539, 74, 335, 318, 2, 2
1758357124807, 3, 6, 531, 76, 333, 320, 2, 6
1758357124807, 5, 6, 534, 76, 345, 318, 2, 3
1758357124807, 5, 4, 542, 74, 334, 321, 1, 4
1758357124807, 6, 4, 536, 76, 334, 330, 10, 2
1758357124807, 2, 4, 538, 82, 335, 321, 2, 3
1758357124807, 4, 20, 531, 75, 332, 323, 2, 2
1758357124807, 3, 6, 538, 75, 335, 322, 1, 3
1758357124807, 5, 5, 532, 74, 335, 318, 2, 3
1758357124807, 1, 4, 539, 73, 333, 322, 2, 2
1758357124807, 3, 5, 541, 85, 335, 322, 2, 4
1758357124807, 5, 6, 535, 75, 333, 321, 2, 3
1758357124807, 2, 6, 536, 74, 333, 321, 1, 3
1758357124807, 7, 6, 533, 76, 333, 318, 10, 4
1758357124821, 4, 8, 543, 78, 333, 320, 4, 4
1758357124821, 4, 8, 540, 76, 335, 325, 2, 10
1758357124821, 4, 9, 547, 75, 334, 320, 2, 2
1758357124821, 3, 9, 543, 74, 332, 319, 2, 3
1758357124821, 4, 9, 535, 75, 334, 323, 1, 4
1758357124821, 2, 8, 541, 74, 333, 320, 1, 4
1758357124821, 6, 8, 547, 74, 331, 319, 2, 3
1758357124821, 4, 6, 547, 75, 332, 319, 8, 3
1758357124821, 1, 6, 535, 75, 334, 321, 2, 3
1758357124821, 4, 4, 543, 74, 331, 321, 2, 8
1758357124821, 2, 4, 536, 79, 334, 324, 2, 3
1758357124821, 3, 3, 535, 75, 334, 324, 2, 6
1758357124821, 7, 4, 541, 76, 333, 327, 2, 2
1758357124836, 2, 4, 539, 76, 333, 324, 3, 3
1758357124836, 4, 4, 536, 76, 335, 322, 2, 3
1758357124836, 1, 4, 542, 77, 338, 321, 2, 2
1758357124836, 6, 6, 541, 79, 334, 321, 1, 3
1758357124836, 3, 5, 543, 75, 331, 327, 2, 4
1758357124836, 2, 5, 541, 76, 335, 324, 1, 2
1758357124836, 4, 6, 541, 76, 339, 323, 2, 4
1758357124836, 4, 8, 543, 76, 331, 326, 1, 2
1758357124836, 6, 8, 543, 76, 331, 320, 2, 7
1758357124836, 13, 9, 537, 76, 332, 321, 2, 14
1758357124836, 4, 8, 535, 76, 331, 325, 2, 4
1758357124836, 5, 9, 543, 76, 331, 323, 4, 1
1758357124836, 5, 12, 542, 73, 335, 325, 2, 4
1758357124836, 6, 8, 543, 74, 333, 325, 3, 5
1758357124836, 7, 6, 544, 76, 337, 322, 1, 8
1758357124851, 6, 4, 537, 73, 331, 323, 2, 2
1758357124851, 4, 5, 543, 74, 331, 323, 2, 4
1758357124851, 12, 3, 543, 75, 338, 322, 2, 4
1758357124851, 7, 17, 539, 82, 334, 320, 2, 3
1758357124851, 3, 6, 543, 76, 333, 325, 1, 3
1758357124851, 1, 6, 539, 76, 331, 322, 1, 11
1758357124851, 6, 3, 543, 73, 335, 323, 2, 3
1758357124851, 5, 18, 540, 71, 335, 320, 2, 2
1758357124851, 3, 7, 539, 76, 331, 330, 2, 4
1758357124851, 2, 5, 543, 74, 334, 321, 6, 3
1758357124851, 4, 6, 537, 74, 331, 320, 2, 3
1758357124851, 5, 6, 541, 84, 334, 322, 9, 3
1758357124851, 0, 7, 543, 76, 336, 320, 2, 3
1758357124851, 4, 7, 544, 75, 331, 323, 3, 4
1758357124851, 4, 8, 535, 73, 335, 320, 2, 3
1758357124866, 3, 13, 539, 83, 337, 320, 2, 3
1758357124866, 6, 8, 543, 76, 335, 322, 2, 3
1758357124866, 4, 23, 544, 73, 336, 323, 5, 3
1758357124866, 3, 10, 544, 73, 331, 319, 1, 4
1758357124866, 3, 21, 542, 75, 332, 323, 3, 4
1758357124866, 5, 8, 537, 75, 334, 318, 1, 3
1758357124866, 6, 5, 537, 83, 331, 319, 2, 9
1758357124866, 4, 4, 543, 76, 334, 317, 2, 3
1758357124866, 4, 5, 539, 75, 343, 319, 2, 2
1758357124866, 4, 4, 538, 75, 331, 321, 1, 4
1758357124866, 5, 4, 540, 74, 331, 318, 2, 4
1758357124866, 4, 5, 537, 81, 331, 319, 1, 3
1758357124866, 10, 5, 541, 75, 340, 317, 2, 3
1758357124866, 2, 4, 543, 72, 335, 316, 2, 7
1758357124866, 0, 6, 547, 75, 334, 317, 2, 3
1758357124880, 3, 7, 549, 75, 335, 319, 2, 2
1758357124880, 5, 5, 547, 75, 337, 322, 6, 2
1758357124880, 3, 8, 542, 73, 334, 322, 3, 3
1758357124880, 4, 15, 540, 85, 332, 324, 3, 6
1758357124880, 4, 10, 542, 73, 331, 320, 2, 3
1758357124880, 3, 12, 542, 76, 332, 320, 5, 4
1758357124880, 5, 24, 543, 74, 332, 322, 3, 3
1758357124880, 9, 10, 543, 72, 337, 320, 2, 3
1758357124880, 4, 9, 535, 72, 332, 322, 11, 2
1758357124880, 4, 6, 539, 74, 332, 319, 1, 3
1758357124880, 3, 5, 535, 72, 331, 322, 1, 2
1758357124880, 15, 3, 542, 73, 335, 319, 2, 4
1758357124880, 4, 3, 542, 74, 335, 325, 1, 4
1758357124880, 1, 5, 542, 83, 335, 328, 2, 3
1758357124894, 3, 4, 542, 74, 335, 322, 1, 3
1758357124894, 2, 3, 543, 74, 339, 319, 4, 4
1758357124894, 10, 4, 542, 76, 332, 322, 2, 3
1758357124894, 6, 5, 537, 71, 332, 324, 1, 3
1758357124894, 3, 4, 543, 75, 330, 321, 2, 3
1758357124894, 5, 6, 541, 75, 334, 318, 4, 3
1758357124894, 4, 19, 537, 74, 330, 320, 1, 3
1758357124894, 5, 24, 542, 73, 332, 322, 3, 4
1758357124894, 5, 10, 543, 74, 331, 320, 2, 4
1758357124894, 3, 9, 540, 75, 331, 319, 2, 7
1758357124894, 2, 8, 543, 75, 335, 327, 3, 3
1758357124894, 5, 10, 542, 74, 343, 320, 2, 4
1758357124894, 5, 24, 542, 73, 333, 320, 2, 3
1758357124894, 4, 26, 543, 72, 331, 321, 2, 1
1758357124910, 5, 11, 547, 73, 336, 323, 2, 2
1758357124910, 5, 7, 539, 71, 330, 320, 3, 3
1758357124910, 6, 5, 547, 74, 335, 322, 9, 4
1758357124910, 4, 4, 543, 74, 331, 333, 2, 3
1758357124910, 3, 16, 543, 73, 335, 325, 3, 3
1758357124910, 7, 5, 539, 73, 335, 325, 1, 3
1758357124910, 3, 19, 539, 73, 335, 322, 3, 6
1758357124910, 3, 6, 540, 74, 334, 323, 2, 4
1758357124910, 2, 4, 539, 73, 331, 323, 1, 4
1758357124910, 4, 5, 539, 73, 331, 322, 0, 3
1758357124910, 8, 5, 543, 73, 331, 324, 2, 2
1758357124910, 3, 6, 541, 75, 329, 324, 1, 8
1758357124910, 5, 6, 544, 74, 331, 321, 2, 2
1758357124910, 4, 7, 539, 72, 333, 325, 10, 2
1758357124910, 3, 18, 540, 73, 335, 325, 1, 5
1758357124910, 10, 10, 539, 75, 335, 320, 2, 3
1758357124924, 5, 9, 543, 72, 335, 319, 2, 4
1758357124924, 9, 10, 539, 76, 331, 320, 4, 4
1758357124924, 9, 9, 547, 72, 331, 321, 2, 3
1758357124924, 2, 8, 539, 76, 332, 324, 2, 2
1758357124924, 2, 7, 543, 75, 331, 325, 3, 4
1758357124924, 5, 6, 539, 78, 335, 324, 5, 5
1758357124924, 3, 5, 542, 72, 334, 321, 2, 3
1758357124924, 3, 4, 543, 72, 337, 327, 2, 9
1758357124924, 4, 4, 541, 74, 333, 321, 2, 2
1758357124924, 3, 4, 544, 71, 331, 322, 2, 3
1758357124924, 4, 5, 539, 74, 331, 322, 2, 2
1758357124924, 3, 4, 543, 73, 333, 325, 1, 11
1758357124924, 6, 5, 544, 73, 330, 324, 2, 4
1758357124924, 3, 4, 544, 72, 341, 321, 4, 3
1758357124938, 0, 20, 543, 73, 330, 324, 9, 1
1758357124938, 4, 22, 538, 75, 331, 321, 2, 3
1758357124938, 6, 8, 542, 73, 340, 331, 1, 3
1758357124938, 4, 15, 537, 72, 331, 324, 2, 4
1758357124938, 5, 23, 540, 71, 331, 325, 2, 4
1758357124938, 8, 10, 539, 74, 331, 321, 3, 4
1758357124938, 16, 10, 538, 72, 329, 327, 3, 3
1758357124938, 5, 10, 539, 73, 331, 329, 2, 3
1758357124938, 4, 9, 540, 72, 334, 320, 3, 2
1758357124938, 4, 8, 542, 73, 335, 320, 2, 4
1758357124938, 3, 8, 540, 73, 342, 323, 1, 3
1758357124938, 5, 6, 543, 74, 336, 323, 2, 3
1758357124938, 4, 19, 537, 74, 332, 320, 6, 8
1758357124938, 4, 6, 543, 74, 333, 320, 2, 2
1758357124953, 3, 4, 537, 72, 331, 323, 1, 3
1758357124953, 4, 4, 542, 72, 336, 323, 1, 3
1758357124953, 5, 20, 543, 72, 331, 322, 2, 12
1758357124953, 2, 6, 537, 73, 331, 320, 2, 3
1758357124953, 5, 5, 534, 72, 332, 320, 2, 2
1758357124953, 4, 5, 538, 75, 333, 323, 2, 3
1758357124953, 6, 20, 536, 76, 331, 323, 1, 3
1758357124953, 1, 13, 536, 75, 331, 323, 6, 2
1758357124953, 2, 7, 536, 72, 336, 318, 2, 3
1758357124953, 1, 7, 535, 75, 331, 324, 2, 2
1758357124953, 5, 8, 547, 75, 331, 323, 2, 5
1758357124953, 5, 22, 536, 75, 331, 323, 6, 4
1758357124953, 4, 26, 540, 82, 331, 322, 2, 6
1758357124953, 2, 12, 536, 75, 331, 323, 2, 3
1758357124968, 4, 8, 542, 75, 331, 327, 1, 9
1758357124968, 4, 9, 543, 76, 330, 320, 2, 3
1758357124968, 3, 23, 541, 74, 335, 318, 1, 2
1758357124968, 6, 8, 536, 75, 335, 318, 2, 3
1758357124968, 4, 21, 541, 73, 331, 317, 6, 1
1758357124968, 3, 7, 541, 73, 335, 318, 2, 3
1758357124968, 3, 3, 541, 72, 331, 323, 2, 2
1758357124968, 4, 14, 541, 73, 333, 321, 2, 3
1758357124968, 2, 6, 535, 73, 335, 316, 2, 2
1758357124968, 2, 19, 541, 73, 335, 329, 3, 2
1758357124968, 5, 6, 537, 72, 331, 318, 6, 8
1758357124968, 9, 6, 537, 74, 334, 325, 1, 3
1758357124968, 4, 5, 535, 74, 334, 318, 2, 3
1758357124968, 4, 21, 542, 76, 332, 319, 2, 2
1758357124968, 2, 8, 538, 74, 333, 325, 2, 4
1758357124968, 5, 8, 536, 73, 334, 321, 2, 3
1758357124983, 5, 21, 541, 73, 335, 317, 2, 3
1758357124983, 3, 10, 547, 74, 342, 319, 1, 4
1758357124983, 4, 9, 543, 75, 334, 317, 2, 10
1758357124983, 6, 24, 543, 76, 332, 323, 2, 4
1758357124983, 7, 10, 543, 72, 331, 319, 2, 3
1758357124983, 2, 9, 539, 79, 335, 314, 3, 3
1758357124983, 2, 7, 542, 87, 333, 315, 1, 2
1758357124983, 3, 6, 543, 72, 331, 313, 3, 3
1758357124983, 2, 12, 539, 76, 331, 319, 2, 3
1758357124983, 4, 20, 539, 75, 332, 316, 1, 3
1758357124983, 5, 6, 551, 72, 331, 316, 2, 2
1758357124983, 3, 19, 541, 74, 332, 318, 2, 2
1758357124983, 5, 16, 540, 75, 334, 320, 2, 3
1758357124983, 3, 12, 543, 73, 332, 314, 2, 4
1758357124983, 3, 5, 540, 74, 338, 312, 11, 10
1758357124997, 4, 5, 542, 74, 334, 316, 2, 2
1758357124997, 1, 5, 541, 73, 331, 315, 1, 5
1758357124997, 3, 6, 550, 73, 336, 316, 1, 2
1758357124997, 13, 6, 543, 76, 332, 316, 10, 4
1758357124997, 6, 14, 540, 74, 331, 313, 2, 3
1758357124997, 5, 9, 543, 75, 331, 323, 1, 4
1758357124997, 4, 9, 543, 72, 335, 314, 2, 13
1758357124997, 2, 9, 543, 74, 332, 314, 1, 3
1758357124997, 4, 10, 544, 73, 334, 314, 3, 2
1758357124997, 6, 9, 539, 73, 335, 315, 2, 2
1758357124997, 11, 7, 540, 74, 335, 317, 2, 2
1758357124997, 3, 23, 542, 74, 331, 313, 2, 3
