unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415089999, Q, 2, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415095999, 7, 19, 579, 132, 326, 217, 545, 3
1758415095999, 13, 7, 586, 127, 325, 219, 551, 2
1758415095999, 2, 20, 588, 132, 328, 220, 548, 4
1758415096011, 2, 7, 580, 127, 327, 212, 558, 4
1758415096011, 8, 5, 580, 134, 327, 215, 549, 1
1758415096011, 3, 6, 583, 131, 324, 215, 557, 2
1758415096011, 3, 20, 583, 131, 328, 213, 554, 4
1758415096011, 0, 10, 582, 131, 328, 218, 549, 5
1758415096011, 1, 32, 583, 126, 331, 216, 551, 2
1758415096011, 2, 21, 590, 130, 329, 216, 563, 1
1758415096011, 10, 20, 587, 130, 331, 214, 553, 3
1758415096011, 4, 14, 587, 132, 331, 212, 547, 4
1758415096011, 3, 10, 583, 130, 326, 216, 552, 0
1758415096011, 1, 6, 587, 130, 327, 214, 559, 0
1758415096011, 0, 2, 586, 134, 325, 214, 549, 2
1758415096022, 4, 0, 587, 128, 329, 214, 552, 1
1758415096022, 2, 0, 583, 128, 326, 215, 551, 3
1758415096022, 6, 0, 583, 128, 332, 215, 551, 2
1758415096022, 5, 10, 584, 128, 327, 214, 552, 4
1758415096022, 5, 4, 586, 128, 334, 215, 552, 3
1758415096022, 7, 5, 588, 127, 328, 214, 552, 3
1758415096022, 0, 5, 583, 127, 325, 218, 557, 3
1758415096022, 2, 4, 588, 127, 328, 216, 553, 2
1758415096022, 12, 6, 589, 127, 325, 211, 559, 1
1758415096022, 4, 4, 588, 126, 328, 216, 555, 6
1758415096022, 6, 5, 592, 127, 327, 216, 551, 4
1758415096034, 5, 6, 589, 129, 331, 215, 547, 1
1758415096034, 5, 22, 582, 129, 325, 216, 547, 3
1758415096034, 7, 34, 596, 129, 331, 219, 559, 3
1758415096034, 5, 21, 583, 131, 327, 218, 559, 3
1758415096034, 0, 19, 589, 128, 329, 216, 559, 1
1758415096034, 5, 15, 585, 133, 327, 214, 559, 2
1758415096034, 5, 10, 583, 131, 326, 215, 558, 5
1758415096034, 1, 7, 584, 128, 329, 211, 560, 2
1758415096034, 2, 0, 591, 130, 330, 217, 561, 1
1758415096034, 0, 0, 587, 127, 327, 213, 551, 4
1758415096034, 12, 0, 583, 127, 327, 214, 553, 3
1758415096034, 0, 0, 583, 127, 331, 212, 565, 3
1758415096045, 0, 0, 584, 128, 331, 213, 563, 3
1758415096045, 0, 2, 583, 127, 328, 212, 556, 1
1758415096045, 3, 4, 583, 126, 328, 217, 553, 1
1758415096045, 2, 5, 586, 127, 329, 212, 547, 9
1758415096045, 2, 4, 583, 134, 327, 215, 552, 3
1758415096045, 3, 4, 584, 128, 326, 214, 559, 4
1758415096045, 0, 4, 585, 128, 327, 217, 562, 4
1758415096045, 5, 6, 584, 133, 330, 215, 555, 3
1758415096045, 3, 7, 592, 127, 327, 216, 557, 1
1758415096045, 0, 7, 586, 127, 328, 217, 552, 2
1758415096045, 4, 17, 584, 129, 328, 215, 551, 1
1758415096045, 13, 33, 584, 126, 337, 215, 558, 5
1758415096057, 4, 20, 587, 126, 328, 213, 555, 3
1758415096057, 10, 15, 586, 124, 331, 216, 560, 3
1758415096057, 1, 10, 588, 127, 325, 215, 563, 6
1758415096057, 5, 7, 598, 126, 330, 217, 556, 9
1758415096057, 3, 0, 587, 126, 328, 215, 556, 7
1758415096057, 1, 0, 587, 127, 332, 213, 558, 3
1758415096057, 0, 0, 592, 128, 325, 216, 564, 4
1758415096057, 3, 6, 584, 125, 329, 216, 559, 4
1758415096057, 2, 0, 583, 125, 328, 219, 559, 2
1758415096057, 4, 2, 589, 126, 328, 214, 559, 0
1758415096068, 8, 5, 583, 127, 324, 221, 558, 6
1758415096068, 0, 4, 584, 127, 325, 219, 563, 3
1758415096068, 4, 5, 591, 126, 331, 213, 559, 0
1758415096068, 10, 20, 592, 127, 337, 216, 555, 3
1758415096068, 10, 6, 584, 125, 330, 220, 558, 2
1758415096068, 0, 5, 581, 127, 327, 213, 563, 2
1758415096068, 5, 20, 583, 126, 328, 216, 555, 1
1758415096068, 5, 10, 584, 124, 325, 218, 559, 3
1758415096068, 8, 21, 583, 127, 328, 226, 556, 6
1758415096068, 8, 20, 588, 126, 327, 219, 551, 3
1758415096068, 0, 18, 586, 126, 338, 215, 549, 3
1758415096068, 7, 14, 590, 126, 327, 220, 563, 4
1758415096079, 3, 8, 585, 126, 331, 219, 563, 4
1758415096079, 8, 7, 587, 126, 324, 217, 552, 2
1758415096079, 6, 0, 587, 123, 329, 220, 562, 3
1758415096079, 5, 0, 589, 127, 327, 217, 553, 5
1758415096079, 8, 0, 589, 126, 326, 217, 559, 4
1758415096079, 1, 0, 584, 127, 326, 221, 568, 2
1758415096079, 3, 0, 583, 124, 325, 220, 560, 3
1758415096079, 1, 2, 588, 126, 326, 218, 560, 4
1758415096079, 0, 19, 588, 123, 328, 220, 567, 1
1758415096079, 1, 7, 585, 134, 329, 221, 555, 2
1758415096079, 9, 18, 591, 125, 325, 220, 555, 2
1758415096091, 0, 7, 588, 126, 329, 221, 560, 2
1758415096091, 2, 5, 599, 125, 332, 222, 563, 0
1758415096091, 5, 4, 584, 133, 334, 223, 560, 3
1758415096091, 7, 6, 583, 127, 325, 218, 564, 3
1758415096091, 2, 9, 583, 126, 324, 219, 560, 6
1758415096091, 4, 17, 583, 125, 326, 216, 567, 3
1758415096091, 4, 19, 588, 134, 325, 222, 562, 2
1758415096091, 4, 19, 591, 123, 325, 221, 564, 5
1758415096091, 7, 13, 588, 124, 329, 216, 562, 4
1758415096091, 2, 9, 587, 124, 326, 217, 563, 2
1758415096091, 6, 21, 591, 126, 327, 220, 560, 2
1758415096091, 11, 0, 583, 127, 326, 221, 564, 4
1758415096102, 1, 0, 583, 126, 327, 220, 560, 4
1758415096102, 0, 0, 591, 124, 324, 219, 560, 0
1758415096102, 5, 14, 583, 124, 327, 219, 560, 4
1758415096102, 0, 0, 585, 125, 335, 218, 563, 2
1758415096102, 5, 3, 590, 126, 326, 217, 560, 3
1758415096102, 6, 4, 586, 124, 331, 218, 560, 0
1758415096102, 3, 18, 586, 124, 331, 221, 568, 2
1758415096102, 0, 6, 586, 124, 325, 216, 565, 6
1758415096102, 0, 6, 588, 124, 330, 224, 561, 0
1758415096102, 2, 5, 582, 129, 328, 224, 571, 2
1758415096102, 0, 5, 597, 127, 327, 217, 560, 5
1758415096114, 2, 6, 589, 122, 326, 215, 560, 3
1758415096114, 2, 9, 597, 122, 325, 220, 560, 2
1758415096114, 8, 18, 585, 132, 324, 219, 563, 4
1758415096114, 2, 19, 583, 122, 331, 218, 556, 1
1758415096114, 6, 18, 585, 120, 327, 217, 565, 5
1758415096114, 0, 13, 589, 121, 336, 218, 560, 4
1758415096114, 6, 10, 587, 128, 326, 223, 564, 2
1758415096114, 5, 6, 591, 121, 329, 217, 560, 3
1758415096114, 5, 0, 590, 124, 328, 227, 567, 1
1758415096114, 0, 10, 590, 123, 328, 223, 564, 3
1758415096114, 0, 0, 590, 127, 325, 220, 563, 2
1758415096114, 2, 0, 591, 126, 327, 223, 564, 2
1758415096114, 2, 0, 587, 127, 327, 223, 557, 3
1758415096125, 5, 3, 589, 126, 329, 217, 567, 2
1758415096125, 0, 4, 587, 126, 323, 220, 568, 11
1758415096125, 8, 4, 589, 125, 327, 215, 565, 5
1758415096125, 3, 5, 595, 127, 326, 220, 571, 1
1758415096125, 4, 5, 597, 128, 327, 220, 567, 1
1758415096125, 9, 5, 599, 124, 329, 219, 568, 4
1758415096125, 6, 6, 599, 126, 328, 224, 571, 3
1758415096125, 0, 7, 595, 127, 328, 225, 568, 3
1758415096125, 7, 8, 593, 126, 331, 226, 563, 3
1758415096125, 2, 31, 599, 127, 330, 223, 556, 1
1758415096125, 3, 21, 595, 124, 329, 217, 559, 5
1758415096137, 8, 19, 601, 124, 327, 220, 563, 4
1758415096137, 1, 29, 597, 123, 326, 221, 558, 10
1758415096137, 10, 12, 595, 124, 332, 221, 562, 4
1758415096137, 6, 6, 590, 124, 328, 224, 571, 2
1758415096137, 5, 0, 593, 128, 326, 216, 554, 4
1758415096137, 2, 0, 596, 124, 326, 222, 559, 11
1758415096137, 0, 0, 596, 125, 339, 219, 553, 2
1758415096137, 0, 0, 597, 124, 326, 218, 555, 1
1758415096137, 3, 0, 605, 123, 328, 221, 556, 3
1758415096137, 4, 17, 602, 122, 331, 223, 553, 2
1758415096137, 3, 6, 595, 127, 328, 221, 562, 1
1758415096148, 1, 12, 601, 125, 325, 221, 558, 4
1758415096148, 5, 21, 597, 125, 340, 223, 559, 4
1758415096148, 5, 22, 594, 123, 325, 225, 557, 1
1758415096148, 9, 9, 600, 128, 326, 221, 560, 1
1758415096148, 15, 6, 604, 123, 329, 223, 567, 4
1758415096148, 6, 6, 599, 122, 328, 223, 555, 2
1758415096148, 4, 8, 602, 124, 330, 220, 555, 7
1758415096148, 5, 25, 600, 134, 330, 221, 558, 2
1758415096148, 4, 21, 603, 123, 328, 221, 557, 3
1758415096148, 5, 19, 599, 124, 327, 221, 563, 4
1758415096148, 3, 13, 595, 123, 331, 218, 563, 3
1758415096159, 4, 9, 600, 124, 331, 222, 567, 2
1758415096159, 8, 6, 600, 125, 329, 222, 559, 3
1758415096159, 4, 5, 600, 125, 329, 222, 563, 3
1758415096159, 2, 0, 600, 125, 327, 223, 555, 2
1758415096159, 15, 0, 599, 123, 329, 220, 563, 3
1758415096159, 0, 0, 600, 125, 326, 219, 557, 3
1758415096159, 2, 0, 600, 124, 328, 219, 559, 1
1758415096159, 3, 2, 605, 124, 325, 219, 563, 1
1758415096159, 1, 4, 606, 126, 329, 219, 563, 4
1758415096159, 5, 16, 595, 123, 326, 224, 557, 1
1758415096159, 5, 7, 598, 122, 328, 221, 559, 3
1758415096159, 10, 6, 595, 126, 328, 221, 557, 3
1758415096171, 5, 5, 595, 127, 328, 222, 560, 3
1758415096171, 4, 5, 599, 124, 331, 219, 559, 2
1758415096171, 2, 6, 596, 126, 330, 219, 555, 3
1758415096171, 3, 8, 592, 125, 328, 220, 555, 3
1758415096171, 3, 17, 595, 127, 329, 221, 559, 4
1758415096171, 4, 19, 595, 127, 330, 223, 561, 8
1758415096171, 3, 18, 605, 126, 327, 219, 561, 2
1758415096171, 8, 13, 603, 126, 330, 222, 563, 2
1758415096171, 7, 11, 608, 126, 325, 230, 555, 5
1758415096171, 7, 6, 597, 130, 325, 214, 556, 3
1758415096171, 5, 0, 602, 126, 325, 223, 555, 0
1758415096183, 2, 0, 596, 125, 328, 222, 553, 3
1758415096183, 3, 11, 605, 126, 327, 220, 559, 3
1758415096183, 5, 0, 599, 126, 332, 220, 558, 3
1758415096183, 0, 0, 601, 133, 333, 219, 555, 9
1758415096183, 3, 5, 595, 125, 331, 219, 553, 2
1758415096183, 7, 4, 595, 123, 329, 222, 564, 3
1758415096183, 2, 17, 595, 123, 327, 223, 556, 2
1758415096183, 8, 13, 598, 124, 334, 221, 559, 2
1758415096183, 1, 22, 595, 125, 331, 221, 555, 3
1758415096183, 0, 8, 595, 127, 329, 219, 557, 5
1758415096183, 0, 6, 595, 126, 330, 219, 555, 3
1758415096183, 4, 7, 602, 127, 328, 218, 557, 2
1758415096194, 6, 9, 600, 124, 333, 220, 563, 3
1758415096194, 5, 17, 600, 135, 329, 220, 561, 0
1758415096194, 6, 18, 608, 127, 329, 219, 556, 4
1758415096194, 3, 33, 599, 123, 340, 223, 556, 6
1758415096194, 4, 15, 598, 126, 330, 221, 557, 5
1758415096194, 4, 10, 595, 132, 330, 220, 553, 0
1758415096194, 4, 6, 592, 132, 327, 221, 558, 3
1758415096194, 4, 0, 588, 126, 331, 220, 559, 4
1758415096194, 5, 0, 595, 126, 337, 217, 552, 1
1758415096194, 4, 0, 589, 127, 335, 219, 549, 4
1758415096194, 3, 0, 582, 126, 331, 218, 551, 3
1758415096205, 5, 10, 585, 134, 332, 220, 551, 2
1758415096205, 5, 20, 588, 127, 327, 217, 549, 0
1758415096205, 6, 6, 591, 125, 332, 214, 556, 1
1758415096205, 6, 5, 587, 127, 330, 220, 552, 2
1758415096205, 3, 6, 596, 128, 330, 216, 557, 0
1758415096205, 3, 21, 584, 129, 330, 217, 552, 4
1758415096205, 3, 22, 592, 126, 340, 218, 557, 2
1758415096205, 1, 8, 587, 125, 327, 230, 550, 3
1758415096205, 6, 18, 580, 135, 329, 221, 550, 4
1758415096205, 3, 10, 587, 125, 330, 219, 545, 4
1758415096205, 9, 17, 586, 124, 331, 216, 544, 10
1758415096217, 9, 20, 584, 128, 333, 218, 544, 2
1758415096217, 2, 17, 577, 124, 331, 215, 547, 0
1758415096217, 5, 13, 582, 126, 330, 215, 539, 0
1758415096217, 7, 9, 583, 124, 330, 214, 535, 2
1758415096217, 2, 6, 582, 124, 329, 218, 537, 3
1758415096217, 1, 0, 574, 122, 329, 215, 543, 0
1758415096217, 0, 0, 575, 124, 339, 220, 540, 1
1758415096217, 4, 0, 573, 125, 330, 218, 539, 10
1758415096217, 4, 0, 575, 124, 329, 220, 536, 1
1758415096217, 4, 0, 571, 128, 329, 217, 545, 1
1758415096217, 2, 2, 568, 125, 329, 217, 540, 4
1758415096228, 2, 3, 560, 124, 332, 222, 536, 4
1758415096228, 2, 4, 573, 125, 330, 222, 543, 1
1758415096228, 8, 4, 579, 124, 331, 223, 541, 3
1758415096228, 8, 5, 571, 124, 328, 222, 534, 12
1758415096228, 4, 6, 558, 126, 327, 217, 528, 4
1758415096228, 4, 6, 555, 124, 327, 219, 523, 2
1758415096228, 2, 6, 558, 124, 326, 217, 535, 3
1758415096228, 4, 9, 565, 125, 335, 222, 531, 3
1758415096228, 3, 17, 568, 126, 329, 217, 523, 3
1758415096228, 6, 18, 568, 125, 332, 215, 524, 4
1758415096228, 6, 18, 579, 125, 331, 210, 535, 5
1758415096239, 9, 13, 567, 125, 329, 216, 527, 1
1758415096239, 0, 9, 566, 124, 331, 212, 525, 3
1758415096239, 3, 5, 567, 124, 328, 215, 528, 4
1758415096239, 1, 0, 566, 124, 327, 216, 533, 1
1758415096239, 5, 11, 564, 126, 328, 219, 519, 3
1758415096239, 0, 6, 564, 126, 331, 217, 523, 1
1758415096239, 3, 0, 564, 125, 330, 211, 525, 1
1758415096239, 3, 8, 570, 125, 340, 209, 527, 1
1758415096239, 6, 4, 571, 125, 328, 211, 523, 3
1758415096239, 5, 20, 570, 123, 331, 208, 526, 4
1758415096239, 1, 7, 573, 124, 326, 210, 512, 2
1758415096239, 6, 6, 571, 126, 327, 214, 517, 2
1758415096251, 5, 5, 583, 128, 329, 212, 516, 2
1758415096251, 1, 5, 576, 127, 325, 212, 515, 2
1758415096251, 7, 4, 571, 135, 339, 211, 517, 3
1758415096251, 4, 7, 569, 124, 328, 214, 515, 3
1758415096251, 3, 10, 579, 126, 327, 210, 511, 2
1758415096251, 4, 18, 576, 125, 327, 212, 514, 1
1758415096251, 4, 20, 583, 126, 326, 213, 519, 0
1758415096251, 6, 18, 584, 127, 326, 211, 512, 2
1758415096251, 9, 12, 576, 126, 330, 215, 514, 5
1758415096251, 3, 25, 577, 124, 325, 214, 522, 4
1758415096251, 4, 7, 576, 125, 329, 213, 517, 3
1758415096251, 0, 0, 581, 124, 328, 213, 518, 2
1758415096262, 8, 12, 587, 126, 326, 214, 513, 9
1758415096262, 8, 1, 579, 127, 332, 216, 515, 4
1758415096262, 0, 0, 575, 127, 328, 213, 523, 3
1758415096262, 2, 0, 584, 124, 325, 215, 520, 3
1758415096262, 3, 2, 577, 128, 327, 215, 515, 2
1758415096262, 0, 4, 577, 125, 329, 209, 515, 2
1758415096262, 11, 4, 587, 126, 327, 210, 516, 9
1758415096262, 2, 4, 578, 127, 329, 209, 519, 0
1758415096262, 2, 5, 574, 124, 322, 205, 520, 3
1758415096262, 2, 20, 574, 127, 337, 207, 515, 1
1758415096262, 4, 8, 584, 126, 327, 212, 511, 2
1758415096274, 7, 7, 583, 127, 331, 210, 518, 2
1758415096274, 4, 9, 583, 126, 327, 209, 513, 2
1758415096274, 6, 18, 583, 125, 332, 209, 519, 4
1758415096274, 6, 18, 589, 126, 328, 207, 522, 3
1758415096274, 3, 18, 583, 125, 328, 210, 527, 5
1758415096274, 3, 13, 587, 125, 327, 210, 527, 1
1758415096274, 5, 9, 594, 130, 332, 211, 520, 13
1758415096274, 3, 6, 601, 126, 326, 216, 519, 2
1758415096274, 5, 0, 599, 123, 331, 218, 519, 1
1758415096274, 0, 0, 592, 124, 328, 213, 515, 7
1758415096274, 2, 0, 594, 125, 328, 214, 515, 2
1758415096274, 2, 0, 597, 131, 330, 212, 512, 3
1758415096286, 6, 0, 598, 121, 328, 214, 512, 3
1758415096286, 1, 3, 600, 124, 329, 213, 509, 0
1758415096286, 0, 5, 600, 125, 331, 216, 515, 2
1758415096286, 2, 4, 595, 125, 331, 219, 507, 1
1758415096286, 0, 4, 593, 124, 329, 214, 513, 8
1758415096286, 7, 6, 590, 125, 328, 213, 519, 1
1758415096286, 5, 4, 595, 121, 327, 217, 513, 3
1758415096286, 7, 5, 595, 123, 330, 224, 512, 1
1758415096286, 5, 6, 591, 122, 330, 211, 511, 3
1758415096286, 3, 9, 595, 125, 329, 213, 513, 0
1758415096286, 2, 18, 597, 125, 330, 210, 521, 2
1758415096286, 7, 19, 595, 123, 328, 210, 523, 4
1758415096296, 4, 18, 595, 125, 331, 211, 525, 6
1758415096296, 3, 28, 597, 127, 331, 206, 520, 4
1758415096296, 3, 20, 603, 124, 328, 210, 520, 4
1758415096296, 5, 7, 604, 125, 327, 218, 519, 4
1758415096296, 4, 0, 604, 122, 328, 206, 519, 2
1758415096296, 1, 0, 606, 123, 334, 206, 522, 2
1758415096296, 4, 0, 606, 135, 333, 211, 520, 3
1758415096296, 0, 0, 608, 129, 331, 207, 523, 4
1758415096296, 4, 0, 605, 135, 332, 220, 527, 3
1758415096296, 6, 3, 602, 127, 330, 207, 523, 3
1758415096296, 1, 18, 618, 128, 331, 208, 528, 3
1758415096308, 7, 15, 603, 131, 329, 210, 522, 2
1758415096308, 5, 7, 607, 125, 333, 208, 528, 3
1758415096308, 8, 21, 612, 126, 339, 206, 526, 3
1758415096308, 7, 8, 599, 126, 328, 211, 524, 2
1758415096308, 0, 6, 604, 128, 329, 209, 528, 4
1758415096308, 5, 8, 601, 128, 331, 214, 527, 3
1758415096308, 3, 9, 601, 131, 333, 211, 520, 3
1758415096308, 5, 18, 605, 127, 333, 208, 521, 3
1758415096308, 8, 35, 604, 125, 329, 210, 523, 2
1758415096308, 13, 25, 602, 129, 327, 210, 523, 3
1758415096308, 4, 30, 609, 130, 328, 211, 520, 5
1758415096319, 1, 12, 599, 126, 331, 207, 526, 3
1758415096319, 4, 6, 607, 131, 338, 208, 523, 4
1758415096319, 11, 0, 599, 126, 332, 207, 523, 3
1758415096319, 8, 0, 604, 125, 332, 207, 531, 3
1758415096319, 5, 0, 607, 128, 328, 212, 528, 3
1758415096319, 1, 0, 596, 128, 331, 210, 533, 1
1758415096319, 7, 0, 604, 125, 332, 211, 525, 3
1758415096319, 6, 2, 599, 128, 329, 215, 530, 2
1758415096319, 6, 18, 596, 125, 331, 211, 530, 0
1758415096319, 6, 21, 597, 127, 329, 209, 534, 2
1758415096319, 1, 21, 595, 126, 329, 217, 536, 0
1758415096330, 7, 8, 599, 124, 332, 206, 529, 1
1758415096330, 0, 6, 595, 125, 329, 207, 537, 2
1758415096330, 0, 6, 598, 126, 327, 210, 531, 3
1758415096330, 0, 7, 594, 127, 332, 209, 535, 4
1758415096330, 3, 10, 592, 127, 327, 215, 539, 4
1758415096330, 2, 30, 592, 125, 335, 206, 544, 3
1758415096330, 6, 20, 599, 126, 330, 206, 539, 3
1758415096330, 8, 18, 599, 127, 328, 207, 543, 3
1758415096330, 3, 13, 591, 127, 328, 209, 532, 4
1758415096330, 6, 8, 601, 124, 333, 206, 533, 3
1758415096330, 4, 5, 603, 126, 331, 215, 541, 0
1758415096330, 4, 0, 598, 125, 327, 207, 536, 4
1758415096342, 2, 10, 597, 124, 338, 210, 531, 1
1758415096342, 0, 1, 611, 130, 328, 204, 534, 2
1758415096342, 7, 0, 603, 124, 328, 204, 535, 1
1758415096342, 0, 12, 610, 130, 331, 209, 543, 2
1758415096342, 2, 5, 608, 126, 330, 207, 540, 6
1758415096342, 4, 5, 604, 127, 326, 206, 543, 2
1758415096342, 7, 5, 611, 128, 334, 208, 543, 2
1758415096342, 15, 4, 608, 125, 332, 215, 536, 7
1758415096342, 10, 5, 606, 124, 333, 205, 537, 1
1758415096342, 3, 20, 608, 126, 336, 214, 540, 3
1758415096342, 7, 8, 608, 132, 329, 208, 543, 3
1758415096353, 6, 6, 612, 126, 329, 209, 540, 4
1758415096353, 1, 10, 606, 127, 334, 207, 543, 3
1758415096353, 12, 19, 619, 139, 327, 204, 540, 4
1758415096353, 2, 19, 607, 126, 327, 206, 539, 3
1758415096353, 8, 17, 614, 125, 332, 203, 547, 4
1758415096353, 0, 14, 616, 128, 335, 200, 542, 3
1758415096353, 8, 9, 612, 125, 328, 201, 544, 3
1758415096353, 1, 14, 612, 128, 330, 201, 547, 2
1758415096353, 1, 0, 619, 127, 330, 198, 536, 1
1758415096353, 2, 0, 619, 128, 328, 205, 543, 3
1758415096353, 5, 0, 611, 128, 332, 199, 543, 3
1758415096364, 1, 12, 605, 127, 326, 200, 539, 1
1758415096364, 3, 14, 608, 126, 330, 202, 543, 3
1758415096364, 2, 11, 605, 133, 327, 205, 540, 3
1758415096364, 1, 5, 608, 126, 327, 203, 544, 2
1758415096364, 1, 4, 620, 135, 327, 204, 539, 3
1758415096364, 6, 4, 615, 127, 328, 199, 543, 1
1758415096364, 6, 5, 616, 126, 328, 202, 542, 1
1758415096364, 3, 4, 607, 127, 335, 202, 531, 3
1758415096364, 7, 5, 611, 127, 335, 203, 536, 6
1758415096364, 5, 8, 607, 125, 330, 206, 542, 0
1758415096364, 5, 10, 612, 127, 337, 206, 540, 2
1758415096376, 6, 18, 616, 125, 330, 204, 543, 2
1758415096376, 3, 19, 613, 126, 327, 205, 540, 4
1758415096376, 2, 17, 617, 127, 332, 210, 531, 4
1758415096376, 0, 13, 616, 128, 327, 205, 536, 1
1758415096376, 0, 9, 618, 127, 331, 204, 531, 4
1758415096376, 11, 10, 612, 123, 328, 206, 532, 2
1758415096376, 6, 14, 620, 127, 333, 203, 541, 1
1758415096376, 1, 0, 619, 128, 327, 205, 532, 3
1758415096376, 0, 0, 623, 125, 330, 202, 531, 1
1758415096376, 2, 0, 629, 124, 329, 202, 535, 2
1758415096376, 5, 0, 629, 125, 330, 206, 532, 3
1758415096376, 0, 8, 624, 124, 332, 208, 537, 1
1758415096387, 3, 5, 633, 128, 334, 209, 537, 3
1758415096387, 8, 5, 623, 127, 328, 218, 533, 7
1758415096387, 0, 5, 627, 127, 330, 210, 547, 2
1758415096387, 5, 17, 628, 128, 328, 204, 543, 3
1758415096387, 0, 21, 635, 123, 326, 212, 534, 1
1758415096387, 6, 7, 627, 125, 331, 212, 541, 2
1758415096387, 7, 7, 625, 123, 330, 212, 543, 2
1758415096387, 4, 10, 623, 124, 328, 211, 540, 2
1758415096387, 15, 18, 631, 127, 338, 213, 542, 3
1758415096387, 8, 19, 631, 124, 329, 213, 544, 3
1758415096399, 1, 33, 625, 127, 335, 211, 538, 3
1758415096399, 3, 14, 628, 124, 329, 212, 535, 7
1758415096399, 3, 9, 629, 127, 332, 209, 525, 4
1758415096399, 6, 5, 634, 125, 327, 210, 533, 2
1758415096399, 0, 0, 631, 130, 331, 209, 530, 2
1758415096399, 2, 0, 633, 124, 331, 210, 531, 11
1758415096399, 10, 0, 631, 124, 331, 213, 544, 1
1758415096399, 3, 0, 627, 128, 338, 212, 536, 3
1758415096399, 4, 0, 627, 130, 332, 211, 540, 3
1758415096399, 2, 16, 633, 126, 332, 212, 547, 2
1758415096399, 1, 6, 631, 126, 327, 212, 536, 3
1758415096399, 6, 5, 628, 128, 329, 212, 536, 3
1758415096411, 5, 5, 631, 128, 327, 215, 532, 3
1758415096411, 3, 5, 627, 127, 333, 213, 534, 3
1758415096411, 4, 6, 633, 126, 332, 215, 535, 3
1758415096411, 3, 6, 640, 127, 327, 217, 535, 3
1758415096411, 1, 7, 632, 126, 328, 212, 543, 3
1758415096411, 12, 11, 635, 125, 339, 215, 539, 2
1758415096411, 15, 17, 633, 125, 333, 218, 533, 1
1758415096411, 8, 19, 635, 127, 335, 214, 543, 2
1758415096411, 12, 18, 626, 128, 331, 217, 527, 2
1758415096411, 1, 14, 641, 126, 327, 219, 536, 3
1758415096411, 7, 8, 636, 127, 330, 215, 536, 3
1758415096411, 4, 16, 629, 125, 332, 217, 535, 3
1758415096411, 8, 1, 629, 126, 327, 218, 539, 0
1758415096422, 2, 0, 629, 125, 330, 218, 542, 3
1758415096422, 3, 13, 631, 126, 329, 222, 538, 2
1758415096422, 6, 0, 632, 123, 331, 217, 540, 3
1758415096422, 3, 0, 631, 123, 332, 220, 535, 3
1758415096422, 2, 2, 639, 127, 332, 221, 543, 3
1758415096422, 5, 5, 633, 128, 332, 222, 539, 3
1758415096422, 11, 4, 627, 130, 332, 220, 548, 2
1758415096422, 7, 4, 639, 126, 334, 223, 542, 5
1758415096422, 4, 5, 638, 126, 332, 219, 551, 4
1758415096422, 2, 20, 637, 125, 332, 223, 552, 4
1758415096422, 0, 7, 637, 130, 330, 222, 544, 3
1758415096422, 1, 13, 632, 126, 329, 220, 544, 3
1758415096433, 2, 26, 636, 132, 330, 219, 544, 1
1758415096433, 1, 21, 635, 123, 330, 218, 541, 3
1758415096433, 4, 20, 635, 123, 333, 218, 544, 1
1758415096433, 5, 17, 637, 124, 333, 226, 546, 6
1758415096433, 10, 13, 637, 125, 328, 218, 543, 2
1758415096433, 3, 24, 636, 127, 330, 219, 539, 0
1758415096433, 1, 8, 628, 126, 332, 217, 539, 1
1758415096433, 4, 0, 636, 127, 329, 220, 551, 3
1758415096433, 15, 10, 627, 126, 332, 218, 544, 1
1758415096433, 3, 0, 629, 124, 327, 218, 544, 2
1758415096445, 7, 0, 629, 128, 336, 217, 543, 4
1758415096445, 4, 0, 639, 124, 334, 221, 544, 2
1758415096445, 4, 3, 635, 126, 338, 222, 548, 1
1758415096445, 0, 4, 629, 126, 328, 220, 545, 2
1758415096445, 6, 4, 634, 124, 332, 217, 549, 3
1758415096445, 7, 5, 632, 129, 337, 216, 545, 3
1758415096445, 2, 5, 632, 127, 329, 220, 544, 3
1758415096445, 8, 6, 635, 124, 331, 220, 544, 2
1758415096445, 5, 6, 635, 126, 335, 217, 549, 2
1758415096445, 8, 7, 632, 126, 332, 215, 545, 8
1758415096445, 3, 10, 637, 127, 332, 221, 551, 3
1758415096445, 0, 17, 634, 125, 334, 218, 550, 3
1758415096457, 5, 23, 631, 126, 329, 222, 553, 2
1758415096457, 8, 17, 635, 135, 332, 220, 551, 4
1758415096457, 0, 27, 632, 125, 332, 220, 551, 2
1758415096457, 0, 11, 635, 128, 334, 215, 555, 3
1758415096457, 2, 5, 637, 128, 327, 218, 558, 2
1758415096457, 1, 0, 641, 127, 328, 215, 555, 2
1758415096457, 3, 0, 644, 132, 331, 217, 550, 2
1758415096457, 7, 14, 639, 128, 328, 217, 547, 5
1758415096457, 2, 0, 636, 125, 327, 221, 557, 3
1758415096457, 5, 0, 632, 126, 329, 217, 553, 2
1758415096457, 9, 3, 636, 127, 337, 221, 553, 1
1758415096457, 6, 3, 635, 126, 328, 219, 547, 2
1758415096467, 0, 3, 646, 126, 328, 219, 552, 2
1758415096467, 1, 7, 630, 125, 329, 228, 559, 2
