unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415150028, Q, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415156378, 1, 6, 395, 108, 337, 227, 374, 2
1758415156378, 11, 0, 393, 107, 337, 232, 368, 3
1758415156378, 6, 0, 398, 106, 342, 227, 367, 2
1758415156378, 7, 12, 400, 116, 342, 224, 359, 3
1758415156378, 7, 0, 395, 108, 337, 227, 352, 2
1758415156378, 6, 10, 399, 107, 345, 228, 348, 2
1758415156378, 14, 19, 400, 107, 338, 228, 347, 11
1758415156378, 4, 6, 395, 110, 340, 223, 344, 3
1758415156378, 10, 3, 394, 110, 337, 227, 343, 4
1758415156391, 2, 5, 397, 108, 345, 225, 347, 5
1758415156391, 9, 5, 397, 108, 340, 229, 356, 3
1758415156391, 1, 6, 392, 109, 339, 224, 344, 5
1758415156391, 3, 5, 392, 108, 343, 223, 343, 3
1758415156391, 2, 7, 390, 107, 338, 225, 349, 3
1758415156391, 2, 8, 395, 109, 340, 225, 350, 2
1758415156391, 5, 17, 392, 111, 339, 224, 347, 7
1758415156391, 3, 18, 392, 111, 340, 228, 355, 3
1758415156391, 6, 18, 389, 111, 338, 231, 354, 1
1758415156391, 4, 29, 389, 109, 339, 228, 350, 1
1758415156391, 10, 17, 399, 110, 338, 229, 345, 2
1758415156391, 0, 8, 388, 107, 337, 224, 341, 3
1758415156403, 0, 0, 384, 110, 338, 220, 344, 2
1758415156403, 0, 0, 385, 111, 337, 223, 344, 11
1758415156403, 7, 0, 387, 107, 341, 223, 344, 3
1758415156403, 2, 0, 379, 113, 337, 222, 347, 3
1758415156403, 3, 0, 381, 111, 341, 222, 349, 1
1758415156403, 6, 16, 383, 110, 340, 227, 345, 1
1758415156403, 11, 5, 387, 111, 341, 225, 346, 3
1758415156403, 4, 20, 392, 111, 340, 231, 345, 3
1758415156403, 1, 7, 392, 111, 339, 227, 348, 2
1758415156403, 3, 5, 392, 110, 338, 226, 347, 2
1758415156403, 6, 4, 395, 108, 343, 229, 350, 8
1758415156403, 3, 6, 392, 108, 342, 227, 345, 10
1758415156403, 13, 6, 391, 109, 337, 231, 349, 2
1758415156403, 5, 8, 389, 109, 342, 231, 344, 11
1758415156415, 5, 33, 391, 108, 341, 226, 351, 4
1758415156415, 4, 22, 391, 108, 337, 225, 354, 3
1758415156415, 3, 19, 406, 110, 338, 225, 352, 2
1758415156415, 0, 14, 397, 109, 339, 224, 350, 0
1758415156415, 7, 9, 392, 115, 343, 224, 345, 2
1758415156415, 5, 22, 385, 114, 337, 223, 351, 3
1758415156415, 4, 2, 388, 111, 337, 219, 351, 1
1758415156415, 2, 0, 392, 109, 341, 224, 347, 2
1758415156415, 8, 0, 387, 110, 343, 224, 348, 5
1758415156415, 3, 0, 391, 116, 337, 222, 347, 4
1758415156415, 4, 0, 387, 111, 338, 220, 348, 3
1758415156415, 2, 2, 393, 110, 336, 225, 351, 2
1758415156428, 5, 4, 389, 108, 344, 224, 353, 1
1758415156428, 3, 10, 390, 110, 341, 227, 352, 2
1758415156428, 4, 5, 393, 112, 337, 224, 352, 1
1758415156428, 12, 5, 393, 112, 337, 230, 349, 8
1758415156428, 4, 21, 391, 113, 337, 235, 352, 2
1758415156428, 15, 8, 397, 111, 337, 228, 352, 2
1758415156428, 6, 6, 397, 110, 339, 226, 356, 2
1758415156428, 4, 8, 392, 110, 341, 229, 356, 4
1758415156428, 6, 30, 392, 115, 340, 230, 357, 5
1758415156428, 5, 21, 392, 110, 343, 227, 356, 2
1758415156428, 13, 18, 389, 112, 337, 228, 360, 0
1758415156428, 2, 13, 389, 114, 338, 224, 359, 4
1758415156428, 0, 10, 399, 114, 338, 227, 355, 3
1758415156440, 0, 7, 396, 112, 341, 227, 359, 5
1758415156440, 0, 15, 394, 111, 343, 228, 359, 3
1758415156440, 1, 13, 391, 113, 340, 224, 359, 5
1758415156440, 4, 8, 388, 112, 339, 229, 357, 2
1758415156440, 4, 0, 392, 110, 339, 226, 359, 2
1758415156440, 1, 0, 395, 110, 343, 228, 361, 11
1758415156440, 5, 3, 389, 112, 340, 229, 357, 0
1758415156440, 3, 4, 392, 110, 339, 228, 356, 2
1758415156440, 7, 19, 392, 109, 338, 225, 361, 2
1758415156440, 7, 7, 392, 110, 335, 229, 363, 1
1758415156440, 5, 4, 398, 111, 339, 231, 358, 5
1758415156440, 1, 6, 398, 109, 343, 236, 359, 2
1758415156453, 4, 6, 399, 110, 339, 231, 355, 2
1758415156453, 3, 7, 403, 108, 345, 234, 359, 3
1758415156453, 3, 8, 397, 110, 337, 230, 369, 3
1758415156453, 9, 32, 396, 109, 339, 229, 358, 3
1758415156453, 9, 21, 395, 111, 340, 230, 360, 3
1758415156453, 8, 18, 396, 111, 339, 230, 358, 3
1758415156453, 3, 14, 399, 108, 339, 227, 360, 2
1758415156453, 16, 10, 407, 109, 340, 243, 357, 3
1758415156453, 0, 5, 399, 113, 341, 231, 357, 1
1758415156453, 8, 0, 399, 110, 343, 227, 359, 0
1758415156453, 9, 0, 399, 111, 341, 228, 356, 3
1758415156453, 1, 0, 399, 112, 343, 229, 371, 3
1758415156453, 3, 0, 405, 111, 342, 227, 359, 3
1758415156465, 3, 0, 400, 111, 340, 231, 359, 3
1758415156465, 4, 2, 407, 108, 341, 229, 361, 0
1758415156465, 3, 6, 397, 111, 338, 231, 363, 2
1758415156465, 0, 4, 400, 110, 335, 232, 366, 11
1758415156465, 2, 19, 403, 113, 340, 227, 361, 2
1758415156465, 4, 21, 406, 114, 343, 228, 365, 2
1758415156465, 2, 8, 404, 114, 340, 224, 358, 5
1758415156465, 3, 6, 406, 111, 344, 231, 364, 2
1758415156465, 4, 22, 406, 113, 339, 228, 369, 2
1758415156465, 4, 26, 399, 110, 341, 228, 361, 3
1758415156465, 5, 20, 390, 109, 341, 227, 360, 4
1758415156465, 3, 20, 391, 110, 340, 231, 376, 11
1758415156465, 0, 18, 392, 109, 340, 231, 357, 0
1758415156479, 7, 13, 394, 109, 339, 232, 362, 3
1758415156479, 6, 10, 386, 111, 343, 229, 367, 3
1758415156479, 0, 19, 391, 111, 347, 229, 359, 4
1758415156479, 6, 0, 389, 111, 340, 227, 367, 2
1758415156479, 17, 0, 394, 111, 337, 232, 371, 3
1758415156479, 6, 0, 392, 110, 343, 231, 366, 4
1758415156479, 13, 0, 391, 111, 339, 231, 371, 3
1758415156479, 10, 0, 389, 111, 347, 229, 371, 2
1758415156479, 2, 1, 397, 111, 339, 232, 366, 4
1758415156479, 0, 5, 391, 111, 341, 232, 369, 2
1758415156479, 0, 4, 394, 112, 340, 230, 368, 1
1758415156479, 7, 4, 395, 121, 340, 227, 368, 1
1758415156479, 2, 5, 399, 110, 343, 227, 371, 3
1758415156490, 3, 5, 392, 112, 341, 228, 368, 3
1758415156490, 3, 5, 392, 112, 342, 228, 371, 1
1758415156490, 3, 6, 394, 111, 341, 231, 371, 2
1758415156490, 6, 23, 392, 110, 347, 227, 373, 5
1758415156490, 5, 35, 394, 110, 343, 226, 371, 1
1758415156490, 7, 22, 395, 112, 341, 230, 373, 11
1758415156490, 6, 18, 395, 110, 338, 235, 370, 0
1758415156490, 3, 14, 403, 110, 341, 227, 372, 5
1758415156490, 7, 9, 391, 111, 339, 232, 375, 4
1758415156490, 3, 6, 395, 112, 345, 232, 371, 4
1758415156490, 0, 0, 391, 111, 341, 233, 367, 8
1758415156503, 1, 0, 391, 111, 340, 230, 375, 1
1758415156503, 5, 0, 392, 111, 342, 233, 371, 3
1758415156503, 7, 0, 397, 110, 340, 227, 371, 3
1758415156503, 7, 11, 395, 110, 347, 230, 374, 1
1758415156503, 5, 4, 393, 110, 339, 232, 374, 2
1758415156503, 3, 4, 392, 114, 343, 230, 377, 3
1758415156503, 0, 5, 399, 109, 341, 234, 368, 4
1758415156503, 4, 19, 393, 112, 347, 229, 373, 3
1758415156503, 7, 7, 395, 111, 345, 235, 379, 5
1758415156503, 7, 5, 395, 111, 342, 234, 370, 3
1758415156503, 0, 5, 403, 111, 352, 233, 372, 2
1758415156503, 4, 21, 395, 112, 341, 239, 369, 12
1758415156503, 5, 11, 391, 111, 341, 235, 376, 3
1758415156516, 4, 32, 395, 112, 339, 234, 371, 4
1758415156516, 6, 21, 395, 111, 343, 231, 368, 2
1758415156516, 4, 20, 396, 110, 339, 231, 369, 2
1758415156516, 10, 13, 395, 110, 339, 234, 367, 3
1758415156516, 0, 8, 394, 113, 345, 232, 374, 3
1758415156516, 0, 7, 394, 109, 339, 231, 370, 7
1758415156516, 3, 14, 396, 114, 339, 230, 372, 4
1758415156516, 1, 0, 397, 111, 342, 230, 366, 3
1758415156516, 1, 0, 397, 112, 346, 232, 367, 2
1758415156516, 4, 0, 396, 110, 342, 232, 368, 3
1758415156516, 7, 0, 395, 112, 340, 232, 372, 3
1758415156516, 6, 3, 394, 110, 341, 233, 377, 2
1758415156516, 5, 3, 395, 113, 342, 233, 371, 2
1758415156527, 1, 4, 397, 110, 342, 233, 368, 2
1758415156527, 8, 6, 405, 112, 339, 232, 377, 6
1758415156527, 8, 4, 406, 111, 341, 234, 367, 3
1758415156527, 0, 6, 398, 113, 342, 237, 366, 2
1758415156527, 2, 4, 398, 112, 342, 234, 370, 3
1758415156527, 4, 7, 395, 112, 340, 235, 370, 3
1758415156527, 3, 24, 398, 112, 342, 237, 372, 3
1758415156527, 2, 26, 401, 112, 343, 233, 374, 4
1758415156527, 1, 21, 397, 116, 337, 236, 380, 4
1758415156527, 3, 18, 407, 111, 342, 234, 368, 3
1758415156527, 9, 29, 397, 110, 344, 237, 369, 3
1758415156540, 4, 12, 397, 111, 343, 232, 364, 11
1758415156540, 3, 6, 395, 110, 342, 235, 376, 3
1758415156540, 1, 0, 396, 113, 342, 236, 371, 12
1758415156540, 0, 9, 394, 108, 347, 234, 374, 2
1758415156540, 3, 0, 397, 111, 337, 234, 375, 4
1758415156540, 0, 0, 393, 110, 343, 233, 372, 11
1758415156540, 3, 0, 395, 110, 340, 237, 370, 2
1758415156540, 4, 15, 398, 110, 340, 237, 365, 2
1758415156540, 9, 6, 395, 109, 341, 237, 369, 2
1758415156540, 4, 5, 403, 113, 339, 232, 367, 2
1758415156540, 4, 5, 391, 111, 337, 239, 372, 3
1758415156540, 0, 20, 399, 108, 338, 234, 364, 2
1758415156540, 8, 7, 392, 111, 341, 243, 367, 3
1758415156552, 5, 6, 397, 113, 341, 236, 357, 3
1758415156552, 3, 6, 400, 112, 341, 238, 357, 2
1758415156552, 0, 23, 396, 121, 340, 235, 360, 3
1758415156552, 3, 32, 396, 111, 338, 236, 358, 4
1758415156552, 2, 22, 395, 112, 345, 236, 354, 3
1758415156552, 7, 16, 393, 112, 339, 235, 359, 2
1758415156552, 5, 14, 396, 112, 337, 235, 359, 3
1758415156552, 2, 24, 399, 111, 343, 235, 361, 4
1758415156552, 6, 23, 400, 112, 343, 238, 363, 4
1758415156552, 4, 1, 389, 119, 340, 234, 357, 5
1758415156552, 5, 0, 391, 112, 340, 235, 365, 3
1758415156552, 4, 0, 397, 112, 348, 235, 355, 2
1758415156564, 4, 5, 391, 110, 343, 233, 367, 4
1758415156564, 0, 0, 388, 112, 339, 232, 362, 4
1758415156564, 3, 3, 391, 113, 337, 233, 355, 3
1758415156564, 0, 4, 389, 112, 339, 230, 355, 4
1758415156564, 7, 19, 390, 113, 341, 231, 358, 4
1758415156564, 9, 13, 391, 112, 342, 243, 362, 3
1758415156564, 7, 5, 390, 111, 339, 246, 364, 2
1758415156564, 9, 6, 390, 112, 337, 243, 353, 3
1758415156564, 8, 6, 387, 113, 338, 229, 359, 2
1758415156564, 2, 7, 391, 113, 349, 232, 360, 2
1758415156564, 3, 23, 393, 112, 343, 233, 361, 11
1758415156564, 6, 20, 396, 111, 340, 235, 355, 3
1758415156577, 4, 19, 392, 113, 337, 243, 359, 3
1758415156577, 2, 32, 397, 110, 340, 227, 355, 2
1758415156577, 7, 15, 392, 116, 340, 229, 359, 4
1758415156577, 5, 10, 403, 112, 339, 235, 352, 14
1758415156577, 4, 5, 395, 111, 342, 232, 356, 1
1758415156577, 6, 0, 394, 112, 341, 232, 356, 3
1758415156577, 3, 0, 395, 112, 337, 228, 359, 1
1758415156577, 10, 0, 391, 112, 337, 231, 359, 4
1758415156577, 7, 0, 395, 112, 345, 225, 354, 3
1758415156577, 5, 0, 394, 121, 340, 230, 355, 3
1758415156577, 3, 1, 393, 112, 340, 227, 357, 4
1758415156577, 4, 4, 392, 108, 338, 227, 354, 2
1758415156577, 7, 4, 392, 113, 340, 238, 359, 3
1758415156589, 6, 4, 403, 113, 343, 230, 357, 3
1758415156589, 0, 4, 395, 113, 338, 229, 357, 4
1758415156589, 3, 5, 390, 113, 343, 232, 359, 0
1758415156589, 2, 5, 393, 112, 342, 235, 358, 3
1758415156589, 5, 6, 391, 111, 340, 237, 353, 3
1758415156589, 2, 9, 397, 114, 339, 234, 361, 3
1758415156589, 2, 18, 389, 113, 341, 235, 363, 2
1758415156589, 2, 18, 392, 113, 340, 236, 355, 2
1758415156589, 3, 17, 393, 113, 343, 235, 354, 2
1758415156589, 9, 13, 394, 113, 340, 236, 360, 7
1758415156589, 4, 9, 391, 113, 345, 236, 356, 3
1758415156589, 2, 20, 396, 113, 340, 233, 353, 1
1758415156602, 5, 11, 392, 113, 339, 236, 356, 3
1758415156602, 0, 0, 391, 112, 337, 235, 357, 8
1758415156602, 3, 0, 395, 112, 339, 233, 360, 8
1758415156602, 2, 0, 399, 112, 339, 234, 357, 3
1758415156602, 0, 0, 390, 113, 342, 233, 359, 3
1758415156602, 5, 11, 387, 115, 341, 235, 356, 4
1758415156602, 8, 20, 389, 112, 338, 231, 360, 3
1758415156602, 0, 21, 392, 110, 336, 239, 376, 10
1758415156602, 7, 23, 395, 112, 347, 233, 358, 3
1758415156602, 5, 7, 395, 111, 343, 230, 361, 3
1758415156602, 6, 6, 389, 112, 340, 232, 360, 3
1758415156602, 1, 19, 392, 112, 343, 234, 363, 2
1758415156614, 1, 25, 393, 111, 341, 234, 359, 1
1758415156614, 4, 13, 387, 112, 337, 233, 359, 2
1758415156614, 3, 18, 393, 112, 346, 237, 361, 4
1758415156614, 2, 19, 392, 112, 340, 231, 365, 3
1758415156614, 8, 33, 396, 112, 342, 241, 357, 1
1758415156614, 4, 15, 395, 111, 340, 236, 365, 2
1758415156614, 3, 9, 395, 112, 343, 239, 363, 7
1758415156614, 3, 5, 394, 112, 338, 238, 361, 2
1758415156614, 9, 0, 395, 112, 339, 239, 357, 2
1758415156614, 8, 0, 396, 111, 343, 244, 359, 2
1758415156614, 4, 0, 400, 111, 342, 242, 361, 5
1758415156614, 2, 0, 395, 111, 343, 235, 368, 11
1758415156614, 4, 12, 398, 112, 337, 237, 357, 2
1758415156627, 9, 19, 399, 111, 339, 245, 357, 5
1758415156627, 6, 6, 396, 110, 337, 248, 361, 2
1758415156627, 3, 5, 397, 111, 338, 239, 368, 3
1758415156627, 6, 5, 397, 112, 340, 243, 360, 3
1758415156627, 0, 4, 398, 112, 340, 235, 367, 3
1758415156627, 1, 5, 398, 111, 342, 238, 367, 3
1758415156627, 2, 18, 398, 112, 339, 240, 365, 2
1758415156627, 2, 8, 402, 111, 337, 240, 362, 4
1758415156627, 10, 10, 398, 112, 338, 241, 363, 4
1758415156627, 3, 18, 398, 112, 343, 241, 363, 2
1758415156627, 0, 20, 394, 113, 340, 245, 363, 2
1758415156627, 3, 17, 399, 112, 337, 238, 363, 3
1758415156639, 6, 13, 393, 116, 339, 243, 363, 2
1758415156639, 5, 10, 396, 112, 339, 247, 366, 9
1758415156639, 2, 19, 398, 111, 343, 245, 360, 3
1758415156639, 4, 0, 393, 111, 340, 241, 359, 3
1758415156639, 4, 0, 395, 113, 341, 241, 363, 10
1758415156639, 0, 0, 401, 111, 341, 251, 362, 2
1758415156639, 7, 0, 398, 112, 344, 244, 364, 3
1758415156639, 1, 0, 399, 118, 341, 241, 365, 0
1758415156639, 2, 3, 393, 111, 337, 245, 360, 3
1758415156639, 14, 19, 401, 108, 339, 247, 359, 7
1758415156639, 4, 6, 395, 109, 335, 241, 364, 5
1758415156639, 6, 5, 397, 114, 338, 241, 365, 4
1758415156639, 5, 5, 401, 109, 341, 242, 361, 6
1758415156652, 5, 6, 398, 113, 340, 243, 361, 3
1758415156652, 4, 5, 398, 116, 340, 241, 366, 4
1758415156652, 15, 16, 395, 112, 340, 245, 363, 3
1758415156652, 2, 12, 401, 110, 337, 244, 364, 3
1758415156652, 3, 19, 406, 112, 341, 245, 359, 4
1758415156652, 3, 19, 405, 113, 342, 245, 364, 2
1758415156652, 5, 17, 403, 114, 343, 247, 367, 3
1758415156652, 11, 13, 400, 114, 342, 248, 369, 3
1758415156652, 0, 9, 401, 110, 342, 252, 365, 7
1758415156652, 1, 5, 400, 116, 338, 247, 367, 1
1758415156652, 10, 0, 402, 112, 340, 255, 365, 3
1758415156652, 2, 0, 405, 115, 339, 247, 362, 3
1758415156665, 2, 0, 400, 113, 340, 246, 364, 6
1758415156665, 3, 0, 402, 113, 339, 242, 369, 0
1758415156665, 1, 0, 400, 111, 337, 242, 365, 2
1758415156665, 1, 3, 399, 112, 337, 244, 364, 5
1758415156665, 4, 5, 400, 110, 338, 244, 364, 2
1758415156665, 0, 5, 403, 113, 341, 247, 365, 3
1758415156665, 3, 17, 397, 113, 339, 245, 362, 6
1758415156665, 6, 7, 399, 114, 339, 246, 367, 1
1758415156665, 7, 5, 401, 114, 339, 244, 367, 2
1758415156665, 3, 4, 406, 112, 341, 243, 369, 2
1758415156665, 6, 20, 403, 123, 339, 246, 372, 4
1758415156665, 3, 12, 409, 113, 339, 244, 368, 1
1758415156665, 0, 32, 407, 118, 342, 243, 364, 3
1758415156665, 0, 33, 406, 123, 342, 247, 365, 3
1758415156677, 11, 19, 410, 115, 341, 244, 364, 3
1758415156677, 9, 13, 413, 112, 342, 243, 372, 3
1758415156677, 0, 10, 402, 110, 341, 244, 362, 0
1758415156677, 15, 5, 403, 111, 347, 244, 363, 4
1758415156677, 7, 0, 403, 112, 339, 246, 367, 2
1758415156677, 4, 0, 409, 116, 342, 245, 367, 5
1758415156677, 4, 0, 413, 112, 340, 241, 365, 3
1758415156677, 2, 0, 404, 112, 339, 240, 367, 2
1758415156677, 6, 0, 407, 114, 340, 238, 361, 2
1758415156677, 5, 3, 403, 112, 340, 242, 364, 3
1758415156677, 1, 5, 404, 115, 337, 238, 364, 1
1758415156677, 4, 4, 405, 112, 352, 238, 363, 1
1758415156690, 0, 5, 407, 114, 339, 245, 361, 0
1758415156690, 4, 5, 407, 113, 351, 242, 363, 2
1758415156690, 2, 4, 404, 112, 341, 237, 367, 2
1758415156690, 4, 5, 409, 113, 345, 240, 375, 8
1758415156690, 4, 7, 407, 112, 340, 246, 371, 3
1758415156690, 4, 12, 407, 111, 336, 240, 366, 9
1758415156690, 7, 19, 403, 111, 341, 240, 377, 3
1758415156690, 1, 20, 411, 113, 343, 242, 365, 2
1758415156690, 0, 32, 403, 113, 343, 243, 365, 3
1758415156690, 3, 14, 406, 112, 339, 243, 372, 0
1758415156690, 7, 15, 403, 111, 337, 250, 369, 2
1758415156690, 6, 4, 402, 112, 342, 244, 368, 1
1758415156701, 3, 0, 404, 112, 340, 249, 366, 5
1758415156701, 12, 3, 407, 112, 343, 242, 367, 3
1758415156701, 7, 0, 407, 110, 343, 239, 366, 1
1758415156701, 2, 0, 412, 112, 351, 242, 364, 1
1758415156701, 4, 0, 401, 113, 344, 243, 364, 1
1758415156701, 2, 3, 399, 122, 337, 239, 365, 3
1758415156701, 10, 3, 406, 114, 338, 251, 365, 3
1758415156701, 1, 5, 401, 113, 351, 245, 368, 1
1758415156701, 7, 4, 407, 118, 337, 243, 364, 4
1758415156701, 2, 4, 407, 112, 340, 242, 367, 4
1758415156701, 2, 4, 400, 113, 340, 240, 369, 4
1758415156713, 5, 5, 407, 114, 339, 243, 363, 2
1758415156713, 0, 19, 404, 113, 340, 245, 364, 2
1758415156713, 3, 23, 403, 114, 343, 242, 362, 2
1758415156713, 0, 20, 407, 114, 338, 247, 363, 2
1758415156713, 4, 20, 406, 113, 339, 245, 363, 3
1758415156713, 0, 17, 404, 115, 337, 240, 364, 2
1758415156713, 8, 14, 408, 114, 338, 246, 373, 1
1758415156713, 5, 9, 404, 115, 339, 244, 359, 7
1758415156713, 7, 3, 404, 113, 338, 246, 367, 1
1758415156714, 6, 0, 409, 115, 339, 238, 367, 3
1758415156714, 5, 0, 408, 119, 340, 241, 365, 2
1758415156714, 9, 0, 408, 114, 341, 238, 367, 1
1758415156714, 2, 8, 407, 121, 339, 254, 361, 3
1758415156726, 2, 0, 407, 114, 341, 244, 365, 3
1758415156726, 9, 4, 405, 114, 340, 244, 363, 3
1758415156726, 3, 15, 405, 113, 342, 243, 367, 1
1758415156726, 1, 6, 403, 110, 340, 242, 363, 2
1758415156726, 4, 19, 406, 115, 339, 252, 371, 1
1758415156726, 5, 7, 406, 111, 340, 237, 365, 1
1758415156726, 2, 5, 401, 115, 343, 241, 365, 6
1758415156726, 3, 11, 406, 114, 337, 239, 371, 4
1758415156726, 1, 8, 403, 114, 338, 246, 367, 2
1758415156726, 7, 11, 404, 115, 337, 247, 361, 2
1758415156726, 6, 18, 405, 117, 340, 245, 362, 4
1758415156726, 1, 19, 407, 114, 338, 244, 371, 1
1758415156726, 7, 18, 405, 121, 337, 242, 368, 2
1758415156738, 6, 11, 407, 116, 340, 243, 368, 4
1758415156738, 2, 8, 405, 112, 337, 237, 363, 3
1758415156738, 4, 4, 404, 116, 340, 238, 368, 4
1758415156738, 0, 0, 412, 115, 344, 243, 362, 3
1758415156738, 3, 0, 403, 116, 346, 243, 363, 3
1758415156738, 1, 0, 412, 115, 337, 239, 367, 1
1758415156738, 2, 0, 411, 114, 343, 241, 367, 3
1758415156738, 0, 0, 408, 114, 342, 243, 377, 2
1758415156738, 5, 4, 407, 114, 337, 243, 369, 3
1758415156738, 2, 5, 405, 115, 339, 244, 378, 3
1758415156738, 4, 4, 408, 116, 343, 246, 367, 0
1758415156738, 13, 5, 408, 116, 341, 245, 364, 13
1758415156751, 0, 6, 409, 113, 338, 246, 367, 2
1758415156751, 4, 5, 406, 114, 338, 246, 362, 3
1758415156751, 9, 6, 406, 119, 340, 241, 369, 3
1758415156751, 3, 7, 407, 115, 340, 241, 362, 3
1758415156751, 3, 11, 408, 116, 340, 243, 365, 11
1758415156751, 3, 30, 409, 124, 340, 247, 374, 4
1758415156751, 0, 20, 411, 115, 337, 244, 363, 4
1758415156751, 2, 21, 407, 114, 338, 245, 376, 4
1758415156751, 8, 13, 411, 116, 335, 246, 368, 8
1758415156751, 6, 10, 408, 123, 339, 243, 365, 5
1758415156751, 10, 3, 408, 113, 341, 245, 369, 1
1758415156751, 4, 12, 410, 123, 339, 241, 363, 1
1758415156764, 2, 12, 411, 115, 336, 242, 368, 2
1758415156764, 7, 1, 411, 115, 342, 243, 366, 2
1758415156764, 5, 0, 413, 114, 337, 242, 370, 2
1758415156764, 4, 0, 415, 113, 339, 240, 371, 2
1758415156764, 5, 3, 411, 118, 340, 243, 366, 2
1758415156764, 1, 4, 411, 113, 339, 240, 364, 2
1758415156764, 5, 6, 408, 116, 339, 245, 368, 12
1758415156764, 3, 4, 407, 117, 339, 240, 369, 2
1758415156764, 4, 20, 408, 114, 341, 240, 371, 3
1758415156764, 5, 7, 412, 113, 340, 239, 367, 3
1758415156764, 5, 7, 407, 114, 337, 241, 371, 2
1758415156764, 3, 7, 407, 115, 347, 242, 368, 3
1758415156764, 5, 22, 408, 116, 340, 243, 371, 2
1758415156776, 6, 34, 408, 117, 339, 240, 368, 2
1758415156776, 5, 22, 406, 114, 339, 240, 371, 2
1758415156776, 2, 31, 407, 116, 337, 243, 370, 3
1758415156776, 5, 15, 408, 116, 340, 251, 370, 4
1758415156776, 4, 8, 410, 119, 339, 242, 369, 3
1758415156776, 5, 4, 413, 115, 340, 245, 369, 2
1758415156776, 3, 0, 410, 114, 338, 244, 364, 5
1758415156776, 3, 0, 419, 115, 342, 239, 372, 2
1758415156776, 1, 0, 412, 114, 343, 251, 370, 0
1758415156776, 4, 0, 417, 116, 339, 247, 364, 5
1758415156776, 6, 0, 413, 114, 345, 240, 362, 0
1758415156776, 3, 3, 411, 115, 340, 238, 373, 1
1758415156788, 7, 9, 414, 117, 337, 240, 365, 1
1758415156788, 5, 5, 413, 117, 339, 241, 369, 3
1758415156788, 1, 5, 412, 116, 342, 247, 370, 4
1758415156788, 6, 19, 413, 121, 338, 240, 374, 3
1758415156788, 1, 8, 413, 115, 352, 240, 367, 2
1758415156788, 0, 6, 409, 114, 343, 246, 373, 4
1758415156788, 2, 7, 411, 116, 343, 244, 365, 2
1758415156788, 3, 28, 411, 115, 341, 244, 370, 2
1758415156788, 9, 21, 411, 117, 342, 245, 375, 4
1758415156788, 1, 34, 412, 113, 341, 245, 372, 2
1758415156788, 9, 27, 412, 113, 339, 239, 371, 3
1758415156788, 8, 14, 411, 117, 343, 245, 370, 2
1758415156788, 1, 9, 415, 115, 337, 240, 373, 4
1758415156800, 1, 3, 415, 114, 339, 242, 367, 2
1758415156800, 4, 0, 411, 114, 339, 243, 365, 2
1758415156800, 4, 0, 411, 115, 343, 244, 371, 2
1758415156800, 2, 0, 414, 114, 343, 242, 368, 2
1758415156800, 8, 7, 415, 114, 339, 243, 373, 3
1758415156800, 4, 1, 412, 116, 341, 245, 365, 2
1758415156800, 1, 5, 415, 113, 341, 243, 371, 4
1758415156800, 7, 5, 414, 114, 343, 241, 375, 2
1758415156800, 1, 4, 416, 115, 342, 244, 373, 3
1758415156800, 0, 21, 415, 112, 343, 243, 369, 4
1758415156800, 2, 7, 413, 113, 339, 247, 367, 2
1758415156800, 2, 6, 412, 113, 339, 243, 368, 11
1758415156800, 1, 6, 413, 116, 339, 244, 371, 3
1758415156813, 3, 22, 419, 117, 339, 241, 371, 1
1758415156813, 3, 14, 416, 115, 340, 245, 368, 2
1758415156813, 1, 20, 413, 114, 339, 247, 373, 3
1758415156813, 5, 19, 413, 117, 339, 250, 371, 10
1758415156813, 6, 17, 410, 115, 343, 248, 367, 1
1758415156813, 7, 12, 415, 114, 343, 249, 371, 5
1758415156813, 16, 8, 416, 116, 339, 244, 363, 3
1758415156813, 7, 2, 413, 112, 342, 242, 374, 2
1758415156813, 0, 0, 416, 116, 339, 250, 368, 3
1758415156813, 5, 0, 419, 116, 338, 247, 365, 3
1758415156813, 4, 0, 419, 117, 342, 246, 371, 4
1758415156826, 4, 7, 422, 117, 337, 248, 368, 3
1758415156826, 9, 2, 419, 115, 340, 246, 373, 3
1758415156826, 4, 4, 416, 115, 337, 249, 373, 2
1758415156826, 3, 5, 414, 114, 335, 247, 366, 2
1758415156826, 0, 4, 429, 124, 341, 246, 368, 2
1758415156826, 7, 5, 419, 118, 339, 256, 372, 2
1758415156826, 2, 5, 424, 117, 340, 249, 372, 1
1758415156826, 0, 5, 417, 115, 343, 247, 376, 3
1758415156826, 0, 21, 416, 115, 337, 249, 375, 2
1758415156826, 14, 9, 423, 119, 341, 248, 370, 2
1758415156826, 0, 14, 420, 115, 337, 249, 368, 4
1758415156826, 0, 33, 418, 116, 341, 247, 371, 3
1758415156826, 0, 36, 421, 114, 341, 249, 370, 12
1758415156838, 8, 20, 416, 115, 337, 251, 369, 6
1758415156838, 0, 12, 416, 116, 337, 246, 367, 4
1758415156838, 7, 9, 418, 115, 342, 258, 364, 2
1758415156838, 0, 1, 422, 115, 342, 253, 365, 3
1758415156838, 0, 12, 416, 113, 343, 245, 368, 4
1758415156838, 2, 0, 416, 114, 347, 259, 370, 4
